Close
16.600000381469727
16.450000762939453
16.350000381469727
16.25
16.25
16.200000762939453
16.0
16.0
16.0
16.0
16.0
15.75
15.899999618530272
16.229999542236328
16.0
16.0
16.0
16.0
15.720000267028809
14.5
14.5
14.5
14.729999542236328
14.449999809265137
13.899999618530272
13.899999618530272
13.619999885559082
13.75
13.06999969482422
12.789999961853027
12.899999618530272
12.800000190734863
12.550000190734863
12.65999984741211
12.800000190734863
11.779999732971191
11.800000190734863
11.9399995803833
11.489999771118164
11.239999771118164
10.9399995803833
10.140000343322754
9.979999542236328
9.699999809265137
9.989999771118164
9.989999771118164
9.920000076293944
10.0
10.869999885559082
10.010000228881836
10.0
10.0
9.81999969482422
9.600000381469728
9.199999809265137
9.510000228881836
9.460000038146973
9.4399995803833
9.4399995803833
9.0
9.0
8.380000114440918
8.510000228881836
7.980000019073486
7.039999961853027
5.900000095367432
6.900000095367432
6.900000095367432
7.0
7.28000020980835
7.0
6.75
7.309999942779541
7.610000133514404
8.8100004196167
10.119999885559082
9.34000015258789
9.390000343322754
9.369999885559082
8.199999809265137
8.020000457763672
9.0
9.699999809265137
9.75
10.119999885559082
9.630000114440918
9.989999771118164
9.899999618530272
9.970000267028809
10.0
10.039999961853027
9.859999656677246
9.890000343322754
9.890000343322754
9.899999618530272
10.0
10.0
10.0
10.0
10.020000457763672
11.390000343322754
11.380000114440918
13.0
13.0
12.8100004196167
12.699999809265137
12.619999885559082
12.9399995803833
13.75
13.5600004196167
14.06999969482422
13.5
13.350000381469728
14.479999542236328
14.8100004196167
14.899999618530272
13.75
14.399999618530272
14.420000076293944
14.600000381469728
14.800000190734863
14.640000343322754
14.510000228881836
14.239999771118164
14.010000228881836
13.880000114440918
13.520000457763672
13.5
13.520000457763672
13.460000038146973
13.4399995803833
13.399999618530272
12.84000015258789
14.029999732971191
13.890000343322754
13.489999771118164
13.369999885559082
13.079999923706056
12.899999618530272
13.25
13.34000015258789
13.149999618530272
13.960000038146973
14.380000114440918
13.8100004196167
13.970000267028809
13.380000114440918
13.949999809265137
14.380000114440918
14.789999961853027
15.130000114440918
14.600000381469728
15.100000381469728
14.829999923706056
15.100000381469728
15.529999732971191
15.399999618530272
14.470000267028809
15.25
14.90999984741211
14.739999771118164
14.300000190734863
13.960000038146973
14.020000457763672
14.15999984741211
14.84000015258789
14.220000267028809
14.31999969482422
14.43000030517578
14.619999885559082
14.760000228881836
14.579999923706056
14.199999809265137
14.229999542236328
14.050000190734863
14.949999809265137
14.579999923706056
14.760000228881836
15.029999732971191
14.90999984741211
14.920000076293944
15.0600004196167
16.219999313354492
16.079999923706055
15.949999809265137
15.859999656677246
16.049999237060547
15.979999542236328
15.170000076293944
15.1899995803833
16.049999237060547
17.299999237060547
17.59000015258789
18.81999969482422
18.76000022888184
18.700000762939453
17.799999237060547
17.969999313354492
18.0
19.100000381469727
20.1200008392334
20.440000534057617
19.899999618530277
21.13999938964844
21.959999084472656
21.1200008392334
21.0
22.780000686645508
21.36000061035156
20.920000076293945
21.299999237060547
21.280000686645508
21.25
21.57999992370605
21.88999938964844
19.649999618530277
18.690000534057617
20.059999465942383
20.51000022888184
21.290000915527344
21.020000457763672
20.21999931335449
20.350000381469727
19.200000762939453
19.280000686645508
18.809999465942383
17.3700008392334
17.030000686645508
17.850000381469727
18.25
18.200000762939453
19.170000076293945
20.100000381469727
19.76000022888184
19.65999984741211
19.34000015258789
19.61000061035156
20.040000915527344
19.790000915527344
18.770000457763672
18.549999237060547
17.969999313354492
18.06999969482422
18.020000457763672
19.280000686645508
19.649999618530277
19.309999465942383
19.170000076293945
19.489999771118164
20.56999969482422
22.790000915527344
22.049999237060547
22.8799991607666
21.459999084472656
20.850000381469727
20.43000030517578
21.26000022888184
21.350000381469727
20.84000015258789
21.1299991607666
21.07999992370605
20.690000534057617
20.290000915527344
20.100000381469727
20.5
20.25
20.18000030517578
20.5
20.540000915527344
21.100000381469727
21.670000076293945
22.21999931335449
21.75
22.25
22.020000457763672
22.059999465942383
22.3799991607666
22.670000076293945
22.309999465942383
22.38999938964844
22.780000686645508
21.459999084472656
21.170000076293945
21.13999938964844
20.950000762939453
21.09000015258789
20.350000381469727
19.43000030517578
19.6299991607666
19.76000022888184
20.559999465942383
20.790000915527344
20.899999618530277
20.979999542236328
20.63999938964844
20.6200008392334
20.459999084472656
20.18000030517578
19.40999984741211
19.09000015258789
18.690000534057617
18.81999969482422
18.07999992370605
17.280000686645508
17.40999984741211
17.530000686645508
18.18000030517578
17.18000030517578
17.360000610351562
17.610000610351562
16.549999237060547
16.719999313354492
16.489999771118164
