Close
14.25
14.25
13.800000190734863
14.529999732971191
14.760000228881836
14.5
14.25
14.399999618530272
14.75
14.90999984741211
14.75
14.75
14.520000457763672
14.760000228881836
15.010000228881836
15.31999969482422
15.609999656677246
15.029999732971191
15.1899995803833
15.0
15.010000228881836
15.130000114440918
14.859999656677246
14.390000343322754
13.81999969482422
12.779999732971191
12.239999771118164
12.0600004196167
12.3100004196167
12.779999732971191
12.420000076293944
12.09000015258789
12.460000038146973
12.390000343322754
10.760000228881836
10.109999656677246
10.65999984741211
11.649999618530272
11.300000190734863
11.619999885559082
12.65999984741211
14.029999732971191
14.359999656677246
14.1899995803833
14.210000038146973
14.3100004196167
14.40999984741211
14.050000190734863
14.31999969482422
14.329999923706056
14.489999771118164
14.239999771118164
13.539999961853027
13.34000015258789
12.989999771118164
12.829999923706056
12.699999809265137
11.859999656677246
11.850000381469728
12.079999923706056
12.390000343322754
12.869999885559082
13.15999984741211
13.40999984741211
13.460000038146973
13.289999961853027
13.350000381469728
13.960000038146973
14.4399995803833
14.260000228881836
14.420000076293944
14.350000381469728
14.140000343322754
14.970000267028809
14.649999618530272
14.729999542236328
15.029999732971191
14.40999984741211
14.3100004196167
14.039999961853027
14.369999885559082
14.199999809265137
14.079999923706056
14.119999885559082
14.1899995803833
13.59000015258789
13.369999885559082
13.100000381469728
12.890000343322754
13.149999618530272
13.300000190734863
12.850000381469728
13.050000190734863
13.15999984741211
13.59000015258789
13.789999961853027
14.010000228881836
14.130000114440918
14.279999732971191
13.869999885559082
14.100000381469728
14.0
13.890000343322754
14.149999618530272
13.850000381469728
13.8100004196167
13.979999542236328
13.6899995803833
13.880000114440918
14.109999656677246
14.079999923706056
13.989999771118164
13.649999618530272
13.619999885559082
13.59000015258789
14.420000076293944
14.449999809265137
14.9399995803833
15.609999656677246
16.219999313354492
16.1200008392334
15.84000015258789
15.609999656677246
15.130000114440918
14.75
15.0
14.979999542236328
15.56999969482422
15.84000015258789
15.920000076293944
16.469999313354492
16.489999771118164
16.200000762939453
16.450000762939453
16.3700008392334
16.389999389648438
16.59000015258789
16.309999465942383
16.239999771118164
16.290000915527344
16.139999389648438
15.81999969482422
15.31999969482422
15.18000030517578
15.020000457763672
14.859999656677246
14.8100004196167
14.739999771118164
14.449999809265137
14.289999961853027
14.140000343322754
14.079999923706056
13.779999732971191
13.630000114440918
13.350000381469728
13.579999923706056
13.119999885559082
13.630000114440918
13.600000381469728
13.739999771118164
14.260000228881836
15.640000343322754
16.350000381469727
15.960000038146973
15.609999656677246
15.489999771118164
15.079999923706056
15.029999732971191
15.199999809265137
14.850000381469728
14.949999809265137
15.789999961853027
15.5
14.84000015258789
14.989999771118164
15.43000030517578
15.59000015258789
15.359999656677246
15.890000343322754
16.420000076293945
16.3700008392334
16.610000610351562
16.68000030517578
15.93000030517578
16.15999984741211
16.700000762939453
16.149999618530273
15.3100004196167
15.130000114440918
15.1899995803833
15.010000228881836
15.0600004196167
14.869999885559082
14.649999618530272
15.109999656677246
15.199999809265137
14.300000190734863
14.43000030517578
14.979999542236328
14.800000190734863
14.75
14.1899995803833
14.050000190734863
14.09000015258789
14.199999809265137
14.170000076293944
14.109999656677246
14.029999732971191
13.960000038146973
14.140000343322754
13.979999542236328
13.859999656677246
13.829999923706056
13.619999885559082
13.6899995803833
13.880000114440918
14.119999885559082
14.020000457763672
13.970000267028809
14.0
13.829999923706056
14.039999961853027
14.029999732971191
13.850000381469728
13.850000381469728
13.84000015258789
13.899999618530272
13.81999969482422
13.260000228881836
13.470000267028809
13.4399995803833
13.329999923706056
13.220000267028809
13.350000381469728
14.800000190734863
14.380000114440918
14.380000114440918
13.960000038146973
13.75
13.380000114440918
13.5
15.56999969482422
16.209999084472656
17.459999084472656
19.149999618530277
19.790000915527344
20.34000015258789
20.420000076293945
20.5
20.899999618530277
20.3700008392334
19.93000030517578
20.440000534057617
20.899999618530277
21.3700008392334
21.1299991607666
21.020000457763672
20.65999984741211
20.770000457763672
20.709999084472656
10.359999656677246
10.100000381469728
9.829999923706056
9.539999961853027
10.18000030517578
10.09000015258789
10.149999618530272
10.09000015258789
10.020000457763672
9.550000190734863
9.539999961853027
9.649999618530272
9.800000190734863
10.09000015258789
10.239999771118164
10.239999771118164
10.1899995803833
9.93000030517578
9.640000343322754
9.949999809265137
9.68000030517578
9.739999771118164
9.989999771118164
10.100000381469728
9.869999885559082
9.920000076293944
10.109999656677246
10.68000030517578
10.739999771118164
10.84000015258789
10.779999732971191
11.270000457763672
11.1899995803833
11.119999885559082
11.199999809265137
11.3100004196167
11.130000114440918
11.010000228881836
10.130000114440918
10.15999984741211
10.760000228881836
11.31999969482422
11.079999923706056
10.0
9.4399995803833
9.699999809265137
9.890000343322754
9.779999732971191
10.130000114440918
10.739999771118164
10.899999618530272
11.0
11.199999809265137
10.93000030517578
11.399999618530272
11.06999969482422
11.300000190734863
12.130000114440918
11.729999542236328
12.649999618530272
12.449999809265137
12.100000381469728
12.479999542236328
12.369999885559082
12.470000267028809
12.729999542236328
12.65999984741211
12.739999771118164
12.579999923706056
12.199999809265137
12.170000076293944
11.989999771118164
12.010000228881836
11.989999771118164
12.0
12.279999732971191
12.25
12.170000076293944
12.300000190734863
12.34000015258789
12.119999885559082
12.229999542236328
12.09000015258789
11.84000015258789
12.06999969482422
12.260000228881836
12.170000076293944
11.649999618530272
11.300000190734863
11.609999656677246
11.68000030517578
11.84000015258789
12.270000457763672
12.59000015258789
12.390000343322754
12.260000228881836
11.920000076293944
11.869999885559082
13.0
14.670000076293944
14.550000190734863
14.550000190734863
15.239999771118164
15.899999618530272
16.170000076293945
16.170000076293945
16.049999237060547
16.079999923706055
16.270000457763672
16.989999771118164
17.100000381469727
17.020000457763672
16.700000762939453
16.899999618530273
17.149999618530273
17.229999542236328
16.850000381469727
16.360000610351562
16.010000228881836
16.25
16.049999237060547
16.020000457763672
16.329999923706055
16.149999618530273
15.9399995803833
16.93000030517578
16.770000457763672
16.1299991607666
16.360000610351562
16.670000076293945
16.899999618530273
16.65999984741211
16.299999237060547
16.170000076293945
15.59000015258789
14.880000114440918
15.220000267028809
15.550000190734863
15.399999618530272
14.779999732971191
14.800000190734863
14.0
14.18000030517578
13.90999984741211
14.529999732971191
14.739999771118164
13.579999923706056
13.970000267028809
14.420000076293944
14.550000190734863
14.1899995803833
13.720000267028809
13.020000457763672
12.920000076293944
12.789999961853027
12.31999969482422
12.130000114440918
11.65999984741211
11.800000190734863
11.270000457763672
10.5
10.09000015258789
10.239999771118164
11.510000228881836
11.489999771118164
11.43000030517578
11.279999732971191
11.210000038146973
11.369999885559082
11.1899995803833
11.0
10.6899995803833
10.68000030517578
10.56999969482422
10.949999809265137
10.859999656677246
10.600000381469728
10.239999771118164
9.300000190734863
9.800000190734863
9.920000076293944
10.170000076293944
