Close
14.5
13.539999961853027
12.600000381469728
12.25
12.3100004196167
11.800000190734863
12.0
11.899999618530272
11.75
11.380000114440918
11.18000030517578
11.079999923706056
11.100000381469728
11.170000076293944
10.989999771118164
10.81999969482422
10.979999542236328
11.5
11.989999771118164
11.899999618530272
11.600000381469728
10.770000457763672
11.09000015258789
11.149999618530272
11.649999618530272
12.220000267028809
12.25
12.850000381469728
13.270000457763672
12.989999771118164
12.279999732971191
12.399999618530272
12.329999923706056
12.229999542236328
12.90999984741211
13.550000190734863
13.949999809265137
14.229999542236328
14.489999771118164
14.81999969482422
14.460000038146973
13.260000228881836
12.989999771118164
12.510000228881836
13.0600004196167
13.56999969482422
13.9399995803833
13.460000038146973
12.359999656677246
12.59000015258789
12.520000457763672
13.020000457763672
12.520000457763672
12.869999885559082
12.5600004196167
12.84000015258789
12.729999542236328
12.800000190734863
13.630000114440918
13.199999809265137
13.18000030517578
13.899999618530272
14.199999809265137
14.050000190734863
14.529999732971191
14.5
14.5
15.619999885559082
14.989999771118164
14.40999984741211
15.710000038146973
14.890000343322754
15.300000190734863
16.0
15.8100004196167
15.93000030517578
15.960000038146973
16.18000030517578
15.789999961853027
15.479999542236328
16.40999984741211
15.949999809265137
15.9399995803833
15.960000038146973
15.859999656677246
15.6899995803833
14.5
15.579999923706056
15.149999618530272
15.699999809265137
15.600000381469728
16.299999237060547
15.800000190734863
15.5600004196167
15.399999618530272
15.31999969482422
15.920000076293944
15.510000228881836
15.25
14.970000267028809
14.649999618530272
14.640000343322754
14.529999732971191
14.609999656677246
14.350000381469728
14.260000228881836
13.84000015258789
13.079999923706056
14.25
13.920000076293944
14.119999885559082
16.25
14.399999618530272
14.40999984741211
14.399999618530272
14.050000190734863
14.68000030517578
13.640000343322754
13.68000030517578
13.81999969482422
13.970000267028809
13.670000076293944
13.84000015258789
13.225000381469728
13.199999809265137
13.239999771118164
13.039999961853027
13.0600004196167
13.0600004196167
12.979999542236328
12.899999618530272
12.979999542236328
12.989999771118164
12.65999984741211
12.470000267028809
11.619999885559082
11.850000381469728
12.050000190734863
10.65999984741211
10.300000190734863
9.770000457763672
9.65999984741211
9.510000228881836
11.260000228881836
10.869999885559082
11.579999923706056
11.029999732971191
11.010000228881836
10.899999618530272
10.890000343322754
11.5
11.0
11.130000114440918
11.829999923706056
11.579999923706056
11.949999809265137
11.850000381469728
12.130000114440918
12.34000015258789
12.390000343322754
12.550000190734863
12.369999885559082
12.5600004196167
12.630000114440918
11.449999809265137
10.40999984741211
10.479999542236328
10.979999542236328
11.220000267028809
10.59000015258789
10.170000076293944
9.869999885559082
10.0
10.420000076293944
10.619999885559082
10.31999969482422
10.199999809265137
10.380000114440918
10.18000030517578
10.770000457763672
10.5600004196167
10.260000228881836
9.609999656677246
9.520000457763672
9.100000381469728
8.65999984741211
8.699999809265137
7.909999847412109
8.029999732971191
7.699999809265137
7.659999847412109
7.639999866485596
7.550000190734863
7.550000190734863
7.619999885559082
7.559999942779541
7.760000228881836
8.210000038146973
8.640000343322754
8.645000457763672
8.550000190734863
8.359999656677246
8.229999542236328
8.489999771118164
8.260000228881836
8.279999732971191
8.229999542236328
8.04800033569336
8.119999885559082
8.300000190734863
8.107999801635742
8.420000076293945
8.350000381469727
7.928999900817871
8.350000381469727
7.739999771118164
7.960000038146973
7.860000133514404
7.980000019073486
8.149999618530273
8.149999618530273
8.039999961853027
8.375
8.100000381469727
8.180000305175781
8.25
8.175000190734863
8.350000381469727
8.399999618530273
8.579999923706055
9.18000030517578
9.175000190734863
8.989999771118164
8.930000305175781
9.079999923706056
8.800000190734863
9.229999542236328
8.25
7.449999809265137
7.570000171661377
7.519999980926514
