Close
11.850000381469728
12.350000381469728
13.149999618530272
13.949999809265137
16.0
14.84000015258789
14.6899995803833
15.609999656677246
15.800000190734863
15.989999771118164
15.949999809265137
15.68000030517578
15.0600004196167
15.710000038146973
14.670000076293944
14.579999923706056
13.899999618530272
14.760000228881836
16.25
17.350000381469727
16.739999771118164
17.549999237060547
17.360000610351562
17.290000915527344
17.170000076293945
18.0
18.3700008392334
18.780000686645508
18.979999542236328
18.61000061035156
18.010000228881836
17.0
17.0
17.920000076293945
18.780000686645508
18.5
18.549999237060547
20.030000686645508
20.190000534057617
18.93000030517578
20.0
19.959999084472656
19.899999618530277
18.920000076293945
18.75
17.989999771118164
17.799999237060547
17.329999923706055
18.020000457763672
18.56999969482422
18.739999771118164
19.26000022888184
19.059999465942383
19.920000076293945
18.09000015258789
18.489999771118164
17.93000030517578
18.13999938964844
17.799999237060547
17.75
17.1299991607666
18.809999465942383
19.18000030517578
18.809999465942383
17.239999771118164
16.739999771118164
17.020000457763672
16.229999542236328
15.300000190734863
14.25
13.15999984741211
12.989999771118164
13.449999809265137
14.380000114440918
16.0
16.299999237060547
15.949999809265137
14.8100004196167
15.359999656677246
15.40999984741211
15.270000457763672
15.289999961853027
15.949999809265137
16.25
16.200000762939453
17.299999237060547
17.18000030517578
17.309999465942383
17.260000228881836
16.649999618530273
16.68000030517578
16.3799991607666
16.309999465942383
15.5
15.119999885559082
14.84000015258789
14.93000030517578
14.710000038146973
14.720000267028809
15.68000030517578
15.949999809265137
15.0
14.93000030517578
14.829999923706056
15.149999618530272
15.539999961853027
15.9399995803833
15.600000381469728
15.510000228881836
16.350000381469727
16.360000610351562
16.350000381469727
15.93000030517578
15.729999542236328
14.869999885559082
14.84000015258789
14.75
15.34000015258789
14.760000228881836
14.1899995803833
14.350000381469728
14.399999618530272
14.050000190734863
14.140000343322754
14.260000228881836
14.260000228881836
14.420000076293944
14.399999618530272
13.520000457763672
13.5600004196167
14.029999732971191
13.5
13.039999961853027
13.260000228881836
13.449999809265137
13.420000076293944
13.649999618530272
14.489999771118164
14.470000267028809
14.720000267028809
14.850000381469728
14.829999923706056
15.350000381469728
15.56999969482422
16.0
15.850000381469728
15.710000038146973
15.550000190734863
15.949999809265137
16.510000228881836
16.030000686645508
16.780000686645508
16.989999771118164
16.75
16.989999771118164
16.700000762939453
16.1299991607666
15.90999984741211
16.09000015258789
16.1200008392334
16.200000762939453
16.639999389648438
16.739999771118164
16.68000030517578
16.899999618530273
17.3799991607666
17.959999084472656
17.860000610351562
17.639999389648438
17.15999984741211
17.540000915527344
17.360000610351562
17.700000762939453
17.510000228881836
17.93000030517578
18.649999618530277
18.84000015258789
18.700000762939453
18.520000457763672
18.46999931335449
18.479999542236328
18.63999938964844
18.71999931335449
18.21999931335449
18.229999542236328
18.010000228881836
17.93000030517578
18.239999771118164
18.32999992370605
18.11000061035156
18.57999992370605
18.31999969482422
18.059999465942383
17.719999313354492
17.399999618530273
17.489999771118164
17.559999465942383
17.6200008392334
16.950000762939453
16.920000076293945
16.6200008392334
16.350000381469727
16.520000457763672
16.5
17.100000381469727
17.030000686645508
17.610000610351562
18.43000030517578
18.8799991607666
18.559999465942383
18.18000030517578
17.700000762939453
17.049999237060547
17.399999618530273
17.559999465942383
17.829999923706055
17.68000030517578
17.15999984741211
17.270000457763672
17.719999313354492
17.309999465942383
17.950000762939453
18.459999084472656
18.459999084472656
18.520000457763672
18.559999465942383
19.209999084472656
19.030000686645508
19.13999938964844
19.26000022888184
19.559999465942383
19.6299991607666
18.57999992370605
18.450000762939453
18.559999465942383
17.139999389648438
16.649999618530273
16.219999313354492
16.459999084472656
16.790000915527344
18.0
18.440000534057617
18.1299991607666
17.43000030517578
17.540000915527344
17.5
17.829999923706055
18.75
19.100000381469727
19.61000061035156
19.489999771118164
19.25
19.540000915527344
19.540000915527344
19.489999771118164
19.479999542236328
18.96999931335449
19.170000076293945
18.600000381469727
18.63999938964844
18.600000381469727
18.670000076293945
18.3700008392334
18.56999969482422
19.26000022888184
19.100000381469727
18.899999618530277
19.0
19.229999542236328
19.530000686645508
18.71999931335449
18.979999542236328
18.1200008392334
18.65999984741211
18.809999465942383
19.040000915527344
18.5
18.57999992370605
18.93000030517578
19.01000022888184
18.920000076293945
18.32999992370605
19.36000061035156
19.59000015258789
19.43000030517578
18.959999084472656
18.799999237060547
19.170000076293945
19.440000534057617
19.3700008392334
19.479999542236328
19.290000915527344
19.31999969482422
19.200000762939453
19.209999084472656
19.170000076293945
