Close
1.910737991333008
2.1347548961639404
2.1808760166168213
2.1413440704345703
2.100493907928467
2.125530958175659
2.1387081146240234
2.053055047988892
2.085998058319092
1.9766249656677248
1.9753069877624512
1.942363977432251
1.9133729934692385
1.9674010276794436
2.029335021972656
2.0451478958129883
2.029335021972656
2.001662015914917
2.1084001064300537
2.1084001064300537
2.038558959960937
1.9713540077209477
1.9634480476379397
1.8619810342788696
1.8224480152130127
1.8316730260849
1.7236169576644895
1.522001028060913
1.547039031982422
1.548356056213379
1.548356056213379
1.4969639778137207
1.4561140537261963
1.445572018623352
1.4482070207595823
1.3968149423599243
1.3678250312805176
1.333562970161438
1.337515950202942
1.42316997051239
1.4692909717559814
1.5127769708633425
1.5694400072097778
1.5813000202178955
1.6313749551773071
1.614243984222412
1.579982042312622
1.5813000202178955
1.573393940925598
1.578665018081665
1.5668050050735474
1.5813000202178955
1.5760289430618286
1.5813000202178955
1.5562629699707031
1.713075041770935
1.5154130458831787
1.5233190059661863
1.4258060455322266
1.4258060455322266
1.3994510173797607
1.3823200464248655
1.3546470403671265
1.3770489692687988
1.3849550485610962
1.3941800594329834
1.3836380243301392
1.3902260065078735
1.3770489692687988
1.3638709783554075
1.4113099575042725
1.3889089822769165
1.449524998664856
1.362553954124451
1.2386850118637085
1.2255079746246338
1.1543489694595337
1.2347320318222046
1.352012038230896
1.348057985305786
1.2268249988555908
1.2465920448303225
1.2281429767608645
1.2017879486083984
1.207059025764465
1.2729469537734983
1.257133960723877
1.2492270469665527
1.352012038230896
1.4034039974212646
1.4930109977722168
1.498281955718994
1.541767954826355
1.5272719860076904
1.4811509847640991
1.42316997051239
1.4165810346603394
1.3348809480667114
1.2597689628601074
1.263721942901611
1.207059025764465
1.182021975517273
1.2268249988555908
1.2241899967193604
1.199152946472168
1.1003210544586182
1.1859749555587769
1.2334140539169312
1.2610869407653809
1.240002989768982
1.2426379919052124
1.1332650184631348
1.0871440172195437
1.030480980873108
1.0607889890670776
1.0607889890670776
1.0990040302276611
1.0291630029678345
1.0739660263061523
1.0331159830093384
1.0265270471572876
1.0159850120544434
1.0291630029678345
1.0344339609146118
1.0159850120544434
1.0054429769515991
0.9935839772224426
0.9725000262260436
0.9500979781150818
0.9474620223045348
0.9184719920158386
0.9329670071601868
0.960640013217926
0.9500979781150818
0.955368995666504
0.9487800002098083
1.0238920450210571
0.9632750153541564
0.973816990852356
0.969864010810852
1.0014899969100952
1.041023015975952
1.0080790519714355
1.0700130462646484
1.072649002075195
1.0871440172195437
1.0950499773025513
1.106909990310669
1.1108629703521729
1.1859749555587769
1.237367033958435
1.196516990661621
1.1859749555587769
1.1714799404144287
1.1727980375289917
1.1859749555587769
1.1727980375289917
1.1517139673233032
1.1332650184631348
1.088461995124817
1.0739660263061523
1.0436580181121826
1.0779199600219729
1.0752840042114258
1.0555180311203003
1.1688439846038818
1.1859749555587769
1.2017879486083984
1.2083770036697388
1.2452739477157593
1.2558159828186035
1.315114974975586
