Close
24.410614013671875
23.610265731811523
24.81968116760254
24.410614013671875
24.455078125
24.11715316772461
25.19317626953125
25.308780670166016
25.762311935424805
26.900585174560547
24.60625457763672
21.81393051147461
23.13895034790039
23.06780815124512
22.9166316986084
22.07181930541992
22.418636322021484
23.6814079284668
22.83659553527832
22.694313049316406
22.7387752532959
23.35237693786621
24.677396774291992
24.712968826293945
25.308780670166016
26.242521286010746
25.78009796142578
25.81567001342773
26.97172737121582
27.03397560119629
27.016189575195312
27.291866302490234
28.003286361694336
27.61200523376465
27.780967712402344
28.13667869567871
29.26605796813965
31.178001403808597
31.017932891845703
31.462570190429688
31.258037567138672
30.98236083984375
30.537721633911133
26.091344833374023
26.713838577270508
25.424388885498047
24.57068252563477
26.037988662719727
27.03397560119629
27.30076026916504
27.274080276489254
26.678266525268555
27.202939987182617
28.278961181640625
28.37678337097168
28.732494354248047
28.66135025024414
29.008167266845703
28.856992721557617
28.430139541625977
27.941038131713867
27.629791259765625
27.79875373840332
27.30076026916504
27.30076026916504
27.10511779785156
27.55864906311035
28.874778747558597
30.23536872863769
30.23536872863769
30.31540298461914
30.03083610534668
29.56841278076172
29.58619880676269
30.50215148925781
31.38253593444824
30.74225616455078
31.26692771911621
31.720457077026367
33.23222732543945
32.53859329223633
32.23624038696289
32.21845245361328
31.56928253173828
30.751150131225582
30.937896728515625
31.21356964111328
30.68000602722168
30.08419418334961
31.124645233154297
31.51592445373535
31.32028579711914
31.14242935180664
30.18201065063477
29.68401908874512
29.959692001342773
30.57329368591309
32.78759002685547
33.35672378540039
32.485233306884766
37.90981674194336
36.37137222290039
35.748878479003906
36.43362045288086
36.63815307617188
36.17572784423828
36.27355194091797
37.109466552734375
37.02943420410156
37.92760467529297
38.8079833984375
36.48697662353516
36.15794372558594
37.50074768066406
37.90981674194336
40.15079116821289
39.48383712768555
40.01739883422852
40.24861145019531
38.381134033203125
38.132137298583984
36.47808456420898
36.89604568481445
36.54033279418945
38.229957580566406
37.05611038208008
38.25663375854492
38.185489654541016
40.035186767578125
38.621238708496094
39.17258834838867
39.46604919433594
39.9373664855957
39.341552734375
38.49673843383789
38.24774169921875
40.48871612548828
39.190372467041016
39.13701629638672
39.50161743164063
38.75463104248047
39.7417221069336
40.90667724609375
40.95113754272461
41.14678192138672
41.22681427001953
40.4086799621582
39.80397033691406
39.37712097167969
39.02141189575195
40.77328109741211
41.040069580078125
40.47982406616211
40.390892028808594
40.106327056884766
39.92847442626953
40.55986022949219
38.65681076049805
32.17398834228516
31.160215377807617
31.489246368408203
32.02281188964844
33.267799377441406
32.52080535888672
32.20066833496094
32.61862564086914
33.801361083984375
34.37939453125
32.69866180419922
32.17398834228516
31.21356964111328
29.808517456054688
29.48837661743164
30.199796676635746
30.10197639465332
29.746267318725582
30.09308433532715
30.279830932617188
30.18201065063477
29.826303482055664
30.279830932617188
30.208690643310547
30.46657943725586
30.42211532592773
29.97747802734375
29.73737335205078
30.81339836120605
31.480356216430664
31.52481842041016
31.667102813720703
31.38253593444824
31.462570190429688
31.34696388244629
32.3162727355957
32.06727600097656
31.844959259033203
30.88453865051269
31.03571891784668
30.662220001220703
30.706684112548828
29.968585968017575
30.00415802001953
29.559520721435547
29.719587326049805
29.283843994140625
28.403461456298828
28.803634643554688
28.56352996826172
29.701805114746094
29.78183937072754
29.85297966003418
28.91924095153809
28.6524600982666
27.7009334564209
27.763181686401367
28.003286361694336
27.727611541748047
27.6475772857666
27.18515396118164
26.61601829528809
27.30076026916504
28.01218032836914
27.92325210571289
27.371902465820312
26.918371200561523
26.9361572265625
26.15359306335449
31.231355667114254
30.635543823242188
30.08419418334961
30.23536872863769
30.38654327392578
30.511045455932617
31.10685920715332
31.604854583740234
31.69378089904785
32.5474853515625
33.819149017333984
33.93475341796875
33.152191162109375
33.258907318115234
33.79247283935547
33.71243667602539
33.58793640136719
33.70354461669922
33.67686462402344
33.96143341064453
33.52568817138672
33.37451171875
34.12150192260742
34.93963623046875
34.317142486572266
34.139286041259766
36.38026428222656
37.92760467529297
37.98095703125
37.05611038208008
38.63902282714844
38.22106170654297
38.60345077514648
38.2121696472168
37.32289505004883
37.57189178466797
37.17171859741211
37.28732299804688
36.76264953613281
37.2784309387207
39.27040863037109
39.04808807373047
39.23483657836914
40.12411117553711
39.768402099609375
39.42158508300781
38.67459487915039
39.1103401184082
39.26151657104492
39.26151657104492
39.10144805908203
39.20816040039063
38.84355545043945
39.41269302368164
39.87511444091797
39.857330322265625
40.8711051940918
41.35131454467773
40.8177490234375
40.47982406616211
41.155670166015625
41.173458099365234
40.5865364074707
41.65366744995117
41.79595184326172
41.662559509277344
41.81373596191406
41.111209869384766
41.49359893798828
41.70702362060547
38.72795104980469
39.50161743164063
38.701271057128906
