Close
15.600000381469728
15.789999961853027
15.970000267028809
16.200000762939453
15.75
16.040000915527344
16.06999969482422
15.75
15.699999809265137
15.649999618530272
14.510000228881836
15.4399995803833
16.329999923706055
16.43000030517578
15.800000190734863
15.350000381469728
14.829999923706056
14.789999961853027
14.829999923706056
15.239999771118164
15.729999542236328
16.170000076293945
16.360000610351562
17.040000915527344
16.959999084472656
16.15999984741211
16.040000915527344
15.0600004196167
14.140000343322754
13.399999618530272
14.699999809265137
11.039999961853027
10.6899995803833
8.359999656677246
9.1899995803833
9.279999732971191
11.010000228881836
11.460000038146973
11.859999656677246
12.869999885559082
13.4399995803833
16.549999237060547
15.5649995803833
14.390000343322754
15.210000038146973
14.199999809265137
13.869999885559082
14.520000457763672
14.84000015258789
15.539999961853027
15.550000190734863
17.149999618530273
18.010000228881836
18.88999938964844
18.489999771118164
18.86000061035156
18.670000076293945
18.21999931335449
18.61000061035156
19.01000022888184
18.40999984741211
18.61000061035156
18.989999771118164
18.559999465942383
18.59000015258789
19.01000022888184
19.549999237060547
21.200000762939453
20.270000457763672
20.239999771118164
22.71999931335449
22.700000762939453
21.18000030517578
19.36000061035156
19.01000022888184
19.11000061035156
18.770000457763672
18.82999992370605
20.25
20.01000022888184
22.8700008392334
24.920000076293945
24.38999938964844
25.65999984741211
26.0
26.520000457763672
26.200000762939453
25.01000022888184
25.01000022888184
25.5
24.780000686645508
24.709999084472656
24.06999969482422
24.01000022888184
25.6299991607666
26.489999771118164
25.93000030517578
26.670000076293945
27.040000915527344
28.01000022888184
28.440000534057617
27.6299991607666
27.979999542236328
27.3700008392334
25.450000762939453
24.350000381469727
23.450000762939453
23.670000076293945
24.459999084472656
25.57999992370605
27.01000022888184
25.90999984741211
25.559999465942383
24.350000381469727
24.190000534057617
24.489999771118164
24.32999992370605
24.32999992370605
25.479999542236328
25.40999984741211
25.56999969482422
25.739999771118164
24.40999984741211
24.63999938964844
23.31999969482422
23.479999542236328
22.709999084472656
22.61000061035156
23.38999938964844
23.06999969482422
25.030000686645508
25.82999992370605
27.15999984741211
27.75
26.780000686645508
26.93000030517578
27.76000022888184
27.31999969482422
27.38999938964844
27.51000022888184
31.059999465942383
32.150001525878906
32.59000015258789
33.47999954223633
34.65999984741211
34.54999923706055
33.369998931884766
35.0
33.959999084472656
34.66999816894531
38.45000076293945
37.15999984741211
36.0
35.11000061035156
36.29999923706055
37.130001068115234
37.540000915527344
38.41999816894531
38.68000030517578
38.900001525878906
38.43000030517578
38.02000045776367
34.91999816894531
35.7599983215332
33.7599983215332
34.65999984741211
35.630001068115234
36.290000915527344
36.45000076293945
35.189998626708984
37.630001068115234
36.36000061035156
38.58000183105469
36.75
38.79999923706055
40.33000183105469
42.18000030517578
41.95000076293945
43.09000015258789
41.77999877929688
42.0
42.41999816894531
41.7400016784668
40.41999816894531
40.02999877929688
41.63999938964844
42.16999816894531
41.88999938964844
42.93000030517578
41.970001220703125
42.95000076293945
43.619998931884766
44.59999847412109
44.900001525878906
48.63999938964844
49.09999847412109
49.41999816894531
49.33000183105469
47.040000915527344
49.130001068115234
49.13999938964844
50.66999816894531
52.63999938964844
52.709999084472656
50.06999969482422
48.47999954223633
48.34999847412109
49.380001068115234
48.66999816894531
48.88999938964844
49.83000183105469
49.18999862670898
49.81999969482422
49.61000061035156
50.31999969482422
48.45000076293945
48.560001373291016
49.540000915527344
46.11000061035156
47.7400016784668
47.16999816894531
48.93999862670898
50.09999847412109
51.61000061035156
51.54999923706055
49.97999954223633
47.79999923706055
49.560001373291016
49.0099983215332
49.77999877929688
48.220001220703125
48.16999816894531
49.33000183105469
46.18999862670898
45.38999938964844
45.43999862670898
46.13999938964844
47.27999877929688
49.59999847412109
46.77000045776367
46.95000076293945
44.150001525878906
44.5099983215332
44.09999847412109
44.650001525878906
42.45000076293945
41.61000061035156
42.18999862670898
41.7400016784668
39.63999938964844
38.060001373291016
39.220001220703125
39.02999877929688
43.29999923706055
25.07999992370605
26.8700008392334
25.350000381469727
24.149999618530277
23.84000015258789
24.5
23.850000381469727
23.489999771118164
22.209999084472656
16.170000076293945
19.18000030517578
18.96999931335449
18.09000015258789
17.010000228881836
16.729999542236328
16.559999465942383
15.9399995803833
15.779999732971191
14.850000381469728
14.4399995803833
13.989999771118164
13.079999923706056
13.510000228881836
15.390000343322754
16.290000915527344
16.489999771118164
16.649999618530273
16.989999771118164
16.979999542236328
16.729999542236328
16.860000610351562
16.65999984741211
17.0
17.170000076293945
16.229999542236328
15.529999732971191
15.739999771118164
15.640000343322754
15.289999961853027
15.0
16.040000915527344
16.850000381469727
16.850000381469727
15.640000343322754
15.40999984741211
15.899999618530272
15.68000030517578
15.270000457763672
15.479999542236328
15.914999961853027
15.880000114440918
15.420000076293944
15.229999542236328
15.329999923706056
15.520000457763672
15.899999618530272
15.4399995803833
15.93000030517578
16.09000015258789
16.350000381469727
16.299999237060547
15.68000030517578
16.3799991607666
16.260000228881836
16.399999618530273
16.489999771118164
16.760000228881836
15.6899995803833
15.470000267028809
15.630000114440918
14.609999656677246
15.5
15.5
15.380000114440918
14.760000228881836
15.300000190734863
15.359999656677246
15.600000381469728
15.119999885559082
15.489999771118164
15.130000114440918
15.15999984741211
9.399999618530272
9.920000076293944
10.729999542236328
9.93000030517578
10.199999809265137
10.43000030517578
10.56999969482422
10.729999542236328
10.710000038146973
10.739999771118164
10.760000228881836
10.890000343322754
11.140000343322754
11.229999542236328
11.25
11.09000015258789
11.0
11.0
11.40999984741211
11.079999923706056
10.800000190734863
10.56999969482422
11.369999885559082
11.020000457763672
10.829999923706056
10.619999885559082
10.640000343322754
10.869999885559082
10.619999885559082
10.260000228881836
9.84000015258789
10.09000015258789
10.140000343322754
9.5
9.699999809265137
10.0
10.149999618530272
9.989999771118164
10.199999809265137
10.5
10.789999961853027
10.649999618530272
10.460000038146973
7.739999771118164
7.010000228881836
7.360000133514404
7.769999980926514
7.75
7.78000020980835
8.09000015258789
8.109999656677246
8.140000343322754
7.880000114440918
7.5
7.849999904632568
7.760000228881836
7.329999923706055
7.849999904632568
8.3100004196167
8.210000038146973
8.460000038146973
8.319999694824219
8.399999618530273
8.350000381469727
8.65999984741211
8.819999694824219
9.260000228881836
9.010000228881836
8.84000015258789
8.949999809265137
8.960000038146973
8.619999885559082
8.6899995803833
8.5
8.529999732971191
8.489999771118164
8.819999694824219
8.609999656677246
8.649999618530273
8.739999771118164
8.819999694824219
8.649999618530273
8.970000267028809
9.029999732971191
8.819999694824219
8.6899995803833
8.829999923706055
8.779999732971191
8.979999542236328
8.920000076293945
9.010000228881836
9.020000457763672
9.119999885559082
9.300000190734863
9.31999969482422
9.220000267028809
8.720000267028809
8.569999694824219
8.8100004196167
8.529999732971191
8.470000267028809
8.300000190734863
8.210000038146973
7.980000019073486
7.829999923706055
8.149999618530273
8.039999961853027
8.359999656677246
8.449999809265137
8.859999656677246
8.720000267028809
8.579999923706055
8.819999694824219
8.979999542236328
8.6899995803833
8.470000267028809
8.550000190734863
8.180000305175781
8.119999885559082
7.909999847412109
7.900000095367432
8.220000267028809
7.940000057220459
8.079999923706055
8.199999809265137
7.769999980926514
7.550000190734863
7.699999809265137
7.53000020980835
7.929999828338623
7.599999904632568
7.650000095367432
7.989999771118164
7.96999979019165
7.659999847412109
7.670000076293945
7.760000228881836
7.329999923706055
7.869999885559082
7.650000095367432
7.860000133514404
7.860000133514404
7.739999771118164
7.789999961853027
7.960000038146973
7.840000152587891
7.820000171661377
7.809999942779541
8.359999656677246
8.520000457763672
8.770000457763672
8.380000114440918
7.610000133514404
8.020000457763672
7.989999771118164
7.940000057220459
8.020000457763672
7.599999904632568
7.300000190734863
7.860000133514404
7.070000171661377
6.980000019073486
6.760000228881836
6.570000171661377
6.940000057220459
6.989999771118164
6.670000076293945
6.690000057220459
6.71999979019165
6.989999771118164
6.989999771118164
6.53000020980835
6.019999980926514
5.909999847412109
5.860000133514404
5.710000038146973
5.869999885559082
5.579999923706055
5.460000038146973
5.400000095367432
5.71999979019165
5.599999904632568
5.510000228881836
5.489999771118164
5.489999771118164
5.260000228881836
5.659999847412109
5.690000057220459
5.579999923706055
5.460000038146973
5.519999980926514
5.480000019073486
5.489999771118164
5.489999771118164
5.449999809265137
5.630000114440918
5.409999847412109
5.139999866485596
5.059999942779541
5.269999980926514
5.809999942779541
6.260000228881836
6.170000076293945
5.929999828338623
6.019999980926514
5.639999866485596
5.769999980926514
5.570000171661377
5.599999904632568
5.78000020980835
5.5
5.510000228881836
5.590000152587891
5.650000095367432
5.300000190734863
5.230000019073486
5.110000133514404
5.039999961853027
4.949999809265137
4.949999809265137
5.119999885559082
5.0
4.989999771118164
4.980000019073486
4.900000095367432
4.699999809265137
4.739999771118164
4.829999923706055
4.769999980926514
4.610000133514404
4.769999980926514
4.610000133514404
4.599999904632568
4.579999923706055
4.800000190734863
4.539999961853027
4.369999885559082
4.269999980926514
4.210000038146973
3.809999942779541
3.920000076293945
4.039999961853027
4.019999980926514
4.099999904632568
3.700000047683716
3.619999885559082
3.900000095367432
3.859999895095825
3.880000114440918
3.839999914169312
4.019999980926514
4.21999979019165
4.239999771118164
4.110000133514404
4.110000133514404
4.53000020980835
4.139999866485596
4.269999980926514
3.920000076293945
3.7300000190734863
3.390000104904175
3.400000095367432
3.440000057220459
3.450000047683716
3.380000114440918
3.5899999141693115
3.75
3.799999952316284
4.0
4.170000076293945
4.260000228881836
4.050000190734863
4.059999942779541
3.900000095367432
3.9800000190734863
4.25
4.070000171661377
4.25
4.28000020980835
4.170000076293945
4.329999923706055
4.289999961853027
4.289999961853027
4.340000152587891
4.059999942779541
4.230000019073486
4.699999809265137
4.71999979019165
4.46999979019165
4.25
4.28000020980835
4.239999771118164
4.289999961853027
4.119999885559082
3.930000066757202
3.9800000190734863
4.239999771118164
4.380000114440918
4.760000228881836
5.230000019073486
5.159999847412109
5.460000038146973
5.289999961853027
5.619999885559082
5.159999847412109
5.199999809265137
4.989999771118164
5.130000114440918
6.210000038146973
6.179999828338623
6.059999942779541
6.340000152587891
6.369999885559082
5.929999828338623
5.829999923706055
5.179999828338623
5.150000095367432
5.260000228881836
5.420000076293945
4.869999885559082
4.920000076293945
5.079999923706055
5.0
5.079999923706055
5.010000228881836
5.039999961853027
5.079999923706055
4.880000114440918
4.849999904632568
4.929999828338623
5.079999923706055
5.130000114440918
4.880000114440918
4.519999980926514
4.670000076293945
4.789999961853027
5.380000114440918
5.579999923706055
6.590000152587891
8.170000076293945
9.34000015258789
9.81999969482422
9.09000015258789
9.539999961853027
9.300000190734863
9.489999771118164
9.350000381469728
9.1899995803833
9.3100004196167
9.25
9.239999771118164
9.619999885559082
10.109999656677246
10.720000267028809
10.279999732971191
9.890000343322754
10.40999984741211
11.0600004196167
11.199999809265137
11.510000228881836
11.130000114440918
11.920000076293944
12.050000190734863
12.670000076293944
12.010000228881836
11.670000076293944
12.539999961853027
12.149999618530272
12.619999885559082
13.289999961853027
13.279999732971191
12.970000267028809
13.199999809265137
13.0
12.779999732971191
13.300000190734863
13.220000267028809
13.399999618530272
12.699999809265137
13.109999656677246
13.869999885559082
14.68000030517578
14.359999656677246
14.359999656677246
14.619999885559082
14.970000267028809
14.479999542236328
14.699999809265137
14.739999771118164
15.100000381469728
15.210000038146973
15.90999984741211
15.5600004196167
15.9399995803833
16.770000457763672
16.649999618530273
16.229999542236328
17.15999984741211
17.299999237060547
17.40999984741211
17.75
18.75
18.489999771118164
18.75
19.71999931335449
18.739999771118164
18.59000015258789
17.639999389648438
19.26000022888184
18.600000381469727
18.059999465942383
17.479999542236328
17.040000915527344
17.649999618530273
17.799999237060547
17.989999771118164
18.46999931335449
17.600000381469727
17.719999313354492
17.25
17.770000457763672
18.200000762939453
18.290000915527344
17.75
18.40999984741211
19.0
18.65999984741211
18.56999969482422
18.43000030517578
18.09000015258789
18.59000015258789
18.1299991607666
17.889999389648438
18.34000015258789
18.15999984741211
18.059999465942383
17.75
17.1200008392334
17.25
17.469999313354492
17.5
16.950000762939453
17.020000457763672
16.81999969482422
16.850000381469727
16.579999923706055
15.760000228881836
15.550000190734863
15.800000190734863
15.880000114440918
15.40999984741211
15.279999732971191
15.5
16.700000762939453
16.209999084472656
15.84000015258789
15.619999885559082
15.270000457763672
15.649999618530272
15.5
15.710000038146973
15.470000267028809
15.510000228881836
15.5
14.489999771118164
14.359999656677246
14.470000267028809
14.199999809265137
14.649999618530272
14.699999809265137
15.359999656677246
14.270000457763672
15.470000267028809
15.779999732971191
15.770000457763672
15.220000267028809
15.5
15.9399995803833
16.170000076293945
16.09000015258789
16.06999969482422
16.139999389648438
17.6200008392334
18.170000076293945
19.25
19.0
19.200000762939453
19.31999969482422
19.01000022888184
18.790000915527344
18.280000686645508
17.950000762939453
18.40999984741211
18.100000381469727
21.1200008392334
21.229999542236328
21.209999084472656
23.75
22.239999771118164
21.200000762939453
21.06999969482422
21.049999237060547
20.82999992370605
21.01000022888184
20.68000030517578
20.65999984741211
20.979999542236328
21.040000915527344
21.25
21.25
21.299999237060547
21.690000534057617
21.790000915527344
21.290000915527344
21.1299991607666
20.09000015258789
19.8799991607666
20.1200008392334
20.5
19.93000030517578
19.25
18.799999237060547
19.13999938964844
18.520000457763672
18.96999931335449
18.75
18.82999992370605
19.09000015258789
18.549999237060547
19.38999938964844
19.86000061035156
19.5
20.270000457763672
20.739999771118164
23.1299991607666
24.940000534057617
23.15999984741211
23.040000915527344
22.280000686645508
21.8700008392334
21.75
21.5
21.729999542236328
22.530000686645508
22.82999992370605
23.06999969482422
22.5
22.36000061035156
21.899999618530277
21.56999969482422
21.770000457763672
20.920000076293945
22.31999969482422
22.46999931335449
21.25
20.520000457763672
20.63999938964844
19.59000015258789
20.479999542236328
20.57999992370605
20.56999969482422
20.21999931335449
20.01000022888184
20.059999465942383
21.030000686645508
21.81999969482422
22.32999992370605
22.709999084472656
23.989999771118164
22.68000030517578
23.020000457763672
23.0
23.31999969482422
22.549999237060547
22.030000686645508
21.600000381469727
22.01000022888184
21.809999465942383
21.940000534057617
21.479999542236328
20.600000381469727
21.25
20.38999938964844
20.280000686645508
39.959999084472656
39.51499938964844
39.790000915527344
38.38999938964844
34.63999938964844
34.279998779296875
34.0099983215332
36.61000061035156
36.22999954223633
37.2400016784668
37.18999862670898
36.63999938964844
35.279998779296875
37.40999984741211
37.75
37.41999816894531
36.95000076293945
35.880001068115234
35.060001373291016
33.79999923706055
35.0
33.95500183105469
34.25
33.41999816894531
32.91999816894531
33.04999923706055
33.470001220703125
33.09000015258789
33.9900016784668
33.7400016784668
34.599998474121094
33.38999938964844
31.309999465942383
32.630001068115234
32.79999923706055
34.970001220703125
34.2400016784668
33.720001220703125
33.81999969482422
33.79999923706055
32.959999084472656
32.67499923706055
33.41999816894531
33.540000915527344
36.0099983215332
38.2400016784668
39.130001068115234
40.54999923706055
40.810001373291016
39.93000030517578
39.02000045776367
40.27000045776367
39.18999862670898
39.77999877929688
43.59999847412109
43.59000015258789
42.58000183105469
42.7400016784668
41.209999084472656
41.5099983215332
36.18000030517578
39.09999847412109
41.47999954223633
44.18999862670898
43.560001373291016
42.34999847412109
42.130001068115234
41.38999938964844
38.77000045776367
38.88999938964844
42.77999877929688
43.209999084472656
43.790000915527344
43.27999877929688
42.869998931884766
42.36000061035156
42.25
40.959999084472656
40.540000915527344
40.369998931884766
40.040000915527344
39.36000061035156
38.63999938964844
38.2400016784668
38.25
39.31999969482422
37.400001525878906
36.40999984741211
36.06999969482422
34.93000030517578
36.61000061035156
36.43999862670898
35.2400016784668
35.27000045776367
35.5
36.68999862670898
36.91999816894531
37.79999923706055
37.79999923706055
37.130001068115234
37.5
36.5
35.9900016784668
37.0
38.150001525878906
38.36000061035156
37.65999984741211
35.369998931884766
35.29999923706055
34.7400016784668
33.970001220703125
33.060001373291016
32.439998626708984
31.690000534057617
31.940000534057617
31.5
31.81999969482422
30.700000762939453
30.530000686645508
30.270000457763672
31.09000015258789
31.56999969482422
33.09000015258789
32.20000076293945
31.21999931335449
31.43000030517578
32.52000045776367
32.310001373291016
31.61000061035156
30.780000686645508
31.18000030517578
30.84000015258789
31.479999542236328
30.520000457763672
31.170000076293945
30.8799991607666
30.71999931335449
29.350000381469727
30.46999931335449
30.399999618530277
28.43000030517578
28.31999969482422
28.21999931335449
28.739999771118164
28.61000061035156
28.799999237060547
27.75
27.170000076293945
27.489999771118164
27.440000534057617
28.520000457763672
28.780000686645508
28.86000061035156
29.670000076293945
29.57999992370605
29.76000022888184
29.700000762939453
29.38999938964844
29.8799991607666
30.479999542236328
30.93000030517578
31.479999542236328
30.700000762939453
30.8700008392334
30.299999237060547
29.559999465942383
28.38999938964844
28.950000762939453
28.420000076293945
29.56999969482422
26.40999984741211
25.38999938964844
25.200000762939453
25.229999542236328
25.600000381469727
25.43000030517578
25.170000076293945
25.40999984741211
25.100000381469727
25.559999465942383
26.600000381469727
26.0
26.799999237060547
26.190000534057617
27.290000915527344
27.31999969482422
27.3700008392334
27.290000915527344
26.059999465942383
26.0
26.399999618530277
27.51000022888184
26.520000457763672
26.200000762939453
26.88500022888184
27.649999618530277
29.700000762939453
30.350000381469727
30.34000015258789
30.56999969482422
30.51000022888184
30.920000076293945
29.979999542236328
28.40999984741211
27.96999931335449
28.0
27.989999771118164
27.940000534057617
27.799999237060547
29.100000381469727
29.09000015258789
28.809999465942383
29.06999969482422
28.8700008392334
27.8700008392334
26.709999084472656
27.850000381469727
26.979999542236328
28.1200008392334
29.209999084472656
29.63999938964844
29.790000915527344
30.15999984741211
30.8799991607666
30.049999237060547
31.170000076293945
31.520000457763672
32.459999084472656
31.399999618530277
32.41999816894531
32.0099983215332
31.71999931335449
31.350000381469727
30.979999542236328
30.899999618530277
30.459999084472656
30.690000534057617
33.619998931884766
34.029998779296875
31.440000534057617
29.71999931335449
29.049999237060547
28.86000061035156
29.670000076293945
29.43000030517578
29.07999992370605
28.899999618530277
29.59000015258789
29.229999542236328
28.34000015258789
28.799999237060547
28.420000076293945
28.309999465942383
28.020000457763672
28.51000022888184
28.450000762939453
29.520000457763672
29.280000686645508
30.51000022888184
29.399999618530277
29.61000061035156
30.020000457763672
29.93000030517578
30.399999618530277
29.440000534057617
28.549999237060547
29.170000076293945
29.26000022888184
29.46999931335449
29.3700008392334
29.600000381469727
30.020000457763672
30.5
30.21999931335449
29.950000762939453
29.8799991607666
30.18000030517578
29.26000022888184
29.38999938964844
29.420000076293945
30.31999969482422
31.420000076293945
29.93000030517578
30.649999618530277
31.13999938964844
29.270000457763672
28.899999618530277
28.049999237060547
26.6299991607666
25.51000022888184
25.21999931335449
26.170000076293945
26.540000915527344
26.8700008392334
26.88999938964844
27.15999984741211
28.729999542236328
28.200000762939453
28.790000915527344
28.21999931335449
28.520000457763672
28.399999618530277
28.6200008392334
28.700000762939453
28.940000534057617
28.88999938964844
27.59000015258789
26.280000686645508
27.6299991607666
27.90999984741211
26.25
25.65999984741211
25.86000061035156
25.76000022888184
26.07999992370605
25.729999542236328
24.489999771118164
23.8799991607666
24.770000457763672
25.190000534057617
24.809999465942383
24.6299991607666
24.63999938964844
23.6299991607666
23.479999542236328
22.75
22.8799991607666
24.399999618530277
23.799999237060547
23.86000061035156
23.59000015258789
23.229999542236328
23.399999618530277
23.049999237060547
22.399999618530277
22.030000686645508
21.790000915527344
22.06999969482422
21.739999771118164
20.799999237060547
20.90999984741211
22.51000022888184
20.36000061035156
20.40999984741211
19.520000457763672
19.34000015258789
19.21999931335449
19.86000061035156
20.32999992370605
20.81999969482422
20.81999969482422
20.450000762939453
21.270000457763672
20.43000030517578
19.780000686645508
20.07999992370605
20.25
20.600000381469727
18.440000534057617
18.489999771118164
19.420000076293945
19.520000457763672
20.020000457763672
20.299999237060547
19.61000061035156
19.1200008392334
18.790000915527344
19.520000457763672
20.020000457763672
18.790000915527344
18.8799991607666
19.690000534057617
19.63999938964844
19.440000534057617
18.190000534057617
17.889999389648438
18.790000915527344
18.3700008392334
17.09000015258789
15.199999809265137
16.420000076293945
15.779999732971191
14.579999923706056
14.390000343322754
13.3100004196167
14.899999618530272
14.789999961853027
14.68000030517578
15.43000030517578
15.46500015258789
14.84000015258789
15.149999618530272
14.460000038146973
14.25
14.449999809265137
15.06999969482422
14.720000267028809
15.420000076293944
15.220000267028809
16.149999618530273
15.899999618530272
15.800000190734863
15.220000267028809
13.84000015258789
13.880000114440918
14.300000190734863
14.020000457763672
14.550000190734863
14.020000457763672
13.779999732971191
13.920000076293944
14.460000038146973
14.699999809265137
15.0
14.40999984741211
14.5600004196167
14.460000038146973
14.289999961853027
14.100000381469728
14.890000343322754
14.850000381469728
15.40999984741211
15.4399995803833
15.34000015258789
16.020000457763672
16.770000457763672
16.290000915527344
16.739999771118164
16.149999618530273
15.9399995803833
15.65999984741211
15.489999771118164
15.3100004196167
15.859999656677246
15.800000190734863
15.470000267028809
16.0
15.75
16.389999389648438
16.100000381469727
16.0
16.149999618530273
16.809999465942383
16.950000762939453
16.420000076293945
16.889999389648438
17.290000915527344
17.5
18.1299991607666
18.59000015258789
17.489999771118164
17.809999465942383
18.280000686645508
17.90999984741211
17.700000762939453
17.940000534057617
18.38999938964844
18.31999969482422
16.950000762939453
16.760000228881836
16.649999618530273
16.6200008392334
16.079999923706055
15.710000038146973
16.09000015258789
16.510000228881836
15.960000038146973
15.729999542236328
15.460000038146973
14.760000228881836
15.210000038146973
15.890000343322754
15.199999809265137
15.220000267028809
15.260000228881836
14.81999969482422
14.81999969482422
14.84000015258789
15.239999771118164
14.890000343322754
15.079999923706056
15.18000030517578
14.81999969482422
14.6899995803833
15.06999969482422
16.700000762939453
16.1200008392334
17.139999389648438
16.3700008392334
16.399999618530273
16.200000762939453
16.799999237060547
16.15999984741211
15.529999732971191
15.289999961853027
15.109999656677246
15.399999618530272
14.779999732971191
15.59000015258789
14.899999618530272
15.460000038146973
15.670000076293944
16.229999542236328
16.059999465942383
16.1200008392334
16.34000015258789
16.729999542236328
16.899999618530273
16.549999237060547
16.110000610351562
16.075000762939453
17.479999542236328
17.030000686645508
17.350000381469727
17.489999771118164
17.93000030517578
17.40999984741211
17.510000228881836
19.21999931335449
19.229999542236328
18.899999618530277
18.739999771118164
18.940000534057617
21.43000030517578
21.979999542236328
21.649999618530277
24.81999969482422
24.68000030517578
23.780000686645508
24.190000534057617
23.600000381469727
23.670000076293945
23.350000381469727
23.3700008392334
22.88999938964844
23.440000534057617
22.81999969482422
23.739999771118164
24.299999237060547
23.690000534057617
23.15999984741211
22.790000915527344
22.59000015258789
23.31999969482422
23.950000762939453
23.700000762939453
24.149999618530277
22.75
22.020000457763672
22.709999084472656
22.90999984741211
22.84000015258789
23.170000076293945
22.76000022888184
23.559999465942383
24.809999465942383
26.420000076293945
26.0
26.61000061035156
26.979999542236328
26.18000030517578
26.68000030517578
27.540000915527344
26.76000022888184
26.8799991607666
26.15999984741211
25.61000061035156
25.350000381469727
25.420000076293945
25.90999984741211
24.96999931335449
25.899999618530277
26.729999542236328
26.309999465942383
26.030000686645508
25.809999465942383
26.18000030517578
27.350000381469727
26.0
26.270000457763672
26.13999938964844
26.020000457763672
26.18000030517578
26.01000022888184
26.600000381469727
26.82999992370605
26.059999465942383
26.450000762939453
26.0
26.07999992370605
25.799999237060547
25.149999618530277
24.059999465942383
27.049999237060547
27.489999771118164
26.68000030517578
25.940000534057617
25.63999938964844
25.75
26.280000686645508
26.649999618530277
26.36000061035156
26.600000381469727
27.200000762939453
27.38999938964844
27.229999542236328
27.40999984741211
27.729999542236328
27.75
26.709999084472656
27.07999992370605
26.71999931335449
26.65999984741211
26.40999984741211
25.71999931335449
25.559999465942383
24.989999771118164
24.40999984741211
25.0
25.100000381469727
23.600000381469727
23.649999618530277
22.979999542236328
24.3799991607666
23.84000015258789
24.76000022888184
25.36000061035156
23.979999542236328
