Close
229000.0
215500.0
198500.0
191000.0
185000.0
185000.0
237500.0
193500.0
191000.0
187500.0
198500.0
196000.0
190300.0
191500.0
175000.0
154500.0
140000.0
141000.0
145500.0
141000.0
133000.0
139750.0
136500.0
144000.0
149000.0
150500.0
137000.0
144000.0
134000.0
147500.0
159500.0
164000.0
161000.0
176500.0
186500.0
174500.0
167500.0
159500.0
153000.0
155000.0
164500.0
164000.0
182500.0
178500.0
170000.0
166000.0
157500.0
158000.0
155500.0
156000.0
160500.0
164000.0
166000.0
169500.0
166000.0
166000.0
157000.0
160500.0
150000.0
166000.0
161500.0
168000.0
153000.0
152000.0
147500.0
148000.0
142500.0
139000.0
149000.0
151000.0
149500.0
156000.0
153000.0
153000.0
152500.0
152000.0
150000.0
151000.0
156500.0
161500.0
160500.0
157500.0
128500.0
145500.0
139000.0
144000.0
135500.0
141000.0
138500.0
139000.0
135000.0
138500.0
136000.0
126700.0
124000.0
113500.0
103000.0
104000.0
100500.0
105000.0
114500.0
122000.0
132000.0
121500.0
123000.0
124000.0
124500.0
106000.0
112000.0
100500.0
104500.0
103750.0
103500.0
105000.0
102000.0
105000.0
102000.0
102500.0
93000.0
96500.0
98500.0
97500.0
90500.0
86000.0
86500.0
82000.0
77000.0
84000.0
79500.0
77500.0
62500.0
64800.0
62500.0
62500.0
70500.0
61500.0
64000.0
56000.0
57500.0
61500.0
58000.0
56500.0
55500.0
62500.0
56000.0
50500.0
49000.0
50500.0
49500.0
48000.0
45000.0
49500.0
49500.0
48750.0
43350.0
39600.0
38550.0
39550.0
35750.0
35000.0
33750.0
35850.0
35000.0
45500.0
40550.0
40700.0
39500.0
39000.0
39750.0
41050.0
35550.0
40500.0
40000.0
40000.0
39500.0
39700.0
39300.0
38800.0
40000.0
40000.0
40550.0
41500.0
41000.0
40500.0
38950.0
42950.0
42800.0
45150.0
45500.0
50500.0
53000.0
56000.0
59000.0
72000.0
63500.0
59000.0
59000.0
61500.0
58500.0
58500.0
56800.0
51800.0
52000.0
51500.0
51500.0
53000.0
51500.0
52500.0
48250.0
47050.0
47600.0
61500.0
57500.0
54000.0
66000.0
66000.0
62000.0
58500.0
64500.0
64000.0
59500.0
64000.0
63000.0
62500.0
71000.0
66000.0
65000.0
63000.0
62500.0
63000.0
62500.0
61500.0
58500.0
61500.0
65500.0
62500.0
68000.0
66700.0
63500.0
66000.0
65000.0
69000.0
67000.0
66500.0
73500.0
79000.0
75000.0
73000.0
71500.0
69000.0
68500.0
66000.0
69000.0
67500.0
65500.0
63000.0
61500.0
62000.0
62500.0
63000.0
64500.0
63250.0
64500.0
64000.0
62000.0
61000.0
57500.0
46600.0
48750.0
47750.0
48000.0
50500.0
53000.0
56000.0
56000.0
57000.0
56000.0
53500.0
54500.0
54500.0
52000.0
53000.0
57000.0
54000.0
52000.0
54000.0
52000.0
54000.0
57000.0
55500.0
54000.0
53000.0
51000.0
50000.0
47100.0
48500.0
47500.0
44150.0
44050.0
44600.0
42700.0
41500.0
40700.0
44450.0
43000.0
43950.0
49500.0
44550.0
44800.0
44000.0
44500.0
47100.0
46150.0
46800.0
47500.0
46000.0
43650.0
43250.0
42000.0
41000.0
39000.0
39800.0
39750.0
39550.0
40350.0
40000.0
42250.0
41250.0
42350.0
43150.0
44050.0
43800.0
43350.0
44300.0
47450.0
43000.0
45500.0
44500.0
47500.0
47050.0
44100.0
44650.0
43950.0
43450.0
43550.0
44700.0
43500.0
45500.0
45000.0
45000.0
47500.0
45950.0
44600.0
45400.0
44750.0
43200.0
42250.0
42000.0
42500.0
44150.0
44000.0
44500.0
44500.0
44700.0
46900.0
46000.0
45500.0
47000.0
52000.0
53000.0
55000.0
54500.0
52000.0
52500.0
66000.0
63500.0
67000.0
64000.0
65000.0
63000.0
62500.0
66500.0
55000.0
58500.0
59000.0
68000.0
69500.0
71000.0
76000.0
83000.0
79500.0
81500.0
86000.0
84000.0
79000.0
78500.0
77000.0
69000.0
74000.0
68500.0
63500.0
67000.0
74000.0
74000.0
64000.0
63500.0
63500.0
67500.0
67500.0
70000.0
78500.0
74500.0
70000.0
74000.0
73500.0
76000.0
73000.0
70000.0
67000.0
68500.0
70500.0
68500.0
69500.0
68000.0
70500.0
69000.0
70500.0
73000.0
70000.0
69000.0
61000.0
57000.0
57500.0
58000.0
56500.0
54000.0
52000.0
56500.0
54500.0
58500.0
58250.0
59000.0
60000.0
60000.0
58000.0
56500.0
54000.0
56000.0
40100.0
41500.0
39100.0
38500.0
38600.0
37000.0
37550.0
38600.0
41500.0
40400.0
40950.0
40250.0
40250.0
39950.0
40000.0
41800.0
41500.0
43050.0
43000.0
42700.0
42000.0
42950.0
46500.0
45750.0
44700.0
44000.0
45150.0
42050.0
41150.0
41550.0
42200.0
40500.0
40000.0
41400.0
42950.0
43300.0
41950.0
42350.0
43200.0
49100.0
47750.0
47500.0
46000.0
43600.0
47000.0
45000.0
43550.0
42150.0
40750.0
40950.0
38650.0
40100.0
41000.0
40500.0
36500.0
35000.0
34100.0
36200.0
37000.0
35850.0
35500.0
35050.0
35000.0
34500.0
33500.0
34450.0
33200.0
33000.0
31750.0
32000.0
31150.0
28250.0
30150.0
29000.0
29400.0
30500.0
31950.0
31900.0
32000.0
33250.0
32800.0
32500.0
33500.0
32750.0
32950.0
33150.0
34950.0
33400.0
36000.0
34750.0
32250.0
31750.0
31900.0
28000.0
28950.0
27850.0
28400.0
31000.0
30650.0
30750.0
29650.0
29850.0
30500.0
30750.0
30000.0
28700.0
28500.0
29500.0
29250.0
29200.0
28300.0
28800.0
28750.0
28650.0
28150.0
28800.0
28700.0
30950.0
29000.0
29050.0
31500.0
34000.0
38000.0
34650.0
37150.0
35500.0
35150.0
34250.0
34650.0
35600.0
34000.0
32000.0
32450.0
34250.0
34650.0
34500.0
33500.0
29700.0
29900.0
29250.0
27500.0
28750.0
27750.0
26500.0
26350.0
25350.0
22700.0
22250.0
25150.0
23200.0
23000.0
23250.0
22900.0
22950.0
22700.0
22950.0
22250.0
22800.0
20800.0
20900.0
20900.0
20500.0
20200.0
20500.0
21400.0
21500.0
21650.0
22250.0
21500.0
20950.0
20400.0
20500.0
19650.0
20350.0
20750.0
20250.0
20500.0
17800.0
19100.0
17950.0
17400.0
19250.0
18950.0
17800.0
17650.0
17450.0
18250.0
18250.0
18350.0
17750.0
17950.0
18750.0
17850.0
18450.0
18050.0
17900.0
17400.0
17800.0
17600.0
17000.0
16950.0
15600.0
15350.0
14650.0
15250.0
15500.0
15500.0
15800.0
15300.0
14750.0
14400.0
14000.0
14750.0
14700.0
14100.0
13500.0
13750.0
15000.0
15250.0
18050.0
19000.0
19750.0
19100.0
20900.0
20500.0
22000.0
22600.0
22500.0
24350.0
24250.0
24050.0
24450.0
24200.0
22250.0
22000.0
23250.0
22900.0
23850.0
23850.0
22600.0
23750.0
26000.0
24600.0
22200.0
16350.0
15000.0
14050.0
14800.0
15100.0
14300.0
14300.0
14450.0
14300.0
13700.0
12500.0
13150.0
11950.0
10150.0
11900.0
11750.0
12000.0
11450.0
10600.0
10900.0
9750.0
9050.0
9150.0
7350.0
7200.0
6800.0
6500.0
7250.0
7350.0
7400.0
7645.0
7750.0
7500.0
7750.0
7000.0
6650.0
6650.0
5825.0
5795.0
3100.0
3760.0
13650.0
11800.0
12450.0
12750.0
14900.0
14250.0
15050.0
14200.0
13850.0
13200.0
13300.0
13500.0
16550.0
14375.0
14350.0
13200.0
12950.0
12250.0
15300.0
15250.0
14500.0
13025.0
14050.0
13350.0
12650.0
12650.0
11500.0
11350.0
10200.0
11100.0
10700.0
11050.0
10650.0
10850.0
10800.0
10800.0
10250.0
10250.0
9700.0
9250.0
8650.0
8000.0
8300.0
8000.0
8000.0
7100.0
6600.0
6900.0
6800.0
6700.0
6500.0
6400.0
6150.0
5700.0
6000.0
5800.0
5800.0
5800.0
5700.0
5550.0
5200.0
5350.0
5050.0
4595.0
4380.0
4540.0
4500.0
4455.0
4580.0
4600.0
5300.0
5700.0
5650.0
5300.0
5450.0
5600.0
5250.0
4950.0
5300.0
4900.0
5150.0
5000.0
5150.0
5100.0
5150.0
4755.0
4500.0
4440.0
3920.0
3655.0
3400.0
3395.0
3355.0
3315.0
3200.0
3115.0
3195.0
3050.0
3200.0
3200.0
