Close
65.75
66.79000091552734
74.79000091552734
79.16999816894531
72.25
68.2699966430664
66.22000122070312
69.5
79.68000030517578
86.91999816894531
92.91999816894533
89.3499984741211
86.08999633789062
77.5
77.62999725341797
82.0999984741211
79.66999816894531
86.0
97.5
98.58999633789062
104.12000274658205
96.16000366210938
103.41000366210938
102.5999984741211
99.5
138.64999389648438
168.10000610351562
126.04000091552734
141.97000122070312
141.38999938964844
151.47999572753906
169.9600067138672
169.88999938964844
169.27999877929688
165.1699981689453
154.1300048828125
140.99000549316406
150.60000610351562
160.47999572753906
162.91000366210938
160.67999267578125
152.5800018310547
149.7100067138672
151.5
152.6300048828125
156.6699981689453
157.82000732421875
163.50999450683594
174.1999969482422
166.80999755859375
166.52999877929688
172.58999633789062
169.63999938964844
170.33999633789062
176.7899932861328
194.1999969482422
195.47999572753903
202.9199981689453
222.8600006103516
234.8999938964844
222.1300048828125
194.75999450683597
196.50999450683597
176.0399932861328
177.11000061035156
175.94000244140625
161.24000549316406
167.0
162.6999969482422
164.3699951171875
169.11000061035156
167.2899932861328
162.89999389648438
144.1999969482422
144.77000427246094
144.50999450683594
153.97000122070312
151.9499969482422
150.99000549316406
146.85000610351562
155.1300048828125
157.02000427246094
160.30999755859375
165.47999572753906
167.6300048828125
163.14999389648438
163.67999267578125
160.97000122070312
154.99000549316406
149.52999877929688
146.89999389648438
151.80999755859375
152.9600067138672
155.97999572753906
158.97000122070312
160.30999755859375
153.99000549316406
154.9199981689453
155.25999450683594
148.22000122070312
142.99000549316406
138.32000732421875
154.33999633789062
151.66000366210938
148.6199951171875
146.4199981689453
143.3000030517578
145.44000244140625
145.72000122070312
145.05999755859375
142.72999572753906
139.35000610351562
136.0
131.38999938964844
126.30999755859376
122.0500030517578
123.91999816894533
117.3499984741211
109.98999786376952
110.12999725341795
106.4000015258789
97.9000015258789
101.6999969482422
100.80999755859376
105.41000366210938
81.98999786376953
88.88999938964844
84.44999694824219
82.0
79.79000091552734
81.44999694824219
80.7300033569336
78.98999786376953
79.94999694824219
76.79000091552734
78.2699966430664
79.01499938964844
80.43000030517578
80.80999755859375
79.72000122070312
77.3499984741211
78.12000274658203
78.62000274658203
77.33999633789062
77.27999877929688
79.43000030517578
81.66000366210938
82.95999908447266
79.2699966430664
76.16000366210938
73.88999938964844
73.66000366210938
76.22000122070312
74.05000305175781
74.6500015258789
75.9000015258789
75.2300033569336
75.0199966430664
73.5999984741211
76.33000183105469
77.30000305175781
77.36000061035156
76.83999633789062
77.73999786376953
77.7300033569336
76.4000015258789
75.63999938964844
74.1500015258789
75.5999984741211
75.63999938964844
75.41000366210938
74.58999633789062
83.88999938964844
81.4800033569336
90.25
96.06999969482422
114.33999633789062
117.0500030517578
107.08000183105467
110.4000015258789
109.12000274658205
129.17999267578125
122.4000015258789
118.63999938964844
119.48999786376952
124.75
120.12000274658205
114.87999725341795
117.29000091552734
110.41999816894533
106.0
110.43000030517578
110.16999816894533
111.88999938964844
116.44000244140624
119.7300033569336
117.13999938964844
114.7300033569336
112.01000213623048
116.22000122070312
122.02999877929688
126.0999984741211
120.58000183105467
117.4499969482422
113.95999908447266
109.91999816894533
112.51000213623048
106.13999938964844
89.6500015258789
96.0999984741211
95.43000030517578
101.88999938964844
95.87000274658205
96.08999633789062
87.95999908447266
90.9800033569336
82.63999938964844
74.0
73.05999755859375
61.54999923706055
60.31999969482422
54.02000045776367
57.33000183105469
57.9900016784668
57.54999923706055
67.43000030517578
73.0
71.0999984741211
66.12000274658203
66.08999633789062
66.5999984741211
64.18000030517578
57.95000076293945
59.90999984741211
65.91999816894531
67.43000030517578
69.47000122070312
72.30000305175781
76.66999816894531
78.05000305175781
74.69999694824219
74.81999969482422
76.91000366210938
79.12000274658203
84.95999908447266
88.45999908447266
99.77999877929688
108.77999877929688
99.62999725341795
99.5199966430664
100.0999984741211
98.98999786376952
91.52999877929688
95.16000366210938
100.16000366210938
126.20999908447266
122.66000366210938
133.50999450683594
130.82000732421875
136.92999267578125
134.50999450683594
135.41000366210938
134.16000366210938
130.02999877929688
136.1999969482422
140.5
138.11000061035156
136.8000030517578
132.8699951171875
123.1500015258789
120.81999969482422
128.2899932861328
138.69000244140625
135.19000244140625
134.22999572753906
136.44000244140625
133.52999877929688
162.4600067138672
153.9499969482422
156.16000366210938
143.50999450683594
144.74000549316406
154.0
151.94000244140625
156.33999633789062
158.1999969482422
158.27999877929688
159.6300048828125
152.7899932861328
151.3800048828125
145.35000610351562
141.67999267578125
131.5500030517578
133.97999572753906
141.63999938964844
140.72000122070312
143.0
143.11000061035156
144.97999572753906
141.22000122070312
135.02999877929688
125.9800033569336
127.77999877929688
131.75
128.4499969482422
128.27000427246094
128.5
129.9199981689453
130.57000732421875
127.1500015258789
125.08999633789062
126.72000122070312
125.43000030517578
126.68000030517578
123.31999969482422
125.9000015258789
134.32000732421875
142.25
132.69000244140625
132.5800018310547
131.50999450683594
127.43000030517578
125.5
123.83000183105467
126.98999786376952
125.04000091552734
125.5
124.30999755859376
125.3499984741211
127.91999816894533
126.0
124.51000213623048
124.51000213623048
125.5199966430664
132.14999389648438
131.02000427246094
135.85000610351562
135.24000549316406
129.6999969482422
129.8000030517578
125.81999969482422
134.47000122070312
138.1699981689453
143.0399932861328
134.8800048828125
143.17999267578125
146.47999572753906
156.57000732421875
157.22000122070312
149.0399932861328
148.8000030517578
153.82000732421875
150.57000732421875
147.89999389648438
155.02000427246094
151.3000030517578
165.66000366210938
166.05999755859375
170.60000610351562
166.24000549316406
175.49000549316406
181.8600006103516
189.13999938964844
193.3800048828125
194.94500732421875
192.3000030517578
187.6199951171875
188.72999572753903
184.8500061035156
183.5800018310547
184.13999938964844
176.2899932861328
177.91000366210938
172.1699981689453
171.72999572753906
164.5399932861328
161.9499969482422
156.0500030517578
151.85000610351562
142.42999267578125
143.55999755859375
146.35000610351562
149.2899932861328
157.0399932861328
156.86000061035156
150.5
125.01000213623048
127.88999938964844
