Close
12.0
9.0
33.0
30.0
30.0
36.0
30.0
30.0
30.0
36.0
36.0
45.0
39.0
39.0
30.0
42.0
25.5
25.5
25.5
22.5
21.0
15.0
15.0
15.0
21.0
21.0
21.0
18.0
18.0
18.0
18.0
18.0
18.0
15.0
21.0
18.0
15.0
15.0
15.0
15.0
15.0
21.0
21.0
21.0
21.0
21.0
21.0
21.0
21.0
18.0
18.0
18.0
12.0
12.0
21.0
21.0
21.0
21.0
21.0
18.0
12.0
12.0
12.0
12.0
21.0
18.0
18.0
21.0
21.0
18.0
18.0
18.0
18.0
18.0
13.5
12.300000190734863
15.0
15.0
15.0
18.0
18.0
18.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
12.0
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.420000076293944
12.420000076293944
12.420000076293944
12.390000343322754
12.390000343322754
12.390000343322754
12.390000343322754
12.239999771118164
12.390000343322754
12.390000343322754
12.449999809265137
12.420000076293944
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.239999771118164
12.449999809265137
12.300000190734863
12.449999809265137
12.449999809265137
12.449999809265137
12.329999923706056
12.539999961853027
12.359999656677246
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.359999656677246
12.359999656677246
12.539999961853027
12.539999961853027
12.359999656677246
12.539999961853027
12.539999961853027
12.539999961853027
12.359999656677246
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.510000228881836
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.300000190734863
12.300000190734863
11.699999809265137
12.539999961853027
12.300000190734863
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.539999961853027
12.300000190734863
12.539999961853027
12.539999961853027
12.539999961853027
12.300000190734863
12.539999961853027
12.510000228881836
12.539999961853027
12.539999961853027
12.600000381469728
12.600000381469728
10.5
10.5
12.600000381469728
12.600000381469728
12.600000381469728
12.600000381469728
12.600000381469728
12.300000190734863
12.600000381469728
12.510000228881836
12.600000381469728
11.399999618530272
11.399999618530272
11.399999618530272
10.5
10.5
10.5
10.5
10.5
10.5
10.5
9.0
9.0
9.0
8.850000381469727
8.850000381469727
8.850000381469727
12.600000381469728
12.539999961853027
11.850000381469728
11.850000381469728
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.600000381469728
12.75
12.899999618530272
12.84000015258789
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.449999809265137
12.449999809265137
12.449999809265137
12.420000076293944
12.420000076293944
12.420000076293944
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.84000015258789
12.600000381469728
12.600000381469728
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.899999618530272
12.449999809265137
12.960000038146973
12.960000038146973
12.600000381469728
12.899999618530272
12.899999618530272
12.899999618530272
13.050000190734863
13.050000190734863
12.960000038146973
12.960000038146973
12.960000038146973
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.449999809265137
12.0
12.0
12.0
12.0
12.0
12.300000190734863
12.300000190734863
12.0
12.0
12.899999618530272
12.899999618530272
12.0
12.0
12.0
12.0
12.960000038146973
12.960000038146973
12.600000381469728
13.050000190734863
13.050000190734863
13.050000190734863
12.0
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
12.0
12.960000038146973
13.050000190734863
13.050000190734863
13.050000190734863
12.960000038146973
12.960000038146973
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
12.75
12.75
12.75
12.75
13.050000190734863
12.75
12.75
12.75
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
13.050000190734863
12.600000381469728
12.600000381469728
12.75
12.75
12.75
3.299999952316284
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
6.0
11.25
11.25
11.25
11.25
11.25
11.25
11.25
6.0
6.0
6.0
6.0
9.0
9.0
8.789999961853027
9.0
9.0
9.0
9.0
9.0
5.25
9.0
10.4399995803833
10.4399995803833
9.0
9.0
9.0
9.0
9.0
9.0
9.0
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
12.149999618530272
10.050000190734863
10.050000190734863
10.050000190734863
4.199999809265137
7.5
7.5
3.299999952316284
7.5
7.5
7.5
3.0299999713897705
3.059999942779541
3.059999942779541
3.059999942779541
3.059999942779541
3.0299999713897705
2.940000057220459
2.940000057220459
2.970000028610229
2.940000057220459
2.8499999046325684
2.8499999046325684
1.6799999475479126
1.6799999475479126
1.5299999713897705
1.5299999713897705
1.4700000286102295
1.0499999523162842
0.6000000238418579
1.350000023841858
1.350000023841858
1.3200000524520874
1.2000000476837158
1.2000000476837158
3.75
5.25
5.25
5.25
5.25
11.25
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
3.7799999713897705
3.7799999713897705
3.7799999713897705
4.5
4.5
10.949999809265137
6.0
6.0
6.0
9.149999618530272
10.470000267028809
10.470000267028809
10.470000267028809
10.470000267028809
10.470000267028809
10.470000267028809
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
8.100000381469727
8.100000381469727
6.449999809265137
6.449999809265137
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.150000095367432
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
6.329999923706055
5.610000133514404
5.610000133514404
5.610000133514404
6.75
6.809999942779541
6.900000095367432
6.989999771118164
7.050000190734863
7.050000190734863
7.050000190734863
7.949999809265137
7.050000190734863
7.650000095367432
7.050000190734863
7.5
5.429999828338623
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
6.989999771118164
6.989999771118164
6.989999771118164
6.989999771118164
6.989999771118164
6.989999771118164
3.0299999713897705
7.019999980926514
7.019999980926514
7.019999980926514
4.5
4.5
7.019999980926514
7.019999980926514
7.019999980926514
7.019999980926514
7.019999980926514
7.019999980926514
6.989999771118164
5.25
5.099999904632568
5.25
6.300000190734863
5.369999885559082
4.5
4.5
4.800000190734863
4.800000190734863
4.800000190734863
6.75
6.75
6.150000095367432
6.0
6.0
6.0
4.050000190734863
5.099999904632568
5.099999904632568
3.0
4.5
4.5
4.5
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
4.050000190734863
4.199999809265137
4.199999809265137
4.5
5.429999828338623
5.429999828338623
5.429999828338623
5.940000057220459
5.699999809265137
5.699999809265137
5.699999809265137
5.670000076293945
4.53000020980835
4.5
6.300000190734863
5.699999809265137
6.449999809265137
6.420000076293945
6.420000076293945
4.5
4.650000095367432
4.5
6.0
6.0
5.550000190734863
5.610000133514404
5.25
5.699999809265137
5.849999904632568
4.800000190734863
4.5
4.800000190734863
4.800000190734863
5.099999904632568
5.099999904632568
5.099999904632568
5.849999904632568
5.699999809265137
5.610000133514404
5.400000095367432
5.550000190734863
5.849999904632568
5.699999809265137
5.400000095367432
5.699999809265137
5.099999904632568
5.099999904632568
5.400000095367432
6.0
5.849999904632568
5.909999847412109
6.059999942779541
6.239999771118164
5.550000190734863
5.28000020980835
4.5
4.5
3.7799999713897705
3.900000095367432
3.900000095367432
3.900000095367432
3.900000095367432
3.75
3.75
3.75
3.75
6.059999942779541
3.900000095367432
3.900000095367432
4.199999809265137
3.900000095367432
3.900000095367432
3.900000095367432
4.5
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.349999904632568
4.349999904632568
4.349999904632568
4.199999809265137
4.199999809265137
4.199999809265137
3.0
3.299999952316284
3.450000047683716
3.450000047683716
4.199999809265137
3.75
3.75
3.75
3.450000047683716
3.0
3.0
3.0
2.25
2.9100000858306885
2.9100000858306885
2.9100000858306885
3.900000095367432
3.900000095367432
3.0299999713897705
3.0299999713897705
3.7799999713897705
3.0299999713897705
4.5
4.050000190734863
3.450000047683716
3.299999952316284
3.450000047683716
3.450000047683716
3.450000047683716
3.299999952316284
3.299999952316284
3.0
3.0
3.450000047683716
3.0
3.0
4.440000057220459
4.380000114440918
3.0
3.0
3.0299999713897705
2.8499999046325684
3.059999942779541
3.059999942779541
4.46999979019165
3.0899999141693115
3.5999999046325684
3.75
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.0299999713897705
3.150000095367432
3.150000095367432
3.150000095367432
3.0
3.0
3.900000095367432
3.900000095367432
3.5999999046325684
3.299999952316284
3.450000047683716
3.5999999046325684
3.5999999046325684
3.5999999046325684
2.700000047683716
3.0299999713897705
3.0
3.0
3.0
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
2.8499999046325684
3.0
3.0
3.299999952316284
2.8499999046325684
2.8499999046325684
2.8499999046325684
3.0
3.0
3.0
2.700000047683716
2.400000095367432
2.6700000762939453
2.640000104904175
2.400000095367432
2.6700000762939453
2.6700000762939453
2.6700000762939453
2.6700000762939453
3.0299999713897705
3.150000095367432
3.2699999809265137
3.2699999809265137
3.2699999809265137
2.400000095367432
3.150000095367432
2.8499999046325684
2.4600000381469727
3.0
3.0
3.150000095367432
2.700000047683716
2.8499999046325684
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.2699999809265137
3.390000104904175
3.390000104904175
3.0
3.150000095367432
3.299999952316284
3.2100000381469727
3.390000104904175
3.299999952316284
3.299999952316284
3.299999952316284
3.299999952316284
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
3.150000095367432
3.150000095367432
3.0
3.0
3.0
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
2.25
2.0999999046325684
2.0999999046325684
2.25
2.25
2.25
2.25
2.25
2.25
2.25
2.25
2.549999952316284
2.700000047683716
2.700000047683716
2.8499999046325684
2.8499999046325684
1.950000047683716
1.950000047683716
2.0999999046325684
2.0999999046325684
2.8499999046325684
2.400000095367432
2.400000095367432
2.549999952316284
2.549999952316284
3.059999942779541
2.400000095367432
2.549999952316284
2.549999952316284
2.549999952316284
2.400000095367432
3.059999942779541
3.059999942779541
3.059999942779541
3.059999942779541
3.059999942779541
3.0899999141693115
3.359999895095825
3.359999895095825
3.359999895095825
3.450000047683716
2.8499999046325684
3.4200000762939453
3.150000095367432
3.150000095367432
3.150000095367432
3.359999895095825
3.4200000762939453
3.4200000762939453
3.4200000762939453
3.4200000762939453
3.4200000762939453
3.4200000762939453
3.4200000762939453
3.180000066757202
3.4200000762939453
3.150000095367432
3.299999952316284
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.150000095367432
3.0299999713897705
3.150000095367432
3.150000095367432
3.4200000762939453
3.4200000762939453
3.240000009536743
3.240000009536743
3.450000047683716
3.450000047683716
3.450000047683716
3.5999999046325684
3.900000095367432
3.990000009536743
4.199999809265137
4.199999809265137
4.349999904632568
4.409999847412109
4.46999979019165
4.409999847412109
3.5999999046325684
4.46999979019165
4.409999847412109
4.739999771118164
4.739999771118164
4.710000038146973
4.710000038146973
4.349999904632568
3.869999885559082
4.050000190734863
4.320000171661377
4.320000171661377
4.050000190734863
3.75
4.199999809265137
4.199999809265137
4.139999866485596
3.450000047683716
3.450000047683716
3.450000047683716
3.450000047683716
4.139999866485596
4.139999866485596
4.050000190734863
4.050000190734863
4.139999866485596
4.139999866485596
4.110000133514404
4.139999866485596
3.450000047683716
3.2100000381469727
3.75
3.75
3.75
3.450000047683716
3.2100000381469727
3.059999942779541
3.150000095367432
3.450000047683716
3.450000047683716
3.450000047683716
3.0899999141693115
3.4200000762939453
3.4200000762939453
3.390000104904175
3.390000104904175
3.119999885559082
3.119999885559082
3.390000104904175
3.390000104904175
3.2100000381469727
3.359999895095825
3.150000095367432
3.0
3.0
3.0
3.299999952316284
3.450000047683716
3.450000047683716
3.299999952316284
3.299999952316284
3.450000047683716
3.539999961853028
3.75
3.75
3.75
4.110000133514404
3.900000095367432
3.900000095367432
4.199999809265137
4.199999809265137
4.050000190734863
4.050000190734863
4.050000190734863
3.359999895095825
3.869999885559082
3.900000095367432
3.900000095367432
3.2100000381469727
3.2100000381469727
3.2100000381469727
3.2100000381469727
3.119999885559082
3.0899999141693115
3.059999942779541
3.059999942779541
3.119999885559082
3.059999942779541
3.059999942779541
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.059999942779541
3.0299999713897705
3.059999942779541
3.119999885559082
3.0299999713897705
2.700000047683716
3.0
3.0
3.0299999713897705
3.0299999713897705
3.0299999713897705
3.0299999713897705
3.0
2.400000095367432
3.0
2.069999933242798
2.970000028610229
2.970000028610229
2.6700000762939453
2.6700000762939453
2.700000047683716
2.3399999141693115
2.3399999141693115
2.6700000762939453
2.6700000762939453
2.6700000762939453
2.25
2.25
2.25
2.700000047683716
2.25
2.25
2.25
2.700000047683716
2.700000047683716
2.700000047683716
2.700000047683716
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.369999885559082
2.0999999046325684
2.0999999046325684
2.369999885559082
2.369999885559082
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.220000028610229
2.25
2.25
2.400000095367432
2.970000028610229
4.019999980926514
3.5999999046325684
3.690000057220459
3.5999999046325684
3.299999952316284
4.050000190734863
3.450000047683716
3.660000085830689
3.299999952316284
3.240000009536743
3.240000009536743
3.0299999713897705
2.970000028610229
2.970000028610229
3.180000066757202
3.180000066757202
2.970000028610229
3.150000095367432
3.119999885559082
3.0
3.0
3.0
3.0
2.759999990463257
2.759999990463257
2.759999990463257
3.2100000381469727
2.5199999809265137
3.059999942779541
3.0899999141693115
2.700000047683716
2.700000047683716
2.700000047683716
3.0299999713897705
3.0
3.0
3.0
2.700000047683716
2.700000047683716
3.0
3.0
2.700000047683716
2.700000047683716
3.450000047683716
3.0899999141693115
5.099999904632568
4.139999866485596
5.099999904632568
4.5
4.050000190734863
4.050000190734863
3.5999999046325684
3.75
3.450000047683716
3.450000047683716
3.0899999141693115
3.0899999141693115
3.539999961853028
3.7200000286102295
3.7200000286102295
3.7200000286102295
4.289999961853027
3.359999895095825
4.110000133514404
3.4800000190734863
3.4800000190734863
3.299999952316284
3.359999895095825
3.509999990463257
3.660000085830689
3.359999895095825
3.359999895095825
3.359999895095825
3.5999999046325684
3.359999895095825
3.359999895095825
3.359999895095825
3.359999895095825
3.359999895095825
2.9100000858306885
2.9100000858306885
3.150000095367432
3.059999942779541
2.8499999046325684
3.150000095367432
3.150000095367432
3.150000095367432
3.119999885559082
3.299999952316284
3.150000095367432
3.150000095367432
3.299999952316284
3.359999895095825
3.0899999141693115
3.059999942779541
3.059999942779541
3.059999942779541
3.059999942779541
3.0899999141693115
3.0899999141693115
3.0899999141693115
3.0899999141693115
2.8499999046325684
2.700000047683716
3.0299999713897705
3.0299999713897705
3.150000095367432
3.299999952316284
3.299999952316284
3.299999952316284
3.359999895095825
3.509999990463257
3.509999990463257
3.359999895095825
3.0
3.509999990463257
3.4200000762939453
3.359999895095825
3.4800000190734863
3.539999961853028
3.839999914169312
3.630000114440918
3.5999999046325684
3.900000095367432
3.839999914169312
4.5
4.050000190734863
