Close
298.5
297.6000061035156
297.0
299.70001220703125
295.5
296.3999938964844
300.0
299.70001220703125
299.1000061035156
297.8999938964844
300.8999938964844
300.0
302.3999938964844
306.0
306.0
306.0
302.1000061035156
302.1000061035156
304.20001220703125
302.1000061035156
305.3999938964844
303.8999938964844
309.0
309.29998779296875
309.0
309.6000061035156
309.6000061035156
308.3999938964844
308.1000061035156
311.1000061035156
309.29998779296875
310.5
307.79998779296875
303.8999938964844
305.1000061035156
304.79998779296875
306.0
314.70001220703125
312.8999938964844
311.70001220703125
312.8999938964844
404.7000122070313
389.3999938964844
394.5
375.0
369.6000061035156
372.8999938964844
381.2999877929688
368.7000122070313
395.3999938964844
416.7000122070313
383.1000061035156
353.70001220703125
333.6000061035156
345.8999938964844
336.6000061035156
324.0
313.79998779296875
308.70001220703125
314.3999938964844
309.29998779296875
313.79998779296875
309.6000061035156
318.6000061035156
317.3999938964844
315.6000061035156
309.6000061035156
312.6000061035156
306.29998779296875
306.0
308.1000061035156
306.6000061035156
299.3999938964844
303.0
304.5
298.5
298.20001220703125
297.6000061035156
300.0
297.29998779296875
299.3999938964844
298.5
300.0
299.70001220703125
299.70001220703125
300.29998779296875
300.0
297.0
297.0
296.3999938964844
297.0
297.0
297.29998779296875
297.0
298.20001220703125
297.29998779296875
297.0
297.0
297.29998779296875
297.8999938964844
297.0
297.0
296.70001220703125
296.3999938964844
296.70001220703125
296.3999938964844
296.3999938964844
296.1000061035156
296.3999938964844
296.3999938964844
296.3999938964844
296.1000061035156
296.1000061035156
296.1000061035156
296.1000061035156
296.1000061035156
296.70001220703125
296.70001220703125
296.70001220703125
297.29998779296875
297.29998779296875
297.0
297.6000061035156
297.6000061035156
297.29998779296875
297.8999938964844
298.79998779296875
299.70001220703125
299.1000061035156
298.20001220703125
298.20001220703125
298.20001220703125
297.8999938964844
297.8999938964844
297.8999938964844
298.5
298.5
299.70001220703125
298.5
298.5
298.20001220703125
298.20001220703125
298.79998779296875
298.79998779296875
298.20001220703125
298.5
298.20001220703125
298.5
297.8999938964844
298.5
298.5
298.79998779296875
297.6000061035156
297.8999938964844
297.8999938964844
297.6000061035156
297.29998779296875
297.6000061035156
297.6000061035156
297.6000061035156
297.6000061035156
298.79998779296875
298.79998779296875
298.79998779296875
298.79998779296875
298.79998779296875
298.95001220703125
299.1000061035156
299.1000061035156
299.1000061035156
299.3999938964844
295.5
281.1000061035156
259.79998779296875
276.0
264.8999938964844
226.5
235.1999969482422
208.1999969482422
185.6999969482422
185.3999938964844
181.1999969482422
198.6000061035156
211.8000030517578
201.3000030517578
210.0
232.8000030517578
235.8000030517578
242.3999938964844
250.8000030517578
215.1000061035156
201.3000030517578
188.3999938964844
184.8000030517578
203.6999969482422
225.6000061035156
208.8000030517578
214.5
220.5
212.3999938964844
166.8000030517578
163.5
150.89999389648438
140.10000610351562
138.89999389648438
143.6999969482422
138.0
135.60000610351562
129.0
137.10000610351562
135.89999389648438
140.10000610351562
146.6999969482422
143.6999969482422
141.60000610351562
140.39999389648438
133.1999969482422
134.39999389648438
132.0
132.89999389648438
130.1999969482422
137.10000610351562
132.60000610351562
134.10000610351562
151.8000030517578
158.39999389648438
162.3000030517578
159.3000030517578
150.60000610351562
145.8000030517578
146.10000610351562
151.8000030517578
146.10000610351562
144.3000030517578
149.10000610351562
135.60000610351562
135.89999389648438
132.0
132.60000610351562
127.8000030517578
130.5
124.5
120.3000030517578
124.8000030517578
128.10000610351562
123.3000030517578
120.9000015258789
111.3000030517578
114.3000030517578
103.1999969482422
104.6999969482422
115.5
107.4000015258789
101.0999984741211
99.3000030517578
95.0999984741211
95.0999984741211
92.0999984741211
87.5999984741211
84.9000015258789
85.5
85.80000305175781
87.30000305175781
91.5
92.0999984741211
87.9000015258789
85.5
87.9000015258789
94.5
87.9000015258789
85.19999694824219
80.69999694824219
80.0999984741211
78.30000305175781
75.30000305175781
75.30000305175781
74.69999694824219
73.80000305175781
73.80000305175781
69.0
67.5
65.4000015258789
64.19999694824219
65.0999984741211
64.5
63.900001525878906
61.5
62.400001525878906
69.0
72.9000015258789
72.0
66.30000305175781
67.5
66.30000305175781
