Close
10.199999809265137
10.329999923706056
10.399999618530272
10.5
10.600000381469728
10.600000381469728
11.020000457763672
11.079999923706056
10.949999809265137
10.989999771118164
10.9399995803833
11.029999732971191
11.18000030517578
10.960000038146973
10.850000381469728
10.9399995803833
10.84000015258789
10.81999969482422
10.989999771118164
11.229999542236328
11.100000381469728
10.970000267028809
10.989999771118164
10.949999809265137
11.050000190734863
11.15999984741211
11.130000114440918
11.199999809265137
11.020000457763672
11.06999969482422
11.06999969482422
11.0
10.850000381469728
10.649999618530272
10.550000190734863
10.600000381469728
10.579999923706056
10.649999618530272
10.600000381469728
10.5
10.489999771118164
10.5
10.510000228881836
10.5
10.5
10.56999969482422
10.489999771118164
10.479999542236328
10.390000343322754
10.5
10.59000015258789
10.550000190734863
10.449999809265137
10.420000076293944
10.43000030517578
10.5
10.5600004196167
10.6899995803833
10.720000267028809
10.949999809265137
11.100000381469728
11.100000381469728
11.199999809265137
11.579999923706056
11.75
12.149999618530272
12.199999809265137
12.399999618530272
12.5600004196167
11.93000030517578
12.0
11.65999984741211
11.649999618530272
11.979999542236328
12.399999618530272
13.140000343322754
12.460000038146973
12.9399995803833
12.93000030517578
12.68000030517578
10.970000267028809
10.699999809265137
10.600000381469728
10.56999969482422
10.68000030517578
10.59000015258789
10.520000457763672
10.470000267028809
10.68000030517578
10.640000343322754
10.350000381469728
10.220000267028809
10.149999618530272
10.199999809265137
10.100000381469728
10.079999923706056
9.989999771118164
9.979999542236328
10.020000457763672
9.979999542236328
9.989999771118164
10.0600004196167
10.079999923706056
10.029999732971191
10.029999732971191
9.979999542236328
9.949999809265137
9.9399995803833
9.970000267028809
9.989999771118164
10.0
9.979999542236328
9.989999771118164
10.039999961853027
10.010000228881836
10.010000228881836
10.289999961853027
10.270000457763672
10.390000343322754
10.260000228881836
10.25
10.25
10.510000228881836
10.9399995803833
11.18000030517578
11.270000457763672
11.5
11.359999656677246
11.229999542236328
11.050000190734863
10.880000114440918
11.020000457763672
12.079999923706056
13.25
13.449999809265137
14.020000457763672
14.899999618530272
17.06999969482422
16.239999771118164
16.0
16.770000457763672
15.609999656677246
15.09000015258789
14.529999732971191
16.020000457763672
15.899999618530272
14.979999542236328
14.619999885559082
14.0
14.010000228881836
13.239999771118164
13.75
13.729999542236328
13.59000015258789
13.550000190734863
13.93000030517578
15.760000228881836
14.25
14.06999969482422
13.949999809265137
13.8100004196167
13.970000267028809
13.949999809265137
12.229999542236328
12.93000030517578
12.369999885559082
13.15999984741211
12.5
12.010000228881836
12.079999923706056
11.489999771118164
11.31999969482422
10.829999923706056
10.979999542236328
11.079999923706056
10.130000114440918
10.34000015258789
9.710000038146973
9.399999618530272
10.369999885559082
9.039999961853027
8.289999961853027
7.289999961853027
7.840000152587891
7.349999904632568
8.1899995803833
8.109999656677246
8.670000076293945
8.90999984741211
8.875
8.609999656677246
8.75
8.470000267028809
8.510000228881836
8.789999961853027
8.270000457763672
7.670000076293945
7.820000171661377
7.590000152587891
7.340000152587891
7.190000057220459
7.559999942779541
7.380000114440918
7.5
7.610000133514404
7.349999904632568
8.850000381469727
8.210000038146973
7.820000171661377
7.809999942779541
7.420000076293945
7.349999904632568
8.819999694824219
9.670000076293944
8.619999885559082
9.050000190734863
8.5
8.770000457763672
9.220000267028809
9.239999771118164
10.5
10.170000076293944
9.850000381469728
9.289999961853027
9.0600004196167
8.84000015258789
8.229999542236328
8.619999885559082
8.260000228881836
8.130000114440918
7.78000020980835
7.260000228881836
7.46999979019165
6.820000171661377
6.96999979019165
6.840000152587891
7.130000114440918
6.929999828338623
6.920000076293945
7.019999980926514
7.329999923706055
7.829999923706055
7.639999866485596
7.730000019073486
8.739999771118164
8.9399995803833
9.0
11.920000076293944
22.149999618530277
16.920000076293945
14.34000015258789
15.029999732971191
14.65999984741211
13.770000457763672
12.949999809265137
12.5600004196167
12.039999961853027
11.239999771118164
12.630000114440918
13.829999923706056
13.789999961853027
12.970000267028809
12.800000190734863
13.359999656677246
13.31999969482422
12.329999923706056
11.710000038146973
10.0
9.720000267028809
9.359999656677246
9.270000457763672
9.68000030517578
8.90999984741211
8.680000305175781
8.260000228881836
8.199999809265137
8.300000190734863
8.350000381469727
8.880000114440918
8.619999885559082
8.050000190734863
8.199999809265137
8.050000190734863
8.319999694824219
8.220000267028809
8.069999694824219
8.149999618530273
8.119999885559082
7.920000076293945
8.130000114440918
8.069999694824219
8.8100004196167
8.40999984741211
8.130000114440918
9.010000228881836
8.220000267028809
8.489999771118164
8.170000076293945
8.050000190734863
7.559999942779541
7.75
8.119999885559082
8.920000076293945
8.729999542236328
8.489999771118164
8.609999656677246
8.479999542236328
8.579999923706055
8.470000267028809
8.869999885559082
8.84000015258789
10.800000190734863
9.449999809265137
9.3100004196167
8.59000015258789
8.369999885559082
8.300000190734863
8.170000076293945
8.140000343322754
8.3100004196167
7.849999904632568
7.769999980926514
7.880000114440918
7.900000095367432
7.730000019073486
8.100000381469727
7.860000133514404
7.400000095367432
7.389999866485596
7.46999979019165
7.139999866485596
7.239999771118164
7.360000133514404
7.400000095367432
7.849999904632568
8.0600004196167
8.020000457763672
8.050000190734863
8.119999885559082
7.909999847412109
7.889999866485596
7.920000076293945
7.840000152587891
7.860000133514404
7.5
7.550000190734863
7.380000114440918
7.269999980926514
7.610000133514404
7.5
7.820000171661377
7.599999904632568
7.820000171661377
7.690000057220459
7.869999885559082
8.029999732971191
7.53000020980835
7.179999828338623
7.150000095367432
7.159999847412109
7.559999942779541
6.940000057220459
6.429999828338623
5.610000133514404
5.75
5.429999828338623
5.300000190734863
5.360000133514404
5.409999847412109
5.079999923706055
4.960000038146973
4.46999979019165
4.5
4.300000190734863
4.329999923706055
4.599999904632568
4.650000095367432
4.449999809265137
4.420000076293945
4.239999771118164
4.039999961853027
4.130000114440918
3.9800000190734863
4.190000057220459
3.9700000286102295
4.099999904632568
4.090000152587891
4.199999809265137
4.050000190734863
3.890000104904175
3.740000009536743
3.839999914169312
3.7200000286102295
4.050000190734863
3.880000114440918
3.5799999237060547
3.3499999046325684
3.1600000858306885
3.2100000381469727
3.309999942779541
3.1700000762939453
3.069999933242798
3.109999895095825
2.880000114440918
2.7799999713897705
2.799999952316284
2.5299999713897705
2.5299999713897705
2.4200000762939453
2.359999895095825
2.25
2.309999942779541
2.5799999237060547
2.789999961853028
2.75
2.549999952316284
2.650000095367432
2.619999885559082
2.759999990463257
2.859999895095825
2.7100000381469727
2.5999999046325684
2.430000066757202
2.559999942779541
2.4600000381469727
2.180000066757202
2.109999895095825
2.039999961853028
2.009999990463257
2.450000047683716
2.5199999809265137
2.720000028610229
2.7100000381469727
2.6700000762939453
2.359999895095825
2.200000047683716
2.5999999046325684
2.990000009536743
3.140000104904175
3.119999885559082
3.0899999141693115
2.6600000858306885
2.880000114440918
3.130000114440918
3.200000047683716
3.5
3.430000066757202
3.549999952316284
3.740000009536743
3.609999895095825
3.5199999809265137
3.609999895095825
3.759999990463257
3.650000095367432
3.549999952316284
3.5299999713897705
3.650000095367432
3.4600000381469727
3.359999895095825
3.240000009536743
3.140000104904175
3.0899999141693115
3.059999942779541
3.150000095367432
3.109999895095825
2.9100000858306885
