Close
16.92814064025879
17.143659591674805
16.937936782836914
16.849769592285156
17.124067306518555
17.44734764099121
18.01553726196289
18.52495002746582
18.505353927612305
18.54454231262207
18.426984786987305
19.132326126098636
18.8580265045166
18.711082458496094
18.98537826538086
19.259679794311523
19.66132926940918
20.660558700561523
20.454835891723636
20.19033432006836
20.866283416748047
21.61080741882324
21.43447494506836
21.287527084350582
21.67938232421875
22.12021827697754
22.159406661987305
21.561826705932617
20.895671844482425
21.07200813293457
21.49325180053711
21.44426727294922
21.05241584777832
21.86551284790039
22.45330047607422
22.531667709350582
22.659019470214844
22.786375045776367
23.22721099853516
23.168434143066406
22.756982803344727
23.109655380249023
23.178226470947266
23.090063095092773
22.227983474731445
21.15037727355957
21.18956184387207
23.687641143798828
25.05913352966309
24.30481338500977
25.04933738708496
25.30404281616211
25.13750648498535
25.72528839111328
26.283679962158203
26.40123748779297
26.74410820007324
25.646913528442383
25.08852195739746
26.146533966064453
27.27311515808105
26.900850296020508
26.851869583129883
27.79232215881348
29.859357833862305
30.19243431091309
29.800580978393555
29.232391357421875
28.39969825744629
27.87069320678711
27.508228302001957
27.55721092224121
27.60619354248047
27.71395301818848
28.01763916015625
28.096010208129883
28.154788970947266
27.351486206054688
28.39969825744629
29.594858169555664
29.888750076293945
29.183408737182617
29.25198554992676
29.310760498046875
29.300966262817383
29.02666664123535
28.90911102294922
28.90911102294922
29.82017517089844
29.92793273925781
29.859357833862305
29.66343307495117
29.467504501342773
30.80960464477539
31.42677879333496
30.564699172973636
31.025129318237305
31.00553131103516
30.309993743896484
31.18187141418457
30.241416931152344
30.79981231689453
30.81940269470215
29.732006072998047
30.643070220947266
30.32958221435547
30.407957077026367
30.437345504760746
30.16304588317871
31.563926696777344
31.50514793395996
31.33860969543457
30.476531982421875
29.692819595336918
29.398929595947266
29.565465927124023
29.81037330627441
29.83976173400879
29.15401840209961
29.516481399536133
30.45693588256836
30.01609992980957
30.75082778930664
31.06431198120117
32.33783721923828
32.47499465942383
33.14114761352539
32.84724807739258
32.876644134521484
32.07333755493164
32.47499465942383
32.41621398925781
31.730466842651367
32.132118225097656
32.58274841308594
33.00399398803711
33.29788589477539
31.025129318237305
30.87818145751953
31.789247512817383
31.465961456298828
30.672456741333008
30.633272171020508
30.94675636291504
31.16227531433105
31.32881546020508
31.59331703186035
32.024356842041016
32.3966178894043
32.36723327636719
32.876644134521484
32.808074951171875
32.749290466308594
33.14114761352539
32.76887893676758
32.73949432373047
31.47576141357422
30.96634864807129
30.98594284057617
31.50514793395996
32.083133697509766
32.42600631713867
32.200687408447266
32.83745193481445
32.57295608520508
33.88566589355469
34.68897247314453
35.1200065612793
35.61962890625
35.71759033203125
36.25639343261719
36.5502815246582
36.54048538208008
36.66783905029297
36.17802429199219
35.60983657836914
35.95270538330078
36.14863204956055
36.23680114746094
34.6497802734375
35.355125427246094
34.89469528198242
34.8457145690918
34.67918014526367
35.18858337402344
35.01225662231445
35.29634475708008
35.87432861328125
37.77482986450195
38.00994110107422
37.63768005371094
38.2254638671875
38.33322525024414
38.62711715698242
38.7348747253418
38.62711715698242
38.28424072265625
38.07851409912109
37.32419204711914
37.42216491699219
37.80422592163086
38.186279296875
38.00994110107422
38.460575103759766
38.41159057617188
38.85243225097656
38.00994110107422
36.68743133544922
36.71682357788086
36.33475875854492
35.26696014404297
36.43273162841797
36.23680114746094
36.51110076904297
35.52166748046875
34.61060333251953
34.101192474365234
33.76811599731445
31.98517608642578
31.75985336303711
32.7786750793457
34.28731918334961
33.72893142700195
33.73871994018555
33.72893142700195
35.0710334777832
35.462886810302734
35.95270538330078
36.599266052246094
39.518585205078125
40.35127639770508
41.615013122558594
41.615013122558594
41.89910125732422
41.63460159301758
41.37009811401367
40.99783706665039
40.63536834716797
40.370872497558594
41.20356369018555
40.890079498291016
39.7439079284668
39.05815505981445
38.343021392822266
37.059696197509766
38.20587158203125
40.54720306396485
40.27290344238281
39.420631408691406
40.13576126098633
39.93003082275391
39.028770446777344
37.82380676269531
38.59772491455078
37.23602294921875
37.82380676269531
37.89238739013672
36.93234252929688
36.67763519287109
35.57064437866211
36.11924743652344
36.56007766723633
37.27521896362305
36.42292785644531
39.06795501708984
37.98055648803711
37.794429779052734
39.09734344482422
38.039337158203125
37.82380676269531
38.08831405639648
39.234493255615234
39.08754348754883
39.83207321166992
38.31853485107422
36.81478500366211
35.502071380615234
35.639217376708984
34.728153228759766
35.453086853027344
35.2277717590332
35.972293853759766
37.23602294921875
37.04990005493164
38.13729476928711
37.5691032409668
37.5593147277832
37.15766143798828
37.61809158325195
37.6768684387207
39.2051010131836
39.55777359008789
38.59772491455078
38.725074768066406
40.50802230834961
39.342247009277344
38.607521057128906
38.323429107666016
39.17571258544922
39.27367401123047
39.67532730102539
40.684356689453125
40.60598373413086
40.47863006591797
40.48843002319336
40.56679916381836
40.831302642822266
41.1839714050293
40.890079498291016
40.86068344116211
41.03702163696289
41.57582473754883
40.370872497558594
38.70549011230469
37.93157958984375
38.00014877319336
35.825347900390625
35.737186431884766
34.306915283203125
32.28886032104492
33.25870513916016
33.99343490600586
34.875099182128906
34.31671142578125
35.05143356323242
34.620399475097656
34.04241180419922
35.53146743774414
36.40333557128906
35.90372467041016
35.60003662109375
35.080833435058594
32.151710510253906
30.62347412109375
30.96634864807129
30.447139739990234
30.711641311645508
32.78847122192383
33.43503189086914
33.67015075683594
33.10195541381836
34.63019561767578
35.67840576171875
35.697998046875
35.71759033203125
35.91352081298828
36.011478424072266
36.15842819213867
36.001686096191406
35.1200065612793
35.639217376708984
36.64824295043945
36.17802429199219
35.7763671875
35.854740142822266
36.24659729003906
37.23602294921875
37.43195724487305
36.863765716552734
36.88336563110352
37.402565002441406
37.52992248535156
37.39277267456055
37.4123649597168
37.44175338745117
37.314395904541016
37.61809158325195
38.44098281860352
38.36260986328125
37.99034881591797
38.28424072265625
38.21566390991211
38.15689086914063
38.27444076538086
38.3038330078125
38.20587158203125
39.1169319152832
39.45980453491211
39.861454010009766
40.7529296875
40.870487213134766
40.47863006591797
38.61731719970703
39.25408172607422
39.66553497314453
39.13652801513672
39.82227325439453
39.30306625366211
39.01897430419922
38.20587158203125
37.9119758605957
38.96018981933594
38.117706298828125
38.44098281860352
38.89161682128906
38.25485610961914
38.95038986206055
39.420631408691406
38.00014877319336
38.56834030151367
38.17648315429688
38.323429107666016
37.8336067199707
36.60906219482422
37.51032638549805
37.06948852539063
36.76580429077149
37.59849166870117
37.794429779052734
38.29404067993164
38.48997116088867
38.235260009765625
39.19530487060547
39.84186935424805
39.76349258422852
40.62557601928711
41.00763702392578
45.21028518676758
46.75810623168945
45.807861328125
45.88623428344727
47.47323989868164
46.20950698852539
46.229103088378906
46.23889923095703
46.61116027832031
46.131141662597656
45.22007751464844
45.572750091552734
44.563724517822266
44.15227127075195
44.4951400756836
45.43560028076172
45.83724594116211
45.35723114013672
45.17109298706055
44.98496627807617
44.99475860595703
46.72872543334961
48.305938720703125
46.8560791015625
46.55238342285156
46.99322509765625
46.53279113769531
46.63075256347656
46.63075256347656
46.55238342285156
46.75810623168945
47.66917037963867
47.40467071533203
45.78826904296875
44.485347747802734
44.51473617553711
43.59387969970703
43.388160705566406
40.95865249633789
41.42888259887695
42.01665878295898
42.41831588745117
42.28116607666016
41.88930892944336
42.320350646972656
43.30978012084961
44.26982879638672
43.56448745727539
42.9277229309082
43.01589584350586
43.80940246582031
43.59387969970703
43.437137603759766
44.19145965576172
43.83879089355469
44.37759017944336
43.49591445922852
45.024147033691406
45.33763122558594
45.50417709350586
45.2984504699707
45.65111541748047
45.32783889770508
44.01512145996094
42.44770431518555
41.49745559692383
41.55623245239258
39.704715728759766
39.83207321166992
40.41985321044922
39.94962310791016
39.33245849609375
39.56756591796875
40.05738830566406
40.674560546875
40.782318115234375
39.55777359008789
38.8426399230957
37.29480743408203
37.06948852539063
38.38220977783203
39.724308013916016
38.38220977783203
38.13729476928711
38.52915191650391
38.666297912597656
39.2051010131836
38.76426315307617
39.55777359008789
40.2435188293457
40.370872497558594
39.234493255615234
39.68512344360352
40.13576126098633
39.82227325439453
40.3218879699707
40.57659149169922
39.45001220703125
38.88182067871094
39.45001220703125
40.0084114074707
40.50802230834961
39.33245849609375
39.342247009277344
38.70549011230469
38.499755859375
40.48843002319336
40.57659149169922
42.43790435791016
44.651893615722656
45.0339469909668
44.24043655395508
44.35799407958984
44.47555160522461
44.40697860717773
44.563724517822266
44.759647369384766
45.18089294433594
46.47401428222656
46.35645294189453
46.45442199707031
46.80708312988281
45.896026611328125
46.53279113769531
46.57197952270508
47.83571243286133
47.02260971069336
55.839351654052734
55.46709060668945
56.01568984985352
54.50704193115234
55.045841217041016
54.41887283325195
54.18376541137695
54.20336151123047
54.791141510009766
54.92828750610352
55.40830993652344
54.94788360595703
55.00665664672852
55.64342498779297
55.231971740722656
55.839351654052734
55.153602600097656
54.702972412109375
56.14303970336914
55.90792083740234
55.06543350219727
54.3209114074707
54.37968826293945
54.4482650756836
54.369895935058594
53.8996696472168
53.38045501708984
53.68414688110352
53.360870361328125
53.586185455322266
53.5078125
52.9984016418457
53.9388542175293
53.04738235473633
53.68414688110352
53.9388542175293
53.351070404052734
52.351837158203125
52.165714263916016
52.567359924316406
52.224491119384766
52.09713363647461
53.752723693847656
55.63362884521485
56.074466705322266
55.86874008178711
56.103851318359375
56.62306213378906
56.79939651489258
57.0051155090332
57.06389999389648
55.721797943115234
54.52663803100586
55.31034469604492
55.89813232421875
56.02547836303711
56.56428527832031
56.12344741821289
55.947113037109375
55.73158264160156
55.48667907714844
55.44749450683594
57.36758804321289
58.40600204467773
57.33819580078125
57.612491607666016
58.84683609008789
58.94479751586914
58.70968627929688
58.44518280029297
57.739845275878906
58.0141487121582
58.76847076416016
59.699127197265625
59.53258895874024
60.92366790771485
58.866432189941406
60.61998748779297
59.8460693359375
59.39543533325195
58.96439743041992
58.26885223388672
58.69989013671875
58.45497512817383
58.42559814453125
58.513763427734375
58.415802001953125
58.680301666259766
59.05256271362305
59.20930099487305
60.071380615234375
61.49185562133789
61.44287872314453
62.255977630615234
62.05025863647461
62.72620391845703
62.85355758666992
62.70661544799805
62.95152282714844
64.43077850341797
64.44058227539062
64.16626739501953
64.93038940429688
64.5581283569336
65.33204650878906
64.93038940429688
65.03814697265625
64.68547058105469
64.9010009765625
65.8806381225586
64.45036315917969
65.34184265136719
65.34184265136719
64.9010009765625
63.76461791992188
65.45939636230469
65.19489288330078
64.705078125
64.6364974975586
65.34184265136719
66.1745376586914
67.2423324584961
66.77210998535156
68.74117279052734
71.40579223632812
70.27921295166016
67.49703216552734
68.02603912353516
67.99665832519531
66.39004516601562
66.47821044921875
66.95824432373047
67.61459350585938
65.49858093261719
64.73446655273438
65.8022689819336
66.13533782958984
66.4586181640625
65.77288055419922
66.2626953125
65.16549682617188
65.15570831298828
64.58751678466797
64.02912139892578
63.24541473388672
63.578495025634766
63.49031448364258
64.17606353759766
65.18508911132812
64.82262420654297
64.9010009765625
64.86180877685547
64.62670135498047
65.35163116455078
66.25289916992188
65.48878479003906
64.62670135498047
63.549102783203125
63.37276840209961
61.59962463378906
59.963623046875
60.84529876708984
62.15800857543945
61.66819763183594
60.53181457519531
58.62152099609375
59.99301528930664
60.01260757446289
59.79708862304688
59.26808547973633
58.78805923461914
60.40446090698242
59.16032028198242
59.82647705078125
59.16032028198242
58.72928237915039
59.01338195800781
59.65014266967773
59.16032028198242
58.484375
58.46478271484375
57.2794189453125
55.58464431762695
56.64265060424805
