Close
15.0
13.875
14.25
14.0
13.75
14.125
14.125
14.125
14.0
13.75
13.875
13.75
13.875
13.875
13.5
12.75
13.0
13.125
13.375
14.0
14.25
13.75
13.75
14.125
14.0
14.0
14.0
14.0
13.875
14.125
13.9375
13.75
13.75
13.25
13.125
12.875
12.75
12.5625
13.0
13.0
12.6875
12.625
12.625
12.625
13.0
12.625
12.625
12.625
12.625
12.375
11.625
11.5
10.375
10.0
10.5
10.625
10.625
11.0
11.0
10.5
10.875
9.875
9.625
9.875
9.75
10.0
10.75
11.625
11.0
12.0
12.125
12.125
11.875
11.875
11.625
11.75
11.625
11.875
11.0
11.0625
11.0625
11.25
10.875
10.875
11.25
11.25
11.0
10.5
10.0
10.125
10.5
10.5
10.5
10.75
11.25
11.25
11.25
11.625
11.75
11.75
11.875
11.875
11.875
11.375
14.25
14.0
14.375
13.875
14.25
13.75
14.375
13.625
13.625
13.625
13.625
13.75
13.125
13.375
14.0
14.375
13.625
13.625
13.25
13.25
13.25
13.25
13.25
13.25
13.25
11.75
11.375
11.5
11.4375
11.75
12.0
12.25
11.875
11.5
11.0
10.75
10.75
11.125
11.25
11.5
12.375
12.125
12.625
12.0
12.0
12.0
12.625
12.75
12.5
12.125
12.75
11.875
11.875
12.5
12.1875
12.1875
10.5
11.5
9.5625
10.625
10.125
9.0
10.0
10.0
10.25
10.75
9.75
10.125
10.0
9.875
8.25
8.5
8.5
8.375
8.5
8.5
8.5
8.125
8.375
8.25
7.75
7.25
6.3125
7.5
8.125
7.75
7.625
7.75
7.875
7.875
7.5
7.125
7.25
6.9375
7.25
7.25
7.0
7.0
7.0
7.0
7.0
7.25
7.25
7.75
7.875
8.25
8.375
8.375
9.0
9.0
9.0
9.125
9.5
10.375
10.0
10.5
11.0
11.625
12.5
13.25
13.125
11.75
11.5
11.0
11.0
11.0
10.5
9.0
8.625
8.90625
9.0
9.125
9.125
9.125
8.875
8.875
8.875
9.0
8.75
8.875
8.75
8.75
8.75
8.75
8.75
8.5
8.5
8.75
8.5
8.625
8.125
8.0
7.625
7.0
6.5
6.875
6.875
7.25
6.875
7.125
7.25
7.125
7.75
7.5
7.625
7.5
7.375
7.3125
7.0625
7.0625
7.125
7.125
7.0625
6.125
5.8125
6.375
7.0
7.0
7.125
6.875
7.0625
7.125
7.125
7.0
6.75
6.75
6.75
7.125
7.0
6.875
6.5
6.375
6.0
6.25
6.0
6.125
6.0625
5.875
5.75
5.875
5.5
6.125
5.75
6.0
5.75
5.9375
5.625
6.0
6.0
5.75
5.5
5.5
5.125
5.0
5.125
4.8125
4.5
4.5
4.5
4.625
4.4375
4.40625
3.75
4.375
4.25
4.3125
4.3125
4.375
4.5
4.375
3.9375
4.0
4.0
4.0
4.125
3.625
3.8125
3.75
3.25
3.25
3.875
3.9375
3.75
3.6875
3.75
3.875
4.0
4.0625
4.125
4.0
4.0
3.96875
3.875
3.84375
3.90625
3.8125
3.75
3.6875
3.5
3.625
3.4375
3.3125
3.25
3.4375
3.625
3.4375
3.5
2.875
2.875
2.75
2.5625
2.5
2.3125
1.8125
2.0
3.25
3.25
3.375
3.3125
3.25
3.0625
3.0
3.0
3.4375
3.125
2.625
2.875
2.9375
2.9375
3.0
3.125
3.125
3.0
3.25
3.125
3.03125
2.9375
3.125
3.0
3.0
3.125
2.75
3.25
3.1875
3.125
3.0625
3.125
3.25
3.125
3.125
3.0625
3.4375
2.75
3.0
2.875
2.75
2.75
2.5625
2.625
2.625
2.5
2.4375
2.4375
2.25
2.125
2.25
2.125
2.25
2.25
2.1875
2.375
