Close
5.0
4.909999847412109
4.599999904632568
4.599999904632568
4.574999809265137
4.289999961853027
4.28000020980835
4.5
4.5
4.900000095367432
5.0
4.800000190734863
4.480000019073486
4.789999961853027
4.429999828338623
4.784999847412109
4.59499979019165
4.744999885559082
4.320000171661377
4.195000171661377
4.195000171661377
4.059999942779541
4.060999870300293
3.849999904632568
3.670000076293945
3.509999990463257
3.509999990463257
3.5
3.690000057220459
3.650000095367432
3.884999990463257
4.190000057220459
4.230000019073486
4.190000057220459
4.050000190734863
3.4749999046325684
4.590000152587891
4.159999847412109
4.980000019073486
5.400000095367432
5.320000171661377
5.489999771118164
5.28000020980835
5.300000190734863
5.35099983215332
5.300000190734863
5.479000091552734
5.599999904632568
5.602000236511231
5.619999885559082
5.389999866485596
5.198999881744385
57.09999847412109
72.22000122070312
56.0
46.79999923706055
52.900001525878906
48.68999862670898
44.52000045776367
38.220001220703125
36.75
37.84999847412109
40.06999969482422
39.27999877929688
37.400001525878906
35.0
35.099998474121094
36.470001220703125
34.93000030517578
35.0
34.45000076293945
38.09000015258789
37.0
35.709999084472656
36.130001068115234
35.75
35.900001525878906
37.45000076293945
37.27000045776367
37.29999923706055
36.70000076293945
36.5
36.15999984741211
36.540000915527344
34.189998626708984
34.20000076293945
37.5
35.91999816894531
36.43999862670898
39.630001068115234
38.06999969482422
37.9900016784668
37.79999923706055
38.81999969482422
36.720001220703125
39.97999954223633
39.040000915527344
37.65999984741211
38.68000030517578
37.900001525878906
36.0
35.33000183105469
33.060001373291016
33.68000030517578
32.630001068115234
31.32999992370605
33.68000030517578
30.809999465942383
27.01000022888184
22.3700008392334
23.0
37.20000076293945
32.689998626708984
29.770000457763672
27.299999237060547
29.1200008392334
28.600000381469727
28.700000762939453
29.399999618530277
29.100000381469727
30.0
30.739999771118164
30.739999771118164
31.700000762939453
29.989999771118164
30.899999618530277
32.619998931884766
32.900001525878906
34.09000015258789
34.720001220703125
42.38999938964844
50.0
51.27999877929688
50.5
53.59999847412109
39.150001525878906
36.09000015258789
35.36000061035156
32.599998474121094
33.63999938964844
33.279998779296875
32.02000045776367
35.5
36.130001068115234
36.43000030517578
38.09999847412109
39.79999923706055
39.619998931884766
38.16999816894531
37.59999847412109
35.5099983215332
34.09000015258789
35.900001525878906
33.90999984741211
33.790000915527344
31.239999771118164
32.29999923706055
31.57999992370605
31.780000686645508
32.95000076293945
32.88999938964844
31.549999237060547
32.20000076293945
32.470001220703125
33.25
34.439998626708984
33.7599983215332
33.72999954223633
33.95000076293945
37.08000183105469
41.77999877929688
39.63999938964844
38.02000045776367
39.060001373291016
37.869998931884766
36.90999984741211
38.9900016784668
39.43999862670898
38.959999084472656
41.5
39.72999954223633
41.130001068115234
39.9900016784668
36.77000045776367
36.93999862670898
38.40999984741211
38.619998931884766
43.709999084472656
43.79999923706055
44.52000045776367
47.29999923706055
44.93999862670898
43.91999816894531
43.09999847412109
42.810001373291016
42.27999877929688
41.209999084472656
44.36000061035156
45.33000183105469
44.13999938964844
42.0
41.91999816894531
41.09000015258789
41.150001525878906
43.70000076293945
44.83000183105469
43.43999862670898
41.7400016784668
41.0099983215332
40.959999084472656
41.290000915527344
39.52999877929688
39.470001220703125
40.060001373291016
39.9900016784668
38.84999847412109
39.59999847412109
39.84000015258789
40.970001220703125
41.95000076293945
41.2599983215332
41.0
40.5
40.720001220703125
41.13999938964844
39.38999938964844
