Close
9.0
8.989999771118164
8.979999542236328
8.289999961853027
8.1899995803833
8.25
8.25
8.350000381469727
8.180000305175781
8.069999694824219
7.849999904632568
7.800000190734863
7.25
6.570000171661377
6.170000076293945
5.710000038146973
5.239999771118164
4.650000095367432
5.190000057220459
4.630000114440918
4.650000095367432
4.769999980926514
5.289999961853027
5.690000057220459
5.579999923706055
5.630000114440918
6.53000020980835
6.099999904632568
6.019999980926514
6.070000171661377
5.880000114440918
5.820000171661377
6.119999885559082
6.489999771118164
6.489999771118164
6.440000057220459
6.139999866485596
5.619999885559082
5.78000020980835
6.0
5.699999809265137
5.239999771118164
5.079999923706055
5.070000171661377
4.989999771118164
5.050000190734863
5.670000076293945
5.860000133514404
6.0
5.579999923706055
5.110000133514404
4.940000057220459
4.880000114440918
4.550000190734863
4.570000171661377
4.400000095367432
8.039999961853027
6.639999866485596
6.78000020980835
5.75
5.710000038146973
5.320000171661377
5.860000133514404
5.650000095367432
5.5
5.5
5.360000133514404
5.090000152587891
5.039999961853027
4.900000095367432
4.659999847412109
4.829999923706055
4.260000228881836
3.380000114440918
3.430000066757202
3.910000085830689
3.509999990463257
3.369999885559082
2.880000114440918
2.809999942779541
3.009999990463257
3.2699999809265137
3.109999895095825
3.049999952316284
2.950000047683716
2.9800000190734863
3.059999942779541
3.049999952316284
2.900000095367432
3.039999961853028
2.869999885559082
2.940000057220459
2.880000114440918
3.5199999809265137
3.5
3.5199999809265137
3.200000047683716
4.03000020980835
4.599999904632568
4.150000095367432
4.440000057220459
4.679999828338623
4.170000076293945
4.269999980926514
4.28000020980835
4.429999828338623
4.230000019073486
4.440000057220459
4.650000095367432
4.760000228881836
5.179999828338623
4.599999904632568
4.630000114440918
4.690000057220459
5.039999961853027
5.800000190734863
5.889999866485596
5.389999866485596
5.730000019073486
5.989999771118164
5.96999979019165
4.389999866485596
4.449999809265137
4.369999885559082
4.199999809265137
3.990000009536743
3.819999933242798
3.359999895095825
3.0
2.9100000858306885
2.359999895095825
2.119999885559082
2.490000009536743
2.4100000858306885
