Close
9.75
10.8100004196167
11.289999961853027
11.1899995803833
11.020000457763672
10.8100004196167
10.800000190734863
11.0
11.079999923706056
10.9399995803833
10.899999618530272
11.029999732971191
11.149999618530272
11.600000381469728
11.859999656677246
12.100000381469728
11.9399995803833
11.699999809265137
11.8100004196167
10.6899995803833
11.15999984741211
10.770000457763672
10.529999732971191
10.0
9.779999732971191
10.220000267028809
9.93000030517578
9.15999984741211
9.0
9.100000381469728
9.0600004196167
9.399999618530272
9.0600004196167
9.220000267028809
10.34000015258789
9.670000076293944
9.520000457763672
9.5600004196167
9.510000228881836
10.050000190734863
9.579999923706056
9.545000076293944
9.649999618530272
9.5
9.6899995803833
8.899999618530273
9.09000015258789
8.760000228881836
8.699999809265137
8.520000457763672
8.520000457763672
8.369999885559082
7.829999923706055
7.789999961853027
8.029999732971191
8.079999923706055
7.829999923706055
7.920000076293945
8.100000381469727
8.0
8.050000190734863
8.359999656677246
7.659999847412109
7.900000095367432
7.639999866485596
7.25
7.239999771118164
7.21999979019165
7.170000076293945
7.199999809265137
6.909999847412109
7.139999866485596
7.019999980926514
6.989999771118164
6.869999885559082
7.110000133514404
7.050000190734863
7.159999847412109
7.119999885559082
7.239999771118164
7.360000133514404
7.239999771118164
7.099999904632568
7.070000171661377
7.099999904632568
6.989999771118164
6.809999942779541
7.099999904632568
7.25
7.130000114440918
7.519999980926514
7.21999979019165
7.099999904632568
7.320000171661377
7.400000095367432
7.590000152587891
7.159999847412109
6.860000133514404
7.010000228881836
6.730000019073486
6.539999961853027
6.449999809265137
6.519999980926514
6.460000038146973
6.650000095367432
6.980000019073486
7.119999885559082
6.920000076293945
6.889999866485596
6.860000133514404
6.880000114440918
6.559999942779541
6.309999942779541
6.309999942779541
6.71999979019165
6.53000020980835
6.409999847412109
6.400000095367432
6.389999866485596
6.159999847412109
6.389999866485596
6.980000019073486
6.550000190734863
6.349999904632568
6.199999809265137
5.909999847412109
6.630000114440918
6.639999866485596
6.659999847412109
6.46999979019165
7.409999847412109
7.78000020980835
8.079999923706055
8.25
8.100000381469727
8.010000228881836
7.78000020980835
7.75
8.100000381469727
7.619999885559082
7.739999771118164
7.730000019073486
7.71999979019165
7.900000095367432
8.0600004196167
8.180000305175781
8.100000381469727
8.199999809265137
8.229999542236328
8.149999618530273
8.010000228881836
8.09000015258789
8.140000343322754
8.430000305175781
8.0
8.6899995803833
8.880000114440918
9.020000457763672
9.100000381469728
8.779999732971191
8.670000076293945
9.220000267028809
9.050000190734863
9.029999732971191
8.8100004196167
8.710000038146973
8.760000228881836
9.18000030517578
8.859999656677246
8.619999885559082
8.550000190734863
8.0
8.130000114440918
8.09000015258789
8.079999923706055
8.229999542236328
8.199999809265137
8.270000457763672
8.279999732971191
8.15999984741211
8.020000457763672
7.860000133514404
8.09000015258789
8.140000343322754
7.949999809265137
7.929999828338623
7.889999866485596
7.739999771118164
7.789999961853027
7.75
7.699999809265137
7.590000152587891
7.619999885559082
7.949999809265137
8.100000381469727
7.920000076293945
7.849999904632568
7.78000020980835
7.590000152587891
7.599999904632568
7.710000038146973
7.739999771118164
7.920000076293945
8.09000015258789
7.929999828338623
7.940000057220459
7.869999885559082
7.96999979019165
7.909999847412109
7.900000095367432
7.900000095367432
7.919000148773193
7.96999979019165
7.900000095367432
7.900000095367432
7.900000095367432
8.0
8.289999961853027
8.369999885559082
8.0
8.01099967956543
7.960000038146973
7.849999904632568
7.900000095367432
7.78000020980835
7.900000095367432
7.929999828338623
7.929999828338623
7.940000057220459
7.849999904632568
7.829999923706055
7.75
7.590000152587891
7.909999847412109
8.100000381469727
8.039999961853027
8.079999923706055
8.119999885559082
8.0
7.949999809265137
7.889999866485596
7.96999979019165
8.0
8.0
7.989999771118164
8.0
8.0
7.949999809265137
7.949999809265137
7.925000190734863
7.96999979019165
8.0
7.949999809265137
7.789999961853027
7.840000152587891
7.789999961853027
7.869999885559082
7.739999771118164
7.84499979019165
7.369999885559082
7.519999980926514
7.340000152587891
7.28000020980835
7.360000133514404
7.380000114440918
7.360000133514404
