Close
58.900001525878906
50.0099983215332
46.9900016784668
47.52999877929688
48.59999847412109
49.220001220703125
45.29999923706055
47.119998931884766
43.2599983215332
42.41999816894531
40.54999923706055
39.0
41.09999847412109
40.2400016784668
39.09999847412109
38.5099983215332
39.61000061035156
39.31999969482422
39.720001220703125
36.59000015258789
39.95000076293945
43.880001068115234
46.63999938964844
44.40999984741211
49.08000183105469
48.20000076293945
50.900001525878906
50.5
48.790000915527344
47.77000045776367
46.84999847412109
51.5
52.83000183105469
53.20000076293945
47.95000076293945
48.54999923706055
46.58000183105469
46.54999923706055
45.02999877929688
47.0
46.9900016784668
46.0
42.970001220703125
44.040000915527344
45.63999938964844
43.79999923706055
44.06999969482422
40.369998931884766
38.83000183105469
40.09999847412109
39.060001373291016
37.709999084472656
39.68999862670898
38.0
35.66999816894531
30.049999237060547
28.61000061035156
26.76000022888184
30.63999938964844
32.220001220703125
36.0
36.540000915527344
37.54999923706055
37.880001068115234
36.290000915527344
31.3700008392334
31.200000762939453
30.57999992370605
29.229999542236328
27.790000915527344
26.57999992370605
24.75
23.290000915527344
26.68000030517578
33.959999084472656
30.709999084472656
28.09000015258789
29.0
31.290000915527344
30.59000015258789
28.350000381469727
27.920000076293945
28.26000022888184
28.25
29.0
29.81999969482422
29.649999618530277
27.729999542236328
29.059999465942383
29.229999542236328
29.32999992370605
31.600000381469727
29.479999542236328
30.030000686645508
28.780000686645508
26.649999618530277
26.0
28.0
29.420000076293945
28.700000762939453
29.09000015258789
27.670000076293945
28.25
30.71999931335449
34.13999938964844
31.75
34.16999816894531
32.9900016784668
32.349998474121094
31.790000915527344
32.029998779296875
32.619998931884766
32.560001373291016
28.5
27.149999618530277
26.82999992370605
26.440000534057617
26.8700008392334
25.56999969482422
25.96999931335449
26.229999542236328
24.979999542236328
23.84000015258789
24.84000015258789
25.899999618530277
24.549999237060547
23.530000686645508
23.040000915527344
22.809999465942383
23.190000534057617
22.71999931335449
22.06999969482422
21.709999084472656
21.26000022888184
20.739999771118164
20.190000534057617
21.280000686645508
22.0
20.559999465942383
20.479999542236328
19.6200008392334
19.0
18.520000457763672
19.3700008392334
18.649999618530277
17.829999923706055
16.8799991607666
16.530000686645508
16.93000030517578
16.420000076293945
16.34000015258789
16.6200008392334
16.030000686645508
15.789999961853027
15.390000343322754
14.850000381469728
16.079999923706055
15.619999885559082
15.170000076293944
15.81999969482422
15.75
15.229999542236328
15.609999656677246
14.970000267028809
16.200000762939453
15.59000015258789
15.279999732971191
15.1899995803833
17.889999389648438
17.65999984741211
16.59000015258789
16.75
15.789999961853027
16.040000915527344
16.90999984741211
17.059999465942383
17.649999618530273
17.3700008392334
17.579999923706055
17.350000381469727
16.780000686645508
16.93000030517578
17.549999237060547
18.739999771118164
18.950000762939453
18.239999771118164
18.43000030517578
18.989999771118164
17.729999542236328
17.559999465942383
18.809999465942383
19.799999237060547
20.36000061035156
20.649999618530277
21.07999992370605
21.34000015258789
21.149999618530277
21.149999618530277
20.989999771118164
19.61000061035156
19.450000762939453
20.040000915527344
17.200000762939453
16.43000030517578
16.530000686645508
15.550000190734863
15.779999732971191
15.369999885559082
14.850000381469728
15.119999885559082
15.520000457763672
15.90999984741211
15.529999732971191
15.279999732971191
15.970000267028809
16.040000915527344
16.299999237060547
15.970000267028809
16.469999313354492
15.579999923706056
15.369999885559082
15.920000076293944
15.710000038146973
17.030000686645508
17.729999542236328
17.6200008392334
17.3700008392334
15.09000015258789
