Close
1.7576686143875122
1.7257102727890017
1.7257102727890017
1.629837989807129
1.7257102727890017
1.7257102727890017
1.7257102727890017
1.6617958545684814
1.6617958545684814
1.6617958545684814
1.5978800058364868
1.5659229755401611
1.533965229988098
1.533965229988098
1.533965229988098
1.4061342477798462
1.5020074844360352
1.4700498580932615
1.4700498580932615
1.4380919933319092
1.3741769790649414
1.3741769790649414
1.4700498580932615
1.4061342477798462
1.4700498580932615
1.533965229988098
1.5020074844360352
1.533965229988098
1.533965229988098
1.4380919933319092
1.4380919933319092
1.4380919933319092
1.5020074844360352
1.5020074844360352
1.310261607170105
1.4380919933319092
1.4380919933319092
1.4700498580932615
1.4380919933319092
1.4061342477798462
1.4700498580932615
1.3581980466842651
1.4700498580932615
1.4380919933319092
1.4700498580932615
1.5659229755401611
1.549943923950195
1.533965229988098
1.5819014310836792
1.5819014310836792
1.5659229755401611
1.6617958545684814
1.533965229988098
1.5020074844360352
1.4860285520553589
1.4700498580932615
1.4061342477798462
1.533965229988098
1.4700498580932615
1.4700498580932615
1.4380919933319092
1.4380919933319092
1.5659229755401611
1.693753004074097
2.013328790664673
1.981371283531189
2.045287609100342
1.9494143724441528
1.7257102727890017
1.7257102727890017
2.077244758605957
2.237032413482666
2.205074548721313
2.077244758605957
2.045287609100342
2.3329052925109863
2.109202146530152
2.013328790664673
1.917456030845642
1.917456030845642
1.789625644683838
1.7576686143875122
1.9494143724441528
1.9494143724441528
1.9494143724441528
1.917456030845642
1.9014772176742556
2.045287609100342
2.045287609100342
2.045287609100342
2.3648622035980225
2.1731173992156982
2.1731173992156982
2.205074548721313
2.300947666168213
2.396819829940796
2.300947666168213
2.5566086769104004
2.748353242874145
2.588566780090332
2.6205239295959477
2.6524813175201416
2.6524813175201416
2.7163970470428467
2.844226598739624
2.7163970470428467
2.8122689723968506
2.8122689723968506
2.8122689723968506
2.8122689723968506
2.7163970470428467
2.8122689723968506
2.9400997161865234
3.0679304599761963
3.451420545578003
3.259675979614258
3.579251527786255
3.579251527786255
3.387506484985352
3.2916336059570312
3.515336275100708
3.451420545578003
3.3235907554626465
3.3235907554626465
3.387506484985352
3.387506484985352
3.5472941398620605
3.9627435207366943
3.834912061691284
3.770997285842896
3.579251527786255
3.5472941398620605
3.5472941398620605
3.515336275100708
3.483379602432251
3.3235907554626465
3.19576096534729
3.131845235824585
3.19576096534729
3.131845235824585
3.131845235824585
3.0679304599761963
3.0679304599761963
3.19576096534729
3.3235907554626465
3.451420545578003
3.3235907554626465
3.3235907554626465
3.3235907554626465
3.131845235824585
3.259675979614258
3.3235907554626465
3.19576096534729
3.387506484985352
3.2916336059570312
3.19576096534729
3.19576096534729
3.19576096534729
3.227717638015747
3.227717638015747
3.3235907554626465
3.3235907554626465
3.355548620223999
3.19576096534729
3.19576096534729
3.259675979614258
3.227717638015747
3.259675979614258
3.099888324737549
3.19576096534729
3.035972118377685
3.099888324737549
3.0679304599761963
2.9400997161865234
2.9400997161865234
2.9720571041107178
2.8761839866638184
2.8761839866638184
2.90814208984375
3.0040159225463867
3.0040159225463867
3.0679304599761963
2.7163970470428467
3.3235907554626465
3.419463634490967
3.451420545578003
3.419463634490967
3.451420545578003
3.419463634490967
3.2916336059570312
3.387506484985352
3.355548620223999
3.3235907554626465
3.259675979614258
3.19576096534729
3.355548620223999
3.3235907554626465
3.131845235824585
3.451420545578003
3.2916336059570312
3.2916336059570312
3.2916336059570312
3.1638028621673584
3.131845235824585
2.9400997161865234
3.0679304599761963
3.2916336059570312
3.2916336059570312
3.355548620223999
3.387506484985352
3.387506484985352
3.3235907554626465
3.355548620223999
3.419463634490967
3.515336275100708
3.3235907554626465
3.451420545578003
3.3235907554626465
3.355548620223999
3.355548620223999
3.3235907554626465
3.355548620223999
3.7070817947387695
3.611209154129028
3.802953958511353
3.643166065216065
3.643166065216065
3.770997285842896
3.7070817947387695
3.834912061691284
3.675125598907471
3.770997285842896
3.675125598907471
3.675125598907471
3.643166065216065
3.611209154129028
3.898827791213989
3.994701623916626
4.569937705993652
4.362213134765625
4.442107677459717
4.346235752105713
4.026657581329346
4.058615684509277
3.898827791213989
3.898827791213989
3.866870880126953
3.9627435207366943
3.6591451168060303
3.6591451168060303
3.834912061691284
3.834912061691284
3.8508923053741455
3.8508923053741455
3.866870880126953
3.930785179138184
3.930785179138184
3.994701623916626
4.058615684509277
4.090574264526367
4.058615684509277
3.9627435207366943
4.026657581329346
4.122530460357666
4.090574264526367
4.026657581329346
3.9627435207366943
4.346235752105713
4.5060224533081055
4.5060224533081055
4.569937705993652
4.442107677459717
4.346235752105713
4.346235752105713
4.569937705993652
4.601895332336426
4.569937705993652
4.537978649139404
4.5060224533081055
4.88951301574707
3.579251527786255
4.026657581329346
4.282318592071533
4.633852958679199
4.474063873291016
4.346235752105713
4.218404293060303
4.474063873291016
4.665809631347656
4.537978649139404
4.474063873291016
4.282318592071533
4.410149097442627
4.665809631347656
4.601895332336426
4.593905925750732
4.601895332336426
4.601895332336426
4.442107677459717
4.218404293060303
4.1864447593688965
4.537978649139404
5.113217830657959
4.793639659881592
4.601895332336426
4.697768211364746
4.761682510375977
4.729725360870361
4.410149097442627
4.633852958679199
4.601895332336426
4.729725360870361
4.793639659881592
4.665809631347656
4.985386848449707
4.985386848449707
4.985386848449707
5.049302101135254
4.729725360870361
4.729725360870361
4.090574264526367
4.346235752105713
4.601895332336426
4.537978649139404
4.729725360870361
4.729725360870361
4.601895332336426
4.474063873291016
4.985386848449707
5.752367973327637
5.752367973327637
5.241047382354736
5.3049635887146
5.752367973327637
5.496706962585449
5.496706962585449
5.241047382354736
5.177133560180664
5.496706962585449
5.496706962585449
5.464751243591309
5.241047382354736
5.241047382354736
5.3049635887146
5.432793140411377
5.368877410888672
5.432793140411377
5.368877410888672
5.241047382354736
5.3049635887146
5.113217830657959
5.113217830657959
4.921470642089844
4.88951301574707
4.729725360870361
4.697768211364746
4.729725360870361
4.633852958679199
5.113217830657959
5.3049635887146
5.241047382354736
5.368877410888672
5.209090232849121
5.145174980163574
5.177133560180664
5.113217830657959
5.273004531860352
5.145174980163574
5.241047382354736
5.496706962585449
5.624537467956543
5.752367973327637
5.560622215270996
5.560622215270996
5.496706962585449
5.368877410888672
5.177133560180664
5.177133560180664
5.113217830657959
5.368877410888672
5.3049635887146
5.368877410888672
5.209090232849121
5.113217830657959
5.177133560180664
5.113217830657959
5.081259727478027
5.081259727478027
5.113217830657959
4.985386848449707
4.953429222106934
4.985386848449707
4.665809631347656
4.921470642089844
4.729725360870361
4.8575544357299805
4.537978649139404
4.537978649139404
4.5060224533081055
4.442107677459717
4.282318592071533
4.218404293060303
4.122530460357666
3.866870880126953
3.866870880126953
3.802953958511353
3.834912061691284
3.802953958511353
3.834912061691284
3.643166065216065
3.579251527786255
3.770997285842896
3.643166065216065
3.802953958511353
3.866870880126953
3.866870880126953
4.058615684509277
4.090574264526367
4.138509273529053
3.9627435207366943
3.994701623916626
3.9627435207366943
3.898827791213989
3.834912061691284
3.898827791213989
3.7070817947387695
3.131845235824585
3.0679304599761963
3.2916336059570312
3.131845235824585
3.131845235824585
2.90814208984375
2.90814208984375
2.684438705444336
3.0679304599761963
3.0679304599761963
3.0679304599761963
3.0040159225463867
2.8122689723968506
2.5566086769104004
2.8761839866638184
2.748353242874145
2.6205239295959477
2.492693424224853
2.5566086769104004
2.6524813175201416
2.4287774562835693
2.3329052925109863
2.6205239295959477
2.8122689723968506
3.315601348876953
3.3235907554626465
3.643166065216065
3.643166065216065
3.515336275100708
3.579251527786255
3.7070817947387695
3.7070817947387695
3.611209154129028
3.834912061691284
4.026657581329346
3.7070817947387695
3.834912061691284
3.834912061691284
3.579251527786255
3.515336275100708
3.131845235824585
3.035972118377685
3.515336275100708
3.7070817947387695
3.7070817947387695
3.7070817947387695
3.7070817947387695
3.579251527786255
3.419463634490967
3.387506484985352
3.259675979614258
3.19576096534729
2.9400997161865234
3.0679304599761963
2.844226598739624
3.259675979614258
3.259675979614258
3.3235907554626465
3.3235907554626465
3.1638028621673584
3.0679304599761963
2.9400997161865234
2.4607350826263428
2.237032413482666
2.5566086769104004
2.8122689723968506
2.045287609100342
2.5566086769104004
2.5566086769104004
2.300947666168213
2.3648622035980225
3.0679304599761963
2.684438705444336
2.4287774562835693
3.0679304599761963
2.684438705444336
2.684438705444336
2.684438705444336
2.8122689723968506
2.8122689723968506
2.684438705444336
2.6205239295959477
2.4287774562835693
2.4607350826263428
2.6205239295959477
2.748353242874145
2.684438705444336
2.684438705444336
2.9400997161865234
3.035972118377685
2.9400997161865234
2.8122689723968506
2.8122689723968506
2.8122689723968506
2.8122689723968506
2.492693424224853
2.8122689723968506
2.8122689723968506
2.5566086769104004
2.492693424224853
2.4287774562835693
2.3648622035980225
2.4287774562835693
2.6205239295959477
2.5566086769104004
2.492693424224853
2.6205239295959477
2.524651288986206
2.524651288986206
2.4607350826263428
2.6205239295959477
2.5566086769104004
2.5566086769104004
2.300947666168213
2.6205239295959477
2.684438705444336
2.684438705444336
2.5566086769104004
2.5566086769104004
2.5566086769104004
2.4607350826263428
2.4607350826263428
2.300947666168213
2.300947666168213
2.268989086151123
2.300947666168213
2.5566086769104004
2.492693424224853
3.1638028621673584
3.579251527786255
3.5472941398620605
3.515336275100708
3.515336275100708
3.515336275100708
3.515336275100708
3.515336275100708
3.387506484985352
3.451420545578003
3.259675979614258
3.3235907554626465
3.3235907554626465
3.1446280479431152
3.4105148315429688
3.579251527786255
3.553685426712036
3.553685426712036
3.19576096534729
2.863401174545288
3.2213265895843506
2.9503262042999268
2.8122689723968506
3.349156618118286
3.451420545578003
3.451420545578003
3.3235907554626465
3.47698712348938
3.3747241497039795
3.425855159759521
3.630383253097534
3.870704412460327
4.218404293060303
4.039440631866455
4.448498249053955
4.407593727111816
3.9883081912994394
4.243968963623047
4.243968963623047
4.586555004119873
4.806424617767334
4.8575544357299805
4.729725360870361
4.5507636070251465
4.601895332336426
4.601895332336426
4.724612236022949
4.601895332336426
4.295101642608643
4.330893516540527
4.474063873291016
4.601895332336426
4.709272861480713
4.4791765213012695
4.448498249053955
4.167272090911865
4.346235752105713
4.346235752105713
4.295101642608643
4.295101642608643
4.295101642608643
4.26953649520874
4.192837715148926
4.601895332336426
4.295101642608643
4.218404293060303
4.249082565307617
4.474063873291016
4.612120628356934
4.601895332336426
4.601895332336426
4.601895332336426
4.5507636070251465
4.601895332336426
4.704159259796143
4.8575544357299805
4.806424617767334
4.678593158721924
4.5507636070251465
4.5507636070251465
4.243968963623047
4.090574264526367
4.090574264526367
4.039440631866455
3.9218385219573975
3.640611171722412
3.328704357147217
3.369609832763672
3.2724597454071045
3.0679304599761963
2.9400997161865234
3.098609209060669
3.098609209060669
3.1753077507019043
3.0679304599761963
3.829798936843872
3.574138164520264
3.758213996887207
3.7070817947387695
3.400288820266724
3.298024654388428
3.298024654388428
3.2877984046936035
3.2724597454071045
3.1190624237060547
3.170194387435913
3.2213265895843506
3.2213265895843506
3.1446280479431152
3.441195487976074
3.2417798042297363
3.2417798042297363
3.19576096534729
3.19576096534729
3.2468929290771484
3.3235907554626465
3.298024654388428
3.2213265895843506
3.0679304599761963
3.170194387435913
3.2213265895843506
2.8122689723968506
2.300947666168213
2.157777070999145
2.6384196281433105
2.5566086769104004
2.5566086769104004
2.5514957904815674
2.5566086769104004
2.300947666168213
2.300947666168213
2.045287609100342
2.300947666168213
2.377645969390869
2.454343795776367
2.454343795776367
2.4287774562835693
2.2498154640197754
2.377645969390869
2.377645969390869
2.4287774562835693
2.5566086769104004
2.2498154640197754
2.444117546081543
2.454343795776367
2.224249124526977
2.224249124526977
2.1475508213043213
2.4287774562835693
2.449230194091797
2.449230194091797
2.2498154640197754
2.331626892089844
2.454343795776367
2.454343795776367
2.3623061180114746
2.4287774562835693
2.4287774562835693
2.4287774562835693
2.398099422454834
2.1731173992156982
2.2498154640197754
2.2498154640197754
2.2907209396362305
2.224249124526977
2.311173439025879
2.311173439025879
2.5566086769104004
2.387871742248535
2.326513290405273
2.520816802978516
2.510589122772217
2.178229808807373
2.3162872791290283
2.352080106735229
2.3162872791290283
2.352080106735229
2.403211832046509
2.5566086769104004
2.735570907592773
2.684438705444336
2.582174777984619
2.5566086769104004
2.735570907592773
2.7100048065185547
2.582174777984619
2.730457305908203
2.5566086769104004
2.5566086769104004
2.582174777984619
2.689552068710327
2.730457305908203
2.8122689723968506
2.9400997161865234
3.1446280479431152
3.1190624237060547
3.078155994415283
3.16508150100708
3.19576096534729
3.2417798042297363
3.2468929290771484
3.2162129878997803
3.2162129878997803
3.2520065307617188
3.1446280479431152
3.211099863052368
3.057703733444214
3.170194387435913
3.149741649627685
3.3235907554626465
3.2724597454071045
3.369609832763672
3.19576096534729
3.19576096534729
3.1906471252441406
3.078155994415283
3.04236388206482
3.0679304599761963
3.0679304599761963
2.863401174545288
2.9912326335906982
2.761136770248413
2.761136770248413
2.6588735580444336
2.684438705444336
2.633305549621582
2.311173439025879
2.546381950378418
2.5310423374176025
2.454343795776367
2.5310423374176025
2.479910135269165
2.454343795776367
2.454343795776367
2.454343795776367
2.454343795776367
2.4287774562835693
2.454343795776367
2.5310423374176025
2.5310423374176025
2.500363111495972
2.5310423374176025
2.515702486038208
2.479910135269165
2.525928497314453
2.525928497314453
2.525928497314453
2.479910135269165
2.500363111495972
2.7509102821350098
2.78670334815979
2.761136770248413
3.011685371398926
3.04236388206482
3.349156618118286
3.2724597454071045
3.1753077507019043
3.3235907554626465
3.574138164520264
3.3798370361328125
3.528120279312134
3.400288820266724
3.4207420349121094
3.2826852798461914
3.2468929290771484
3.3184781074523926
3.400288820266724
3.400288820266724
3.349156618118286
3.5383458137512207
3.553685426712036
3.47698712348938
3.2724597454071045
3.0679304599761963
2.9400997161865234
2.7100048065185547
2.9400997161865234
2.9656660556793213
2.6588735580444336
2.735570907592773
2.9145336151123047
2.9094204902648926
2.7509102821350098
2.520816802978516
2.546381950378418
2.5514957904815674
2.5566086769104004
2.888967752456665
2.888967752456665
2.7100048065185547
2.633305549621582
2.607740640640259
2.837835788726806
2.837835788726806
3.0679304599761963
3.0679304599761963
3.0679304599761963
3.057703733444214
2.5566086769104004
2.566835165023804
2.5566086769104004
2.9349865913391118
2.9349865913391118
2.761136770248413
2.607740640640259
2.633305549621582
2.863401174545288
2.9094204902648926
2.684438705444336
2.587287187576294
2.802042245864868
2.5310423374176025
2.5566086769104004
2.5975148677825928
2.5975148677825928
2.5975148677825928
2.4952497482299805
2.454343795776367
2.3469672203063965
2.352080106735229
2.37253212928772
2.6997785568237305
2.6997785568237305
2.300947666168213
2.4287774562835693
2.730457305908203
2.704892635345459
2.684438705444336
2.6793248653411865
2.5514957904815674
2.653759717941284
2.4083251953125
2.398099422454834
2.704892635345459
2.505476474761963
2.382758855819702
2.403211832046509
2.377645969390869
2.377645969390869
2.5566086769104004
2.582174777984619
2.505476474761963
2.6588735580444336
2.653759717941284
2.5975148677825928
2.566835165023804
2.561722040176392
2.546381950378418
2.883854389190674
2.822495460510254
2.7406837940216064
2.7969300746917725
2.607740640640259
2.617966413497925
2.8122689723968506
2.720231771469116
2.720231771469116
2.633305549621582
2.6384196281433105
2.617966413497925
2.6384196281433105
2.617966413497925
2.617966413497925
2.8122689723968506
2.612854242324829
2.633305549621582
2.5566086769104004
2.566835165023804
2.5566086769104004
2.5566086769104004
2.4645698070526123
2.4645698070526123
2.4645698070526123
2.6281933784484863
2.5566086769104004
2.6793248653411865
2.6281933784484863
2.5310423374176025
2.5566086769104004
2.5975148677825928
2.582174777984619
2.607740640640259
2.607740640640259
2.5566086769104004
2.541269063949585
2.546381950378418
2.4747977256774902
2.505476474761963
2.444117546081543
2.454343795776367
2.403211832046509
2.3214006423950195
2.306060552597046
2.2089099884033203
2.479910135269165
2.382758855819702
2.3214006423950195
2.444117546081543
2.505476474761963
2.5566086769104004
2.5566086769104004
2.541269063949585
2.4747977256774902
2.306060552597046
2.454343795776367
2.454343795776367
2.454343795776367
2.326513290405273
2.520816802978516
2.449230194091797
2.444117546081543
2.444117546081543
2.449230194091797
2.387871742248535
2.326513290405273
2.352080106735229
2.352080106735229
2.377645969390869
2.4236645698547363
2.4134387969970703
2.352080106735229
2.4083251953125
2.4287774562835693
2.505476474761963
2.525928497314453
2.500363111495972
2.4747977256774902
2.449230194091797
2.479910135269165
2.418550491333008
2.418550491333008
2.4645698070526123
2.4952497482299805
2.479910135269165
2.485023260116577
2.403211832046509
2.403211832046509
2.403211832046509
2.4338908195495605
2.382758855819702
2.300947666168213
2.2907209396362305
2.2498154640197754
2.4083251953125
2.4236645698547363
2.4338908195495605
2.4338908195495605
2.469683885574341
2.4338908195495605
2.4338908195495605
2.382758855819702
2.367419719696045
2.37253212928772
2.4083251953125
2.331626892089844
2.4287774562835693
2.4287774562835693
2.367419719696045
2.326513290405273
2.37253212928772
2.3214006423950195
2.2753822803497314
2.311173439025879
2.4083251953125
2.3214006423950195
2.352080106735229
2.300947666168213
2.398099422454834
2.392985582351685
2.331626892089844
2.3571929931640625
2.326513290405273
2.280493974685669
2.2753822803497314
2.265155553817749
2.2395882606506348
2.2395882606506348
2.444117546081543
2.2498154640197754
2.2089099884033203
2.2498154640197754
2.244701862335205
2.2089099884033203
2.178229808807373
2.2344746589660645
2.198683500289917
2.244701862335205
2.352080106735229
2.4338908195495605
2.4287774562835693
2.403211832046509
2.5514957904815674
2.684438705444336
2.653759717941284
2.561722040176392
2.7509102821350098
2.837835788726806
2.761136770248413
2.899193286895752
2.863401174545288
2.863401174545288
2.863401174545288
2.863401174545288
2.863401174545288
2.858288049697876
2.761136770248413
2.6588735580444336
2.6997785568237305
2.607740640640259
2.756024122238159
2.730457305908203
2.7100048065185547
2.6588735580444336
2.6588735580444336
2.648646116256714
2.684438705444336
2.735570907592773
2.78670334815979
2.7969300746917725
2.9145336151123047
2.9656660556793213
3.451420545578003
3.441195487976074
3.359383583068848
3.528120279312134
3.579251527786255
3.783780813217163
3.604817152023315
3.783780813217163
3.834912061691284
3.8604774475097656
3.701969146728516
