Close
230.0
217.5
220.0
205.0
182.5
185.0
226.875
254.375
225.0
215.625
203.125
225.0
213.75
240.0
233.125
241.25
216.25
217.5
200.625
200.625
193.75
210.0
225.625
248.75
300.0
295.0
291.25
282.5
300.0
321.25
310.0
290.0
420.0
390.0
377.5
368.75
360.0
360.0
396.25
373.75
427.5
419.375
378.125
356.25
382.5
385.0
422.5
420.0
413.75
466.25
437.5
482.5
503.75
577.5
537.5
543.75
540.3125
475.0
416.25
408.125
380.0
373.75
391.25
362.5
408.125
370.0
383.75
365.0
366.875
377.5
363.75
362.5
357.5
328.125
322.5
347.5
332.5
305.0
291.25
288.75
267.5
296.25
360.625
404.375
422.5
435.0
432.5
405.0
351.25
346.25
383.75
371.25
380.0
386.5625
402.65625
423.75
430.0
435.0
430.0
429.375
435.0
440.0
451.25
457.5
442.5
471.25
531.25
536.875
500.625
563.75
615.0
628.75
685.0
635.625
561.25
546.25
538.125
575.0
531.25
555.0
515.0
476.25
462.5
380.0
359.375
426.25
430.0
400.0
396.25
388.75
360.0
363.59375
390.0
325.0
291.25
272.5
272.5
300.0
250.0
236.25
190.0
200.0
180.0
132.5
162.5
176.875
167.5
150.0
180.625
170.625
167.5
166.25
172.5
180.0
167.5
169.375
198.75
210.0
206.25
177.5
170.0
167.5
169.375
172.5
168.125
166.25
152.5
132.5
132.5
125.625
117.5
105.0
122.5
116.875
116.875
132.5
141.875
146.25
145.0
138.125
135.0
125.625
118.75
115.625
117.5
116.25
112.5
106.25
111.875
118.75
110.0
110.0
110.625
110.0
112.5
121.25
125.625
125.0
130.0
139.375
151.25
142.5
145.0
145.625
144.375
153.75
143.125
132.5
138.75
126.875
123.125
126.875
113.75
95.625
85.0
81.875
81.25
78.75
72.5
69.375
86.25
86.25
72.1875
78.4375
80.625
76.25
78.125
78.75
77.5
86.875
90.625
94.375
91.875
91.25
88.125
95.0
98.75
115.0
130.625
136.25
122.5
115.0
116.875
110.0
111.25
120.0
111.25
123.75
118.75
105.0
103.75
97.5
93.75
91.25
88.125
80.625
72.5
87.5
94.0625
82.5
80.0
80.0
75.625
73.125
70.625
80.625
78.75
73.125
73.75
72.96875
68.125
61.25
65.0
72.5
72.5
70.0
69.375
66.25
66.25
61.5625
65.0
61.5625
60.0
60.0
59.375
56.25
47.5
50.625
48.75
44.0625
41.25
38.75
37.5
37.5
38.125
36.25
29.6875
40.0
37.5
31.25
30.9375
25.3125
23.125
20.625
30.0
28.75
28.75
29.0625
33.75
37.5
41.25
36.5625
33.125
35.625
31.25
28.75
29.0625
29.6875
26.875
28.125
29.375
30.9375
32.8125
35.0
31.25
31.875
29.84375
30.0
31.875
37.5
37.5
38.125
40.625
40.0
38.4375
39.375
40.0
41.875
41.875
43.125
49.0625
57.5
50.0
44.375
44.375
40.625
41.25
42.5
41.5625
40.0
37.5
37.8125
34.0625
35.0
33.4375
31.5625
30.625
30.9375
30.0
31.875
30.0
28.75
27.8125
27.1875
26.875
28.75
30.625
30.3125
29.0625
25.9375
28.125
28.125
29.21875
28.4375
25.9375
25.9375
25.3125
26.25
25.0
25.3125
26.25
23.125
23.75
24.0625
23.75
20.0
16.875
19.0625
18.4375
19.5
20.299999237060547
20.0
