Close
14.75
14.625
15.5
18.25
18.25
17.875
17.8125
18.0
19.0625
24.5
26.875
27.9375
28.125
28.125
26.5
26.5625
23.125
22.3125
21.0
21.0
21.5
21.125
20.375
22.625
18.25
17.375
17.6875
17.625
18.0
18.5625
24.25
21.5
22.5
29.0625
29.3125
30.9375
29.0
30.0625
30.9375
29.9375
29.75
29.1875
28.3125
28.8125
28.9375
32.0
32.5
29.625
29.5625
29.875
33.9375
35.25
33.375
33.0
34.0
37.4375
37.9375
39.0
41.125
44.5
44.1875
40.5
41.5
41.625
41.1875
42.0
41.5
47.0
47.625
49.25
46.375
42.125
38.9375
40.0
42.25
42.6875
45.9375
44.9375
44.125
41.75
38.25
40.625
39.5
39.0
39.5
42.375
43.0625
45.0
45.75
41.375
41.5
42.0625
44.0
45.125
45.0
45.0
45.875
46.0
44.25
45.8125
44.0
42.25
39.0625
34.875
35.0
35.75
33.5
33.625
33.3125
31.5
31.9375
34.9375
35.09375
33.75
31.75
31.375
32.9375
32.125
28.625
27.9375
22.625
21.375
22.625
21.25
20.25
20.125
23.125
23.5
24.875
25.0625
24.9375
25.9375
25.4375
23.125
22.5
22.4375
22.625
22.0625
23.0
25.0
26.5625
26.5
25.8125
25.375
24.8125
23.875
23.0
23.0625
23.0
23.0625
22.4375
20.875
20.875
19.875
20.0
20.5
19.9375
17.4375
14.5
17.515625
18.0
18.8125
19.0
17.875
18.875
17.5625
17.3125
17.4375
15.75
15.875
16.25
15.75
12.25
11.5625
12.625
12.625
13.25
14.375
14.625
12.6875
14.8125
13.75
11.0
9.0
9.125
8.5625
8.5625
9.0
9.125
11.125
11.625
11.0
11.0
12.03125
13.25
12.0625
13.25
15.875
15.5
15.5
14.625
14.75
14.375
14.8125
14.25
14.0
13.6875
13.125
13.0625
11.9375
11.625
10.921875
10.3125
9.71875
9.125
10.3125
11.0625
10.5625
10.75
9.875
9.5
10.1875
10.375
9.875
9.75
9.75
8.75
9.125
8.875
9.0625
8.96875
9.5
9.4375
8.375
8.0
8.625
8.0625
9.4375
8.875
8.546875
8.6875
8.125
8.25
8.0
8.5
8.3125
