Close
30.0
27.57999992370605
24.899999618530277
25.75
25.1200008392334
25.6200008392334
25.57999992370605
25.899999618530277
24.489999771118164
22.420000076293945
22.239999771118164
21.75
23.239999771118164
24.149999618530277
23.399999618530277
23.690000534057617
22.709999084472656
20.850000381469727
20.56999969482422
19.82999992370605
20.600000381469727
20.049999237060547
20.559999465942383
21.0
17.200000762939453
17.510000228881836
17.170000076293945
17.09000015258789
17.059999465942383
17.040000915527344
16.760000228881836
16.049999237060547
15.859999656677246
15.31999969482422
15.06999969482422
15.029999732971191
14.859999656677246
15.989999771118164
16.780000686645508
16.860000610351562
16.639999389648438
16.31999969482422
16.290000915527344
15.770000457763672
15.329999923706056
14.3100004196167
14.420000076293944
14.34000015258789
14.390000343322754
14.899999618530272
14.25
14.229999542236328
14.050000190734863
14.010000228881836
13.270000457763672
13.399999618530272
13.31999969482422
14.550000190734863
16.200000762939453
16.530000686645508
16.030000686645508
16.510000228881836
16.81999969482422
16.829999923706055
21.979999542236328
19.559999465942383
18.979999542236328
18.450000762939453
18.440000534057617
19.309999465942383
18.299999237060547
18.649999618530277
18.979999542236328
21.200000762939453
20.84000015258789
20.5
19.229999542236328
13.779999732971191
13.59000015258789
13.4399995803833
14.289999961853027
16.010000228881836
16.8799991607666
16.989999771118164
17.079999923706055
17.350000381469727
15.859999656677246
14.979999542236328
14.25
13.460000038146973
12.93000030517578
12.869999885559082
13.039999961853027
14.289999961853027
14.81999969482422
14.329999923706056
14.0600004196167
14.350000381469728
14.020000457763672
14.210000038146973
14.359999656677246
13.989999771118164
14.229999542236328
14.3100004196167
14.380000114440918
14.600000381469728
14.390000343322754
15.609999656677246
15.399999618530272
15.899999618530272
15.18000030517578
14.609999656677246
14.979999542236328
14.109999656677246
13.880000114440918
13.81999969482422
13.6899995803833
14.149999618530272
14.31999969482422
14.65999984741211
14.06999969482422
14.18000030517578
13.56999969482422
13.859999656677246
12.3100004196167
11.600000381469728
10.989999771118164
11.029999732971191
10.989999771118164
10.9399995803833
11.34000015258789
10.68000030517578
11.390000343322754
11.18000030517578
11.270000457763672
10.979999542236328
11.09000015258789
10.90999984741211
10.899999618530272
10.6899995803833
11.029999732971191
9.970000267028809
9.960000038146973
9.210000038146973
8.800000190734863
8.489999771118164
8.960000038146973
8.9399995803833
8.6899995803833
8.779999732971191
8.8100004196167
8.720000267028809
8.720000267028809
8.470000267028809
8.899999618530273
8.90999984741211
9.239999771118164
9.289999961853027
9.3100004196167
9.279999732971191
9.229999542236328
9.199999809265137
9.270000457763672
9.470000267028809
9.510000228881836
9.43000030517578
9.239999771118164
8.859999656677246
9.029999732971191
9.510000228881836
9.789999961853027
9.59000015258789
8.619999885559082
8.710000038146973
8.779999732971191
8.84000015258789
8.920000076293945
8.520000457763672
8.510000228881836
8.479999542236328
8.260000228881836
8.239999771118164
8.510000228881836
8.800000190734863
8.670000076293945
8.380000114440918
7.440000057220459
7.349999904632568
6.989999771118164
7.070000171661377
7.0
6.650000095367432
6.880000114440918
6.989999771118164
7.420000076293945
7.25
7.380000114440918
7.300000190734863
7.489999771118164
7.760000228881836
7.550000190734863
7.119999885559082
7.320000171661377
7.480000019073486
7.03000020980835
6.71999979019165
6.360000133514404
6.71999979019165
6.730000019073486
6.900000095367432
7.489999771118164
8.039999961853027
7.800000190734863
7.929999828338623
7.949999809265137
7.389999866485596
7.900000095367432
7.900000095367432
7.650000095367432
7.940000057220459
8.359999656677246
8.920000076293945
8.890000343322754
8.819999694824219
8.9399995803833
8.680000305175781
8.739999771118164
9.0600004196167
9.270000457763672
9.050000190734863
9.170000076293944
9.15999984741211
9.270000457763672
9.229999542236328
9.0600004196167
9.149999618530272
8.869999885559082
8.850000381469727
8.699999809265137
8.75
8.90999984741211
8.699999809265137
8.670000076293945
8.710000038146973
8.319999694824219
8.479999542236328
8.380000114440918
8.260000228881836
8.050000190734863
8.25
8.489999771118164
8.460000038146973
8.770000457763672
8.829999923706055
8.829999923706055
8.789999961853027
8.979999542236328
9.024999618530272
9.0
9.0600004196167
9.329999923706056
8.699999809265137
8.779999732971191
8.510000228881836
8.399999618530273
8.819999694824219
8.970000267028809
8.270000457763672
8.1899995803833
8.40999984741211
8.289999961853027
8.279999732971191
8.59000015258789
8.609999656677246
8.479999542236328
8.34000015258789
8.220000267028809
8.380000114440918
8.550000190734863
8.489999771118164
8.5600004196167
8.859999656677246
8.9399995803833
9.25
9.399999618530272
9.31999969482422
9.210000038146973
9.640000343322754
9.630000114440918
9.5600004196167
9.670000076293944
9.4399995803833
9.56999969482422
9.579999923706056
9.789999961853027
9.899999618530272
9.720000267028809
10.0
9.75
9.579999923706056
9.93000030517578
9.260000228881836
8.739999771118164
8.84000015258789
9.40999984741211
9.59000015258789
9.65999984741211
9.460000038146973
9.199999809265137
9.210000038146973
9.600000381469728
9.710000038146973
10.199999809265137
10.15999984741211
10.140000343322754
9.989999771118164
9.880000114440918
9.829999923706056
9.989999771118164
9.829999923706056
9.81999969482422
9.880000114440918
9.859999656677246
9.81999969482422
10.109999656677246
10.0600004196167
11.859999656677246
12.710000038146973
13.84000015258789
14.06999969482422
13.770000457763672
13.6899995803833
13.760000228881836
13.779999732971191
14.5
14.449999809265137
14.489999771118164
14.260000228881836
13.979999542236328
14.1899995803833
14.06999969482422
13.989999771118164
13.979999542236328
13.670000076293944
13.550000190734863
13.420000076293944
13.529999732971191
13.470000267028809
13.460000038146973
13.779999732971191
13.869999885559082
14.1899995803833
14.359999656677246
14.270000457763672
13.640000343322754
13.869999885559082
13.68000030517578
13.6899995803833
13.630000114440918
13.56999969482422
13.359999656677246
13.510000228881836
14.539999961853027
14.81999969482422
15.21500015258789
14.81999969482422
14.699999809265137
14.760000228881836
14.43000030517578
14.279999732971191
14.720000267028809
15.369999885559082
15.350000381469728
15.130000114440918
15.479999542236328
15.8100004196167
15.270000457763672
15.109999656677246
14.81999969482422
14.479999542236328
14.369999885559082
14.390000343322754
14.479999542236328
14.3100004196167
14.229999542236328
14.100000381469728
13.550000190734863
13.130000114440918
12.829999923706056
12.43000030517578
12.979999542236328
12.949999809265137
11.270000457763672
11.09000015258789
11.449999809265137
11.770000457763672
11.520000457763672
11.369999885559082
11.479999542236328
11.720000267028809
11.670000076293944
12.050000190734863
12.0
12.460000038146973
12.59000015258789
12.9399995803833
13.100000381469728
13.119999885559082
13.09000015258789
12.84000015258789
12.729999542236328
12.399999618530272
11.93000030517578
11.829999923706056
12.09000015258789
12.359999656677246
12.600000381469728
12.56999969482422
12.369999885559082
12.18000030517578
12.239999771118164
11.84000015258789
12.550000190734863
12.779999732971191
12.920000076293944
12.779999732971191
12.670000076293944
11.9399995803833
11.979999542236328
12.18000030517578
11.869999885559082
11.760000228881836
11.779999732971191
11.880000114440918
11.970000267028809
12.399999618530272
13.079999923706056
12.350000381469728
12.770000457763672
12.729999542236328
12.470000267028809
12.520000457763672
12.770000457763672
12.899999618530272
12.600000381469728
12.40999984741211
12.649999618530272
12.970000267028809
12.81999969482422
13.0
12.93000030517578
12.75
12.609999656677246
12.460000038146973
12.699999809265137
12.640000343322754
12.34000015258789
12.43000030517578
12.5
12.5
12.84000015258789
12.760000228881836
12.859999656677246
13.329999923706056
12.920000076293944
12.899999618530272
13.010000228881836
12.899999618530272
12.510000228881836
12.720000267028809
12.789999961853027
12.119999885559082
10.6899995803833
10.65999984741211
10.1899995803833
10.140000343322754
9.8100004196167
9.5600004196167
9.640000343322754
9.720000267028809
10.050000190734863
10.039999961853027
10.229999542236328
10.380000114440918
10.369999885559082
10.270000457763672
9.989999771118164
10.039999961853027
9.890000343322754
9.880000114440918
10.149999618530272
10.109999656677246
10.350000381469728
10.399999618530272
10.630000114440918
10.630000114440918
10.699999809265137
10.59000015258789
10.609999656677246
10.470000267028809
10.56999969482422
10.56999969482422
10.529999732971191
10.289999961853027
10.529999732971191
10.649999618530272
10.869999885559082
11.010000228881836
10.630000114440918
10.710000038146973
10.479999542236328
10.460000038146973
10.68000030517578
10.760000228881836
11.0600004196167
11.390000343322754
10.505000114440918
10.619999885559082
11.65999984741211
11.31999969482422
11.539999961853027
11.420000076293944
11.15999984741211
11.260000228881836
11.31999969482422
13.729999542236328
12.9399995803833
13.130000114440918
13.3100004196167
13.149999618530272
13.3100004196167
13.399999618530272
13.18000030517578
13.449999809265137
13.359999656677246
13.40999984741211
13.550000190734863
13.470000267028809
13.539999961853027
13.489999771118164
13.43000030517578
13.920000076293944
13.449999809265137
13.260000228881836
13.640000343322754
13.56999969482422
13.850000381469728
13.670000076293944
14.199999809265137
13.979999542236328
14.199999809265137
14.68000030517578
15.239999771118164
15.270000457763672
14.800000190734863
15.1899995803833
14.970000267028809
15.0
14.720000267028809
14.890000343322754
14.630000114440918
15.020000457763672
15.010000228881836
14.81999969482422
14.93000030517578
15.18000030517578
15.0600004196167
14.770000457763672
14.90999984741211
14.600000381469728
14.5
14.619999885559082
14.489999771118164
14.649999618530272
14.920000076293944
14.84000015258789
14.640000343322754
14.369999885559082
14.3100004196167
14.020000457763672
13.59000015258789
15.149999618530272
15.460000038146973
15.619999885559082
15.850000381469728
15.899999618530272
16.219999313354492
16.190000534057617
15.640000343322754
15.600000381469728
15.579999923706056
15.59000015258789
15.43000030517578
15.630000114440918
15.609999656677246
15.84000015258789
15.640000343322754
15.829999923706056
16.030000686645508
16.170000076293945
16.3700008392334
16.309999465942383
16.31999969482422
16.6200008392334
17.0
16.8799991607666
17.34000015258789
17.6200008392334
17.790000915527344
17.760000228881836
17.170000076293945
17.1299991607666
17.170000076293945
17.18000030517578
17.110000610351562
17.110000610351562
16.899999618530273
17.040000915527344
16.959999084472656
16.81999969482422
16.8799991607666
17.200000762939453
17.030000686645508
16.549999237060547
16.5
16.719999313354492
16.469999313354492
16.399999618530273
16.34000015258789
16.200000762939453
16.510000228881836
16.360000610351562
16.200000762939453
16.360000610351562
16.190000534057617
16.3799991607666
15.760000228881836
15.739999771118164
15.8100004196167
16.270000457763672
16.75
16.709999084472656
16.700000762939453
16.729999542236328
16.5
16.59000015258789
17.149999618530273
16.860000610351562
16.510000228881836
16.510000228881836
16.719999313354492
16.649999618530273
16.59000015258789
16.469999313354492
16.420000076293945
16.469999313354492
16.649999618530273
16.93000030517578
16.8700008392334
17.1200008392334
16.979999542236328
16.979999542236328
16.31999969482422
16.459999084472656
16.829999923706055
17.90999984741211
18.190000534057617
18.739999771118164
18.959999084472656
19.31999969482422
19.93000030517578
20.209999084472656
20.15999984741211
20.13999938964844
20.5
20.770000457763672
20.309999465942383
20.71999931335449
