Close
18000.0
18000.0
18000.0
18000.0
18000.0
18375.0
18187.5
18750.0
18375.0
18000.0
18000.0
19125.0
19125.0
18000.0
18000.0
18187.5
18375.0
19125.0
18000.0
19125.0
18000.0
18000.0
18000.0
18000.0
18000.0
17625.0
18562.5
18187.5
18750.0
18750.0
17625.0
21000.0
21000.0
21000.0
21000.0
21375.0
22312.5
22500.0
22125.0
22500.0
21375.0
21562.5
21937.5
21562.5
21937.5
21937.5
21937.5
21937.5
21000.0
21000.0
20250.0
20437.5
20437.5
20437.5
19875.0
19875.0
20062.5
19875.0
19875.0
19875.0
20250.0
21000.0
21000.0
20437.5
21375.0
21375.0
20250.0
21750.0
21375.0
22500.0
23062.5
23062.5
23062.5
22312.5
22500.0
21750.0
21187.5
20250.0
21000.0
20250.0
20250.0
20625.0
21187.5
20625.0
20625.0
21000.0
21750.0
22125.0
21562.5
21468.75
21375.0
21375.0
22500.0
21562.5
21375.0
21750.0
21750.0
21750.0
21000.0
21000.0
21750.0
21750.0
21000.0
21000.0
22125.0
22125.0
21000.0
22125.0
21000.0
21000.0
21000.0
21750.0
21375.0
21750.0
21000.0
21750.0
21375.0
20625.0
19875.0
20250.0
20250.0
18750.0
18937.5
17437.5
17250.0
17250.0
16125.0
16125.0
15750.0
14250.0
13125.0
16500.0
16875.0
16500.0
16500.0
16500.0
15750.0
15937.5
15937.5
16125.0
15375.0
12750.0
12937.5
13875.0
12937.5
13125.0
13125.0
13125.0
14625.0
14625.0
13875.0
13875.0
12750.0
13875.0
13312.5
13875.0
12937.5
12937.5
13312.5
12750.0
12750.0
13125.0
13125.0
13125.0
13312.5
12750.0
13125.0
13125.0
13125.0
12375.0
12375.0
13500.0
13312.5
12750.0
12750.0
12562.5
12937.5
12000.0
12187.5
12187.5
13312.5
13500.0
13312.5
12375.0
13312.5
13875.0
13875.0
12750.0
12375.0
13312.5
12375.0
12000.0
12750.0
13125.0
12093.75
12750.0
12000.0
12000.0
11250.0
12750.0
12000.0
11625.0
11250.0
11250.0
12000.0
12000.0
12375.0
12000.0
11625.0
11250.0
10687.5
10500.0
10125.0
10500.0
10500.0
10125.0
8250.0
8250.0
8625.0
8625.0
8625.0
8437.5
9000.0
8250.0
8812.5
9000.0
8437.5
8250.0
9000.0
9375.0
9750.0
9937.5
9750.0
9750.0
9375.0
9562.5
9375.0
9375.0
9375.0
9375.0
9375.0
9375.0
10500.0
10500.0
9375.0
10125.0
9750.0
9937.5
10125.0
9375.0
9000.0
9187.5
9000.0
8812.5
8812.5
9750.0
9562.5
9562.5
9000.0
9000.0
10125.0
10500.0
10125.0
9375.0
9375.0
9375.0
9375.0
9375.0
9375.0
9187.5
8625.0
8156.25
8625.0
9000.0
7875.0
7875.0
7500.0
7500.0
8250.0
8625.0
8625.0
9000.0
8625.0
8625.0
9000.0
9750.0
10500.0
10500.0
9562.5
10687.5
10687.5
9773.4375
10125.0
9562.5
9750.0
10125.0
9937.5
10312.5
9937.5
10312.5
9750.0
10125.0
9750.0
10312.5
10312.5
10125.0
9750.0
9562.5
9937.5
10500.0
10500.0
10500.0
10312.5
10125.0
10125.0
10125.0
10125.0
9937.5
9937.5
10312.5
10312.5
10101.5625
10125.0
9937.5
10125.0
10125.0
10312.5
10125.0
9750.0
9750.0
9562.5
9937.5
9937.5
9562.5
9562.5
9656.25
9562.5
9562.5
9375.0
9937.5
9375.0
9375.0
9375.0
9562.5
9000.0
8812.5
8625.0
9000.0
9000.0
9375.0
9000.0
9000.0
9187.5
9375.0
9375.0
9562.5
11250.0
10687.5
11062.5
11062.5
10312.5
10687.5
10687.5
10500.0
10500.0
10500.0
10687.5
10687.5
10312.5
10218.75
10500.0
10687.5
10312.5
10406.25
10687.5
10687.5
10687.5
11062.5
12187.5
13312.5
13875.0
13781.25
12750.0
13125.0
13312.5
13312.5
13476.5625
13312.5
13500.0
13687.5
13687.5
15187.5
16687.5
15937.5
15937.5
15750.0
16125.0
15750.0
15750.0
14437.5
13500.0
13125.0
13687.5
13875.0
13312.5
13125.0
13125.0
13875.0
14062.5
14062.5
14437.5
14625.0
14625.0
15375.0
15562.5
15375.0
15468.75
15375.0
15562.5
15562.5
15375.0
15375.0
15187.5
15375.0
15187.5
15187.5
15375.0
15187.5
15375.0
15562.5
15750.0
17062.5
18000.0
18281.25
15750.0
16125.0
16687.5
15750.0
15937.5
15750.0
15937.5
15562.5
15656.25
15750.0
16125.0
16125.0
16125.0
16500.0
15937.5
16312.5
15750.0
15750.0
16125.0
16125.0
15937.5
15750.0
16125.0
16125.0
17062.5
16687.5
16500.0
16218.75
16312.5
16500.0
16500.0
15937.5
15750.0
16125.0
16125.0
15937.5
15750.0
15281.25
15281.25
15000.0
14625.0
14531.25
14625.0
14625.0
14812.5
14906.25
14812.5
15000.0
15000.0
15750.0
16125.0
15750.0
16125.0
15562.5
15750.0
15187.5
15750.0
15187.5
15000.0
15000.0
15187.5
15000.0
15000.0
15093.75
15000.0
15000.0
15000.0
15000.0
14812.5
14906.25
14906.25
14812.5
15562.5
15375.0
15562.5
15750.0
15375.0
16125.0
15843.75
15656.25
15750.0
15750.0
16125.0
15656.25
15375.0
15000.0
14812.5
15187.5
15281.25
15468.75
15000.0
15187.5
15187.5
15187.5
15187.5
15375.0
15000.0
15375.0
15375.0
15750.0
15750.0
16125.0
15937.5
16101.5625
16125.0
16500.0
16500.0
16500.0
15750.0
16125.0
15937.5
15750.0
15937.5
15000.0
15000.0
15000.0
15187.5
15187.5
15187.5
15187.5
15187.5
15000.0
15187.5
15000.0
15000.0
16125.0
16218.75
15937.5
15937.5
16125.0
16125.0
16312.5
15937.5
16500.0
16312.5
16312.5
16500.0
17625.0
17062.5
17062.5
17625.0
17250.0
17062.5
17250.0
17062.5
17250.0
17062.5
17250.0
17156.25
17250.0
17062.5
17062.5
16875.0
17531.25
17250.0
17437.5
17343.75
17250.0
17062.5
16687.5
16687.5
16968.75
16875.0
17250.0
16500.0
16500.0
16500.0
16781.25
17437.5
17812.5
17625.0
17625.0
17437.5
17437.5
17437.5
17812.5
17531.25
17718.75
17437.5
17250.0
17250.0
17531.25
17812.5
18000.0
17812.5
18000.0
17812.5
17625.0
17437.5
17250.0
17062.5
17250.0
17250.0
17250.0
17437.5
17156.25
17062.5
17250.0
17062.5
17250.0
17062.5
17062.5
17343.75
17625.0
17437.5
17250.0
17062.5
17437.5
17343.75
17343.75
17343.75
17156.25
16687.5
16968.75
16968.75
17250.0
15562.5
15562.5
16500.0
15937.5
16125.0
15375.0
15750.0
15375.0
15281.25
15187.5
14250.0
14343.75
14437.5
14250.0
14250.0
14250.0
14250.0
14437.5
15187.5
15000.0
15000.0
15000.0
15000.0
15000.0
14437.5
14062.5
14062.5
13125.0
13875.0
13312.5
13312.5
13312.5
12562.5
12937.5
12937.5
12656.25
12750.0
12375.0
13125.0
13312.5
12750.0
12750.0
13125.0
12937.5
13125.0
13125.0
13406.25
13125.0
12937.5
12937.5
13078.125
12375.0
13125.0
12375.0
12000.0
11812.5
11437.5
11250.0
11250.0
10875.0
10875.0
11062.5
11250.0
10687.5
10500.0
10687.5
10593.75
11156.25
11250.0
11625.0
11250.0
12843.75
12750.0
12000.0
12375.0
12562.5
13875.0
13968.75
12750.0
12750.0
12562.5
12937.5
12937.5
13125.0
12656.25
12937.5
12656.25
12937.5
13125.0
13125.0
12562.5
12562.5
12937.5
14437.5
14812.5
14250.0
14718.75
14250.0
14718.75
15000.0
14250.0
14625.0
15093.75
15562.5
16125.0
15187.5
15750.0
15750.0
15468.75
15468.75
15375.0
15187.5
15000.0
15187.5
15750.0
15937.5
15656.25
16312.5
16687.5
16312.5
16406.25
15750.0
16125.0
16312.5
15375.0
15000.0
15562.5
15375.0
15375.0
15562.5
15187.5
14812.5
14437.5
15750.0
15046.875
13875.0
14062.5
13687.5
13875.0
14062.5
13875.0
13500.0
13875.0
13312.5
11906.25
11812.5
11625.0
12000.0
12187.5
11437.5
11625.0
11718.75
11437.5
11531.25
11250.0
10687.5
11343.75
11062.5
10875.0
10125.0
10312.5
10406.25
9937.5
10125.0
10031.25
10078.125
10218.75
10218.75
10125.0
9984.375
10125.0
9750.0
10125.0
9000.0
9375.0
9750.0
9000.0
8906.25
8906.25
8812.5
8812.5
8906.25
8906.25
8906.25
8953.125
9187.5
9000.0
8437.5
8625.0
8250.0
8812.5
8812.5
9000.0
9000.0
8625.0
8437.5
8250.0
9000.0
9000.0
8343.75
8625.0
8718.75
8531.25
7687.5
7500.0
7593.75
8437.5
8812.5
8250.0
8250.0
8718.75
8250.0
8062.5
8062.5
8250.0
8437.5
8250.0
8437.5
8250.0
8203.125
8156.25
8062.5
7875.0
7781.25
7781.25
7875.0
7875.0
7687.5
7687.5
7687.5
7687.5
7968.75
7593.75
7875.0
7968.75
8062.5
7968.75
7781.25
7687.5
7687.5
7921.875
7781.25
7875.0
7875.0
7875.0
7875.0
7875.0
7781.25
7875.0
8343.75
8906.25
8625.0
8625.0
8812.5
9000.0
8625.0
8812.5
8625.0
8625.0
8437.5
9187.5
8625.0
8625.0
8250.0
8156.25
8062.5
8250.0
8250.0
8062.5
7875.0
8062.5
7875.0
8062.5
7781.25
8062.5
7500.0
7593.75
7781.25
7687.5
7781.25
7500.0
7500.0
7640.625
7500.0
7500.0
7687.5
7500.0
7312.5
7312.5
7523.4375
7500.0
7500.0
7500.0
7500.0
7593.75
7593.75
7500.0
7312.5
6937.5
6937.5
7125.0
7078.125
7312.5
7125.0
7125.0
6937.5
6937.5
7031.25
7031.25
6937.5
6750.0
6000.0
6187.5
6000.0
6093.75
6093.75
6093.75
5906.25
6187.5
7406.25
7500.0
7500.0
7500.0
7687.5
7687.5
7593.75
7500.0
7500.0
7312.5
7781.25
7875.0
7125.0
7593.75
7500.0
7593.75
7500.0
7500.0
7593.75
7875.0
7500.0
7500.0
7500.0
7500.0
7312.5
7312.5
7968.75
8437.5
8062.5
7546.875
7593.75
7593.75
7500.0
10125.0
9187.5
8812.5
8812.5
8437.5
7781.25
7687.5
8062.5
7781.25
7875.0
8250.0
7875.0
7781.25
7875.0
8062.5
8062.5
7875.0
7968.75
8156.25
8062.5
8250.0
9093.75
9000.0
9023.4375
8718.75
8812.5
8531.25
8062.5
8062.5
7687.5
7687.5
7500.0
7781.25
7500.0
7593.75
7312.5
7593.75
7968.75
7687.5
7593.75
7523.4375
7500.0
7500.0
7125.0
7125.0
7125.0
7125.0
7500.0
7125.0
7500.0
7125.0
7500.0
7125.0
6750.0
6843.75
7312.5
7125.0
7312.5
6937.5
7125.0
6843.75
7031.25
7312.5
7312.5
7218.75
7171.875
7312.5
7406.25
7406.25
8062.5
7312.5
7875.0
7687.5
8812.5
8226.5625
8250.0
8062.5
7218.75
7500.0
7500.0
7687.5
7312.5
7687.5
8250.0
8250.0
7875.0
8250.0
7500.0
7593.75
7593.75
7500.0
7125.0
7125.0
7687.5
7500.0
7500.0
7687.5
7593.75
7500.0
7593.75
7500.0
