Close
30.25
30.5
29.71999931335449
29.899999618530277
29.850000381469727
30.5
29.93000030517578
29.90999984741211
31.350000381469727
33.95000076293945
33.95000076293945
33.970001220703125
33.689998626708984
33.0
30.93000030517578
31.239999771118164
31.32999992370605
31.989999771118164
32.45000076293945
33.54999923706055
33.880001068115234
33.529998779296875
31.709999084472656
32.470001220703125
33.75
32.720001220703125
33.15999984741211
33.34000015258789
32.25
30.770000457763672
31.21999931335449
32.650001525878906
33.86000061035156
35.459999084472656
34.560001373291016
34.04999923706055
35.0099983215332
35.86000061035156
33.7599983215332
36.27999877929688
37.150001525878906
37.16999816894531
37.68000030517578
38.040000915527344
38.38999938964844
38.880001068115234
38.52000045776367
37.7599983215332
37.9900016784668
37.40999984741211
36.380001068115234
34.790000915527344
33.95000076293945
30.030000686645508
27.36000061035156
27.88999938964844
27.989999771118164
29.65999984741211
30.13999938964844
29.57999992370605
28.88999938964844
28.459999084472656
29.350000381469727
28.13999938964844
29.38999938964844
27.88999938964844
28.299999237060547
27.899999618530277
28.479999542236328
28.950000762939453
28.63999938964844
28.1299991607666
28.90999984741211
31.81999969482422
31.780000686645508
29.209999084472656
28.46999931335449
28.790000915527344
28.07999992370605
28.71999931335449
30.549999237060547
27.51000022888184
26.440000534057617
25.739999771118164
26.93000030517578
27.709999084472656
27.170000076293945
28.040000915527344
29.06999969482422
28.479999542236328
29.809999465942383
27.76000022888184
29.26000022888184
28.270000457763672
28.0
26.32999992370605
27.030000686645508
26.1200008392334
25.75
23.299999237060547
24.51000022888184
23.18000030517578
21.209999084472656
20.6200008392334
21.520000457763672
23.440000534057617
23.43000030517578
22.26000022888184
22.190000534057617
21.450000762939453
20.549999237060547
21.170000076293945
22.8799991607666
23.38999938964844
24.040000915527344
23.18000030517578
24.420000076293945
23.06999969482422
25.309999465942383
25.399999618530277
25.88999938964844
26.06999969482422
25.25
25.420000076293945
25.51000022888184
26.809999465942383
26.82999992370605
26.88999938964844
27.209999084472656
27.68000030517578
28.38999938964844
29.40999984741211
29.21999931335449
26.739999771118164
27.489999771118164
27.0
27.979999542236328
28.989999771118164
28.709999084472656
29.020000457763672
29.25
29.13999938964844
29.26000022888184
29.149999618530277
29.51000022888184
30.709999084472656
30.81999969482422
31.76000022888184
31.18000030517578
32.099998474121094
31.030000686645508
31.799999237060547
30.200000762939453
30.420000076293945
29.96999931335449
30.350000381469727
30.790000915527344
30.729999542236328
30.940000534057617
30.18000030517578
31.07999992370605
32.27000045776367
32.43000030517578
32.63999938964844
30.559999465942383
31.049999237060547
31.950000762939453
31.82999992370605
32.13999938964844
31.65999984741211
31.809999465942383
32.27000045776367
32.08000183105469
32.13999938964844
32.66999816894531
32.119998931884766
31.959999084472656
32.18000030517578
32.779998779296875
32.81999969482422
32.02000045776367
32.150001525878906
31.40999984741211
31.18000030517578
31.6299991607666
32.95000076293945
33.25
33.33000183105469
33.90999984741211
34.93000030517578
35.900001525878906
31.56999969482422
31.549999237060547
30.13999938964844
29.940000534057617
28.989999771118164
27.6200008392334
28.5
27.96999931335449
27.299999237060547
28.51000022888184
28.780000686645508
29.670000076293945
29.76000022888184
