Close
83.33333587646484
78.33333587646484
81.66666412353516
78.33333587646484
81.66666412353516
88.33333587646484
90.0
88.33333587646484
84.16666412353516
83.33333587646484
85.0
86.66666412353516
86.66666412353516
86.66666412353516
77.5
78.33333587646484
81.66666412353516
84.16666412353516
85.0
86.66666412353516
86.66666412353516
85.0
85.0
83.33333587646484
80.83333587646484
80.0
82.5
81.66666412353516
85.0
83.33333587646484
80.0
85.0
85.0
85.0
85.0
80.0
75.0
78.33333587646484
80.0
79.16666412353516
78.33333587646484
78.33333587646484
76.66666412353516
70.0
61.66666793823242
53.33333206176758
61.66666793823242
65.0
65.0
62.5
60.0
63.33333206176758
60.0
63.33333206176758
63.33333206176758
65.0
65.0
68.33333587646484
68.33333587646484
68.33333587646484
71.66666412353516
81.66666412353516
70.0
70.0
70.0
70.0
73.33333587646484
70.0
73.33333587646484
75.0
70.0
70.0
71.66666412353516
71.66666412353516
73.33333587646484
75.0
73.33333587646484
68.33333587646484
80.0
80.0
84.16666412353516
83.33333587646484
86.66666412353516
86.66666412353516
86.66666412353516
90.0
86.66666412353516
88.33333587646484
86.66666412353516
86.66666412353516
85.0
85.0
85.0
81.66666412353516
75.0
68.33333587646484
71.66666412353516
63.33333206176758
61.66666793823242
66.66666412353516
66.66666412353516
60.0
61.66666793823242
60.0
61.66666793823242
60.0
61.66666793823242
61.66666793823242
61.66666793823242
61.66666793823242
60.0
60.83333206176758
58.33333206176758
58.33333206176758
55.83333206176758
51.66666793823242
46.66666793823242
48.33333206176758
58.33333206176758
55.0
58.33333206176758
58.33333206176758
51.66666793823242
51.66666793823242
55.0
48.33333206176758
51.66666793823242
51.66666793823242
50.83333206176758
51.66666793823242
50.0
55.0
55.0
60.0
68.33333587646484
71.66666412353516
75.0
75.0
73.33333587646484
66.66666412353516
66.66666412353516
68.33333587646484
68.33333587646484
66.66666412353516
68.33333587646484
68.33333587646484
66.66666412353516
70.0
71.66666412353516
71.66666412353516
70.0
81.66666412353516
85.83333587646484
81.66666412353516
82.5
81.66666412353516
80.0
72.5
75.0
76.66666412353516
70.0
75.0
76.66666412353516
77.5
73.33333587646484
76.66666412353516
74.16666412353516
70.0
66.66666412353516
68.33333587646484
68.33333587646484
68.33333587646484
71.66666412353516
68.33333587646484
68.33333587646484
65.83333587646484
66.66666412353516
63.33333206176758
68.33333587646484
68.33333587646484
68.33333587646484
66.66666412353516
68.33333587646484
65.0
65.0
70.0
71.66666412353516
68.33333587646484
51.66666793823242
53.33333206176758
55.0
55.0
55.83333206176758
55.83333206176758
58.33333206176758
55.0
53.33333206176758
56.66666793823242
63.33333206176758
68.33333587646484
68.33333587646484
68.33333587646484
63.33333206176758
68.33333587646484
67.5
68.33333587646484
69.16666412353516
71.66666412353516
70.0
66.66666412353516
66.66666412353516
70.0
65.0
66.66666412353516
66.66666412353516
68.33333587646484
63.33333206176758
66.66666412353516
58.33333206176758
50.0
51.66666793823242
50.0
45.0
45.0
45.0
43.33333206176758
40.83333206176758
40.0
40.0
41.66666793823242
46.66666793823242
45.0
46.66666793823242
46.66666793823242
46.66666793823242
47.5
45.0
46.66666793823242
43.33333206176758
45.0
45.0
41.66666793823242
43.33333206176758
43.33333206176758
38.33333206176758
38.33333206176758
35.0
33.33333206176758
35.0
36.66666793823242
35.0
33.33333206176758
32.5
26.666667938232425
26.666667938232425
26.666667938232425
26.041667938232425
26.666667938232425
28.333332061767575
25.833332061767575
28.333332061767575
25.833332061767575
25.833332061767575
28.333332061767575
28.333332061767575
28.333332061767575
28.333332061767575
30.0
28.333332061767575
27.5
28.333332061767575
26.666667938232425
25.833332061767575
31.666667938232425
33.33333206176758
30.0
35.0
33.33333206176758
33.33333206176758
35.0
35.0
31.666667938232425
35.0
31.666667938232425
35.0
34.16666793823242
33.33333206176758
31.666667938232425
31.666667938232425
31.666667938232425
33.33333206176758
36.66666793823242
36.66666793823242
35.0
38.33333206176758
33.33333206176758
36.66666793823242
36.66666793823242
35.0
35.0
33.33333206176758
35.0
35.0
31.666667938232425
30.0
28.333332061767575
31.666667938232425
36.66666793823242
38.33333206176758
35.0
31.666667938232425
33.33333206176758
35.0
35.0
35.0
38.33333206176758
36.66666793823242
38.33333206176758
33.33333206176758
38.33333206176758
35.0
38.33333206176758
35.0
35.0
38.33333206176758
35.0
35.0
38.33333206176758
36.66666793823242
36.66666793823242
40.0
39.16666793823242
35.0
40.0
43.33333206176758
45.83333206176758
43.33333206176758
45.0
43.33333206176758
43.33333206176758
45.0
41.66666793823242
46.66666793823242
51.66666793823242
53.33333206176758
53.33333206176758
56.66666793823242
53.33333206176758
61.66666793823242
63.33333206176758
61.66666793823242
61.66666793823242
56.66666793823242
56.66666793823242
55.0
60.0
60.0
60.0
60.0
56.66666793823242
60.0
59.16666793823242
60.0
60.0
58.33333206176758
61.66666793823242
60.0
56.66666793823242
55.0
55.0
61.66666793823242
63.33333206176758
63.33333206176758
63.33333206176758
60.0
63.33333206176758
61.66666793823242
60.83333206176758
61.66666793823242
58.33333206176758
58.33333206176758
58.33333206176758
61.66666793823242
58.33333206176758
58.33333206176758
58.33333206176758
58.33333206176758
61.66666793823242
58.33333206176758
53.33333206176758
53.33333206176758
53.33333206176758
48.33333206176758
55.0
55.0
48.33333206176758
51.66666793823242
50.0
50.0
51.66666793823242
48.33333206176758
53.33333206176758
53.33333206176758
56.66666793823242
55.0
55.0
51.66666793823242
51.66666793823242
51.66666793823242
55.0
50.0
50.0
51.66666793823242
48.33333206176758
48.33333206176758
50.0
48.33333206176758
50.0
48.33333206176758
48.33333206176758
50.0
48.33333206176758
46.66666793823242
50.0
50.0
46.66666793823242
46.66666793823242
45.0
46.66666793823242
45.83333206176758
45.0
46.66666793823242
43.33333206176758
43.33333206176758
46.66666793823242
43.33333206176758
48.33333206176758
43.33333206176758
41.66666793823242
43.33333206176758
43.33333206176758
45.0
48.33333206176758
53.33333206176758
53.33333206176758
53.33333206176758
46.66666793823242
50.0
45.0
41.66666793823242
43.33333206176758
43.33333206176758
45.0
46.66666793823242
47.5
51.66666793823242
50.0
50.83333206176758
47.5
49.16666793823242
48.33333206176758
44.16666793823242
40.83333206176758
40.0
37.5
36.66666793823242
36.66666793823242
39.16666793823242
39.16666793823242
39.16666793823242
36.66666793823242
39.16666793823242
35.0
38.33333206176758
40.0
38.33333206176758
39.16666793823242
38.33333206176758
35.83333206176758
36.66666793823242
36.66666793823242
33.33333206176758
33.33333206176758
36.66666793823242
33.33333206176758
32.5
33.33333206176758
33.33333206176758
34.16666793823242
31.666667938232425
30.833332061767575
30.0
33.33333206176758
35.0
34.16666793823242
33.33333206176758
33.33333206176758
33.33333206176758
34.16666793823242
32.5
33.33333206176758
31.666667938232425
33.33333206176758
30.0
28.333332061767575
30.0
30.0
31.666667938232425
30.833332061767575
30.833332061767575
28.333332061767575
28.333332061767575
