Close
9.5
9.460000038146973
9.199999809265137
9.029999732971191
9.899999618530272
10.0
10.0
9.949999809265137
9.890000343322754
9.470000267028809
9.34000015258789
9.90999984741211
9.710000038146973
9.56999969482422
9.270000457763672
9.199999809265137
9.68000030517578
9.489999771118164
9.949999809265137
10.949999809265137
10.850000381469728
10.75
10.130000114440918
10.539999961853027
10.5
10.720000267028809
11.880000114440918
13.829999923706056
14.670000076293944
14.0
15.960000038146973
14.579999923706056
15.800000190734863
15.93000030517578
17.850000381469727
17.899999618530273
18.979999542236328
18.149999618530277
21.040000915527344
23.81999969482422
29.049999237060547
27.65999984741211
27.11000061035156
25.670000076293945
22.51000022888184
24.030000686645508
23.850000381469727
28.940000534057617
28.59000015258789
26.6299991607666
27.040000915527344
27.200000762939453
27.239999771118164
26.43000030517578
25.920000076293945
27.229999542236328
25.96999931335449
28.51000022888184
28.040000915527344
28.690000534057617
27.75
25.6299991607666
24.65999984741211
25.100000381469727
23.549999237060547
23.3700008392334
24.600000381469727
23.540000915527344
25.0
25.200000762939453
25.93000030517578
26.18000030517578
25.5
24.920000076293945
25.63999938964844
26.6200008392334
26.34000015258789
25.979999542236328
32.58000183105469
36.22999954223633
35.369998931884766
39.0
35.65999984741211
35.18000030517578
33.959999084472656
31.020000457763672
31.76000022888184
32.04999923706055
34.04999923706055
36.04999923706055
38.16999816894531
35.70000076293945
33.11000061035156
31.90999984741211
27.84000015258789
27.07999992370605
25.170000076293945
29.0
28.0
26.75
26.38999938964844
23.959999084472656
23.899999618530277
24.809999465942383
24.479999542236328
23.59000015258789
24.729999542236328
23.950000762939453
22.520000457763672
24.26000022888184
24.75
26.729999542236328
26.920000076293945
26.790000915527344
25.61000061035156
25.209999084472656
23.979999542236328
24.31999969482422
24.21999931335449
23.26000022888184
21.8799991607666
22.57999992370605
22.57999992370605
21.729999542236328
22.040000915527344
23.290000915527344
23.06999969482422
23.440000534057617
23.270000457763672
22.899999618530277
23.40999984741211
24.040000915527344
23.34000015258789
25.420000076293945
23.700000762939453
23.149999618530277
22.46999931335449
21.940000534057617
21.780000686645508
22.6299991607666
22.86000061035156
23.40999984741211
24.11000061035156
23.8799991607666
23.850000381469727
23.3700008392334
23.040000915527344
22.299999237060547
21.63999938964844
21.149999618530277
20.09000015258789
19.75
18.46999931335449
20.209999084472656
18.88999938964844
18.3700008392334
20.07999992370605
20.459999084472656
21.239999771118164
20.670000076293945
20.61000061035156
20.75
21.21999931335449
21.479999542236328
22.1200008392334
22.700000762939453
22.950000762939453
23.059999465942383
24.450000762939453
23.6299991607666
24.030000686645508
24.459999084472656
24.3799991607666
24.170000076293945
24.13999938964844
24.670000076293945
25.0
24.40999984741211
24.799999237060547
