Close
23.989999771118164
21.32999992370605
20.75
20.440000534057617
20.59000015258789
21.940000534057617
21.07999992370605
21.5
21.25
21.75
21.1200008392334
21.190000534057617
21.31999969482422
20.920000076293945
20.76499938964844
20.850000381469727
20.84000015258789
21.0
20.75
20.5
20.0
20.479999542236328
20.0
20.0
20.200000762939453
20.049999237060547
20.0
20.059999465942383
20.34000015258789
20.75
20.0
20.75
20.11000061035156
20.0
20.25
20.520000457763672
20.149999618530277
20.1200008392334
20.229999542236328
20.38999938964844
20.479999542236328
20.420000076293945
20.420000076293945
20.26000022888184
20.25
19.790000915527344
20.63999938964844
20.549999237060547
21.0
20.940000534057617
21.149999618530277
20.799999237060547
20.850000381469727
21.020000457763672
20.0
20.11000061035156
19.920000076293945
20.0
20.549999237060547
21.989999771118164
24.350000381469727
24.46999931335449
26.600000381469727
27.399999618530277
26.5
24.979999542236328
24.239999771118164
24.239999771118164
24.459999084472656
23.600000381469727
24.040000915527344
22.8700008392334
23.25
22.3700008392334
21.209999084472656
21.6299991607666
20.989999771118164
20.76000022888184
21.8700008392334
21.61000061035156
21.420000076293945
21.100000381469727
20.799999237060547
17.229999542236328
17.860000610351562
19.0
19.0
19.11000061035156
19.040000915527344
19.049999237060547
19.600000381469727
19.3700008392334
19.049999237060547
19.21999931335449
19.31999969482422
19.25
19.25
20.450000762939453
20.0
19.96999931335449
20.190000534057617
19.989999771118164
19.3799991607666
19.309999465942383
19.190000534057617
18.15999984741211
17.950000762939453
17.829999923706055
17.1200008392334
17.530000686645508
18.93000030517578
18.51000022888184
19.450000762939453
20.040000915527344
20.63999938964844
20.88999938964844
20.8700008392334
21.200000762939453
21.489999771118164
21.90999984741211
23.799999237060547
23.86000061035156
22.989999771118164
21.6299991607666
22.709999084472656
23.059999465942383
23.59000015258789
23.84000015258789
22.940000534057617
23.0
22.56999969482422
22.709999084472656
23.790000915527344
24.170000076293945
24.100000381469727
23.899999618530277
24.71999931335449
23.200000762939453
22.809999465942383
23.40999984741211
22.86000061035156
23.61000061035156
23.440000534057617
23.440000534057617
22.850000381469727
22.899999618530277
23.709999084472656
23.6200008392334
23.31999969482422
23.8799991607666
23.739999771118164
24.059999465942383
25.76000022888184
26.32999992370605
26.93000030517578
27.399999618530277
28.950000762939453
27.709999084472656
27.950000762939453
28.420000076293945
28.3700008392334
29.739999771118164
30.26000022888184
30.440000534057617
32.25
33.63999938964844
31.559999465942383
31.200000762939453
30.270000457763672
31.690000534057617
30.709999084472656
30.299999237060547
29.1200008392334
30.06999969482422
29.899999618530277
30.489999771118164
30.979999542236328
31.239999771118164
30.18000030517578
30.049999237060547
29.549999237060547
28.75
28.63999938964844
28.34000015258789
26.149999618530277
27.100000381469727
27.670000076293945
28.82999992370605
28.239999771118164
27.809999465942383
28.40999984741211
30.11000061035156
30.25
31.15999984741211
30.46999931335449
30.729999542236328
30.46999931335449
30.190000534057617
29.96999931335449
30.149999618530277
29.57999992370605
30.25
30.209999084472656
29.5
28.18000030517578
28.90999984741211
30.40999984741211
29.31999969482422
29.6200008392334
30.93000030517578
39.39500045776367
41.209999084472656
42.95000076293945
44.34999847412109
43.83000183105469
44.34000015258789
44.959999084472656
42.869998931884766
43.5
41.4900016784668
39.52999877929688
38.540000915527344
37.40999984741211
40.7400016784668
38.72999954223633
36.06999969482422
36.15999984741211
36.310001373291016
36.25
36.470001220703125
35.709999084472656
35.88999938964844
36.04999923706055
36.43999862670898
36.9900016784668
38.09999847412109
36.220001220703125
38.15999984741211
39.22999954223633
30.149999618530277
28.559999465942383
30.51000022888184
30.26000022888184
31.950000762939453
33.290000915527344
31.299999237060547
30.600000381469727
31.350000381469727
32.02000045776367
29.850000381469727
28.989999771118164
28.940000534057617
31.06999969482422
31.309999465942383
30.01000022888184
30.36000061035156
29.1299991607666
28.770000457763672
27.350000381469727
27.09000015258789
26.899999618530277
26.540000915527344
26.020000457763672
25.799999237060547
25.489999771118164
24.170000076293945
23.790000915527344
22.57999992370605
22.739999771118164
23.489999771118164
21.989999771118164
22.11000061035156
21.790000915527344
20.950000762939453
21.440000534057617
20.709999084472656
19.8799991607666
19.940000534057617
19.32999992370605
19.030000686645508
18.600000381469727
18.51000022888184
19.100000381469727
19.979999542236328
