Close
10.803999900817873
10.93000030517578
11.359999656677246
11.609999656677246
11.25
11.369999885559082
11.279999732971191
11.68000030517578
11.75
11.609999656677246
11.479999542236328
11.399999618530272
11.399999618530272
11.449999809265137
11.630000114440918
11.800000190734863
11.479999542236328
11.449999809265137
11.640000343322754
12.0
12.0
11.93000030517578
12.0
12.050000190734863
11.949999809265137
11.925000190734863
12.0
11.869999885559082
11.68000030517578
11.289999961853027
10.850000381469728
10.84000015258789
10.989999771118164
11.039999961853027
11.03499984741211
10.989999771118164
10.90999984741211
10.880000114440918
10.850000381469728
10.859999656677246
10.970000267028809
11.050000190734863
10.850000381469728
10.899999618530272
10.779999732971191
10.9399995803833
10.979999542236328
10.800000190734863
10.75
10.609999656677246
10.800000190734863
10.729999542236328
10.899999618530272
11.109999656677246
11.1899995803833
12.0
12.0
11.920000076293944
12.40999984741211
12.699999809265137
13.050000190734863
17.559999465942383
15.899999618530272
15.40999984741211
14.600000381469728
15.350000381469728
16.780000686645508
15.270000457763672
15.890000343322754
16.420000076293945
16.719999313354492
18.75
18.989999771118164
18.56999969482422
18.40999984741211
18.25
16.350000381469727
17.56999969482422
18.780000686645508
21.239999771118164
23.200000762939453
24.07999992370605
26.479999542236328
23.93000030517578
22.90999984741211
21.34000015258789
22.729999542236328
21.920000076293945
19.729999542236328
19.440000534057617
17.979999542236328
18.190000534057617
17.360000610351562
17.110000610351562
16.440000534057617
15.550000190734863
16.670000076293945
18.200000762939453
18.920000076293945
20.229999542236328
18.979999542236328
18.07999992370605
18.030000686645508
17.8799991607666
19.020000457763672
18.489999771118164
18.51000022888184
18.700000762939453
19.420000076293945
19.049999237060547
18.63999938964844
18.75
20.43000030517578
21.799999237060547
22.540000915527344
20.13999938964844
20.549999237060547
21.420000076293945
21.670000076293945
25.59000015258789
25.149999618530277
26.81999969482422
26.21999931335449
25.43000030517578
29.479999542236328
27.8799991607666
25.670000076293945
29.440000534057617
29.5
31.25
29.649999618530277
27.25
27.350000381469727
24.51000022888184
25.01000022888184
24.270000457763672
22.729999542236328
24.01000022888184
25.600000381469727
27.0
28.1299991607666
26.790000915527344
26.229999542236328
27.700000762939453
26.84000015258789
26.530000686645508
26.030000686645508
28.15999984741211
30.0
29.739999771118164
29.13999938964844
27.32999992370605
27.700000762939453
25.18000030517578
25.020000457763672
26.1200008392334
26.25
28.46999931335449
28.61000061035156
28.479999542236328
26.600000381469727
27.299999237060547
31.100000381469727
34.0
35.880001068115234
34.59000015258789
32.75
31.520000457763672
31.18000030517578
31.57999992370605
29.6299991607666
28.040000915527344
30.81999969482422
28.700000762939453
28.020000457763672
30.21999931335449
31.32999992370605
