Close
15.0
15.0
15.0
15.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
13.899999618530272
13.550000190734863
13.5
13.699999809265137
14.0
16.0
16.0
16.0
16.0
20.0
13.899999618530272
12.0
7.840000152587891
8.069999694824219
8.069999694824219
8.350000381469727
8.649999618530273
8.694999694824219
8.329999923706055
8.15999984741211
7.559999942779541
7.75
7.827000141143799
8.25
8.100000381469727
8.0
8.0
8.0
7.769999980926514
8.0
7.980000019073486
7.980000019073486
7.769999980926514
7.360000133514404
7.300000190734863
7.949999809265137
8.0
7.929999828338623
8.25
8.210000038146973
8.130000114440918
8.010000228881836
7.71999979019165
7.329999923706055
7.289999961853027
7.190000057220459
6.960999965667725
6.860000133514404
7.010000228881836
7.28000020980835
8.399999618530273
8.600000381469727
8.149999618530273
7.090000152587891
6.929999828338623
6.980000019073486
6.980000019073486
7.090000152587891
6.789999961853027
6.46999979019165
5.96999979019165
5.599999904632568
4.860000133514404
4.670000076293945
5.199999809265137
5.269999980926514
5.369999885559082
4.769999980926514
4.670000076293945
4.800000190734863
4.53000020980835
4.510000228881836
4.21999979019165
4.0
3.920000076293945
3.690000057220459
3.259999990463257
3.4800000190734863
3.4100000858306885
3.5899999141693115
3.5899999141693115
4.010000228881836
4.099999904632568
4.199999809265137
4.710000038146973
4.480000019073486
4.590000152587891
4.849999904632568
4.449999809265137
4.099999904632568
4.150000095367432
4.119999885559082
4.199999809265137
4.579999923706055
4.380000114440918
4.380000114440918
4.369999885559082
4.260000228881836
4.239999771118164
3.819999933242798
4.050000190734863
4.320000171661377
4.449999809265137
4.340000152587891
4.28000020980835
4.309999942779541
3.930000066757202
3.7200000286102295
4.0
3.630000114440918
3.849999904632568
4.050000190734863
3.549999952316284
3.569999933242798
3.5799999237060547
3.619999885559082
3.7100000381469727
3.650000095367432
3.7300000190734863
3.509999990463257
3.509999990463257
3.490000009536743
3.369999885559082
3.369999885559082
3.299999952316284
3.2799999713897705
3.400000095367432
3.3299999237060547
3.3299999237060547
3.309999942779541
3.25
3.289999961853028
3.2950000762939453
3.1700000762939453
3.0799999237060547
2.8289999961853027
2.789999961853028
2.765000104904175
2.700000047683716
2.809999942779541
3.0899999141693115
3.119999885559082
3.0899999141693115
3.150000095367432
3.009999990463257
3.059999942779541
3.0999999046325684
3.180000066757202
3.1700000762939453
3.059999942779541
3.009999990463257
2.930000066757202
3.0799999237060547
2.9600000381469727
2.940000057220459
2.990000009536743
2.990000009536743
3.0899999141693115
3.0899999141693115
3.059999942779541
3.069999933242798
2.990000009536743
2.9200000762939453
2.880000114440918
2.7799999713897705
2.900000095367432
2.8299999237060547
2.940000057220459
2.819999933242798
2.650000095367432
2.690000057220459
2.700000047683716
2.690000057220459
2.8299999237060547
2.890000104904175
2.7100000381469727
2.680000066757202
2.569999933242798
2.5999999046325684
2.740000009536743
2.890000104904175
3.130000114440918
3.299999952316284
3.7200000286102295
5.260000228881836
5.190000057220459
4.389999866485596
4.150000095367432
4.349999904632568
4.380000114440918
4.320000171661377
4.28000020980835
4.090000152587891
3.910000085830689
3.9600000381469727
4.107999801635742
4.309000015258789
4.0
4.079999923706055
4.059999942779541
4.110000133514404
4.039999961853027
4.28000020980835
4.360000133514404
5.239999771118164
5.159999847412109
5.139999866485596
5.159999847412109
5.039999961853027
5.039999961853027
5.139999866485596
5.079999923706055
5.489999771118164
5.230000019073486
5.179999828338623
5.210000038146973
5.340000152587891
5.880000114440918
5.769999980926514
5.949999809265137
5.909999847412109
6.139999866485596
6.440000057220459
6.389999866485596
6.139999866485596
6.110000133514404
6.010000228881836
6.119999885559082
6.150000095367432
6.940000057220459
6.989999771118164
6.909999847412109
7.159999847412109
7.050000190734863
7.0
6.820000171661377
6.670000076293945
6.579999923706055
6.159999847412109
6.25
6.199999809265137
6.059999942779541
5.940000057220459
5.739999771118164
5.369999885559082
5.710000038146973
5.559999942779541
5.599999904632568
5.760000228881836
5.570000171661377
5.25
5.349999904632568
5.449999809265137
5.300000190734863
5.400000095367432
5.449999809265137
5.349999904632568
4.849999904632568
4.800000190734863
4.349999904632568
4.050000190734863
4.099999904632568
4.199999809265137
4.050000190734863
4.150000095367432
4.25
4.400000095367432
4.849999904632568
5.099999904632568
5.199999809265137
5.449999809265137
5.650000095367432
5.599999904632568
5.599999904632568
5.349999904632568
5.5
5.150000095367432
5.5
5.349999904632568
5.050000190734863
5.099999904632568
4.849999904632568
5.550000190734863
5.150000095367432
4.949999809265137
5.099999904632568
5.300000190734863
5.199999809265137
5.449999809265137
5.5
5.800000190734863
5.599999904632568
5.800000190734863
5.800000190734863
5.900000095367432
6.0
6.150000095367432
6.199999809265137
6.25
6.300000190734863
6.199999809265137
6.099999904632568
5.900000095367432
5.599999904632568
6.099999904632568
6.300000190734863
6.150000095367432
6.25
6.300000190734863
6.300000190734863
6.300000190734863
6.199999809265137
6.199999809265137
6.050000190734863
6.300000190734863
6.150000095367432
6.150000095367432
6.300000190734863
6.349999904632568
6.300000190734863
6.349999904632568
5.949999809265137
6.25
6.349999904632568
6.199999809265137
6.050000190734863
6.199999809265137
6.199999809265137
6.550000190734863
6.650000095367432
6.650000095367432
6.550000190734863
6.599999904632568
6.599999904632568
7.050000190734863
7.199999809265137
6.949999809265137
6.501999855041504
6.599999904632568
6.449999809265137
7.599999904632568
8.350000381469727
9.25
9.050000190734863
10.0
7.300000190734863
9.550000190734863
8.850000381469727
9.300000190734863
8.850000381469727
9.449999809265137
9.399999618530272
8.649999618530273
8.899999618530273
8.850000381469727
8.75
8.449999809265137
8.550000190734863
8.699999809265137
8.600000381469727
8.600000381469727
8.550000190734863
8.5
8.649999618530273
8.800000190734863
8.800000190734863
8.699999809265137
8.5
9.199999809265137
9.449999809265137
10.199999809265137
10.100000381469728
10.0
10.100000381469728
9.899999618530272
9.899999618530272
10.300000190734863
10.399999618530272
10.399999618530272
10.449999809265137
11.199999809265137
11.100000381469728
10.699999809265137
9.949999809265137
10.5
10.449999809265137
10.350000381469728
10.300000190734863
9.350000381469728
8.949999809265137
8.850000381469727
8.300000190734863
8.449999809265137
9.0
9.0
9.0
8.949999809265137
9.149999618530272
9.25
9.350000381469728
9.449999809265137
9.350000381469728
9.399999618530272
9.199999809265137
8.899999618530273
8.899999618530273
8.649999618530273
8.300000190734863
7.650000095367432
8.199999809265137
8.5
8.350000381469727
8.600000381469727
8.100000381469727
8.350000381469727
7.75
7.949999809265137
7.949999809265137
7.099999904632568
7.300000190734863
7.099999904632568
7.900000095367432
7.849999904632568
8.550000190734863
8.600000381469727
8.800000190734863
8.800000190734863
9.300000190734863
9.350000381469728
8.850000381469727
9.100000381469728
9.5
9.300000190734863
8.949999809265137
9.25
9.5
9.050000190734863
9.199999809265137
9.550000190734863
9.649999618530272
9.449999809265137
9.300000190734863
9.399999618530272
9.300000190734863
9.449999809265137
9.300000190734863
9.5
9.050000190734863
9.100000381469728
9.149999618530272
9.5
10.350000381469728
10.350000381469728
9.0
9.100000381469728
6.550000190734863
6.400000095367432
6.349999904632568
6.050000190734863
6.5
