Close
12.199999809265137
12.149999618530272
12.119999885559082
19.13999938964844
18.739999771118164
18.989999771118164
18.450000762939453
19.11000061035156
19.15999984741211
20.15999984741211
22.59000015258789
22.3700008392334
22.38999938964844
21.649999618530277
20.479999542236328
19.56999969482422
18.18000030517578
20.280000686645508
25.13999938964844
25.780000686645508
24.32999992370605
24.950000762939453
25.059999465942383
23.100000381469727
23.0
23.1200008392334
22.989999771118164
23.06999969482422
23.899999618530277
24.299999237060547
23.8799991607666
23.229999542236328
22.690000534057617
21.290000915527344
20.1200008392334
19.40999984741211
18.71999931335449
18.43000030517578
19.34000015258789
18.770000457763672
17.219999313354492
16.059999465942383
17.719999313354492
16.110000610351562
17.479999542236328
19.059999465942383
19.36000061035156
19.020000457763672
19.479999542236328
18.450000762939453
19.149999618530277
18.13999938964844
18.25
18.270000457763672
17.899999618530273
16.479999542236328
16.6299991607666
17.100000381469727
16.440000534057617
16.5
17.149999618530273
17.270000457763672
16.719999313354492
17.260000228881836
17.200000762939453
18.13999938964844
17.770000457763672
17.0
16.829999923706055
16.68000030517578
16.280000686645508
16.31999969482422
15.390000343322754
14.869999885559082
15.210000038146973
15.84000015258789
16.170000076293945
16.68000030517578
17.399999618530273
17.549999237060547
17.43000030517578
17.0
16.3700008392334
16.170000076293945
15.539999961853027
15.0
16.510000228881836
16.3700008392334
15.170000076293944
15.050000190734863
14.609999656677246
14.9399995803833
15.479999542236328
16.799999237060547
17.43000030517578
18.399999618530277
18.780000686645508
19.780000686645508
20.18000030517578
19.899999618530277
19.790000915527344
20.149999618530277
22.649999618530277
23.209999084472656
22.68000030517578
20.81999969482422
21.209999084472656
23.88999938964844
22.709999084472656
23.020000457763672
22.399999618530277
21.81999969482422
20.799999237060547
21.82999992370605
22.700000762939453
23.040000915527344
22.51000022888184
21.200000762939453
21.399999618530277
20.8700008392334
18.5
19.26000022888184
18.8700008392334
19.170000076293945
18.25
18.07999992370605
17.350000381469727
16.940000534057617
16.6200008392334
16.450000762939453
16.420000076293945
16.0
15.520000457763672
15.989999771118164
15.300000190734863
15.170000076293944
15.0600004196167
16.559999465942383
16.049999237060547
15.699999809265137
15.510000228881836
14.920000076293944
15.369999885559082
15.600000381469728
15.4399995803833
15.729999542236328
15.109999656677246
16.389999389648438
16.059999465942383
16.709999084472656
16.90999984741211
16.989999771118164
16.899999618530273
17.459999084472656
14.989999771118164
14.289999961853027
13.75
14.220000267028809
13.81999969482422
14.039999961853027
14.43000030517578
14.760000228881836
14.850000381469728
14.359999656677246
14.039999961853027
14.1899995803833
14.18000030517578
14.56999969482422
15.0600004196167
15.15999984741211
15.84000015258789
15.470000267028809
15.6899995803833
15.289999961853027
15.010000228881836
14.5
15.449999809265137
15.5
15.09000015258789
14.56999969482422
15.170000076293944
16.84000015258789
17.139999389648438
17.639999389648438
17.700000762939453
17.040000915527344
16.010000228881836
15.880000114440918
16.450000762939453
16.09000015258789
16.25
16.6200008392334
16.399999618530273
16.209999084472656
18.38999938964844
18.96999931335449
18.920000076293945
19.6200008392334
19.3799991607666
20.850000381469727
20.21999931335449
21.049999237060547
20.989999771118164
20.57999992370605
20.690000534057617
19.959999084472656
19.25
19.90999984741211
20.09000015258789
22.6200008392334
22.68000030517578
22.959999084472656
23.290000915527344
22.56999969482422
22.739999771118164
22.13999938964844
20.420000076293945
22.96999931335449
22.76000022888184
22.920000076293945
21.670000076293945
21.1200008392334
20.56999969482422
20.3700008392334
18.75
17.809999465942383
18.32999992370605
18.209999084472656
18.43000030517578
17.200000762939453
16.389999389648438
16.43000030517578
15.1899995803833
15.720000267028809
16.6200008392334
16.940000534057617
15.65999984741211
15.010000228881836
14.579999923706056
14.479999542236328
15.15999984741211
14.270000457763672
14.649999618530272
14.59000015258789
14.970000267028809
14.989999771118164
15.09000015258789
15.390000343322754
14.850000381469728
14.470000267028809
15.949999809265137
15.8100004196167
15.68000030517578
15.050000190734863
14.100000381469728
13.779999732971191
13.739999771118164
13.369999885559082
13.9399995803833
13.859999656677246
13.09000015258789
13.199999809265137
12.0600004196167
13.710000038146973
15.0
13.890000343322754
13.300000190734863
12.760000228881836
12.579999923706056
11.359999656677246
11.100000381469728
12.479999542236328
13.270000457763672
12.15999984741211
11.56999969482422
11.890000343322754
11.720000267028809
12.130000114440918
12.859999656677246
12.390000343322754
12.399999618530272
12.0
12.579999923706056
13.079999923706056
12.18000030517578
11.390000343322754
10.260000228881836
9.81999969482422
10.329999923706056
10.670000076293944
11.449999809265137
11.199999809265137
11.579999923706056
10.6899995803833
10.0
9.619999885559082
9.720000267028809
9.869999885559082
9.40999984741211
8.550000190734863
7.929999828338623
8.199999809265137
8.569999694824219
8.90999984741211
9.869999885559082
9.56999969482422
9.720000267028809
9.369999885559082
9.470000267028809
9.010000228881836
9.25
10.140000343322754
9.770000457763672
9.449999809265137
9.329999923706056
9.770000457763672
9.119999885559082
8.75
8.119999885559082
7.869999885559082
7.71999979019165
7.480000019073486
7.610000133514404
7.260000228881836
7.130000114440918
7.409999847412109
6.949999809265137
6.599999904632568
6.389999866485596
6.550000190734863
6.289999961853027
6.150000095367432
6.449999809265137
6.119999885559082
6.329999923706055
6.400000095367432
7.139999866485596
6.829999923706055
6.440000057220459
5.96999979019165
5.25
5.489999771118164
5.659999847412109
6.75
6.909999847412109
7.050000190734863
7.230000019073486
7.75
7.489999771118164
7.269999980926514
6.71999979019165
7.010000228881836
7.139999866485596
7.550000190734863
7.480000019073486
7.050000190734863
7.420000076293945
6.980000019073486
6.860000133514404
6.860000133514404
6.659999847412109
6.110000133514404
5.940000057220459
5.610000133514404
5.925000190734863
5.940000057220459
5.46999979019165
5.699999809265137
5.71999979019165
5.599999904632568
5.78000020980835
6.130000114440918
5.929999828338623
5.559999942779541
5.539999961853027
5.269999980926514
5.409999847412109
5.840000152587891
5.900000095367432
6.260000228881836
6.190000057220459
6.010000228881836
6.039999961853027
5.949999809265137
5.909999847412109
6.289999961853027
6.349999904632568
6.619999885559082
6.96999979019165
7.039999961853027
6.619999885559082
6.460000038146973
6.139999866485596
6.440000057220459
6.300000190734863
6.309999942779541
6.360000133514404
6.409999847412109
8.229999542236328
8.229999542236328
7.960000038146973
7.980000019073486
7.389999866485596
7.809999942779541
7.420000076293945
7.650000095367432
7.619999885559082
7.579999923706055
6.880000114440918
6.679999828338623
6.329999923706055
6.099999904632568
6.170000076293945
6.449999809265137
6.690000057220459
6.179999828338623
6.0
5.909999847412109
5.920000076293945
5.849999904632568
5.739999771118164
5.650000095367432
5.820000171661377
6.190000057220459
6.329999923706055
6.409999847412109
5.840000152587891
6.170000076293945
6.409999847412109
6.050000190734863
6.079999923706055
5.889999866485596
5.690000057220459
5.360000133514404
5.309999942779541
5.079999923706055
5.079999923706055
5.25
4.840000152587891
4.880000114440918
5.130000114440918
5.400000095367432
5.28000020980835
5.289999961853027
5.010000228881836
4.96999979019165
5.0
5.079999923706055
5.090000152587891
4.809999942779541
5.070000171661377
5.25
4.989999771118164
5.010000228881836
5.150000095367432
5.170000076293945
5.659999847412109
5.539999961853027
5.349999904632568
5.449999809265137
5.440000057220459
5.730000019073486
5.119999885559082
5.360000133514404
5.179999828338623
5.179999828338623
5.099999904632568
4.980000019073486
5.340000152587891
5.949999809265137
5.860000133514404
5.849999904632568
5.53000020980835
5.380000114440918
5.179999828338623
4.869999885559082
4.639999866485596
4.659999847412109
4.599999904632568
4.449999809265137
4.559999942779541
4.829999923706055
4.739999771118164
4.699999809265137
4.53000020980835
4.320000171661377
4.300000190734863
4.400000095367432
4.340000152587891
4.449999809265137
4.429999828338623
4.699999809265137
4.630000114440918
4.639999866485596
4.429999828338623
4.570000171661377
4.639999866485596
4.579999923706055
4.610000133514404
4.389999866485596
4.369999885559082
4.590000152587891
4.610000133514404
4.5
4.769999980926514
4.630000114440918
4.619999885559082
4.820000171661377
5.119999885559082
5.150000095367432
5.360000133514404
5.440000057220459
5.639999866485596
5.559999942779541
5.409999847412109
5.670000076293945
5.869999885559082
5.789999961853027
5.789999961853027
5.710000038146973
5.940000057220459
6.679999828338623
6.929999828338623
7.380000114440918
7.71999979019165
7.460000038146973
7.409999847412109
7.380000114440918
7.199999809265137
6.889999866485596
6.809999942779541
6.760000228881836
6.739999771118164
7.25
6.980000019073486
6.619999885559082
6.420000076293945
6.539999961853027
6.550000190734863
6.380000114440918
6.420000076293945
6.599999904632568
6.440000057220459
6.449999809265137
6.71999979019165
6.679999828338623
6.510000228881836
6.46999979019165
6.090000152587891
5.579999923706055
5.489999771118164
5.550000190734863
5.409999847412109
5.449999809265137
5.460000038146973
5.21999979019165
5.570000171661377
5.559999942779541
5.78000020980835
5.739999771118164
5.760000228881836
5.590000152587891
5.75
5.71999979019165
6.070000171661377
6.03000020980835
5.889999866485596
5.739999771118164
5.75
5.909999847412109
5.96999979019165
5.820000171661377
5.860000133514404
5.920000076293945
5.960000038146973
5.980000019073486
6.079999923706055
5.920000076293945
5.940000057220459
5.829999923706055
5.75
5.670000076293945
6.059999942779541
6.230000019073486
5.46999979019165
4.90500020980835
4.849999904632568
4.894999980926514
5.159999847412109
5.46999979019165
5.409999847412109
5.480000019073486
5.139999866485596
5.019999980926514
4.769999980926514
4.760000228881836
4.960000038146973
5.070000171661377
4.929999828338623
5.260000228881836
5.289999961853027
5.309999942779541
5.210000038146973
5.409999847412109
6.03000020980835
6.940000057220459
6.820000171661377
7.03000020980835
7.25
7.650000095367432
7.739999771118164
8.119999885559082
8.180000305175781
9.15999984741211
9.539999961853027
9.739999771118164
9.550000190734863
8.600000381469727
8.59000015258789
8.630000114440918
8.489999771118164
8.279999732971191
8.199999809265137
8.640000343322754
8.869999885559082
8.710000038146973
8.34000015258789
8.520000457763672
8.380000114440918
8.100000381469727
8.050000190734863
8.710000038146973
9.06999969482422
9.199999809265137
9.15999984741211
9.079999923706056
9.479999542236328
9.56999969482422
9.850000381469728
9.56999969482422
9.43000030517578
9.449999809265137
9.329999923706056
9.520000457763672
9.09000015258789
9.550000190734863
11.449999809265137
10.350000381469728
10.079999923706056
10.050000190734863
9.5
9.390000343322754
9.3100004196167
8.989999771118164
8.720000267028809
8.649999618530273
8.680000305175781
8.369999885559082
8.260000228881836
8.109999656677246
8.220000267028809
8.289999961853027
8.149999618530273
8.430000305175781
8.119999885559082
8.289999961853027
8.229999542236328
8.460000038146973
8.739999771118164
8.65999984741211
8.789999961853027
8.75
8.539999961853027
8.569999694824219
8.550000190734863
8.899999618530273
9.0
8.800000190734863
9.050000190734863
9.06999969482422
8.670000076293945
8.619999885559082
8.319999694824219
7.949999809265137
7.539999961853027
7.510000228881836
7.400000095367432
7.599999904632568
7.769999980926514
7.989999771118164
7.840000152587891
7.28000020980835
7.46999979019165
7.650000095367432
7.989999771118164
8.180000305175781
8.359999656677246
8.59000015258789
8.390000343322754
8.119999885559082
8.25
8.25
7.769999980926514
7.630000114440918
7.369999885559082
7.260000228881836
7.380000114440918
7.079999923706055
6.900000095367432
6.869999885559082
6.940000057220459
7.550000190734863
7.579999923706055
8.170000076293945
8.010000228881836
7.489999771118164
7.420000076293945
7.309999942779541
6.849999904632568
6.940000057220459
7.039999961853027
7.480000019073486
7.369999885559082
6.710000038146973
6.829999923706055
6.614999771118164
6.71999979019165
6.900000095367432
6.860000133514404
7.03000020980835
7.340000152587891
7.349999904632568
7.289999961853027
7.829999923706055
7.960000038146973
7.989999771118164
7.889999866485596
7.960000038146973
8.130000114440918
8.069999694824219
7.949999809265137
8.9399995803833
9.470000267028809
9.350000381469728
9.65999984741211
9.9399995803833
9.3100004196167
9.640000343322754
9.710000038146973
9.960000038146973
10.31999969482422
10.279999732971191
9.949999809265137
9.649999618530272
8.3100004196167
8.420000076293945
8.220000267028809
8.529999732971191
8.319999694824219
8.479999542236328
8.170000076293945
7.889999866485596
7.71999979019165
7.53000020980835
7.409999847412109
7.489999771118164
7.920000076293945
7.75
7.559999942779541
7.650000095367432
7.619999885559082
9.15999984741211
8.399999618530273
7.829999923706055
7.730000019073486
7.880000114440918
7.579999923706055
7.800000190734863
7.659999847412109
8.079999923706055
8.130000114440918
8.329999923706055
8.020000457763672
8.420000076293945
8.529999732971191
8.359999656677246
8.510000228881836
8.109999656677246
8.15999984741211
8.170000076293945
8.539999961853027
9.149999618530272
8.859999656677246
8.979999542236328
8.989999771118164
8.579999923706055
7.269999980926514
7.400000095367432
7.46999979019165
7.710000038146973
7.679999828338623
7.480000019073486
7.380000114440918
7.050000190734863
7.03000020980835
7.079999923706055
6.920000076293945
7.360000133514404
7.440000057220459
7.300000190734863
7.449999809265137
7.199999809265137
7.360000133514404
7.300000190734863
7.21999979019165
7.199999809265137
7.539999961853027
7.309999942779541
7.400000095367432
7.760000228881836
7.889999866485596
7.559999942779541
7.639999866485596
7.329999923706055
7.119999885559082
7.199999809265137
7.159999847412109
7.130000114440918
7.110000133514404
7.25
7.579999923706055
7.599999904632568
7.590000152587891
7.869999885559082
7.045000076293945
6.78000020980835
6.920000076293945
6.989999771118164
6.960000038146973
7.159999847412109
7.059999942779541
7.050000190734863
7.059999942779541
6.940000057220459
7.110000133514404
7.46999979019165
7.269999980926514
7.119999885559082
7.28000020980835
7.190000057220459
7.079999923706055
7.019999980926514
6.829999923706055
6.920000076293945
6.889999866485596
6.849999904632568
6.909999847412109
6.900000095367432
6.769999980926514
6.71999979019165
6.909999847412109
7.079999923706055
6.989999771118164
7.03000020980835
7.0
7.070000171661377
6.800000190734863
6.460000038146973
6.460000038146973
6.420000076293945
6.320000171661377
6.320000171661377
6.539999961853027
6.449999809265137
6.460000038146973
6.539999961853027
6.610000133514404
6.429999828338623
6.449999809265137
6.519999980926514
6.46999979019165
6.349999904632568
6.380000114440918
6.570000171661377
6.769999980926514
6.96999979019165
7.329999923706055
7.75
7.840000152587891
7.53000020980835
7.46999979019165
7.539999961853027
7.429999828338623
7.099999904632568
7.269999980926514
7.409999847412109
7.329999923706055
7.420000076293945
7.539999961853027
7.159999847412109
6.650000095367432
6.539999961853027
6.429999828338623
6.320000171661377
6.639999866485596
6.639999866485596
6.480000019073486
6.639999866485596
6.610000133514404
6.909999847412109
7.0
7.460000038146973
7.369999885559082
7.300000190734863
7.190000057220459
7.519999980926514
7.670000076293945
7.769999980926514
7.489999771118164
8.029999732971191
7.989999771118164
7.53000020980835
7.480000019073486
7.260000228881836
7.010000228881836
7.079999923706055
7.050000190734863
7.309999942779541
7.460000038146973
7.739999771118164
8.0600004196167
8.119999885559082
8.109999656677246
8.1899995803833
8.050000190734863
7.920000076293945
7.829999923706055
7.730000019073486
7.760000228881836
7.949999809265137
7.860000133514404
7.630000114440918
7.789999961853027
7.829999923706055
8.390000343322754
8.270000457763672
8.40999984741211
8.59000015258789
8.630000114440918
9.010000228881836
10.039999961853027
10.18000030517578
10.039999961853027
9.869999885559082
10.18000030517578
10.399999618530272
10.579999923706056
10.420000076293944
10.93000030517578
10.989999771118164
11.1899995803833
10.470000267028809
11.220000267028809
11.170000076293944
11.039999961853027
10.90999984741211
11.420000076293944
11.8100004196167
11.899999618530272
13.010000228881836
14.109999656677246
13.81999969482422
13.5
13.399999618530272
13.630000114440918
13.93000030517578
14.420000076293944
14.670000076293944
15.010000228881836
15.600000381469728
15.699999809265137
15.489999771118164
16.1200008392334
16.40999984741211
15.90999984741211
15.880000114440918
16.31999969482422
15.649999618530272
16.020000457763672
15.56999969482422
15.289999961853027
15.9399995803833
15.899999618530272
16.25
16.8799991607666
16.65999984741211
15.239999771118164
15.029999732971191
15.350000381469728
15.630000114440918
16.020000457763672
16.600000381469727
15.979999542236328
15.630000114440918
15.399999618530272
14.130000114440918
14.84000015258789
15.289999961853027
14.90999984741211
14.550000190734863
14.149999618530272
14.06999969482422
14.5
15.510000228881836
16.299999237060547
16.5
17.899999618530273
17.59000015258789
18.030000686645508
17.920000076293945
16.079999923706055
16.170000076293945
15.989999771118164
16.440000534057617
15.779999732971191
15.399999618530272
15.289999961853027
15.489999771118164
14.800000190734863
14.90999984741211
15.130000114440918
14.829999923706056
14.770000457763672
15.1899995803833
16.209999084472656
16.829999923706055
16.18000030517578
15.5600004196167
14.670000076293944
14.359999656677246
13.920000076293944
14.470000267028809
14.06999969482422
14.470000267028809
13.56999969482422
13.09000015258789
13.43000030517578
12.449999809265137
12.59000015258789
11.18000030517578
11.260000228881836
11.920000076293944
11.390000343322754
12.09000015258789
12.31999969482422
11.949999809265137
12.729999542236328
12.640000343322754
12.869999885559082
13.720000267028809
13.539999961853027
13.06999969482422
12.199999809265137
11.850000381469728
11.630000114440918
11.90999984741211
12.3100004196167
10.640000343322754
9.56999969482422
9.859999656677246
9.5
11.390000343322754
10.520000457763672
10.710000038146973
10.81999969482422
10.9399995803833
10.65999984741211
10.979999542236328
10.6899995803833
11.270000457763672
11.739999771118164
12.3100004196167
12.880000114440918
13.199999809265137
13.270000457763672
12.510000228881836
12.510000228881836
12.699999809265137
12.859999656677246
12.729999542236328
13.010000228881836
13.260000228881836
13.18000030517578
14.039999961853027
14.289999961853027
14.029999732971191
13.56999969482422
13.920000076293944
13.729999542236328
13.270000457763672
12.800000190734863
13.1899995803833
13.09000015258789
13.390000343322754
13.31999969482422
13.170000076293944
13.300000190734863
13.670000076293944
13.65999984741211
13.460000038146973
13.670000076293944
14.239999771118164
14.100000381469728
14.390000343322754
15.0600004196167
14.899999618530272
14.09000015258789
14.899999618530272
14.43000030517578
15.359999656677246
15.199999809265137
15.359999656677246
15.850000381469728
16.079999923706055
16.770000457763672
17.18000030517578
18.209999084472656
17.639999389648438
18.1200008392334
18.56999969482422
19.239999771118164
19.950000762939453
20.21999931335449
20.96999931335449
21.200000762939453
21.32999992370605
20.959999084472656
21.38999938964844
22.09000015258789
21.809999465942383
21.15999984741211
20.979999542236328
21.559999465942383
21.51000022888184
21.200000762939453
21.020000457763672
22.399999618530277
21.8700008392334
22.57999992370605
21.229999542236328
21.809999465942383
21.540000915527344
21.459999084472656
22.07999992370605
22.100000381469727
22.420000076293945
23.649999618530277
23.809999465942383
23.290000915527344
23.770000457763672
24.229999542236328
22.75
22.520000457763672
23.32999992370605
25.020000457763672
26.149999618530277
25.6200008392334
24.959999084472656
26.040000915527344
25.540000915527344
24.90999984741211
24.489999771118164
25.3799991607666
25.600000381469727
25.959999084472656
25.96999931335449
25.520000457763672
25.959999084472656
26.549999237060547
27.670000076293945
27.420000076293945
27.13999938964844
28.11000061035156
29.51000022888184
29.809999465942383
29.09000015258789
28.440000534057617
28.1200008392334
27.979999542236328
27.549999237060547
26.420000076293945
25.76000022888184
25.96999931335449
25.239999771118164
26.36000061035156
28.13999938964844
28.020000457763672
28.450000762939453
26.190000534057617
27.13999938964844
27.8700008392334
28.030000686645508
26.600000381469727
26.540000915527344
28.68000030517578
28.75
27.190000534057617
28.07999992370605
29.01000022888184
