Close
1.4700000286102295
1.4600000381469729
1.4600000381469729
1.4299999475479126
1.440000057220459
1.409999966621399
1.440000057220459
1.5299999713897705
1.5399999618530271
1.4500000476837158
1.3949999809265137
1.3899999856948853
1.3799999952316284
1.3899999856948853
1.340000033378601
1.3200000524520874
1.2899999618530271
1.190000057220459
1.2400000095367432
1.2300000190734863
1.2300000190734863
1.3300000429153442
1.350000023841858
1.2799999713897705
1.2599999904632568
1.1799999475479126
1.2300000190734863
1.2100000381469729
1.2200000286102295
1.2000000476837158
1.2200000286102295
1.1799999475479126
1.2300000190734863
1.2599999904632568
1.2200000286102295
1.2300000190734863
1.2999999523162842
1.2699999809265137
1.25
1.2300000190734863
1.2200000286102295
1.2300000190734863
1.190000057220459
1.1649999618530271
1.1799999475479126
1.1799999475479126
1.1799999475479126
1.1699999570846558
1.0700000524520874
0.9419999718666076
0.8289999961853027
0.8389999866485596
0.8700000047683716
0.9100000262260436
1.0299999713897705
0.9419999718666076
1.399999976158142
1.3849999904632568
1.4199999570846558
1.4299999475479126
1.4199999570846558
1.3700000047683716
1.3899999856948853
1.4199999570846558
1.4199999570846558
1.7100000381469729
1.5700000524520874
1.5199999809265137
1.659999966621399
1.7599999904632568
1.5800000429153442
1.649999976158142
1.5800000429153442
1.5299999713897705
1.600000023841858
1.590000033378601
1.690000057220459
1.6799999475479126
1.8600000143051147
1.809999942779541
1.9900000095367432
1.7899999618530271
1.6799999475479126
1.830000042915344
1.8200000524520876
1.7999999523162842
1.830000042915344
1.6799999475479126
1.559999942779541
1.600000023841858
1.6100000143051147
1.690000057220459
1.6100000143051147
1.600000023841858
1.5800000429153442
1.6200000047683716
1.6699999570846558
1.7200000286102295
1.7400000095367432
1.6399999856948853
1.590000033378601
1.600000023841858
1.600000023841858
1.600000023841858
1.5700000524520874
1.559999942779541
1.5700000524520874
1.5499999523162842
1.5800000429153442
1.5700000524520874
1.5700000524520874
1.6399999856948853
1.7400000095367432
1.7699999809265137
1.8799999952316284
1.8799999952316284
1.7799999713897705
1.7999999523162842
1.8200000524520876
2.059999942779541
2.2699999809265137
2.220000028610229
2.1700000762939453
2.180000066757202
2.380000114440918
2.25
1.899999976158142
1.950000047683716
1.9900000095367432
2.009999990463257
1.909999966621399
1.7899999618530271
1.6699999570846558
1.7000000476837158
1.6399999856948853
1.649999976158142
1.6200000047683716
1.6799999475479126
1.7599999904632568
1.9299999475479128
1.7899999618530271
1.8799999952316284
1.8899999856948853
1.9600000381469729
1.940000057220459
1.9700000286102293
1.950000047683716
1.8600000143051147
1.840000033378601
1.7899999618530271
1.9299999475479128
1.8600000143051147
2.3299999237060547
2.3499999046325684
2.200000047683716
2.509999990463257
2.1700000762939453
2.5999999046325684
3.2300000190734863
3.640000104904175
3.359999895095825
3.125
3.4200000762939453
3.390000104904175
3.2300000190734863
3.259999990463257
2.789999961853028
3.009999990463257
2.650000095367432
2.819999933242798
2.75
2.880000114440918
2.970000028610229
2.869999885559082
2.890000104904175
3.069999933242798
2.789999961853028
2.9600000381469727
2.859999895095825
2.799999952316284
2.619999885559082
2.789999961853028
2.690000057220459
2.4800000190734863
2.4100000858306885
2.299999952316284
2.7699999809265137
2.740000009536743
2.75
2.700000047683716
2.809999942779541
2.900000095367432
2.940000057220459
3.140000104904175
3.240000009536743
3.700000047683716
3.849999904632568
4.099999904632568
3.950000047683716
3.7699999809265137
3.7300000190734863
4.440000057220459
4.130000114440918
4.139999866485596
4.0
4.130000114440918
4.070000171661377
4.0
3.9700000286102295
3.619999885559082
3.839999914169312
3.900000095367432
3.880000114440918
4.539999961853027
4.369999885559082
4.159999847412109
4.050000190734863
3.799999952316284
3.7100000381469727
3.990000009536743
3.740000009536743
3.609999895095825
3.4800000190734863
3.4200000762939453
3.660000085830689
3.7100000381469727
3.390000104904175
3.390000104904175
3.3499999046325684
3.299999952316284
3.319999933242798
3.559999942779541
3.7100000381469727
3.5799999237060547
3.559999942779541
3.7100000381469727
3.670000076293945
3.559999942779541
3.609999895095825
3.5799999237060547
3.549999952316284
3.5299999713897705
3.450000047683716
3.539999961853028
3.609999895095825
3.859999895095825
4.03000020980835
3.619999885559082
3.369999885559082
3.4100000858306885
3.450000047683716
3.369999885559082
3.299999952316284
3.299999952316284
3.470000028610229
3.4200000762939453
3.809999942779541
3.910000085830689
3.7300000190734863
3.930000066757202
3.920000076293945
3.9800000190734863
3.9600000381469727
4.059999942779541
4.139999866485596
4.190000057220459
4.119999885559082
3.9700000286102295
3.859999895095825
3.829999923706055
3.5199999809265137
3.5299999713897705
3.630000114440918
3.539999961853028
3.75
3.7899999618530273
3.930000066757202
3.890000104904175
3.930000066757202
3.940000057220459
3.7799999713897705
3.7699999809265137
3.7300000190734863
3.950000047683716
3.950000047683716
4.019999980926514
3.880000114440918
4.079999923706055
3.950000047683716
3.7799999713897705
3.809999942779541
3.759999990463257
3.7300000190734863
3.7100000381469727
3.680000066757202
3.670000076293945
3.670000076293945
3.609999895095825
3.680000066757202
3.9600000381469727
4.159999847412109
4.139999866485596
4.059999942779541
4.139999866485596
4.179999828338623
4.050000190734863
4.099999904632568
4.139999866485596
4.150000095367432
4.46999979019165
4.760000228881836
4.489999771118164
4.900000095367432
4.949999809265137
4.800000190734863
4.650000095367432
4.260000228881836
4.079999923706055
3.950000047683716
3.990000009536743
3.9800000190734863
4.159999847412109
4.0
3.869999885559082
3.690000057220459
3.539999961853028
3.549999952316284
3.549999952316284
3.390000104904175
3.450000047683716
3.559999942779541
3.559999942779541
3.3499999046325684
3.359999895095825
3.319999933242798
3.299999952316284
3.180000066757202
3.289999961853028
3.180000066757202
3.430000066757202
3.369999885559082
3.309999942779541
3.2049999237060547
3.5450000762939453
3.7100000381469727
3.559999942779541
3.559999942779541
3.7699999809265137
3.670000076293945
3.559999942779541
3.660000085830689
3.559999942779541
3.440000057220459
3.450000047683716
3.5
3.4100000858306885
3.509999990463257
3.3499999046325684
3.3299999237060547
3.259999990463257
3.2100000381469727
3.1600000858306885
3.1700000762939453
3.0199999809265137
2.880000114440918
3.009999990463257
3.309999942779541
3.319999933242798
3.0899999141693115
3.0799999237060547
3.0799999237060547
3.049999952316284
3.039999961853028
3.069999933242798
2.950000047683716
2.9800000190734863
2.9800000190734863
2.990000009536743
3.150000095367432
3.039999961853028
3.059999942779541
3.069999933242798
2.990000009536743
2.9800000190734863
3.130000114440918
3.150000095367432
3.109999895095825
3.140000104904175
3.240000009536743
3.2300000190734863
3.950000047683716
4.420000076293945
4.429999828338623
4.860000133514404
5.480000019073486
5.820000171661377
5.255000114440918
5.71999979019165
6.139999866485596
5.699999809265137
5.789999961853027
5.480000019073486
5.869999885559082
5.71999979019165
5.730000019073486
5.860000133514404
5.5
5.480000019073486
6.0
5.980000019073486
5.880000114440918
5.889999866485596
5.739999771118164
5.559999942779541
5.300000190734863
5.690000057220459
5.840000152587891
5.860000133514404
5.869999885559082
5.960000038146973
6.03000020980835
7.260000228881836
6.690000057220459
6.46999979019165
6.0
5.710000038146973
6.239999771118164
6.159999847412109
6.260000228881836
6.989999771118164
7.489999771118164
7.400000095367432
7.329999923706055
7.289999961853027
6.900000095367432
6.710000038146973
6.139999866485596
5.829999923706055
5.980000019073486
6.059999942779541
6.21999979019165
6.050000190734863
5.96999979019165
6.090000152587891
5.940000057220459
5.650000095367432
6.019999980926514
6.079999923706055
6.300000190734863
6.349999904632568
6.739999771118164
6.550000190734863
6.820000171661377
6.849999904632568
6.920000076293945
6.849999904632568
6.679999828338623
6.599999904632568
6.409999847412109
6.539999961853027
6.449999809265137
5.96999979019165
6.090000152587891
6.03000020980835
6.079999923706055
5.960000038146973
5.960000038146973
6.059999942779541
5.980000019073486
5.619999885559082
5.710000038146973
5.619999885559082
5.210000038146973
4.949999809265137
6.050000190734863
7.610000133514404
9.06999969482422
9.93000030517578
11.380000114440918
12.0
12.449999809265137
12.149999618530272
11.859999656677246
12.399999618530272
12.43000030517578
12.489999771118164
14.020000457763672
13.34000015258789
13.800000190734863
13.699999809265137
13.75
14.050000190734863
14.4399995803833
13.949999809265137
13.390000343322754
13.920000076293944
13.989999771118164
12.260000228881836
12.640000343322754
12.720000267028809
13.630000114440918
13.40999984741211
13.06999969482422
13.239999771118164
14.15999984741211
14.170000076293944
13.8100004196167
14.720000267028809
14.720000267028809
14.40999984741211
13.859999656677246
13.800000190734863
12.760000228881836
13.289999961853027
12.68000030517578
13.050000190734863
12.279999732971191
12.390000343322754
12.899999618530272
13.550000190734863
13.729999542236328
13.18000030517578
13.850000381469728
14.119999885559082
13.59000015258789
13.699999809265137
13.15999984741211
13.039999961853027
12.489999771118164
12.260000228881836
12.170000076293944
12.4399995803833
12.779999732971191
12.470000267028809
12.619999885559082
12.970000267028809
12.899999618530272
12.65999984741211
12.220000267028809
12.039999961853027
11.6899995803833
11.739999771118164
11.729999542236328
12.390000343322754
12.380000114440918
12.68000030517578
11.770000457763672
11.75
11.579999923706056
12.0
11.539999961853027
11.600000381469728
12.020000457763672
11.90999984741211
12.0600004196167
12.170000076293944
12.399999618530272
11.850000381469728
11.720000267028809
11.609999656677246
10.720000267028809
10.970000267028809
12.149999618530272
12.899999618530272
13.520000457763672
13.520000457763672
12.829999923706056
12.880000114440918
12.869999885559082
13.109999656677246
13.8100004196167
14.029999732971191
14.390000343322754
13.84000015258789
13.949999809265137
13.960000038146973
14.460000038146973
14.40999984741211
14.9399995803833
15.484999656677246
15.010000228881836
15.670000076293944
15.279999732971191
15.199999809265137
15.880000114440918
15.699999809265137
16.079999923706055
16.1299991607666
16.40999984741211
15.300000190734863
15.5
15.600000381469728
15.75
15.539999961853027
14.609999656677246
14.75
14.90999984741211
15.140000343322754
14.850000381469728
15.079999923706056
15.40999984741211
16.0
15.859999656677246
17.219999313354492
17.899999618530273
17.670000076293945
18.0
17.809999465942383
17.739999771118164
17.8799991607666
17.93000030517578
17.459999084472656
17.399999618530273
17.350000381469727
16.979999542236328
16.59000015258789
15.8100004196167
15.354999542236328
15.609999656677246
15.40999984741211
15.460000038146973
14.829999923706056
14.989999771118164
14.81999969482422
14.579999923706056
14.640000343322754
14.65999984741211
15.699999809265137
16.059999465942383
16.81999969482422
16.34000015258789
15.899999618530272
15.524999618530272
15.260000228881836
15.119999885559082
14.710000038146973
14.829999923706056
14.979999542236328
14.75
15.06999969482422
14.979999542236328
15.550000190734863
16.209999084472656
15.760000228881836
16.65999984741211
16.709999084472656
17.309999465942383
17.079999923706055
16.93000030517578
16.209999084472656
16.139999389648438
17.09000015258789
16.610000610351562
15.8100004196167
15.800000190734863
15.65999984741211
15.289999961853027
15.56999969482422
15.40999984741211
13.140000343322754
13.109999656677246
12.529999732971191
12.539999961853027
12.130000114440918
12.600000381469728
12.59000015258789
12.770000457763672
12.489999771118164
12.579999923706056
13.029999732971191
12.81999969482422
13.0
12.81999969482422
12.875
13.0
12.579999923706056
12.350000381469728
12.550000190734863
12.609999656677246
12.460000038146973
12.630000114440918
12.600000381469728
12.460000038146973
12.479999542236328
12.25
14.229999542236328
13.949999809265137
14.520000457763672
15.34000015258789
15.359999656677246
15.880000114440918
16.139999389648438
15.989999771118164
15.600000381469728
15.78499984741211
15.1899995803833
15.09000015258789
14.539999961853027
14.449999809265137
14.399999618530272
14.130000114440918
14.630000114440918
15.34000015258789
15.170000076293944
14.699999809265137
14.520000457763672
15.25
16.209999084472656
15.93000030517578
15.010000228881836
15.06999969482422
14.520000457763672
14.119999885559082
13.890000343322754
13.649999618530272
13.649999618530272
13.31999969482422
13.029999732971191
13.109999656677246
13.539999961853027
13.25
13.420000076293944
13.25
13.0
12.779999732971191
12.789999961853027
13.550000190734863
13.06999969482422
13.050000190734863
12.9399995803833
12.720000267028809
12.6899995803833
12.270000457763672
12.4399995803833
13.149999618530272
13.074999809265137
12.6899995803833
12.84000015258789
12.649999618530272
12.630000114440918
12.699999809265137
12.770000457763672
12.59000015258789
12.84000015258789
12.81999969482422
12.899999618530272
13.1899995803833
12.630000114440918
14.390000343322754
13.609999656677246
13.9399995803833
14.34000015258789
14.140000343322754
14.130000114440918
14.729999542236328
15.40999984741211
15.390000343322754
15.449999809265137
15.15999984741211
15.449999809265137
15.460000038146973
15.510000228881836
15.40999984741211
15.989999771118164
15.899999618530272
15.979999542236328
15.835000038146973
15.539999961853027
15.34000015258789
15.399999618530272
15.380000114440918
16.079999923706055
15.100000381469728
14.260000228881836
13.949999809265137
14.100000381469728
13.81999969482422
14.649999618530272
14.270000457763672
14.729999542236328
15.039999961853027
14.539999961853027
14.920000076293944
15.119999885559082
15.880000114440918
15.760000228881836
15.5
15.449999809265137
15.8100004196167
15.619999885559082
15.670000076293944
16.360000610351562
16.149999618530273
15.399999618530272
14.9399995803833
14.649999618530272
14.720000267028809
14.510000228881836
14.18000030517578
13.989999771118164
14.3100004196167
14.380000114440918
14.399999618530272
14.170000076293944
14.199999809265137
14.06999969482422
13.729999542236328
14.1899995803833
14.18000030517578
13.649999618530272
12.699999809265137
12.579999923706056
14.59000015258789
12.130000114440918
11.4399995803833
11.4399995803833
11.3100004196167
11.3100004196167
10.949999809265137
11.529999732971191
11.470000267028809
11.229999542236328
11.0
10.970000267028809
10.920000076293944
10.869999885559082
10.989999771118164
10.90999984741211
11.18000030517578
10.920000076293944
10.890000343322754
10.779999732971191
10.779999732971191
10.890000343322754
10.880000114440918
10.960000038146973
9.90999984741211
9.369999885559082
9.039999961853027
9.279999732971191
9.210000038146973
9.119999885559082
9.1899995803833
9.399999618530272
9.75
9.81999969482422
9.770000457763672
9.729999542236328
9.81999969482422
9.59000015258789
9.619999885559082
9.479999542236328
9.390000343322754
9.350000381469728
9.260000228881836
9.18000030517578
9.239999771118164
9.220000267028809
9.130000114440918
9.270000457763672
9.220000267028809
9.239999771118164
9.579999923706056
9.470000267028809
9.5600004196167
9.529999732971191
9.6899995803833
9.640000343322754
9.670000076293944
9.859999656677246
9.81999969482422
9.399999618530272
9.449999809265137
9.579999923706056
9.279999732971191
9.1899995803833
9.449999809265137
9.170000076293944
9.1899995803833
9.449999809265137
9.5600004196167
9.40999984741211
9.449999809265137
9.239999771118164
9.40999984741211
9.369999885559082
9.710000038146973
9.600000381469728
9.68000030517578
9.600000381469728
9.06999969482422
8.989999771118164
8.59000015258789
8.5600004196167
8.619999885559082
8.510000228881836
8.539999961853027
8.670000076293945
8.949999809265137
8.90999984741211
8.6899995803833
8.5600004196167
9.119999885559082
9.279999732971191
8.920000076293945
11.119999885559082
10.90999984741211
10.960000038146973
10.869999885559082
10.720000267028809
10.770000457763672
10.720000267028809
10.90999984741211
10.850000381469728
10.880000114440918
10.899999618530272
10.869999885559082
10.81999969482422
10.710000038146973
10.619999885559082
10.53499984741211
10.640000343322754
10.880000114440918
10.899999618530272
11.0
10.8100004196167
11.010000228881836
11.079999923706056
11.119999885559082
11.3100004196167
11.125
11.100000381469728
11.229999542236328
11.199999809265137
11.125
11.100000381469728
11.520000457763672
11.65999984741211
11.56999969482422
11.5600004196167
11.640000343322754
11.670000076293944
11.510000228881836
11.40999984741211
11.479999542236328
11.5
11.40999984741211
11.260000228881836
11.350000381469728
11.470000267028809
11.390000343322754
11.359999656677246
11.359999656677246
11.279999732971191
11.369999885559082
11.539999961853027
11.1899995803833
11.149999618530272
10.5
7.195000171661377
7.619999885559082
7.75
7.800000190734863
7.920000076293945
7.949999809265137
7.409999847412109
7.519999980926514
7.480000019073486
7.440000057220459
7.409999847412109
8.199999809265137
8.710000038146973
8.489999771118164
8.5
8.680000305175781
8.729999542236328
8.710000038146973
8.609999656677246
8.640000343322754
8.930000305175781
8.970000267028809
9.1899995803833
9.34000015258789
9.350000381469728
9.350000381469728
9.18000030517578
9.329999923706056
9.4399995803833
9.260000228881836
9.210000038146973
9.260000228881836
9.15999984741211
9.300000190734863
9.359999656677246
9.25
8.949999809265137
8.699999809265137
8.90999984741211
9.989999771118164
10.020000457763672
9.869999885559082
9.850000381469728
10.100000381469728
10.100000381469728
10.100000381469728
10.109999656677246
9.84000015258789
9.579999923706056
9.68000030517578
9.579999923706056
9.720000267028809
9.630000114440918
9.59000015258789
9.56999969482422
9.760000228881836
9.6899995803833
9.59000015258789
9.81999969482422
9.90999984741211
9.850000381469728
10.079999923706056
9.8100004196167
9.869999885559082
9.869999885559082
9.8100004196167
10.029999732971191
9.84000015258789
9.68000030517578
9.68000030517578
9.579999923706056
9.489999771118164
9.4399995803833
7.599999904632568
7.414999961853027
7.420000076293945
7.78000020980835
7.559999942779541
7.690000057220459
7.71999979019165
7.789999961853027
7.699999809265137
7.619999885559082
7.639999866485596
7.739999771118164
7.710000038146973
7.659999847412109
7.579999923706055
7.639999866485596
7.590000152587891
7.480000019073486
7.389999866485596
7.360000133514404
7.480000019073486
7.590000152587891
7.5
7.590000152587891
7.539999961853027
7.489999771118164
7.460000038146973
7.539999961853027
7.699999809265137
8.100000381469727
8.5600004196167
8.5600004196167
8.680000305175781
9.210000038146973
9.84000015258789
9.800000190734863
9.279999732971191
9.074999809265137
8.359999656677246
8.479999542236328
8.59000015258789
8.770000457763672
8.710000038146973
8.420000076293945
8.350000381469727
8.300000190734863
8.270000457763672
8.09000015258789
7.849999904632568
7.789999961853027
7.900000095367432
8.15999984741211
8.5
8.609999656677246
8.6899995803833
8.640000343322754
8.670000076293945
9.539999961853027
9.619999885559082
9.479999542236328
9.539999961853027
9.420000076293944
9.359999656677246
9.40999984741211
9.729999542236328
9.875
9.5
9.664999961853027
9.6899995803833
9.675000190734863
9.619999885559082
9.475000381469728
9.720000267028809
9.56999969482422
9.520000457763672
10.029999732971191
10.710000038146973
10.859999656677246
10.649999618530272
10.109999656677246
10.170000076293944
10.359999656677246
9.979999542236328
9.850000381469728
9.3100004196167
9.875
9.640000343322754
9.630000114440918
9.494999885559082
9.380000114440918
9.210000038146973
8.890000343322754
8.710000038146973
9.220000267028809
9.350000381469728
9.529999732971191
9.5
9.210000038146973
9.789999961853027
9.789999961853027
9.850000381469728
9.359999656677246
5.050000190734863
5.449999809265137
5.829999923706055
5.650000095367432
5.610000133514404
5.550000190734863
5.489999771118164
5.539999961853027
5.889999866485596
5.849999904632568
5.440000057220459
5.400000095367432
5.610000133514404
5.579999923706055
