Close
5.46875
6.140625
5.671875
5.59375
5.65625
5.65625
5.5625
5.59375
5.5625
5.5
4.90625
5.40625
5.09375
4.90625
4.953125
4.703125
4.5625
4.46875
5.25
5.09375
4.9375
5.15625
4.875
4.90625
4.875
5.0
5.140625
5.25
5.375
5.21875
5.21875
5.03125
4.984375
4.9375
5.0
5.0
5.0625
5.3125
5.34375
5.3125
5.3125
5.28125
5.1875
5.1875
5.125
4.96875
5.1875
5.203125
6.0
5.859375
5.875
6.03125
6.375
6.375
6.75
6.3125
5.546875
5.875
6.0
5.875
5.75
5.75
5.71875
5.46875
5.40625
5.40625
5.5
5.03125
5.0
4.6875
4.390625
4.375
4.375
4.03125
3.90625
3.96875
3.6875
4.0
3.921875
3.921875
3.875
3.9375
3.84375
3.859375
3.625
3.46875
3.59375
3.5625
3.46875
3.34375
2.8125
3.046875
3.0
2.953125
2.59375
2.78125
2.84375
2.625
2.75
2.8125
2.78125
2.78125
2.71875
2.6875
2.625
2.5
2.5
2.90625
3.1875
3.25
3.28125
3.25
2.90625
2.96875
2.71875
2.53125
2.53125
2.25
2.0625
2.1875
2.0625
2.0
2.09375
2.4375
2.5625
2.8125
2.75
3.015625
3.0625
3.46875
3.71875
3.6875
3.8125
4.0
4.125
4.125
4.21875
4.09375
4.03125
4.015625
4.046875
4.015625
3.953125
3.8125
3.84375
3.671875
3.75
3.8125
3.90625
3.875
3.84375
4.03125
4.0
4.34375
4.4375
4.40625
5.34375
4.75
4.75
4.859375
4.703125
4.75
5.5
5.25
5.6875
5.65625
5.8125
5.9375
6.125
6.15625
6.28125
6.53125
6.5625
6.75
6.796875
6.8125
6.5625
6.46875
6.421875
6.359375
6.296875
6.296875
6.28125
6.03125
5.53125
5.59375
6.25
6.046875
5.8125
5.84375
5.875
6.5
5.421875
4.375
4.46875
4.59375
4.59375
4.671875
4.390625
4.40625
4.375
4.46875
4.53125
4.4375
4.390625
4.390625
4.40625
4.21875
3.984375
4.15625
4.234375
4.1875
4.125
4.125
4.125
3.96875
2.25
2.046875
2.140625
2.03125
2.007812976837158
1.9140629768371584
1.96875
2.375
2.4375
2.75
3.0625
3.34375
2.9375
2.78125
2.75
2.78125
2.6875
2.6875
2.71875
2.601562976837158
2.65625
2.71875
2.65625
2.5
2.3125
2.03125
2.046875
2.421875
2.59375
2.21875
2.3125
2.5
2.375
2.125
2.40625
2.5
2.34375
2.25
2.1875
2.5
2.625
2.5625
2.5
2.5
2.59375
2.875
2.90625
2.96875
3.25
3.25
2.9375
2.8125
2.90625
2.875
3.125
3.5
3.84375
2.6875
2.296875
2.28125
2.25
2.234375
2.15625
2.09375
2.03125
2.007812976837158
1.921875
1.9453129768371584
1.9375
1.9375
1.9296879768371584
1.9140629768371584
1.890625
1.96875
2.117187976837158
2.0625
2.09375
2.1875
2.125
2.09375
2.046875
2.015625
2.03125
2.0625
2.0625
2.0625
2.078125
2.171875
2.421875
2.5625
2.640625
2.640625
2.578125
2.40625
2.375
2.34375
2.132812976837158
2.09375
2.0625
2.078125
1.9375
1.9375
1.96875
1.875
1.875
1.921875
1.875
1.828125
1.8125
1.796875
1.765625
1.71875
1.75
1.703125
1.734375
1.6875
1.8125
1.78125
1.75
1.71875
1.59375
1.59375
1.625
1.625
1.625
1.609375
1.609375
1.609375
1.652343988418579
1.65625
1.59375
1.5625
1.515625
1.5
1.578125
1.5625
1.578125
1.597656011581421
1.65625
1.625
1.5703129768371582
1.5625
1.59375
1.53125
1.5546879768371582
1.5
1.484375
1.375
1.390625
1.375
1.265625
1.0625
0.96875
0.8828129768371582
1.0
1.015625
1.25
1.5
1.28125
1.3125
1.28125
1.34375
1.25
1.21875
1.078125
1.140625
1.28125
1.328125
1.234375
1.3125
1.375
1.3515629768371582
1.34375
1.3125
1.328125
1.296875
1.3125
1.4375
1.375
1.34375
1.34375
1.328125
1.4296879768371582
1.390625
1.34375
1.3125
1.296875
1.34375
1.3125
1.34375
1.34375
1.375
1.359375
1.4375
1.453125
1.46875
1.484375
1.65625
1.78125
1.90625
2.15625
2.265625
2.359375
2.125
1.8359379768371584
1.640625
1.609375
1.765625
1.875
1.71875
1.765625
1.84375
1.921875
1.875
1.875
1.84375
2.0
2.40625
2.15625
2.203125
2.15625
1.984375
2.28125
2.25
2.3125
2.367187976837158
2.28125
2.421875
2.65625
2.5625
2.375
2.21875
2.234375
2.421875
2.609375
2.6875
2.859375
3.0625
4.625
4.40625
3.96875
3.953125
4.03125
3.96875
3.84375
4.015625
4.03125
3.890625
3.984375
4.0
4.0625
4.234375
4.6875
4.90625
5.03125
5.59375
5.875
5.96875
6.0
5.4375
5.0
4.0625
4.53125
4.96875
5.125
6.265625
6.09375
6.03125
5.90625
6.25
6.75
7.53125
7.96875
8.109375
8.5625
7.9375
6.28125
7.734375
7.1875
7.4375
7.25
6.453125
6.453125
6.0
5.1875
4.9375
5.765625
6.25
5.515625
6.21875
6.0625
5.78125
6.0
6.0
5.8125
4.78125
5.71875
5.65625
5.6875
5.734375
5.78125
5.78125
5.875
5.140625
5.90625
5.625
5.40625
4.828125
5.234375
5.46875
4.90625
5.28125
4.828125
4.90625
4.75
4.671875
5.15625
5.09375
5.25
4.6875
5.25
5.09375
4.890625
4.84375
5.078125
5.15625
5.0
5.03125
5.484375
5.6875
6.125
5.503905773162842
5.78125
5.984375
6.265625
6.25
6.25
6.25
6.125
6.5
6.4375
6.125
6.3125
6.71875
7.34375
7.46875
8.59375
9.359375
8.796875
7.625
8.21875
7.46875
8.296875
8.96875
10.28125
9.96875
9.5
9.515625
10.09375
10.4375
10.1875
11.1875
11.859375
11.0625
11.9375
11.609375
11.5
12.109375
12.21875
11.75
11.953125
11.554688453674316
11.4375
11.0
10.5625
10.28125
9.203125
10.109375
10.328125
11.171875
11.59375
11.5
10.34375
10.71875
10.921875
10.84375
10.3125
10.5
10.890625
11.15625
11.265625
10.875
11.421875
11.625
12.125
12.28125
13.5625
13.375
13.75
14.984375
15.3125
15.0
14.59375
15.0
14.40625
14.01953125
14.25
13.28125
13.390625
12.984375
14.90625
14.6875
13.5
14.109375
15.0625
15.46875
15.4375
15.6875
17.796875
17.828125
16.53125
15.625
16.00390625
16.0
16.75
17.09375
17.140625
17.25
15.0
15.46875
13.87890625
12.65625
14.5
15.1875
13.0
12.65625
12.0625
12.265625
11.203125
11.8125
12.234375
8.15625
9.74609375
10.0
10.03125
9.515625
12.921875
11.65625
11.609375
13.125
13.5
12.625
11.625
10.6875
11.25
10.5625
10.96875
10.09375
9.96875
10.6875
9.953125
11.0
11.28125
10.65625
8.375
10.703125
10.171875
8.890625
9.5
10.351563453674316
10.25
10.65625
10.4375
10.109375
10.00390625
10.28125
9.875
9.5625
9.921875
10.140625
10.171875
9.796875
10.71875
10.3125
9.40625
9.375
9.0
7.765625
7.9375
7.921875
7.59375
7.28125
6.90625
6.953125
6.703125
6.875
7.109375
6.625
6.1875
6.183594226837158
6.453125
7.375
7.234375
7.203125
6.34375
5.953125
5.875
5.484375
5.53125
5.5
4.46875
4.4375
4.875
4.609375
4.5625
4.265625
4.5
4.375
4.25
4.171875
5.0
5.09375
5.3125
4.78125
3.984375
3.890625
3.40625
2.734375
2.953125
3.464843988418579
3.734375
3.75
4.744999885559082
5.505000114440918
5.275000095367432
5.144999980926514
5.137499809265137
6.110000133514404
