Close
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
78.0
68.0
68.0
80.0
80.0
100.0
100.0
100.0
95.0
95.0
95.0
95.0
95.0
95.0
95.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
80.0
80.0
70.0
70.0
70.0
70.0
68.0
68.0
68.0
68.0
68.0
68.0
68.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
131.0
131.0
140.0
140.0
140.0
140.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
140.0
140.0
140.0
140.0
140.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
130.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
138.0
138.0
138.0
138.0
138.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
140.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
145.0
149.8000030517578
160.0
160.0
170.0
180.0
182.0
182.0
190.0
190.0
190.0
189.8000030517578
189.8000030517578
189.8000030517578
180.0
199.0
199.0
199.0
186.0
186.0
186.0
186.0
186.0
186.0
190.0
186.0
180.0
186.0
101.8000030517578
103.0
92.1999969482422
90.0
94.4000015258789
90.1999969482422
90.4000015258789
88.4000015258789
91.1999969482422
97.8000030517578
98.0999984741211
98.4000015258789
102.5999984741211
105.5999984741211
106.0
103.5999984741211
101.0
100.8000030517578
101.0
101.5999984741211
101.4000015258789
108.0
108.0
109.5999984741211
108.41999816894533
108.1999969482422
110.0
108.4000015258789
108.8000030517578
110.0
110.0
108.8000030517578
108.0
107.1999969482422
109.5999984741211
109.0
107.0
107.5999984741211
107.1999969482422
106.0
103.0
106.1999969482422
101.0
104.8000030517578
103.0
106.0
103.8000030517578
100.4000015258789
105.8000030517578
103.9000015258789
104.8000030517578
105.0
107.4000015258789
107.0
106.0
103.0
100.0
100.5999984741211
103.5999984741211
101.8000030517578
104.0
100.5999984741211
101.5999984741211
102.5999984741211
101.5999984741211
98.0
101.0
100.5999984741211
99.0
95.8000030517578
92.0
96.0
95.0
92.1999969482422
96.8000030517578
93.0
84.19999694824219
80.19999694824219
79.0
76.4000015258789
74.80000305175781
79.80000305175781
