Close
9.960000038146973
10.100000381469728
10.0
10.0
9.970000267028809
10.0
10.199999809265137
10.18000030517578
10.119999885559082
10.149999618530272
10.199999809265137
10.18000030517578
10.0
10.18000030517578
10.25
10.4399995803833
11.010000228881836
12.899999618530272
13.130000114440918
13.109999656677246
12.609999656677246
12.359999656677246
11.869999885559082
13.0600004196167
12.550000190734863
12.68000030517578
12.760000228881836
13.0
13.0
13.119999885559082
13.0
12.800000190734863
12.899999618530272
13.0
12.619999885559082
12.390000343322754
12.65999984741211
12.210000038146973
12.43000030517578
12.5
12.5600004196167
12.56999969482422
12.56999969482422
12.630000114440918
12.960000038146973
13.1899995803833
12.579999923706056
12.3100004196167
12.890000343322754
13.119999885559082
14.369999885559082
14.880000114440918
15.59000015258789
15.8100004196167
15.140000343322754
14.779999732971191
15.479999542236328
15.140000343322754
15.199999809265137
15.390000343322754
14.800000190734863
14.93000030517578
15.020000457763672
14.970000267028809
14.890000343322754
14.979999542236328
15.010000228881836
14.630000114440918
14.350000381469728
14.329999923706056
14.739999771118164
14.65999984741211
14.15999984741211
14.0
13.699999809265137
13.880000114440918
13.970000267028809
14.289999961853027
14.420000076293944
14.149999618530272
14.149999618530272
13.729999542236328
13.390000343322754
13.720000267028809
13.84000015258789
13.609999656677246
14.0
13.630000114440918
13.609999656677246
13.68000030517578
13.140000343322754
13.15999984741211
13.06999969482422
13.119999885559082
12.789999961853027
12.520000457763672
12.539999961853027
14.0
13.65999984741211
15.020000457763672
17.979999542236328
20.670000076293945
20.100000381469727
20.0
19.790000915527344
19.200000762939453
23.65999984741211
25.11000061035156
24.63999938964844
25.149999618530277
26.36000061035156
25.290000915527344
27.420000076293945
26.31999969482422
26.459999084472656
26.200000762939453
25.399999618530277
25.75
25.51000022888184
26.34000015258789
25.700000762939453
25.46999931335449
25.809999465942383
25.43000030517578
24.270000457763672
24.950000762939453
24.959999084472656
24.670000076293945
24.36000061035156
24.290000915527344
23.559999465942383
22.3799991607666
20.989999771118164
21.989999771118164
23.299999237060547
21.790000915527344
20.729999542236328
21.530000686645508
21.51000022888184
22.700000762939453
23.61000061035156
23.38999938964844
23.850000381469727
23.6299991607666
23.51000022888184
23.549999237060547
22.68000030517578
22.84000015258789
22.5
21.96999931335449
21.809999465942383
21.450000762939453
20.899999618530277
20.0
19.0
17.56999969482422
17.440000534057617
17.260000228881836
17.219999313354492
18.149999618530277
18.149999618530277
19.280000686645508
18.149999618530277
18.350000381469727
18.65999984741211
18.76000022888184
19.100000381469727
20.38999938964844
21.6299991607666
21.40999984741211
20.5
20.1299991607666
20.34000015258789
20.899999618530277
21.1200008392334
21.38999938964844
22.280000686645508
22.32999992370605
22.299999237060547
21.86000061035156
22.709999084472656
21.780000686645508
23.040000915527344
23.149999618530277
23.57999992370605
23.059999465942383
23.459999084472656
23.25
22.68000030517578
22.920000076293945
23.200000762939453
23.34000015258789
23.200000762939453
23.25
22.239999771118164
22.450000762939453
22.96999931335449
22.690000534057617
23.3799991607666
22.96999931335449
23.36000061035156
22.51000022888184
21.459999084472656
21.540000915527344
22.31999969482422
22.729999542236328
21.350000381469727
21.299999237060547
20.420000076293945
20.309999465942383
19.15999984741211
19.0
18.0
18.1200008392334
19.229999542236328
19.15999984741211
19.540000915527344
19.049999237060547
18.200000762939453
18.25
16.979999542236328
18.010000228881836
18.030000686645508
18.420000076293945
18.88999938964844
19.540000915527344
19.559999465942383
19.56999969482422
19.229999542236328
19.420000076293945
19.57999992370605
21.200000762939453
21.670000076293945
21.239999771118164
20.51000022888184
19.670000076293945
20.489999771118164
20.299999237060547
20.020000457763672
19.100000381469727
19.209999084472656
18.989999771118164
18.899999618530277
17.8799991607666
17.8700008392334
