Close
0.8289999961853027
0.8019999861717224
0.8450000286102295
0.8349999785423279
0.8690000176429749
0.8830000162124634
0.8650000095367432
0.8659999966621399
0.9020000100135804
0.8999999761581421
0.8510000109672546
0.8889999985694885
0.9409999847412108
1.100000023841858
1.0700000524520874
0.9700000286102296
1.1100000143051147
1.4199999570846558
1.2599999904632568
1.4500000476837158
1.2200000286102295
1.350000023841858
1.4299999475479126
1.409999966621399
1.409999966621399
1.3300000429153442
1.850000023841858
1.590000033378601
1.5099999904632568
1.5099999904632568
1.5099999904632568
1.659999966621399
1.659999966621399
1.7300000190734863
1.8899999856948853
1.7999999523162842
1.899999976158142
2.2100000381469727
2.4100000858306885
2.115000009536743
2.240000009536743
2.069999933242798
2.190000057220459
2.2699999809265137
2.25
1.9800000190734863
1.9800000190734863
2.0799999237060547
2.069999933242798
2.0299999713897705
2.0299999713897705
2.039999961853028
2.039999961853028
1.9800000190734863
1.850000023841858
1.899999976158142
1.809999942779541
1.8600000143051147
1.940000057220459
1.940000057220459
1.9800000190734863
1.950000047683716
2.0
1.9800000190734863
1.940000057220459
1.909999966621399
1.950000047683716
1.909999966621399
1.8899999856948853
1.870000004768372
2.220000028610229
2.220000028610229
2.059999942779541
1.9900000095367432
1.9600000381469729
1.919999957084656
1.830000042915344
2.0
2.049999952316284
2.180000066757202
2.2699999809265137
2.069999933242798
2.0299999713897705
2.2300000190734863
2.059999942779541
1.940000057220459
1.950000047683716
2.009999990463257
2.140000104904175
2.0799999237060547
2.0199999809265137
2.0299999713897705
2.1600000858306885
2.119999885559082
2.1600000858306885
2.130000114440918
2.190000057220459
2.690000057220459
2.680000066757202
2.890000104904175
2.819999933242798
2.700000047683716
2.8399999141693115
2.890000104904175
2.4200000762939453
2.4200000762939453
2.319999933242798
2.4100000858306885
2.619999885559082
2.440000057220459
2.470000028610229
2.509999990463257
2.430000066757202
2.4200000762939453
2.289999961853028
2.3299999237060547
2.390000104904175
2.650000095367432
2.740000009536743
2.75
3.0299999713897705
3.619999885559082
3.950000047683716
3.910000085830689
3.7799999713897705
3.4800000190734863
