Close
0.8608844876289368
0.8238568902015686
0.8331140875816345
0.8331140875816345
0.8331140875816345
0.8423709869384766
0.8608844876289368
0.8099722266197205
0.7868302464485168
0.8053434491157532
0.8099722266197205
0.8793976902961731
0.9071678519248962
0.9071678519248962
0.9071678519248962
0.9164254069328308
0.9164254069328308
0.9164254069328308
0.9164254069328308
0.8608844876289368
0.8608844876289368
0.9071678519248962
0.9627095460891724
0.9997367262840272
1.1015613079071045
1.1015613079071045
1.0830481052398682
1.0876764059066772
1.1385893821716309
1.0876764059066772
1.0830481052398682
1.0737913846969604
1.0737913846969604
1.0737913846969604
1.0182503461837769
1.0321351289749146
1.0182503461837769
0.9997367262840272
0.9719663858413696
0.9719663858413696
0.9904793500900269
1.0089939832687378
1.0089939832687378
1.0182503461837769
1.0182503461837769
1.0089939832687378
1.0089939832687378
1.0182503461837769
0.9951090216636658
0.9719663858413696
0.9719663858413696
0.9441958069801332
0.9534530639648438
0.9349387884140016
0.9210535287857056
0.9164254069328308
0.9164254069328308
0.8979119062423706
0.8793976902961731
0.9071678519248962
0.9627095460891724
0.9627095460891724
0.9627095460891724
0.9719663858413696
0.9719663858413696
1.0182503461837769
1.0321351289749146
1.1015613079071045
1.1015613079071045
1.1015613079071045
1.10619056224823
1.1108189821243286
1.1108189821243286
1.1385893821716309
1.1293312311172483
1.1015613079071045
1.0737913846969604
1.0830481052398682
1.0876764059066772
1.0830481052398682
1.1432174444198608
1.2219005823135376
1.2404143810272217
1.2404143810272217
1.249671220779419
1.2311575412750244
1.1432174444198608
1.1293312311172483
1.1571025848388672
1.1571025848388672
1.1663594245910645
1.184873104095459
1.184873104095459
1.1663594245910645
1.1756166219711304
1.1756166219711304
1.2126433849334717
1.249671220779419
1.2959551811218262
1.3098397254943848
1.323725342750549
1.3653810024261477
1.3098397254943848
1.2866986989974976
1.2774415016174316
1.2774415016174316
1.2959551811218262
1.2959551811218262
1.2959551811218262
1.2866986989974976
1.3098397254943848
1.3422398567199707
1.2866986989974976
1.2959551811218262
1.323725342750549
1.3607525825500488
1.407036542892456
1.4903481006622314
1.407036542892456
1.4162942171096802
1.4162942171096802
1.351495385169983
1.2866986989974976
1.323725342750549
1.3422398567199707
1.3422398567199707
1.2866986989974976
1.1385893821716309
1.1756166219711304
1.1941295862197876
1.1571025848388672
1.1293312311172483
1.1015613079071045
1.1293312311172483
1.1293312311172483
1.0876764059066772
0.976594626903534
0.976594626903534
0.9904793500900269
0.9997367262840272
0.9997367262840272
0.9534530639648438
0.9719663858413696
0.9719663858413696
0.9719663858413696
0.9904793500900269
1.0645350217819214
1.1200759410858154
1.1293312311172483
1.1941295862197876
1.2404143810272217
1.2866986989974976
1.2681843042373655
1.3098397254943848
1.2959551811218262
1.3052116632461548
1.2774415016174316
1.2959551811218262
1.2681843042373655
1.2681843042373655
1.2681843042373655
1.2681843042373655
1.249671220779419
1.2681843042373655
1.254299283027649
1.2404143810272217
1.2404143810272217
1.2311575412750244
1.1293312311172483
1.1108189821243286
1.1015613079071045
1.0830481052398682
1.1385893821716309
1.1385893821716309
1.1941295862197876
1.1987587213516235
1.2126433849334717
1.2126433849334717
1.184873104095459
1.1432174444198608
1.1432174444198608
1.1941295862197876
1.1941295862197876
1.1756166219711304
1.184873104095459
1.184873104095459
1.184873104095459
1.184873104095459
1.1895020008087158
1.184873104095459
1.184873104095459
1.1941295862197876
1.1941295862197876
1.2311575412750244
1.2311575412750244
1.2219005823135376
1.2404143810272217
1.2681843042373655
1.2866986989974976
1.351495385169983
1.3329824209213257
1.351495385169983
1.407036542892456
1.407036542892456
1.3653810024261477
1.351495385169983
1.3885231018066406
1.407036542892456
1.397780418395996
1.397780418395996
1.407036542892456
1.407036542892456
1.397780418395996
1.3607525825500488
1.351495385169983
1.3653810024261477
1.3607525825500488
1.3329824209213257
1.3422398567199707
1.3653810024261477
1.407036542892456
1.4348069429397583
1.4718352556228638
1.4718352556228638
1.4162942171096802
1.45332133769989
1.4625778198242188
1.4440641403198242
1.4162942171096802
1.4162942171096802
1.397780418395996
1.4162942171096802
1.4162942171096802
1.407036542892456
1.397780418395996
1.3792660236358645
1.3792660236358645
1.3792660236358645
1.4162942171096802
1.4209219217300415
1.4162942171096802
1.4162942171096802
1.407036542892456
1.4162942171096802
1.4209219217300415
1.4209219217300415
1.4440641403198242
1.45332133769989
1.5458894968032837
1.6014301776885986
1.6569708585739136
1.6569708585739136
1.6847411394119265
1.7449113130569458
1.7541676759719849
1.800452470779419
1.7680528163909912
1.828222632408142
1.7726820707321167
1.795823097229004
1.809708595275879
1.809708595275879
1.809708595275879
1.8235942125320437
1.8791358470916748
1.828222632408142
1.8513638973236084
2.0179872512817383
2.1290690898895264
2.064271211624145
1.9902170896530151
1.9624464511871336
1.8652492761611936
1.8513638973236084
1.9948456287384035
1.9948456287384035
2.1290690898895264
2.3512325286865234
2.309576749801636
2.2956910133361816
2.2956910133361816
2.2170090675354004
2.365119218826294
2.5502545833587646
2.5780248641967773
2.531740427017212
2.494713544845581
2.439173460006714
2.6428229808807373
2.628936767578125
2.605794906616211
2.5733964443206787
2.684478759765625
2.628936767578125
2.6428229808807373
2.5733964443206787
2.5502545833587646
2.6613361835479736
2.6983630657196045
2.855729579925537
2.85110092163086
2.8649864196777344
2.809445142745972
2.9205267429351807
3.124178171157837
3.198232650756836
3.110292673110962
3.4157676696777344
3.554619073867798
3.499079465866089
3.3879966735839844
3.16583251953125
3.110292673110962
3.2213737964630127
3.16583251953125
3.05475115776062
2.8881282806396484
2.8325884342193604
2.8881282806396484
3.05475115776062
2.8881282806396484
2.915898323059082
2.999210834503174
2.9436705112457275
2.9436705112457275
2.860358238220215
2.777046203613281
2.9436705112457275
3.05475115776062
3.16583251953125
3.05475115776062
3.05475115776062
2.999210834503174
2.999210834503174
2.999210834503174
3.05475115776062
2.999210834503174
2.999210834503174
3.05475115776062
3.082521915435791
3.0269808769226074
2.9436705112457275
2.8325884342193604
2.8325884342193604
2.8325884342193604
2.8325884342193604
2.8325884342193604
2.8881282806396484
2.8325884342193604
2.665964841842652
2.6937358379364014
2.777046203613281
2.818702459335327
2.777046203613281
2.777046203613281
2.7492763996124268
2.6381945610046387
2.665964841842652
2.6381945610046387
2.5548830032348637
2.7215051651000977
2.8048171997070312
2.7215051651000977
2.7215051651000977
2.777046203613281
2.8881282806396484
2.9436705112457275
2.8325884342193604
2.8325884342193604
2.8881282806396484
2.8048171997070312
2.777046203613281
2.6381945610046387
2.3049490451812744
2.332718849182129
2.332718849182129
2.3049490451812744
2.332718849182129
2.499342441558838
2.6104233264923096
2.471571207046509
2.5548830032348637
2.6104233264923096
2.471571207046509
2.332718849182129
2.443801164627075
2.3604896068573
2.332718849182129
2.388259172439575
2.4021453857421875
2.443801164627075
2.6104233264923096
2.6937358379364014
2.6937358379364014
2.6381945610046387
2.777046203613281
2.915898323059082
2.8048171997070312
2.915898323059082
3.110292673110962
3.068636894226074
3.2213737964630127
3.249145030975342
3.249145030975342
3.110292673110962
3.05475115776062
3.2213737964630127
3.276914596557617
3.332456350326538
3.30468487739563
3.16583251953125
3.16583251953125
3.16583251953125
3.16583251953125
3.082521915435791
2.999210834503174
2.999210834503174
2.915898323059082
2.860358238220215
2.999210834503174
3.193603992462158
3.249145030975342
3.138061285018921
3.082521915435791
3.193603992462158
3.249145030975342
3.249145030975342
3.082521915435791
3.193603992462158
3.249145030975342
3.249145030975342
3.2213737964630127
3.16583251953125
3.138061285018921
3.05475115776062
3.2213737964630127
3.471308708190918
3.637931346893311
3.3879966735839844
3.332456350326538
3.332456350326538
3.4157676696777344
3.30468487739563
3.332456350326538
3.30468487739563
3.332456350326538
3.05475115776062
2.5271129608154297
2.2771787643432617
2.6104233264923096
2.221637964248657
1.9439327716827397
1.52737557888031
1.4440641403198242
1.4440641403198242
2.027244806289673
2.1105544567108154
2.138326406478882
1.9717036485672
1.9994734525680544
1.9994734525680544
1.888391613960266
1.846736192703247
1.8606213331222532
1.9161620140075684
1.9994734525680544
1.888391613960266
1.9161620140075684
1.8050804138183596
1.8328508138656616
1.777309536933899
1.777309536933899
1.777309536933899
1.9439327716827397
2.0550148487091064
1.9994734525680544
1.9439327716827397
1.9439327716827397
1.9717036485672
1.9994734525680544
1.9717036485672
2.138326406478882
2.2355220317840576
2.3604896068573
2.2771787643432617
2.221637964248657
2.332718849182129
2.388259172439575
2.4160315990448
2.3604896068573
2.471571207046509
2.4160315990448
2.3604896068573
2.388259172439575
2.4160315990448
2.3049490451812744
2.2771787643432617
2.3049490451812744
2.3049490451812744
2.332718849182129
2.471571207046509
2.443801164627075
2.5271129608154297
2.1938669681549072
2.249407768249512
2.1938669681549072
2.138326406478882
2.1105544567108154
2.0550148487091064
2.0550148487091064
2.027244806289673
1.8606213331222532
1.9439327716827397
2.027244806289673
2.1105544567108154
1.9994734525680544
2.027244806289673
2.027244806289673
2.0827856063842773
2.0827856063842773
2.027244806289673
1.888391613960266
1.9161620140075684
1.9439327716827397
1.9161620140075684
1.9161620140075684
1.9717036485672
2.027244806289673
2.1105544567108154
2.221637964248657
2.138326406478882
2.1105544567108154
2.4160315990448
2.471571207046509
2.443801164627075
2.471571207046509
2.499342441558838
2.4299159049987797
2.5271129608154297
2.499342441558838
2.5548830032348637
2.665964841842652
2.6937358379364014
2.7492763996124268
2.7492763996124268
2.8048171997070312
2.6937358379364014
2.6937358379364014
2.7492763996124268
2.6937358379364014
2.777046203613281
2.860358238220215
2.777046203613281
2.7492763996124268
2.777046203613281
2.7492763996124268
2.6381945610046387
2.5548830032348637
2.6104233264923096
2.6937358379364014
2.5826539993286133
2.5826539993286133
2.5548830032348637
2.6381945610046387
2.860358238220215
3.0269808769226074
3.05475115776062
3.138061285018921
3.110292673110962
3.0964081287384038
2.8325884342193604
2.915898323059082
2.915898323059082
2.860358238220215
2.860358238220215
2.8881282806396484
2.915898323059082
3.0269808769226074
3.138061285018921
3.249145030975342
3.249145030975342
3.138061285018921
3.110292673110962
3.249145030975342
3.30468487739563
3.2213737964630127
3.249145030975342
3.0964081287384038
3.05475115776062
2.9436705112457275
2.971440315246582
3.05475115776062
3.2213737964630127
3.082521915435791
3.0269808769226074
3.05475115776062
2.971440315246582
2.8881282806396484
2.9436705112457275
2.999210834503174
3.0269808769226074
2.999210834503174
3.138061285018921
3.2213737964630127
3.193603992462158
3.16583251953125
3.276914596557617
3.30468487739563
3.4157676696777344
3.3879966735839844
3.360225915908813
3.276914596557617
3.30468487739563
3.193603992462158
3.138061285018921
3.110292673110962
3.138061285018921
3.193603992462158
3.360225915908813
3.3879966735839844
3.30468487739563
3.276914596557617
3.249145030975342
3.138061285018921
3.2213737964630127
3.2213737964630127
3.2213737964630127
3.249145030975342
3.249145030975342
3.16583251953125
3.16583251953125
3.110292673110962
3.16583251953125
3.332456350326538
3.276914596557617
3.249145030975342
3.193603992462158
3.0408663749694824
2.971440315246582
3.0269808769226074
2.971440315246582
2.999210834503174
2.818702459335327
2.8325884342193604
2.8881282806396484
2.971440315246582
2.971440315246582
2.9436705112457275
2.902013301849365
2.8325884342193604
2.8881282806396484
2.818702459335327
2.7215051651000977
2.665964841842652
2.665964841842652
2.6381945610046387
2.8048171997070312
2.7215051651000977
2.7492763996124268
2.777046203613281
2.6937358379364014
2.777046203613281
2.8325884342193604
2.8325884342193604
2.860358238220215
2.915898323059082
2.9297845363616943
2.9436705112457275
2.8325884342193604
2.915898323059082
2.860358238220215
2.8048171997070312
2.8881282806396484
3.05475115776062
3.16583251953125
3.16583251953125
3.16583251953125
3.124178171157837
3.082521915435791
3.05475115776062
3.0269808769226074
3.138061285018921
3.138061285018921
3.110292673110962
3.082521915435791
3.110292673110962
3.124178171157837
3.193603992462158
3.16583251953125
3.16583251953125
3.110292673110962
3.082521915435791
3.110292673110962
3.082521915435791
3.0269808769226074
2.971440315246582
2.915898323059082
2.9436705112457275
3.0269808769226074
2.999210834503174
2.999210834503174
3.0269808769226074
3.110292673110962
3.082521915435791
3.0269808769226074
2.8881282806396484
2.7631611824035645
2.6937358379364014
2.7492763996124268
2.665964841842652
2.777046203613281
2.6937358379364014
2.7215051651000977
2.7215051651000977
2.7215051651000977
2.8048171997070312
2.8048171997070312
2.860358238220215
2.7909321784973145
2.777046203613281
2.7215051651000977
2.5826539993286133
2.5548830032348637
2.6937358379364014
2.665964841842652
2.707620620727539
2.7492763996124268
2.6937358379364014
2.735391139984131
2.8048171997070312
2.8325884342193604
2.971440315246582
2.971440315246582
3.068636894226074
3.082521915435791
3.05475115776062
3.0269808769226074
3.0269808769226074
2.971440315246582
2.9436705112457275
2.999210834503174
3.0269808769226074
3.110292673110962
3.2213737964630127
3.249145030975342
3.2213737964630127
3.193603992462158
3.2213737964630127
3.2213737964630127
3.193603992462158
3.207489490509033
3.2213737964630127
3.30468487739563
3.360225915908813
3.332456350326538
3.249145030975342
3.249145030975342
3.2630295753479004
3.276914596557617
3.332456350326538
3.276914596557617
3.30468487739563
3.276914596557617
3.193603992462158
3.276914596557617
3.30468487739563
3.276914596557617
3.30468487739563
3.4157676696777344
3.554619073867798
3.443537950515747
3.3879966735839844
3.30468487739563
3.360225915908813
3.443537950515747
3.5268499851226807
3.499079465866089
3.6657016277313232
3.6657016277313232
3.554619073867798
3.4157676696777344
3.429652452468872
3.429652452468872
3.443537950515747
3.471308708190918
3.4157676696777344
3.3879966735839844
3.276914596557617
3.276914596557617
3.193603992462158
3.2213737964630127
3.16583251953125
3.2213737964630127
3.193603992462158
3.207489490509033
3.30468487739563
3.332456350326538
3.276914596557617
3.2213737964630127
3.249145030975342
3.290800094604492
3.290800094604492
3.332456350326538
3.3879966735839844
3.2213737964630127
3.16583251953125
3.138061285018921
3.05475115776062
3.05475115776062
2.999210834503174
3.193603992462158
3.249145030975342
3.30468487739563
3.332456350326538
3.4157676696777344
3.332456350326538
3.360225915908813
3.332456350326538
3.360225915908813
3.401883125305176
3.499079465866089
3.568504571914673
3.5823895931243896
3.776783227920532
3.8323240280151367
3.735127449035645
3.721242666244507
3.693472385406494
3.6657016277313232
3.637931346893311
3.651816129684448
3.637931346893311
3.637931346893311
3.679587602615357
3.776783227920532
4.012834072113037
3.971177339553833
3.860095024108887
3.8878655433654794
3.8878655433654794
4.0267181396484375
4.0267181396484375
4.04060173034668
4.054489612579346
4.193339824676514
4.137800693511963
4.165571212768555
4.276652812957764
4.3460798263549805
4.248880863189697
4.165571212768555
4.165571212768555
4.137800693511963
4.193339824676514
4.165571212768555
4.165571212768555
4.248880863189697
4.248880863189697
4.082261085510254
4.137800693511963
4.179456233978272
4.276652812957764
4.221108913421631
4.248880863189697
4.165571212768555
4.0961432456970215
4.0267181396484375
3.998946905136109
3.971177339553833
3.998946905136109
4.0267181396484375
4.054489612579346
4.082261085510254
4.110029697418213
4.068374633789063
3.9434072971344
3.915637254714966
3.860095024108887
3.8878655433654794
3.915637254714966
4.012834072113037
4.0961432456970215
4.110029697418213
4.110029697418213
4.110029697418213
4.110029697418213
3.954094886779785
3.968017339706421
3.898401737213135
3.968017339706421
3.981940031051636
3.981940031051636
3.981940031051636
3.898401737213135
3.898401737213135
4.037630081176758
4.0654778480529785
4.121169090270996
4.149013042449951
4.093323230743408
4.121169090270996
4.343932151794434
4.455317974090576
4.53885555267334
4.483160495758057
4.427470207214356
4.371777057647705
4.343932151794434
4.343932151794434
4.260395526885986
4.093323230743408
4.162935256958008
4.149013042449951
4.316086292266846
4.371777057647705
4.371777057647705
4.343932151794434
4.3021650314331055
4.204704761505127
4.316086292266846
4.399624824523926
4.427470207214356
4.427470207214356
4.399624824523926
4.399624824523926
4.399624824523926
4.399624824523926
4.580620288848877
4.594544410705566
4.53885555267334
4.53885555267334
4.371777057647705
4.427470207214356
4.343932151794434
4.343932151794434
4.316086292266846
4.371777057647705
4.371777057647705
4.316086292266846
4.427470207214356
4.511008739471436
4.622392177581787
4.622392177581787
4.511008739471436
4.650235652923584
4.594544410705566
4.733771800994873
4.789464473724365
4.678082466125488
4.622392177581787
4.399624824523926
4.413547515869141
4.594544410705566
4.53885555267334
4.678082466125488
4.678082466125488
4.622392177581787
4.566699981689453
4.427470207214356
4.260395526885986
4.204704761505127
4.288243770599365
4.399624824523926
4.343932151794434
4.176859378814697
4.037630081176758
3.926248073577881
4.149013042449951
4.260395526885986
4.343932151794434
4.343932151794434
4.343932151794434
4.288243770599365
4.343932151794434
4.343932151794434
4.343932151794434
4.455317974090576
4.371777057647705
4.121169090270996
4.149013042449951
4.0654778480529785
3.981940031051636
3.926248073577881
3.954094886779785
3.870556592941284
4.0654778480529785
4.0654778480529785
4.009783744812012
4.037630081176758
4.0654778480529785
3.898401737213135
3.912323236465454
3.912323236465454
3.787018299102783
3.787018299102783
3.647789716720581
3.896376371383667
3.938272476196289
4.049997806549072
4.217582702636719
4.357237815856934
4.301377296447754
4.357237815856934
4.357237815856934
4.496892929077148
4.608616352081299
4.496892929077148
4.496892929077148
4.454997539520264
4.441030979156494
4.441030979156494
4.357237815856934
4.273443698883057
4.273443698883057
4.301377296447754
4.273443698883057
4.273443698883057
4.315342426300049
4.189651966094971
4.105859756469727
4.189651966094971
4.273443698883057
4.329305171966553
4.496892929077148
4.357237815856934
4.413099765777588
4.552756309509277
4.552756309509277
4.454997539520264
4.636549472808838
4.776204109191895
4.915857315063477
4.887928485870361
4.832065105438232
5.013616561889648
4.943789958953857
5.083445072174072
4.887928485870361
4.943789958953857
5.055514335632324
5.111376762390137
4.859996318817139
4.72034215927124
4.790169715881348
4.943789958953857
4.887928485870361
4.971719741821289
4.916521072387695
5.139998435974121
5.251738548278809
5.419346332550049
5.335543632507324
5.237771987915039
5.056196689605713
5.195868015289307
5.195868015289307
5.391410827636719
5.489183902740479
5.419346332550049
5.335543632507324
5.363476753234863
5.419346332550049
5.447281837463379
5.447281837463379
5.307609558105469
5.084131240844727
5.056196689605713
5.056196689605713
5.279674530029297
5.167933940887451
5.056196689605713
4.972391128540039
4.972391128540039
5.070160865783691
5.167933940887451
5.195868015289307
5.223803997039795
5.223803997039795
5.084131240844727
4.972391128540039
5.000327110290527
4.944455146789551
4.916521072387695
4.944455146789551
5.028259754180908
4.804780006408691
4.860651969909668
5.000327110290527
5.000327110290527
4.972391128540039
4.972391128540039
5.279674530029297
5.307609558105469
5.335543632507324
5.349508285522461
5.391410827636719
5.419346332550049
5.531085014343262
5.614891052246094
5.572988033294678
5.614891052246094
5.838367938995361
5.698694705963135
5.782498836517334
5.866302013397217
5.726629257202148
5.838367938995361
5.698694705963135
5.600925445556641
5.531085014343262
5.447281837463379
5.447281837463379
5.531085014343262
5.503151893615723
5.503151893615723
5.642823696136475
5.698694705963135
5.866302013397217
6.019944667816162
6.145651340484619
5.978694915771484
5.978694915771484
5.894881248474121
5.978694915771484
6.062508583068848
5.978694915771484
5.894881248474121
5.978694915771484
6.146322727203369
6.202197551727295
6.216165065765381
6.03456974029541
5.894881248474121
6.090446472167969
6.313948631286621
6.369822978973389
6.537450790405273
6.537450790405273
6.537450790405273
6.705077171325684
6.509512901306152
6.425698757171631
6.327917575836182
5.950758457183838
6.062508583068848
5.866942882537842
5.96472692489624
5.922821044921875
5.894881248474121
5.839006423950195
5.950758457183838
5.950758457183838
5.839006423950195
5.755190849304199
5.475812911987305
5.364063262939453
5.475812911987305
5.447875022888184
5.336125373840332
5.5037522315979
5.545658111572266
5.447875022888184
5.308187484741211
5.168498516082764
4.972934722900391
5.112621784210205
5.224374771118164
4.986900329589844
5.308187484741211
5.5037522315979
5.5875630378723145
5.685346603393555
5.51771879196167
5.559628486633301
5.560299396514893
5.504416465759277
5.336768627166748
5.504416465759277
5.560299396514893
5.252943515777588
5.197062969207764
5.113237380981445
5.308828353881836
5.504416465759277
5.238973140716553
5.113237380981445
4.833827495574951
4.610297203063965
4.610297203063965
4.833827495574951
4.722062110900879
4.526473522186279
4.694121837615967
4.973534107208252
4.442648887634277
4.13529634475708
4.219120025634766
4.219120025634766
4.275002956390381
3.995591640472412
3.632355928421021
3.800001382827759
3.8838255405426025
3.8279428482055664
3.841914176940918
3.995591640472412
4.498532295227051
4.442648887634277
4.666178226470947
4.582356452941895
4.582356452941895
4.344854831695557
4.302944660186768
4.065444946289063
4.219120025634766
4.275002956390381
4.414709568023682
4.624268531799316
4.777945518493652
4.638238430023193
4.554413795471191
4.638238430023193
4.861767768859863
5.057356357574463
5.057356357574463
5.113237380981445
4.973534107208252
5.02941370010376
5.057356357574463
4.833827495574951
4.945592403411865
4.945592403411865
5.113237380981445
5.225004196166992
5.169122695922852
5.336768627166748
5.378680229187012
5.378680229187012
5.476472854614258
5.630149364471436
5.616180896759033
5.546327114105225
5.560299396514893
5.406622409820557
5.308828353881836
5.392650127410889
5.375850200653076
5.375850200653076
5.375850200653076
5.571844100952148
5.711841583251953
5.907836437225342
5.879838466644287
5.823838710784912
5.683840751647949
5.697840213775635
5.683840751647949
5.683840751647949
5.4598493576049805
5.571844100952148
5.44584846496582
5.431849479675293
5.34785270690918
5.207853317260742
5.081858158111572
5.039858818054199
5.039858818054199
5.207853317260742
5.585845947265625
5.753840446472168
5.963834762573242
5.711841583251953
5.935835838317871
5.823838710784912
4.507875442504883
4.675870418548584
5.06785774230957
5.179855823516846
5.095858573913574
4.843865394592285
4.871865272521973
4.829866409301758
5.207853317260742
5.179855823516846
5.319852828979492
5.179855823516846
5.235856056213379
5.319852828979492
5.123858451843262
5.4598493576049805
5.403850078582764
5.235856056213379
5.123858451843262
5.403850078582764
5.487846851348877
5.291852474212647
5.263853549957275
5.4598493576049805
5.627843856811523
5.571844100952148
5.739840984344482
5.613844394683838
5.935835838317871
6.145828723907471
5.739840984344482
5.4598493576049805
5.711841583251953
5.291852474212647
5.34785270690918
5.417851448059082
5.291852474212647
5.109857082366943
5.207853317260742
5.403850078582764
5.739840984344482
5.975494384765625
5.83522367477417
5.666900634765625
5.723010063171387
5.863276481628418
5.807170867919922
5.582737445831299
5.582737445831299
5.498577117919922
5.470522403717041
5.568711280822754
5.891332149505615
5.821197509765625
5.863276481628418
6.227978706359863
6.424356937408447
6.2560343742370605
6.284088134765625
6.199925422668457
6.14381742477417
6.03160285949707
6.03160285949707
5.666900634765625
5.442468166351318
5.891332149505615
5.751063346862793
5.694953441619873
5.737035274505615
6.059656620025635
5.919386863708496
6.199925422668457
6.5646281242370605
6.312141418457031
6.396301746368408
6.312141418457031
6.087710380554199
6.171873569488525
6.14381742477417
6.227978706359863
6.199925422668457
6.199925422668457
6.368250370025635
6.270061492919922
6.396301746368408
6.536575794219971
6.761004447937012
6.578653335571289
6.5646281242370605
6.508517742156982
6.536575794219971
6.508517742156982
6.508517742156982
6.312141418457031
6.522432327270508
6.620832920074463
6.719230651855469
6.789516925811768
6.859799385070801
6.817631244659424
6.663003921508789
6.663003921508789
6.466206073760986
5.9460978507995605
5.679015636444092
5.454103946685791
5.243249416351318
5.454103946685791
5.707128524780273
5.369761943817139
5.313533306121826
5.28541898727417
5.496275424957275
5.594673156738281
5.875811576843262
6.030441284179688
6.030441284179688
6.072611331939697
5.98826789855957
5.819585800170898
5.875811576843262
5.98826789855957
6.016382694244385
5.847699165344238
5.875811576843262
5.791471004486084
5.960155963897705
5.960155963897705
6.241291999816895
6.156952381134033
6.030441284179688
5.847699165344238
5.903926372528076
6.100725173950195
6.241291999816895
6.213180065155029
6.213180065155029
6.213180065155029
5.932042121887207
6.044497966766357
6.016382694244385
5.763358116149902
5.482216835021973
5.622786998748779
5.53844690322876
5.341649532318115
5.397876262664795
5.440045833587647
5.397876262664795
5.313533306121826
5.369761943817139
5.425989151000977
5.313533306121826
5.243249416351318
5.201078414916992
5.088623046875
5.229193210601807
5.172962188720703
5.313533306121826
5.115672111511231
5.073391914367676
5.157951354980469
5.327063083648682
5.524363040924072
5.623011589050293
5.665290832519531
5.623011589050293
5.665290832519531
5.77803373336792
5.72166109085083
5.665290832519531
5.608919143676758
5.834403038024902
5.679384708404541
5.355248928070068
5.411620616912842
5.383434772491455
5.355248928070068
5.298878192901611
5.552547931671143
5.341155052185059
5.355248928070068
5.580733299255371
5.608919143676758
5.439804553985596
5.39752721786499
5.270691871643066
5.214321136474609
5.017022609710693
4.791537284851074
4.791537284851074
4.777445316314697
4.509683609008789
5.017022609710693
4.876094818115234
4.735167026519775
4.256013870239258
4.171457290649414
4.368754386901856
4.340571880340576
4.368754386901856
4.481497287750244
4.509683609008789
4.706980228424072
4.566054821014404
4.340571880340576
4.411033630371094
4.340571880340576
3.720489025115967
3.36816954612732
3.495004415512085
3.551376342773437
3.607746601104736
3.607746601104736
3.720489025115967
3.6641182899475098
3.635932683944702
3.523190498352051
3.523190498352051
3.551376342773437
3.424541711807251
3.523190498352051
3.748674154281616
3.748674154281616
3.8614156246185294
3.692303895950317
3.466818332672119
3.466818332672119
3.438634157180786
3.4809117317199707
3.551376342773437
3.635932683944702
3.7768595218658447
3.607746601104736
3.762784242630005
3.90424108505249
4.187160015106201
4.215452194213867
4.187160015106201
4.158867835998535
4.187160015106201
4.229596138000488
3.960827350616455
3.9891164302825928
4.102283954620361
4.3003249168396
4.441783905029297
4.47007417678833
4.328619003295898
4.158867835998535
4.003264904022217
4.0174102783203125
4.088139057159424
4.158867835998535
4.187160015106201
3.93253493309021
3.90424108505249
3.1969528198242188
3.0696394443511963
3.182806491851806
3.0696394443511963
2.970619201660156
