Close
12.029999732971191
12.149999618530272
12.039999961853027
12.0
12.0
11.5600004196167
11.1899995803833
11.130000114440918
11.210000038146973
11.270000457763672
11.93000030517578
11.989999771118164
11.630000114440918
12.0
12.329999923706056
12.43000030517578
12.300000190734863
12.3100004196167
12.5
12.420000076293944
12.399999618530272
12.449999809265137
12.899999618530272
13.149999618530272
12.949999809265137
12.90999984741211
12.90999984741211
13.149999618530272
13.300000190734863
13.529999732971191
13.460000038146973
14.0
14.140000343322754
13.8100004196167
13.81999969482422
13.630000114440918
13.460000038146973
13.59000015258789
13.449999809265137
13.5
13.40999984741211
13.729999542236328
13.390000343322754
13.5
13.449999809265137
14.25
14.25
14.0
13.729999542236328
14.170000076293944
14.050000190734863
14.020000457763672
14.140000343322754
13.779999732971191
13.975000381469728
13.90999984741211
13.979999542236328
13.65999984741211
14.220000267028809
14.149999618530272
13.579999923706056
13.109999656677246
13.279999732971191
13.579999923706056
13.619999885559082
13.710000038146973
13.399999618530272
13.1899995803833
13.06999969482422
13.119999885559082
12.829999923706056
11.899999618530272
11.81999969482422
12.489999771118164
11.170000076293944
11.760000228881836
11.399999618530272
10.479999542236328
9.029999732971191
9.229999542236328
9.550000190734863
10.220000267028809
11.229999542236328
11.699999809265137
12.0
12.020000457763672
11.869999885559082
11.789999961853027
11.989999771118164
12.0
12.06999969482422
12.210000038146973
12.130000114440918
12.020000457763672
12.260000228881836
11.9399995803833
12.300000190734863
12.0
11.81999969482422
11.779999732971191
11.779999732971191
11.6899995803833
11.970000267028809
12.100000381469728
12.270000457763672
12.369999885559082
12.359999656677246
12.84000015258789
12.850000381469728
12.520000457763672
12.920000076293944
13.130000114440918
13.140000343322754
13.050000190734863
12.920000076293944
12.880000114440918
12.81999969482422
12.5
12.289999961853027
12.600000381469728
12.350000381469728
12.970000267028809
12.949999809265137
12.970000267028809
12.970000267028809
13.09000015258789
13.25
13.149999618530272
13.140000343322754
12.760000228881836
12.640000343322754
12.3100004196167
12.34000015258789
12.4399995803833
12.449999809265137
12.529999732971191
12.649999618530272
12.550000190734863
12.56999969482422
12.539999961853027
12.649999618530272
12.84000015258789
12.760000228881836
12.850000381469728
12.859999656677246
12.84000015258789
12.770000457763672
12.68000030517578
12.5
12.489999771118164
12.600000381469728
12.609999656677246
12.800000190734863
12.670000076293944
12.75
12.630000114440918
12.59000015258789
12.649999618530272
12.5600004196167
12.550000190734863
12.510000228881836
12.789999961853027
12.739999771118164
12.850000381469728
12.850000381469728
12.949999809265137
13.029999732971191
12.68000030517578
12.9399995803833
12.850000381469728
12.56999969482422
12.68000030517578
12.68000030517578
12.5600004196167
13.869999885559082
13.859999656677246
13.850000381469728
14.520000457763672
14.770000457763672
