Close
14.729999542236328
16.3700008392334
16.049999237060547
15.760000228881836
16.350000381469727
15.75
16.1299991607666
15.880000114440918
17.190000534057617
16.739999771118164
16.610000610351562
16.670000076293945
16.3799991607666
16.209999084472656
16.1299991607666
16.079999923706055
15.460000038146973
13.0
12.479999542236328
11.81999969482422
12.510000228881836
12.489999771118164
12.770000457763672
13.020000457763672
13.06999969482422
13.0
12.960000038146973
12.329999923706056
12.289999961853027
12.720000267028809
12.640000343322754
12.829999923706056
12.880000114440918
12.789999961853027
12.34000015258789
11.829999923706056
11.4399995803833
11.449999809265137
11.479999542236328
11.770000457763672
12.140000343322754
12.859999656677246
12.550000190734863
12.789999961853027
12.970000267028809
13.899999618530272
14.800000190734863
14.93000030517578
15.06999969482422
15.199999809265137
15.170000076293944
14.649999618530272
15.170000076293944
15.75
16.06999969482422
18.32999992370605
18.299999237060547
18.18000030517578
17.780000686645508
18.0
18.780000686645508
16.920000076293945
17.739999771118164
18.06999969482422
18.71999931335449
20.25
19.959999084472656
19.81999969482422
19.68000030517578
18.899999618530277
19.600000381469727
20.450000762939453
21.670000076293945
20.459999084472656
19.649999618530277
18.790000915527344
18.239999771118164
19.57999992370605
19.799999237060547
19.739999771118164
19.809999465942383
19.5
20.31999969482422
20.36000061035156
20.770000457763672
20.690000534057617
20.549999237060547
21.01000022888184
20.71999931335449
20.600000381469727
20.540000915527344
20.520000457763672
20.07999992370605
18.979999542236328
17.68000030517578
15.84000015258789
17.399999618530273
17.40999984741211
17.700000762939453
18.040000915527344
18.25
19.18000030517578
18.31999969482422
17.56999969482422
17.1299991607666
17.25
18.96999931335449
20.11000061035156
20.959999084472656
19.979999542236328
19.770000457763672
18.82999992370605
18.51000022888184
18.200000762939453
19.489999771118164
21.3700008392334
22.86000061035156
23.399999618530277
24.989999771118164
24.93000030517578
24.239999771118164
24.729999542236328
24.020000457763672
24.229999542236328
23.6299991607666
24.440000534057617
24.25
24.700000762939453
24.21999931335449
23.440000534057617
23.15999984741211
23.299999237060547
24.350000381469727
21.8799991607666
20.959999084472656
20.51000022888184
19.81999969482422
20.520000457763672
21.450000762939453
21.25
20.46999931335449
19.979999542236328
19.82999992370605
19.423999786376957
20.01000022888184
19.96999931335449
19.209999084472656
18.149999618530277
18.790000915527344
19.5
19.459999084472656
18.68000030517578
18.799999237060547
19.25
18.96999931335449
19.11000061035156
19.479999542236328
19.100000381469727
19.209999084472656
19.200000762939453
20.290000915527344
20.86000061035156
19.61000061035156
19.399999618530277
19.63999938964844
19.790000915527344
19.86000061035156
19.600000381469727
20.049999237060547
19.690000534057617
19.549999237060547
18.809999465942383
18.81999969482422
18.6299991607666
18.239999771118164
18.38999938964844
18.239999771118164
18.11000061035156
18.049999237060547
18.5
18.1299991607666
18.13999938964844
18.489999771118164
17.959999084472656
17.15999984741211
16.860000610351562
16.56999969482422
17.280000686645508
17.799999237060547
17.309999465942383
17.3799991607666
16.8700008392334
16.299999237060547
15.739999771118164
16.639999389648438
16.290000915527344
16.670000076293945
16.3799991607666
15.760000228881836
15.90999984741211
15.350000381469728
14.68000030517578
14.670000076293944
16.899999618530273
17.530000686645508
17.290000915527344
17.6200008392334
18.350000381469727
19.520000457763672
18.940000534057617
17.850000381469727
17.889999389648438
17.969999313354492
17.459999084472656
17.190000534057617
17.420000076293945
16.350000381469727
15.760000228881836
16.040000915527344
16.979999542236328
17.0
16.809999465942383
16.770000457763672
15.739999771118164
16.420000076293945
16.940000534057617
16.520000457763672
16.479999542236328
16.329999923706055
16.739999771118164
16.299999237060547
16.229999542236328
15.300000190734863
14.9399995803833
13.15999984741211
14.9399995803833
14.890000343322754
14.93000030517578
16.700000762939453
17.420000076293945
17.920000076293945
17.950000762939453
17.100000381469727
17.040000915527344
17.1299991607666
17.299999237060547
16.670000076293945
15.75
15.859999656677246
17.3700008392334
17.0
18.11000061035156
19.0
19.0
19.149999618530277
19.25
19.489999771118164
17.0
14.75
14.0
14.56999969482422
14.699999809265137
14.520000457763672
14.359999656677246
14.329999923706056
14.989999771118164
14.90999984741211
14.649999618530272
14.359999656677246
13.600000381469728
13.130000114440918
13.869999885559082
13.359999656677246
13.09000015258789
12.350000381469728
13.770000457763672
13.649999618530272
14.81999969482422
15.399999618530272
14.899999618530272
15.34000015258789
15.510000228881836
14.56999969482422
14.989999771118164
13.890000343322754
13.600000381469728
12.449999809265137
12.9399995803833
12.449999809265137
13.109999656677246
13.09000015258789
12.75
12.859999656677246
12.739999771118164
13.050000190734863
13.050000190734863
13.140000343322754
13.09000015258789
9.850000381469728
9.25
9.0
9.470000267028809
10.420000076293944
9.5
9.130000114440918
9.119999885559082
8.380000114440918
7.880000114440918
8.359999656677246
9.210000038146973
8.529999732971191
7.400000095367432
7.409999847412109
6.96999979019165
7.369999885559082
7.179999828338623
7.320000171661377
7.550000190734863
7.78000020980835
7.840000152587891
7.960000038146973
7.539999961853027
7.599999904632568
7.929999828338623
8.680000305175781
7.730000019073486
7.659999847412109
7.03000020980835
7.019999980926514
6.730000019073486
7.230000019073486
7.230000019073486
6.300000190734863
6.289999961853027
6.110000133514404
5.610000133514404
5.489999771118164
5.96999979019165
6.599999904632568
6.349999904632568
6.5
6.110000133514404
5.199999809265137
5.269999980926514
5.53000020980835
4.989999771118164
4.769999980926514
5.46999979019165
5.239999771118164
3.7100000381469727
3.940000057220459
4.110000133514404
3.910000085830689
3.890000104904175
4.269999980926514
4.619999885559082
4.650000095367432
4.690000057220459
4.690000057220459
4.599999904632568
4.670000076293945
4.690000057220459
4.699999809265137
4.340000152587891
4.489999771118164
4.380000114440918
4.400000095367432
4.539999961853027
4.880000114440918
4.289999961853027
4.360000133514404
4.28000020980835
4.460000038146973
4.690000057220459
4.684999942779541
4.380000114440918
4.110000133514404
4.269999980926514
4.349999904632568
4.449999809265137
4.349999904632568
4.28000020980835
4.295000076293945
3.7300000190734863
3.640000104904175
4.880000114440918
4.980000019073486
5.110000133514404
5.150000095367432
5.5
5.570000171661377
5.869999885559082
6.179999828338623
6.349999904632568
6.630000114440918
6.690000057220459
6.679999828338623
6.570000171661377
6.400000095367432
6.420000076293945
6.379000186920166
6.28000020980835
6.0
5.920000076293945
5.820000171661377
5.800000190734863
5.53000020980835
5.25
5.179999828338623
4.699999809265137
4.71999979019165
4.769999980926514
4.78000020980835
4.920000076293945
4.909999847412109
4.739999771118164
4.860000133514404
4.829999923706055
4.579999923706055
4.21999979019165
3.670000076293945
3.690000057220459
3.890000104904175
4.389999866485596
4.590000152587891
4.550000190734863
4.849999904632568
4.860000133514404
4.980000019073486
4.940000057220459
4.78000020980835
4.869999885559082
4.880000114440918
4.940000057220459
4.699999809265137
4.679999828338623
4.53000020980835
4.5
4.889999866485596
4.940000057220459
4.940000057220459
4.889999866485596
5.119999885559082
5.090000152587891
