Close
237.0
237.6000061035156
239.3999938964844
237.9600067138672
237.0
237.0
237.0
237.3600006103516
237.83999633789065
236.75999450683597
237.83999633789065
234.0
228.1199951171875
225.9600067138672
223.55999755859372
224.75999450683597
221.27999877929688
219.83999633789065
219.6000061035156
215.75999450683597
214.32000732421875
216.0
214.1999969482422
218.27999877929688
227.8800048828125
227.5200042724609
226.0800018310547
225.6000061035156
218.63999938964844
210.0
208.8000030517578
208.9199981689453
211.0800018310547
211.1999969482422
210.2400054931641
208.55999755859372
212.63999938964844
212.8800048828125
213.9600067138672
212.75999450683597
212.75999450683597
229.1999969482422
228.83999633789065
229.8000030517578
230.5200042724609
230.3999938964844
229.67999267578125
235.32000732421875
236.3999938964844
253.8000030517578
251.27999877929688
254.5800018310547
237.3600006103516
241.67999267578125
235.9199981689453
236.75999450683597
230.3999938964844
233.8800048828125
225.47999572753903
219.0
231.47999572753903
227.3999938964844
226.55999755859372
229.44000244140625
227.5200042724609
228.1199951171875
229.9199981689453
237.83999633789065
235.55999755859372
240.0
235.67999267578125
235.8000030517578
229.8000030517578
233.75999450683597
228.9600067138672
234.3600006103516
220.44000244140625
218.8800048828125
216.2400054931641
211.44000244140625
204.1199951171875
198.1199951171875
211.9199981689453
215.0399932861328
204.2400054931641
208.55999755859372
213.0
212.63999938964844
216.2400054931641
219.3600006103516
229.1999969482422
246.2400054931641
252.0
256.0799865722656
255.6000061035156
251.3999938964844
230.27999877929688
223.32000732421875
231.72000122070312
230.16000366210935
239.5200042724609
233.16000366210935
231.1199951171875
231.1199951171875
232.67999267578125
241.44000244140625
247.8000030517578
247.1999969482422
249.1199951171875
248.63999938964844
261.1199951171875
271.9200134277344
276.3599853515625
283.32000732421875
260.1600036621094
269.3999938964844
270.6000061035156
269.5199890136719
280.44000244140625
279.1199951171875
272.3999938964844
268.44000244140625
269.760009765625
270.7200012207031
261.0
260.0400085449219
283.9200134277344
289.79998779296875
310.0799865722656
340.5599975585937
363.8399963378906
371.8800048828125
382.0799865722656
379.55999755859375
369.6000061035156
370.0799865722656
371.0400085449219
379.7999877929688
386.0400085449219
465.0
480.4800109863281
474.7200012207031
450.6000061035156
450.7200012207031
449.2799987792969
422.3999938964844
439.55999755859375
429.4800109863281
399.1199951171875
444.7200012207031
467.5799865722656
484.3200073242188
490.0799865722656
485.5199890136719
486.0
456.1199951171875
453.239990234375
466.2000122070313
443.8800048828125
435.3599853515625
452.8800048828125
453.0
452.5199890136719
453.3599853515625
457.6799926757813
468.7200012207031
468.3599853515625
465.7200012207031
468.8399963378906
487.6799926757813
503.760009765625
453.3599853515625
455.8800048828125
464.8800048828125
463.7999877929688
459.9599914550781
459.9599914550781
476.8800048828125
470.3999938964844
465.0
503.2799987792969
523.2000122070312
535.4400024414062
537.9600219726562
531.5999755859375
543.47998046875
546.8400268554688
568.2000122070312
616.0800170898438
563.280029296875
543.5999755859375
500.5199890136719
495.1199951171875
497.3999938964844
479.760009765625
481.7999877929688
475.3200073242188
452.1600036621094
446.1600036621094
444.3599853515625
423.239990234375
438.8399963378906
454.55999755859375
456.3599853515625
453.6000061035156
473.760009765625
476.2799987792969
444.8399963378906
