Close
18.75
20.6200008392334
22.100000381469727
24.100000381469727
27.600000381469727
29.200000762939453
27.899999618530277
27.799999237060547
28.18000030517578
26.90999984741211
26.09000015258789
24.200000762939453
22.6299991607666
24.450000762939453
22.93000030517578
22.489999771118164
23.020000457763672
23.51000022888184
24.40999984741211
23.809999465942383
23.549999237060547
22.600000381469727
22.5
21.25
18.299999237060547
17.3799991607666
13.3100004196167
15.010000228881836
15.210000038146973
16.860000610351562
19.399999618530277
18.010000228881836
19.15999984741211
19.600000381469727
19.0
18.049999237060547
18.0
18.0
16.1200008392334
15.260000228881836
16.110000610351562
16.649999618530273
15.8100004196167
16.700000762939453
16.6200008392334
16.100000381469727
17.06999969482422
15.899999618530272
16.170000076293945
15.979999542236328
16.559999465942383
16.100000381469727
16.65999984741211
17.739999771118164
18.149999618530277
16.530000686645508
16.299999237060547
16.889999389648438
15.949999809265137
15.380000114440918
15.760000228881836
16.489999771118164
16.079999923706055
16.84000015258789
16.889999389648438
20.709999084472656
19.950000762939453
21.399999618530277
19.51000022888184
21.40999984741211
21.489999771118164
23.51000022888184
25.57999992370605
26.549999237060547
25.6200008392334
24.31999969482422
24.59000015258789
25.020000457763672
25.549999237060547
26.18000030517578
28.049999237060547
28.1299991607666
27.280000686645508
25.729999542236328
27.76000022888184
27.780000686645508
26.739999771118164
25.5
24.940000534057617
26.850000381469727
27.0
25.649999618530277
26.600000381469727
27.299999237060547
28.65999984741211
26.36000061035156
26.209999084472656
26.51000022888184
24.950000762939453
27.459999084472656
28.0
28.51000022888184
28.8700008392334
29.420000076293945
28.61000061035156
29.01000022888184
30.56999969482422
26.729999542236328
25.030000686645508
25.09000015258789
24.420000076293945
23.739999771118164
23.65999984741211
23.200000762939453
22.40999984741211
22.520000457763672
21.90999984741211
21.15999984741211
21.51000022888184
20.81999969482422
20.559999465942383
20.3700008392334
19.34000015258789
19.0049991607666
19.40999984741211
21.280000686645508
24.520000457763672
23.46999931335449
24.100000381469727
23.6200008392334
22.280000686645508
22.420000076293945
22.479999542236328
22.799999237060547
25.6299991607666
25.15999984741211
25.34000015258789
26.030000686645508
25.65999984741211
25.84000015258789
25.15999984741211
24.6200008392334
24.940000534057617
25.11000061035156
26.1200008392334
26.200000762939453
23.93000030517578
21.82999992370605
22.46999931335449
25.15999984741211
25.729999542236328
25.649999618530277
27.26000022888184
27.8700008392334
28.780000686645508
28.38999938964844
29.450000762939453
29.56999969482422
27.799999237060547
26.09000015258789
26.09000015258789
26.76000022888184
26.8799991607666
24.71999931335449
24.6200008392334
24.440000534057617
22.239999771118164
23.850000381469727
27.38999938964844
28.670000076293945
28.5
29.40999984741211
28.5
28.88999938964844
28.32999992370605
32.91999816894531
32.61000061035156
31.8799991607666
30.540000915527344
29.690000534057617
35.5099983215332
37.88999938964844
35.689998626708984
38.27999877929688
36.11000061035156
36.310001373291016
34.16999816894531
34.650001525878906
34.06999969482422
35.209999084472656
36.59000015258789
36.130001068115234
36.93000030517578
37.68000030517578
37.86000061035156
34.34000015258789
36.41999816894531
36.880001068115234
38.290000915527344
37.81999969482422
39.52000045776367
41.630001068115234
42.470001220703125
41.560001373291016
44.68999862670898
47.65999984741211
50.0
54.86000061035156
57.220001220703125
58.47999954223633
60.060001373291016
67.68000030517578
75.26000213623047
72.83999633789062
77.5
78.3499984741211
83.91000366210938
77.69999694824219
72.1500015258789
72.0999984741211
72.3499984741211
89.13999938964844
88.5199966430664
90.6500015258789
87.83999633789062
95.62999725341795
88.66999816894531
82.5199966430664
81.63999938964844
83.13999938964844
84.06999969482422
85.0
98.62999725341795
101.66999816894533
94.08000183105467
97.05999755859376
97.94000244140624
111.31999969482422
113.04000091552734
108.88999938964844
102.2699966430664
92.62999725341795
99.51000213623048
102.5
89.7699966430664
92.01000213623048
99.88999938964844
96.43000030517578
98.3499984741211
99.0
99.5
104.31999969482422
116.16000366210938
120.75
115.4000015258789
108.55999755859376
104.66000366210938
105.0
105.25
106.4499969482422
103.3000030517578
106.91000366210938
110.41000366210938
96.4800033569336
97.02999877929688
88.5199966430664
89.12999725341797
95.58000183105467
92.3000030517578
83.76000213623047
73.48999786376953
72.5999984741211
71.27999877929688
84.0199966430664
84.31999969482422
94.66000366210938
98.41999816894533
94.81999969482422
94.12999725341795
97.8000030517578
88.86000061035156
92.88999938964844
94.76000213623048
88.37000274658203
80.8499984741211
83.33999633789062
81.33000183105469
74.58999633789062
75.76000213623047
80.04000091552734
79.73999786376953
80.5999984741211
76.83999633789062
74.37000274658203
74.81999969482422
70.2300033569336
68.81999969482422
74.80000305175781
76.44999694824219
73.77999877929688
72.69000244140625
70.88999938964844
71.05999755859375
74.20999908447266
74.51000213623047
76.7699966430664
81.86000061035156
81.55999755859375
81.94999694824219
78.0999984741211
82.0
75.19000244140625
72.75
73.0999984741211
70.11000061035156
70.81999969482422
64.12000274658203
66.19999694824219
66.87999725341797
66.13999938964844
71.91999816894531
69.1500015258789
73.26000213623047
70.55999755859375
71.72000122070312
72.62000274658203
74.27999877929688
75.5999984741211
79.66999816894531
79.88999938964844
78.2300033569336
77.73999786376953
79.62999725341797
79.77999877929688
82.61000061035156
85.38999938964844
85.5999984741211
85.80000305175781
87.91000366210938
88.76000213623047
91.95999908447266
88.45999908447266
83.45999908447266
85.0
85.0
85.91999816894531
85.98999786376953
86.11000061035156
94.0
93.8499984741211
108.8499984741211
110.79000091552734
128.7100067138672
133.60000610351562
130.2100067138672
112.97000122070312
98.13999938964844
98.0500030517578
100.98999786376952
98.38999938964844
90.69000244140624
85.72000122070312
85.55000305175781
88.01000213623047
90.27999877929688
94.87000274658205
98.55999755859376
95.16999816894533
92.36000061035156
89.45999908447266
84.37000274658203
88.61000061035156
90.37000274658205
92.0
90.5999984741211
92.30999755859376
95.56999969482422
110.66000366210938
108.38999938964844
106.95999908447266
104.27999877929688
108.0
105.68000030517578
101.0199966430664
101.94000244140624
102.08999633789062
101.5
97.77999877929688
101.9499969482422
106.4800033569336
107.3499984741211
102.01000213623048
101.58000183105467
106.58000183105467
106.88999938964844
110.91999816894533
112.1999969482422
114.06999969482422
112.5199966430664
113.4000015258789
104.76000213623048
108.0
108.94000244140624
101.2300033569336
99.87999725341795
102.11000061035156
102.06999969482422
102.91000366210938
95.30999755859376
94.95999908447266
95.47000122070312
98.12999725341795
94.66999816894533
94.83999633789062
91.0999984741211
87.23999786376953
87.01000213623047
86.37999725341797
83.0
85.61000061035156
83.88999938964844
84.95999908447266
83.56999969482422
86.55999755859375
87.86000061035156
88.98999786376953
94.27999877929688
93.13999938964844
90.70999908447266
94.3499984741211
94.11000061035156
94.97000122070312
93.73999786376952
96.08999633789062
94.5
91.79000091552734
94.26000213623048
88.7699966430664
94.5
96.6999969482422
94.6999969482422
93.45999908447266
89.52999877929688
99.05999755859376
97.6999969482422
91.0999984741211
93.37999725341795
92.11000061035156
86.44000244140625
90.0
88.91999816894531
89.69000244140625
89.70999908447266
81.73999786376953
82.63999938964844
81.91000366210938
78.69000244140625
76.81999969482422
79.1500015258789
72.68000030517578
72.55999755859375
68.0199966430664
68.93000030517578
78.66000366210938
79.33000183105469
73.58999633789062
73.69999694824219
76.79000091552734
75.31999969482422
80.52999877929688
74.88999938964844
84.58000183105469
83.29000091552734
86.3499984741211
85.7300033569336
86.5
80.19999694824219
78.5
79.02999877929688
81.62999725341797
79.69000244140625
82.16000366210938
78.30999755859375
71.56999969482422
70.91000366210938
70.36000061035156
68.45999908447266
75.68000030517578
70.23999786376953
66.12999725341797
67.81999969482422
62.150001525878906
62.369998931884766
62.84000015258789
62.86000061035156
67.98999786376953
66.61000061035156
64.97000122070312
59.68999862670898
64.11000061035156
69.20999908447266
69.16000366210938
62.70000076293945
60.27000045776367
61.33000183105469
63.13999938964844
62.86000061035156
68.4000015258789
64.5999984741211
63.209999084472656
67.7300033569336
73.87000274658203
73.58000183105469
69.0199966430664
67.0199966430664
65.13999938964844
63.61000061035156
70.36000061035156
74.75
78.3499984741211
73.5
74.19999694824219
67.80000305175781
64.05000305175781
62.810001373291016
62.470001220703125
65.11000061035156
65.72000122070312
60.90999984741211
53.72999954223633
55.2400016784668
59.84000015258789
62.290000915527344
63.11000061035156
59.130001068115234
61.68000030517578
56.77999877929688
58.68000030517578
58.02999877929688
59.060001373291016
62.02999877929688
59.45000076293945
57.29999923706055
59.95000076293945
62.36000061035156
56.45000076293945
54.79999923706055
53.369998931884766
51.77000045776367
49.0099983215332
50.06999969482422
51.52000045776367
46.400001525878906
43.97999954223633
44.70000076293945
43.77000045776367
42.09999847412109
42.13999938964844
44.22999954223633
40.16999816894531
39.83000183105469
39.56999969482422
37.52999877929688
40.77999877929688
40.02999877929688
43.18999862670898
37.02000045776367
35.68000030517578
33.290000915527344
35.779998779296875
29.959999084472656
31.440000534057617
35.45000076293945
32.540000915527344
34.06999969482422
32.029998779296875
33.939998626708984
35.189998626708984
34.9900016784668
31.440000534057617
31.96999931335449
32.560001373291016
36.06999969482422
35.18000030517578
34.029998779296875
36.84999847412109
37.27999877929688
35.88999938964844
38.52000045776367
40.18000030517578
37.79499816894531
33.08000183105469
29.86000061035156
30.82999992370605
31.950000762939453
32.22999954223633
35.77000045776367
38.04999923706055
39.130001068115234
41.56999969482422
42.5099983215332
43.09000015258789
40.400001525878906
40.41999816894531
38.709999084472656
39.790000915527344
46.4900016784668
45.560001373291016
