Close
30.0
37.0
37.0
37.09999847412109
37.5
38.0
38.709999084472656
39.06999969482422
40.04999923706055
40.0
43.81999969482422
41.0
42.0
43.540000915527344
42.93999862670898
43.65999984741211
45.15999984741211
46.540000915527344
48.56999969482422
44.209999084472656
39.47999954223633
39.97999954223633
39.75
40.40999984741211
38.970001220703125
38.34000015258789
37.2599983215332
37.59999847412109
37.91999816894531
35.9900016784668
35.0
33.22999954223633
31.850000381469727
31.600000381469727
34.04999923706055
35.709999084472656
35.02000045776367
35.130001068115234
24.8799991607666
23.100000381469727
21.170000076293945
22.280000686645508
21.8700008392334
22.200000762939453
21.950000762939453
21.63999938964844
21.07999992370605
22.84000015258789
23.06999969482422
22.899999618530277
22.489999771118164
22.56999969482422
22.780000686645508
22.540000915527344
22.350000381469727
23.290000915527344
23.200000762939453
22.40999984741211
22.700000762939453
22.489999771118164
22.399999618530277
22.149999618530277
22.1200008392334
22.11000061035156
22.790000915527344
22.809999465942383
23.13999938964844
23.549999237060547
23.440000534057617
23.350000381469727
24.270000457763672
25.350000381469727
25.34000015258789
25.700000762939453
26.61000061035156
26.479999542236328
25.489999771118164
27.0
27.739999771118164
27.90999984741211
26.600000381469727
26.43000030517578
26.030000686645508
26.46999931335449
27.68000030517578
27.96999931335449
28.26000022888184
28.530000686645508
28.170000076293945
29.09000015258789
28.32999992370605
28.600000381469727
28.700000762939453
29.670000076293945
29.36000061035156
29.71999931335449
30.040000915527344
29.13999938964844
29.40999984741211
28.600000381469727
28.690000534057617
27.600000381469727
27.01000022888184
27.90999984741211
28.01000022888184
28.32999992370605
28.46999931335449
28.6200008392334
28.86000061035156
28.790000915527344
28.899999618530277
28.799999237060547
28.170000076293945
31.600000381469727
32.0
35.599998474121094
35.27000045776367
35.709999084472656
36.27999877929688
36.560001373291016
36.119998931884766
36.52999877929688
37.06999969482422
35.720001220703125
35.79999923706055
35.88999938964844
35.84000015258789
34.310001373291016
32.04999923706055
32.41999816894531
32.70000076293945
31.989999771118164
32.400001525878906
32.7599983215332
34.47999954223633
34.41999816894531
34.310001373291016
34.06999969482422
34.060001373291016
33.619998931884766
35.5099983215332
34.650001525878906
34.41999816894531
34.47999954223633
35.09000015258789
34.61000061035156
34.540000915527344
34.61000061035156
34.22999954223633
34.0099983215332
33.540000915527344
33.619998931884766
34.279998779296875
34.9900016784668
34.900001525878906
35.189998626708984
35.2400016784668
35.40999984741211
35.5099983215332
35.16999816894531
35.0
34.349998474121094
38.84999847412109
38.45000076293945
38.93000030517578
38.47999954223633
38.59000015258789
40.790000915527344
41.34999847412109
42.34000015258789
42.72999954223633
41.7400016784668
41.68999862670898
41.68000030517578
41.36000061035156
40.90999984741211
40.810001373291016
40.95000076293945
40.209999084472656
39.02000045776367
39.95000076293945
40.540000915527344
40.060001373291016
40.38999938964844
41.41999816894531
41.93000030517578
41.97999954223633
41.90999984741211
41.41999816894531
41.7599983215332
41.88999938964844
41.75
41.83000183105469
42.4900016784668
41.630001068115234
40.720001220703125
42.310001373291016
43.34000015258789
43.54999923706055
43.83000183105469
44.650001525878906
44.18000030517578
44.33000183105469
43.52999877929688
44.11000061035156
44.18999862670898
44.0
45.31999969482422
45.220001220703125
45.84999847412109
45.59999847412109
45.97999954223633
46.04999923706055
46.310001373291016
45.54999923706055
44.369998931884766
45.7400016784668
46.75
47.310001373291016
47.119998931884766
45.63999938964844
45.220001220703125
44.52000045776367
42.56999969482422
43.31999969482422
43.90999984741211
50.459999084472656
49.93000030517578
49.77999877929688
50.43999862670898
49.91999816894531
49.18999862670898
50.34999847412109
50.77000045776367
50.95000076293945
51.56999969482422
51.72999954223633
50.59999847412109
49.79999923706055
49.54999923706055
49.9900016784668
50.90999984741211
51.34000015258789
50.33000183105469
51.5099983215332
52.619998931884766
50.88999938964844
50.08000183105469
48.650001525878906
50.45000076293945
51.27999877929688
51.45000076293945
50.97999954223633
51.560001373291016
51.459999084472656
52.18999862670898
52.11000061035156
51.540000915527344
51.4900016784668
52.02000045776367
51.59000015258789
46.97999954223633
48.56999969482422
48.220001220703125
47.90999984741211
48.68999862670898
49.5
49.81999969482422
49.61000061035156
51.040000915527344
51.36000061035156
51.16999816894531
50.72999954223633
