Close
29.450000762939453
27.350000381469727
25.049999237060547
24.88999938964844
23.25
26.86000061035156
27.6200008392334
25.43000030517578
24.5
30.489999771118164
31.5
30.440000534057617
28.209999084472656
26.309999465942383
28.0
27.959999084472656
27.790000915527344
26.75
26.709999084472656
26.93000030517578
26.309999465942383
25.700000762939453
26.84000015258789
28.709999084472656
29.989999771118164
27.8799991607666
33.63999938964844
34.5
37.75
37.72999954223633
37.86000061035156
37.65999984741211
37.0
36.25
39.75
45.880001068115234
45.720001220703125
46.290000915527344
50.220001220703125
55.470001220703125
50.130001068115234
49.29999923706055
49.0
46.15999984741211
49.790000915527344
50.0099983215332
49.16999816894531
46.2599983215332
46.709999084472656
47.25
46.15999984741211
60.27000045776367
65.43000030517578
64.80999755859375
69.91999816894531
67.80999755859375
57.86000061035156
50.27999877929688
48.540000915527344
44.52999877929688
50.20000076293945
52.68000030517578
56.810001373291016
57.31999969482422
54.79999923706055
52.58000183105469
51.040000915527344
47.09000015258789
46.77000045776367
50.75
47.31999969482422
48.43999862670898
46.2599983215332
50.4900016784668
46.0
49.38999938964844
49.31999969482422
58.0
58.119998931884766
55.040000915527344
56.310001373291016
56.52999877929688
57.119998931884766
54.0099983215332
55.25
53.09999847412109
54.06999969482422
55.0099983215332
52.09000015258789
47.5099983215332
46.619998931884766
49.83000183105469
53.83000183105469
55.75
52.68999862670898
53.84999847412109
53.93999862670898
51.470001220703125
51.130001068115234
49.81999969482422
44.59999847412109
38.83000183105469
44.619998931884766
36.9900016784668
36.43999862670898
37.90999984741211
34.31999969482422
33.83000183105469
31.90999984741211
33.02000045776367
33.150001525878906
34.290000915527344
34.599998474121094
34.099998474121094
32.630001068115234
34.0
31.299999237060547
29.56999969482422
29.18000030517578
29.530000686645508
28.420000076293945
27.350000381469727
28.790000915527344
30.350000381469727
32.130001068115234
33.84000015258789
32.650001525878906
35.2400016784668
33.68000030517578
34.29999923706055
34.5099983215332
33.709999084472656
33.13999938964844
35.869998931884766
35.83000183105469
40.47999954223633
42.459999084472656
41.79999923706055
41.65999984741211
39.06999969482422
36.77999877929688
35.70000076293945
35.58000183105469
33.560001373291016
34.90999984741211
35.40999984741211
34.77000045776367
32.75
30.5
30.450000762939453
31.700000762939453
32.29999923706055
32.36000061035156
33.25
32.25
32.439998626708984
32.529998779296875
31.68000030517578
32.869998931884766
31.43000030517578
29.709999084472656
30.06999969482422
29.149999618530277
28.059999465942383
29.950000762939453
31.96999931335449
31.40999984741211
33.77000045776367
34.61000061035156
31.149999618530277
