Close
523.5
523.0
526.5
529.0
533.5
551.5
535.0
515.0
527.5
521.0
529.0
521.0
530.0
534.25
536.5
539.5
538.0
583.5
600.0
574.0
545.0
557.5
612.5
702.5
777.0
665.5
702.0
632.0
633.5
634.0
604.5
566.5
558.0
594.5
577.5
568.0
556.0
562.0
585.5
584.0
562.0
547.0
539.5
533.0
536.5
517.5
505.5
507.0
512.5
515.5
505.5
506.0
503.0
505.5
501.5
500.5
505.0
502.5
500.5
497.5
498.5
496.5
499.0
495.0
495.0
495.5
495.5
500.5
500.0
500.0
498.5
501.0
502.0
501.5
503.0
502.5
501.0
503.5
497.5
498.0
499.0
495.0
496.0
496.5
497.5
498.5
497.5
498.0
496.0
496.5
498.5
498.0
502.0
502.0
500.5
499.5
506.0
504.5
519.5
516.0
516.0
518.0
513.0
501.5
501.0
500.5
499.5
495.5
499.0
518.5
561.0
600.0
637.0
559.5
520.0
512.5
497.0
452.5
435.5
435.0
477.5
447.5
431.0
402.5
409.5
397.0
439.5
434.5
457.5
536.0
543.5
504.5
506.5
491.5
468.0
449.0
476.5
459.5
432.0
433.0
443.0
428.0
430.5
413.0
404.0
378.5
357.5
393.0
415.0
403.5
396.0
375.0
389.5
381.5
370.5
383.5
366.5
386.5
378.0
383.5
379.5
347.0
331.0
346.0
331.5
319.5
309.0
314.0
359.5
351.0
335.0
322.5
326.5
325.5
311.5
315.0
303.5
292.0
277.0
282.0
275.5
274.5
261.5
266.0
265.0
263.5
267.5
265.5
270.0
265.0
262.5
266.0
262.0
259.5
248.5
263.0
261.5
256.0
260.5
263.0
275.5
266.5
270.5
259.0
250.0
250.0
244.5
234.5
229.0
238.5
231.0
183.5
156.0
141.5
138.0
143.0
134.5
138.0
146.5
131.0
130.0
125.5
123.0
118.5
117.5
121.5
131.5
120.0
116.5
113.5
110.5
113.0
110.0
118.5
111.5
114.0
117.0
126.0
122.0
112.5
111.0
120.0
118.5
124.0
113.5
104.5
107.0
104.0
101.0
102.5
101.0
96.5
97.5
93.0
90.0
87.5
82.0
86.0
84.0
82.0
78.5
82.0
91.0
94.0
95.5
87.5
96.5
100.5
107.0
115.5
113.0
106.5
110.0
117.0
122.0
117.5
107.0
99.5
93.5
99.5
100.0
100.0
97.0
108.5
103.5
97.5
93.5
96.5
102.0
108.0
106.0
97.5
98.5
110.5
111.5
111.5
109.0
113.0
109.5
107.5
105.5
104.5
110.0
111.0
113.5
105.5
107.5
105.0
97.0
91.0
91.5
94.0
95.5
99.0
98.0
91.5
89.5
87.0
85.0
85.5
87.0
81.5
83.5
85.0
82.0
86.5
84.5
87.0
81.5
78.0
72.5
52.5
51.5
51.0
54.5
52.0
58.0
60.0
63.5
80.5
79.0
79.0
88.5
100.5
108.0
112.0
110.5
106.0
102.0
100.0
88.0
85.5
77.5
76.0
64.5
67.5
69.0
63.5
73.0
69.0
64.5
69.0
69.5
64.5
64.0
58.5
60.0
59.5
66.5
63.5
66.0
69.0
62.5
61.0
59.5
56.0
59.0
58.5
62.0
63.5
64.0
61.5
58.0
55.0
57.5
61.0
60.0
64.0
67.5
69.5
70.0
70.0
80.5
65.5
64.5
68.5
75.5
79.0
79.0
74.5
74.5
73.0
70.5
67.5
67.5
68.5
66.5
61.0
59.0
58.0
59.0
57.0
60.5
63.0
63.0
63.5
69.0
65.0
64.5
62.5
57.5
60.0
59.0
59.5
60.5
57.0
52.5
54.0
55.5
50.5
50.5
51.0
58.0
60.0
59.0
55.0
56.5
53.0
53.5
56.5
58.0
60.0
57.5
53.5
53.5
51.0
46.400001525878906
50.5
49.54999923706055
50.5
49.20000076293945
50.5
49.650001525878906
46.84999847412109
45.84999847412109
45.5
44.900001525878906
46.04999923706055
43.25
46.0
44.400001525878906
44.70000076293945
44.650001525878906
43.0
41.70000076293945
40.0
39.5
38.900001525878906
38.0
38.54999923706055
35.0
35.0
35.0
35.0
35.0
35.54999923706055
39.95000076293945
38.20000076293945
39.54999923706055
41.0
38.900001525878906
39.95000076293945
39.0
38.25
37.5
34.25
32.70000076293945
30.049999237060547
28.649999618530277
27.299999237060547
25.700000762939453
26.700000762939453
26.200000762939453
26.299999237060547
26.299999237060547
26.950000762939453
25.5
26.100000381469727
27.399999618530277
34.29999923706055
33.29999923706055
36.150001525878906
34.400001525878906
33.400001525878906
31.950000762939453
29.0
30.399999618530277
28.399999618530277
28.75
30.5
31.549999237060547
31.149999618530277
30.350000381469727
31.049999237060547
33.099998474121094
34.54999923706055
34.099998474121094
32.54999923706055
30.049999237060547
30.0
27.950000762939453
29.549999237060547
30.899999618530277
31.799999237060547
33.79999923706055
34.599998474121094
34.54999923706055
31.049999237060547
32.5
33.04999923706055
32.0
34.900001525878906
32.29999923706055
32.349998474121094
34.599998474121094
35.20000076293945
38.0
41.54999923706055
41.0
42.5
36.5
35.5
35.150001525878906
29.0
28.549999237060547
25.100000381469727
25.25
26.100000381469727
23.950000762939453
23.850000381469727
23.350000381469727
24.799999237060547
24.399999618530277
24.049999237060547
24.600000381469727
24.100000381469727
23.399999618530277
26.5
24.75
26.0
23.450000762939453
24.0
22.299999237060547
22.549999237060547
22.600000381469727
23.450000762939453
23.700000762939453
23.399999618530277
22.700000762939453
21.600000381469727
23.0
23.950000762939453
22.649999618530277
22.799999237060547
23.350000381469727
22.899999618530277
22.600000381469727
22.75
24.5
22.5
24.0
23.5
23.5
22.600000381469727
22.600000381469727
22.950000762939453
22.5
22.549999237060547
22.649999618530277
22.799999237060547
22.649999618530277
21.700000762939453
22.149999618530277
21.5
22.0
22.399999618530277
24.299999237060547
22.5
24.0
23.600000381469727
21.799999237060547
22.0
22.850000381469727
23.149999618530277
23.299999237060547
23.75
