Close
50.5
47.0
44.16999816894531
48.790000915527344
56.4900016784668
58.97999954223633
58.29999923706055
53.93000030517578
50.81999969482422
52.27999877929688
45.11000061035156
46.59000015258789
50.709999084472656
46.66999816894531
49.369998931884766
49.709999084472656
47.7400016784668
46.86000061035156
46.09000015258789
43.08000183105469
38.7400016784668
36.31999969482422
41.66999816894531
41.34000015258789
43.540000915527344
40.88999938964844
40.77000045776367
41.7400016784668
39.84000015258789
38.0
37.5
40.0
39.77000045776367
37.75
38.209999084472656
42.79999923706055
42.060001373291016
43.33000183105469
46.5099983215332
45.5
45.400001525878906
44.18999862670898
47.20000076293945
46.54999923706055
48.65999984741211
47.77999877929688
52.86000061035156
56.93999862670898
51.900001525878906
52.7599983215332
49.130001068115234
50.25
50.68999862670898
48.400001525878906
50.70000076293945
48.22999954223633
49.95000076293945
49.43999862670898
47.86000061035156
46.95000076293945
48.4900016784668
46.540000915527344
47.81999969482422
46.47999954223633
46.380001068115234
45.31999969482422
42.97999954223633
41.77000045776367
43.9900016784668
44.08000183105469
42.38999938964844
40.5
40.90999984741211
45.04999923706055
46.02000045776367
45.63999938964844
45.0
43.5
42.0
43.459999084472656
43.459999084472656
41.95000076293945
41.15999984741211
42.150001525878906
41.709999084472656
42.59999847412109
40.90999984741211
42.06999969482422
38.5
37.81999969482422
38.66999816894531
43.18999862670898
43.900001525878906
43.25
42.709999084472656
39.060001373291016
39.11000061035156
39.2400016784668
39.0
41.470001220703125
36.97999954223633
35.130001068115234
35.9900016784668
36.650001525878906
36.09000015258789
36.61000061035156
38.209999084472656
40.650001525878906
38.45000076293945
37.41999816894531
37.27000045776367
39.400001525878906
39.2400016784668
39.470001220703125
42.650001525878906
43.33000183105469
43.02000045776367
47.52999877929688
44.959999084472656
44.77000045776367
43.45000076293945
46.08000183105469
45.77000045776367
43.970001220703125
44.380001068115234
39.959999084472656
42.41999816894531
39.93000030517578
38.86000061035156
39.060001373291016
39.560001373291016
39.77999877929688
42.09000015258789
43.52000045776367
43.0099983215332
43.619998931884766
42.65999984741211
39.900001525878906
39.709999084472656
39.08000183105469
37.13999938964844
39.06999969482422
46.220001220703125
45.88999938964844
46.380001068115234
47.27999877929688
55.11000061035156
54.220001220703125
55.03499984741211
56.4900016784668
73.5999984741211
74.87000274658203
90.7699966430664
88.16999816894531
99.0
98.72000122070312
98.48999786376952
93.47000122070312
97.86000061035156
106.13999938964844
102.05999755859376
98.62000274658205
92.54000091552734
98.08000183105467
