Close
323.5294189453125
323.5294189453125
329.4117736816406
329.4117736816406
335.29412841796875
302.3529357910156
317.6470642089844
312.3529357910156
317.058837890625
314.70587158203125
223.5294189453125
238.23529052734372
247.05882263183597
235.2941131591797
238.23529052734372
241.1764678955078
258.8235168457031
258.8235168457031
276.4705810546875
273.5294189453125
273.5294189453125
258.8235168457031
276.4705810546875
282.3529357910156
279.4117736816406
284.70587158203125
260.0
264.70587158203125
262.941162109375
264.1176452636719
258.8235168457031
262.941162109375
263.5294189453125
263.5294189453125
261.1764831542969
257.6470642089844
258.8235168457031
247.05882263183597
247.05882263183597
247.05882263183597
235.2941131591797
241.1764678955078
241.1764678955078
243.5294189453125
235.2941131591797
238.23529052734372
244.11764526367188
238.23529052734372
241.1764678955078
235.2941131591797
235.2941131591797
240.0
244.11764526367188
246.4705810546875
250.0
211.76470947265625
194.11764526367188
188.23529052734372
194.11764526367188
200.58824157714844
202.9411773681641
217.6470642089844
229.4117584228516
211.76470947265625
228.8235321044922
241.1764678955078
211.76470947265625
226.4705810546875
229.4117584228516
232.3529357910156
231.76470947265625
229.4117584228516
194.11764526367188
177.64706420898438
194.11764526367188
205.88235473632807
205.88235473632807
223.5294189453125
223.5294189453125
226.4705810546875
223.5294189453125
217.6470642089844
222.9411773681641
222.9411773681641
220.58824157714844
234.11764526367188
247.05882263183597
247.05882263183597
252.9411773681641
254.11764526367188
254.11764526367188
247.05882263183597
245.2941131591797
244.11764526367188
241.1764678955078
246.4705810546875
252.9411773681641
258.8235168457031
258.8235168457031
282.3529357910156
294.1176452636719
294.1176452636719
276.4705810546875
262.3529357910156
282.3529357910156
282.3529357910156
265.29412841796875
263.5294189453125
258.8235168457031
267.6470642089844
262.941162109375
264.70587158203125
264.70587158203125
261.76470947265625
264.70587158203125
264.70587158203125
264.1176452636719
217.6470642089844
217.6470642089844
214.7058868408203
216.4705810546875
217.05882263183597
217.6470642089844
211.76470947265625
205.2941131591797
194.11764526367188
205.88235473632807
199.4117584228516
194.7058868408203
200.0
211.1764678955078
217.6470642089844
217.6470642089844
217.6470642089844
235.2941131591797
235.2941131591797
241.1764678955078
241.1764678955078
241.1764678955078
235.2941131591797
240.0
252.9411773681641
252.9411773681641
223.5294189453125
222.9411773681641
217.6470642089844
223.5294189453125
235.2941131591797
235.2941131591797
247.05882263183597
247.05882263183597
247.05882263183597
250.0
245.88235473632807
247.05882263183597
252.9411773681641
252.9411773681641
252.9411773681641
255.88235473632807
264.70587158203125
252.9411773681641
264.70587158203125
262.941162109375
264.70587158203125
264.70587158203125
264.70587158203125
275.8823547363281
291.76470947265625
294.1176452636719
294.1176452636719
291.76470947265625
300.0
311.76470947265625
229.4117584228516
231.76470947265625
234.11764526367188
225.88235473632807
247.05882263183597
232.3529357910156
254.11764526367188
252.9411773681641
257.6470642089844
262.941162109375
264.70587158203125
258.8235168457031
276.4705810546875
276.4705810546875
226.4705810546875
200.0
201.1764678955078
208.8235321044922
218.8235321044922
220.58824157714844
225.88235473632807
225.88235473632807
241.1764678955078
241.1764678955078
241.1764678955078
241.1764678955078
223.5294189453125
230.58824157714844
235.2941131591797
238.23529052734372
252.9411773681641
232.3529357910156
210.58824157714844
202.3529357910156
202.3529357910156
211.1764678955078
210.58824157714844
204.11764526367188
204.11764526367188
221.1764678955078
217.05882263183597
211.76470947265625
211.76470947265625
211.76470947265625
198.8235321044922
202.3529357910156
192.9411773681641
182.3529357910156
188.8235321044922
187.05882263183597
187.05882263183597
187.05882263183597
188.23529052734372
188.23529052734372
188.23529052734372
202.3529357910156
202.3529357910156
204.7058868408203
205.88235473632807
205.88235473632807
205.2941131591797
200.0
202.3529357910156
202.3529357910156
200.0
198.23529052734372
203.5294189453125
203.5294189453125
200.0
200.0
191.1764678955078
194.11764526367188
198.8235321044922
198.8235321044922
197.05882263183597
197.05882263183597
197.05882263183597
197.05882263183597
197.05882263183597
197.05882263183597
197.05882263183597
147.05882263183594
141.76470947265625
150.0
147.05882263183594
150.58824157714844
149.41175842285156
149.41175842285156
149.41175842285156
148.8235321044922
147.64706420898438
141.1764678955078
135.2941131591797
141.1764678955078
147.05882263183594
142.94117736816406
148.23529052734375
147.05882263183594
135.2941131591797
144.11764526367188
147.05882263183594
151.1764678955078
152.35293579101562
152.35293579101562
152.35293579101562
152.35293579101562
142.35293579101562
144.11764526367188
129.41175842285156
114.70587921142578
105.88235473632812
104.70587921142578
92.94117736816406
100.0
94.70587921142578
94.11764526367188
111.76470947265624
115.88235473632812
126.47058868408205
129.41175842285156
126.47058868408205
123.52941131591795
120.5882339477539
120.5882339477539
123.52941131591795
123.52941131591795
117.64705657958984
111.76470947265624
129.41175842285156
127.64705657958984
132.35293579101562
106.47058868408205
94.11764526367188
133.5294189453125
117.64705657958984
117.64705657958984
117.05882263183594
117.05882263183594
111.76470947265624
117.05882263183594
120.5882339477539
132.94117736816406
135.2941131591797
138.23529052734375
141.1764678955078
147.05882263183594
147.05882263183594
141.1764678955078
142.94117736816406
142.94117736816406
140.0
124.11764526367188
140.0
140.0
140.0
140.0
135.2941131591797
127.05882263183594
135.2941131591797
135.2941131591797
127.05882263183594
140.0
123.52941131591795
113.52941131591795
123.52941131591795
123.52941131591795
128.8235321044922
129.41175842285156
129.41175842285156
117.64705657958984
117.64705657958984
117.64705657958984
129.41175842285156
122.35294342041016
117.64705657958984
123.52941131591795
118.8235321044922
122.35294342041016
129.41175842285156
129.41175842285156
123.52941131591795
123.52941131591795
123.52941131591795
123.52941131591795
123.52941131591795
113.52941131591795
117.64705657958984
117.64705657958984
100.0
105.88235473632812
105.88235473632812
105.88235473632812
102.35294342041016
102.35294342041016
101.76470947265624
102.94117736816406
102.94117736816406
105.29412078857422
105.29412078857422
104.11764526367188
105.29412078857422
105.29412078857422
100.0
105.88235473632812
105.88235473632812
105.88235473632812
100.0
94.11764526367188
102.35294342041016
102.94117736816406
105.88235473632812
117.64705657958984
116.47058868408205
114.70587921142578
117.64705657958984
130.58824157714844
117.64705657958984
117.64705657958984
117.64705657958984
135.2941131591797
131.76470947265625
129.41175842285156
123.52941131591795
116.47058868408205
117.64705657958984
117.64705657958984
111.76470947265624
117.64705657958984
117.64705657958984
111.76470947265624
114.70587921142578
95.88235473632812
100.0
118.8235321044922
103.52941131591795
105.88235473632812
117.64705657958984
117.64705657958984
123.52941131591795
117.64705657958984
111.76470947265624
129.41175842285156
111.1764678955078
117.64705657958984
114.70587921142578
128.23529052734375
129.41175842285156
108.8235321044922
108.8235321044922
108.8235321044922
114.70587921142578
114.70587921142578
105.88235473632812
116.47058868408205
105.88235473632812
111.76470947265624
111.76470947265624
111.76470947265624
117.64705657958984
117.64705657958984
111.76470947265624
111.76470947265624
111.76470947265624
114.70587921142578
114.70587921142578
110.5882339477539
105.88235473632812
102.94117736816406
102.94117736816406
105.88235473632812
105.88235473632812
105.88235473632812
88.23529052734375
89.4117660522461
89.4117660522461
85.29412078857422
91.1764678955078
61.76470565795898
82.35294342041016
94.70587921142578
94.11764526367188
98.23529052734376
105.88235473632812
102.94117736816406
100.0
104.70587921142578
105.88235473632812
108.8235321044922
104.70587921142578
100.0
100.0
102.94117736816406
95.88235473632812
108.8235321044922
105.88235473632812
110.0
114.70587921142578
105.88235473632812
110.0
102.94117736816406
94.11764526367188
105.88235473632812
105.88235473632812
111.76470947265624
114.70587921142578
111.76470947265624
123.52941131591795
123.52941131591795
124.11764526367188
145.88235473632812
176.4705810546875
147.05882263183594
164.7058868408203
170.58824157714844
158.8235321044922
164.7058868408203
176.4705810546875
164.7058868408203
164.7058868408203
164.7058868408203
160.0
157.05882263183594
147.05882263183594
143.5294189453125
141.1764678955078
161.1764678955078
158.8235321044922
158.23529052734375
152.94117736816406
153.5294189453125
150.0
138.23529052734375
147.05882263183594
158.8235321044922
147.05882263183594
135.88235473632812
147.05882263183594
150.0
152.94117736816406
152.94117736816406
158.8235321044922
158.8235321044922
158.8235321044922
159.41175842285156
152.94117736816406
158.8235321044922
158.8235321044922
148.8235321044922
147.64706420898438
150.0
158.23529052734375
155.88235473632812
155.88235473632812
147.05882263183594
123.52941131591795
129.41175842285156
122.94117736816406
123.52941131591795
117.64705657958984
117.64705657958984
117.64705657958984
112.35294342041016
117.64705657958984
123.52941131591795
126.47058868408205
141.1764678955078
123.52941131591795
105.88235473632812
105.88235473632812
158.8235321044922
135.2941131591797
137.64706420898438
132.35293579101562
137.05882263183594
117.64705657958984
114.70587921142578
94.11764526367188
104.70587921142578
88.23529052734375
108.23529052734376
107.05882263183594
107.05882263183594
98.23529052734376
76.47058868408203
88.23529052734375
79.4117660522461
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
87.64705657958984
88.23529052734375
88.23529052734375
82.35294342041016
85.29412078857422
85.29412078857422
85.29412078857422
82.35294342041016
82.35294342041016
76.47058868408203
82.35294342041016
87.05882263183594
81.17646789550781
87.05882263183594
87.05882263183594
86.47058868408203
86.47058868408203
99.4117660522461
102.94117736816406
100.0
112.94117736816406
110.5882339477539
110.0
129.41175842285156
133.5294189453125
151.1764678955078
141.1764678955078
129.41175842285156
147.05882263183594
140.58824157714844
124.11764526367188
134.11764526367188
168.23529052734375
181.76470947265625
179.41175842285156
174.11764526367188
161.76470947265625
168.8235321044922
160.0
153.5294189453125
166.4705810546875
161.76470947265625
129.41175842285156
131.1764678955078
146.4705810546875
146.4705810546875
146.4705810546875
146.4705810546875
132.35293579101562
146.4705810546875
135.2941131591797
146.4705810546875
141.1764678955078
145.88235473632812
146.4705810546875
146.4705810546875
130.0
135.2941131591797
152.94117736816406
141.1764678955078
144.11764526367188
130.0
150.0
147.64706420898438
170.58824157714844
176.4705810546875
152.94117736816406
152.94117736816406
151.1764678955078
159.41175842285156
146.4705810546875
158.8235321044922
161.76470947265625
158.8235321044922
158.8235321044922
158.8235321044922
152.94117736816406
152.94117736816406
164.7058868408203
164.7058868408203
152.94117736816406
164.11764526367188
152.94117736816406
152.94117736816406
150.0
162.94117736816406
164.7058868408203
164.7058868408203
164.7058868408203
164.7058868408203
162.35293579101562
164.11764526367188
164.11764526367188
164.7058868408203
164.7058868408203
162.94117736816406
162.94117736816406
163.5294189453125
147.05882263183594
147.05882263183594
158.23529052734375
156.4705810546875
162.35293579101562
163.5294189453125
152.94117736816406
164.7058868408203
152.94117736816406
150.58824157714844
152.94117736816406
152.94117736816406
164.7058868408203
164.11764526367188
164.11764526367188
158.23529052734375
164.11764526367188
141.1764678955078
143.5294189453125
164.11764526367188
158.8235321044922
158.23529052734375
152.94117736816406
152.94117736816406
147.05882263183594
158.8235321044922
158.8235321044922
155.88235473632812
155.88235473632812
155.88235473632812
147.05882263183594
147.05882263183594
152.94117736816406
152.94117736816406
152.94117736816406
141.1764678955078
152.94117736816406
152.94117736816406
151.76470947265625
150.58824157714844
141.76470947265625
129.41175842285156
145.88235473632812
129.41175842285156
139.41175842285156
123.52941131591795
117.64705657958984
111.76470947265624
132.35293579101562
120.0
129.41175842285156
141.1764678955078
117.64705657958984
94.11764526367188
105.88235473632812
105.88235473632812
102.35294342041016
88.23529052734375
88.23529052734375
105.88235473632812
105.88235473632812
105.88235473632812
105.88235473632812
88.23529052734375
104.70587921142578
100.0
100.0
100.0
114.70587921142578
117.64705657958984
114.70587921142578
98.23529052734376
100.0
114.70587921142578
114.70587921142578
114.70587921142578
114.70587921142578
114.70587921142578
98.23529052734376
114.70587921142578
114.70587921142578
98.23529052734376
96.47058868408205
88.23529052734375
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
82.35294342041016
88.23529052734375
96.47058868408205
94.11764526367188
88.23529052734375
88.23529052734375
96.47058868408205
94.11764526367188
94.11764526367188
76.47058868408203
84.11764526367188
84.11764526367188
91.1764678955078
76.47058868408203
91.1764678955078
91.1764678955078
94.11764526367188
76.47058868408203
76.47058868408203
88.23529052734375
76.47058868408203
70.5882339477539
88.23529052734375
88.23529052734375
88.23529052734375
82.35294342041016
82.35294342041016
82.35294342041016
82.35294342041016
88.23529052734375
70.5882339477539
76.47058868408203
88.23529052734375
58.82352828979492
72.35294342041016
76.47058868408203
81.17646789550781
81.17646789550781
81.17646789550781
81.17646789550781
81.17646789550781
41.76470565795898
47.05882263183594
69.4117660522461
52.94117736816406
52.94117736816406
52.94117736816406
44.11764526367188
35.29411697387695
35.29411697387695
35.29411697387695
35.29411697387695
47.05882263183594
38.235294342041016
44.11764526367188
29.41176414489746
41.17647171020508
61.76470565795898
105.88235473632812
113.52941131591795
108.8235321044922
117.64705657958984
79.4117660522461
88.23529052734375
50.0
50.0
50.0
50.0
88.23529052734375
88.23529052734375
88.23529052734375
62.35293960571289
76.47058868408203
76.47058868408203
76.47058868408203
62.35293960571289
62.35293960571289
62.94117736816406
62.94117736816406
73.52941131591797
76.47058868408203
82.35294342041016
82.35294342041016
82.35294342041016
81.76470947265625
81.76470947265625
81.76470947265625
81.76470947265625
70.5882339477539
70.5882339477539
70.5882339477539
70.5882339477539
70.5882339477539
70.5882339477539
68.23529052734375
68.23529052734375
67.64705657958984
65.29412078857422
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
67.64705657958984
65.29412078857422
61.76470565795898
61.76470565795898
70.5882339477539
70.5882339477539
70.5882339477539
64.70587921142578
64.70587921142578
73.52941131591797
67.64705657958984
67.64705657958984
76.47058868408203
67.64705657958984
67.64705657958984
67.64705657958984
67.64705657958984
67.64705657958984
67.64705657958984
67.64705657958984
61.76470565795898
61.76470565795898
61.76470565795898
76.47058868408203
76.47058868408203
76.47058868408203
70.5882339477539
76.47058868408203
88.23529052734375
76.47058868408203
100.0
100.0
100.0
100.0
100.0
100.0
59.411766052246094
59.411766052246094
100.0
70.5882339477539
94.11764526367188
94.11764526367188
94.11764526367188
87.64705657958984
87.64705657958984
77.64705657958984
72.35294342041016
72.35294342041016
74.70587921142578
73.52941131591797
73.52941131591797
73.52941131591797
111.76470947265624
111.76470947265624
111.76470947265624
111.76470947265624
111.76470947265624
111.76470947265624
74.11764526367188
74.11764526367188
65.88235473632812
117.64705657958984
117.64705657958984
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
105.88235473632812
82.35294342041016
117.64705657958984
100.0
100.0
100.0
100.0
100.0
117.64705657958984
100.0
100.0
111.76470947265624
100.0
100.0
108.8235321044922
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
105.88235473632812
111.76470947265624
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
100.0
100.0
100.0
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
94.11764526367188
94.11764526367188
94.11764526367188
94.11764526367188
76.47058868408203
76.47058868408203
100.0
97.05882263183594
97.05882263183594
97.05882263183594
88.23529052734375
94.11764526367188
94.11764526367188
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
88.23529052734375
80.0
79.4117660522461
79.4117660522461
76.47058868408203
76.47058868408203
59.411766052246094
76.47058868408203
76.47058868408203
67.64705657958984
52.94117736816406
58.82352828979492
58.82352828979492
58.82352828979492
52.94117736816406
58.82352828979492
54.70588302612305
52.94117736816406
54.70588302612305
58.82352828979492
58.82352828979492
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
55.882354736328125
55.882354736328125
55.882354736328125
55.882354736328125
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
48.82352828979492
47.05882263183594
47.05882263183594
47.05882263183594
44.11764526367188
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
47.05882263183594
41.76470565795898
41.76470565795898
41.76470565795898
41.76470565795898
41.76470565795898
41.76470565795898
47.05882263183594
42.35293960571289
44.11764526367188
48.82352828979492
48.82352828979492
48.82352828979492
48.82352828979492
48.82352828979492
48.82352828979492
48.82352828979492
58.82352828979492
68.82353210449219
44.11764526367188
47.05882263183594
58.82352828979492
58.82352828979492
70.5882339477539
70.5882339477539
146.4705810546875
98.8235321044922
111.76470947265624
94.11764526367188
90.0
71.17646789550781
78.23529052734375
78.23529052734375
79.4117660522461
72.35294342041016
70.5882339477539
63.52941131591797
48.235294342041016
53.52941131591797
52.94117736816406
62.94117736816406
62.94117736816406
60.58823394775391
55.29411697387695
54.11764526367188
54.11764526367188
55.882354736328125
60.58823394775391
54.11764526367188
52.94117736816406
52.94117736816406
58.82352828979492
52.94117736816406
52.94117736816406
52.94117736816406
51.76470565795898
52.94117736816406
58.82352828979492
53.52941131591797
52.94117736816406
47.64706039428711
47.05882263183594
41.17647171020508
2.058824062347412
58.82352828979492
44.11764526367188
44.11764526367188
51.76470565795898
51.76470565795898
48.235294342041016
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
51.47058868408203
47.05882263183594
31.17647171020508
31.17647171020508
31.17647171020508
38.17647171020508
24.20588111877441
24.20588111877441
24.20588111877441
24.20588111877441
24.70588111877441
29.117647171020508
29.117647171020508
30.58823585510254
30.294118881225582
16.176471710205078
16.176471710205078
16.176471710205078
16.176471710205078
16.176471710205078
17.852941513061523
13.29411792755127
13.29411792755127
13.29411792755127
13.29411792755127
