Close
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
9.399999618530272
2.0
2.0
2.0
2.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
1.2000000476837158
1.100000023841858
1.2000000476837158
1.2000000476837158
1.0
1.0
0.800000011920929
0.6000000238418579
0.6000000238418579
0.5
0.5
0.5
0.5
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.3000000119209289
0.2000000029802322
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.1000000014901161
0.2000000029802322
0.2000000029802322
0.3000000119209289
0.3000000119209289
0.3000000119209289
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.3000000119209289
0.3000000119209289
0.3000000119209289
0.3000000119209289
0.3000000119209289
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.5
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.5
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.5
0.5
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.5
1.0
1.0
1.0
1.0
1.0
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
0.800000011920929
0.800000011920929
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.100000023841858
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.100000023841858
1.100000023841858
0.8999999761581421
0.8999999761581421
1.0
1.0
1.0
1.0
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.0
1.100000023841858
1.100000023841858
1.2000000476837158
1.2999999523162842
1.5
1.5
1.5
1.399999976158142
1.2999999523162842
1.2999999523162842
