Close
42.25
39.0
36.2599983215332
36.08000183105469
37.2400016784668
37.650001525878906
38.45000076293945
40.130001068115234
44.77999877929688
43.959999084472656
44.0
43.56999969482422
43.84999847412109
51.34999847412109
59.09999847412109
58.0099983215332
59.0
56.06999969482422
54.0
55.7599983215332
55.52999877929688
58.220001220703125
58.75
54.380001068115234
56.625
61.970001220703125
62.380001068115234
66.18000030517578
60.47999954223633
60.0
60.060001373291016
60.43999862670898
62.75
60.34999847412109
55.04999923706055
51.40999984741211
50.400001525878906
50.68999862670898
49.790000915527344
45.68999862670898
48.88999938964844
51.31999969482422
53.02999877929688
51.7400016784668
50.66999816894531
51.16999816894531
52.79999923706055
58.79999923706055
57.93999862670898
58.9900016784668
55.060001373291016
49.88999938964844
45.220001220703125
42.560001373291016
41.040000915527344
41.43000030517578
38.2400016784668
37.83000183105469
35.25
36.84000015258789
38.52000045776367
38.77999877929688
38.84999847412109
38.560001373291016
38.540000915527344
36.2400016784668
35.13999938964844
34.93000030517578
36.54999923706055
34.040000915527344
33.439998626708984
35.2599983215332
36.36000061035156
34.47999954223633
33.79999923706055
33.36000061035156
33.7400016784668
34.5
35.209999084472656
37.09999847412109
36.15999984741211
37.91999816894531
37.560001373291016
37.41999816894531
35.619998931884766
33.54999923706055
34.279998779296875
35.5099983215332
37.84999847412109
36.77999877929688
35.90999984741211
36.97999954223633
36.90999984741211
40.810001373291016
42.58000183105469
48.66999816894531
44.59999847412109
47.4900016784668
44.77000045776367
45.43999862670898
45.47999954223633
44.68999862670898
44.75
44.88999938964844
47.900001525878906
49.56999969482422
50.310001373291016
46.86000061035156
41.400001525878906
40.0
40.369998931884766
42.970001220703125
43.84999847412109
41.9900016784668
42.93000030517578
39.88999938964844
43.0
43.2400016784668
42.970001220703125
43.04999923706055
43.27000045776367
43.11000061035156
40.66999816894531
41.52000045776367
43.7599983215332
43.70000076293945
42.7400016784668
45.650001525878906
48.5
50.0
49.150001525878906
49.4900016784668
49.150001525878906
50.43999862670898
53.45000076293945
53.900001525878906
54.0099983215332
56.0099983215332
55.880001068115234
56.02999877929688
53.150001525878906
52.31999969482422
53.33000183105469
52.72999954223633
52.93000030517578
53.869998931884766
53.36000061035156
53.40999984741211
55.70000076293945
56.060001373291016
54.2599983215332
54.7400016784668
55.06999969482422
58.060001373291016
57.66999816894531
57.720001220703125
56.625
56.34000015258789
55.959999084472656
55.68999862670898
54.720001220703125
54.18999862670898
55.470001220703125
56.65999984741211
56.09999847412109
57.20000076293945
59.77000045776367
56.59999847412109
54.93000030517578
56.060001373291016
57.27999877929688
58.02000045776367
53.72999954223633
53.29999923706055
51.31999969482422
49.900001525878906
47.220001220703125
44.5099983215332
48.27999877929688
48.52000045776367
46.86000061035156
45.91999816894531
47.20000076293945
45.43999862670898
49.72999954223633
50.220001220703125
49.290000915527344
50.0
49.900001525878906
49.33000183105469
47.0099983215332
44.79999923706055
44.58000183105469
44.59000015258789
44.86000061035156
44.709999084472656
41.15999984741211
42.84000015258789
44.2599983215332
43.630001068115234
41.90999984741211
41.66999816894531
44.560001373291016
44.5
44.66999816894531
44.09000015258789
44.90999984741211
43.33000183105469
45.040000915527344
43.59000015258789
41.380001068115234
42.54999923706055
43.06999969482422
40.34999847412109
40.34999847412109
40.52000045776367
40.900001525878906
39.54999923706055
39.09000015258789
41.47999954223633
39.7599983215332
40.650001525878906
44.27000045776367
46.650001525878906
48.380001068115234
49.27000045776367
45.72999954223633
45.16999816894531
44.060001373291016
43.59999847412109
44.040000915527344
43.880001068115234
46.400001525878906
47.5
47.09999847412109
48.650001525878906
51.900001525878906
54.060001373291016
55.810001373291016
53.31999969482422
53.9900016784668
50.77000045776367
53.2599983215332
52.91999816894531
50.290000915527344
51.869998931884766
52.209999084472656
58.209999084472656
57.5099983215332
56.11000061035156
58.0
58.09999847412109
56.7400016784668
57.58000183105469
55.22999954223633
54.9900016784668
53.400001525878906
52.5099983215332
53.650001525878906
53.0099983215332
53.97999954223633
54.09999847412109
54.47999954223633
55.45000076293945
55.380001068115234
55.56999969482422
55.68999862670898
53.59000015258789
55.75
56.41999816894531
54.27000045776367
57.38999938964844
55.72999954223633
56.77000045776367
59.220001220703125
59.25
57.18999862670898
56.619998931884766
56.58000183105469
56.83000183105469
57.22999954223633
