Close
7.75
7.5
7.625
7.625
7.5
7.625
8.0
8.125
8.25
8.625
8.375
8.25
8.5
8.125
8.125
8.125
8.0
8.5
8.0
8.0
8.25
7.875
7.625
7.875
8.0
7.75
8.0
7.75
7.75
8.0
7.6875
7.75
7.75
7.875
8.125
7.75
8.125
8.0
7.875
7.875
7.75
8.125
8.0
8.125
8.125
7.5
7.5
7.625
7.375
7.75
7.5
7.5
7.5
7.25
7.25
7.375
7.375
7.0
7.0
7.25
7.0
7.125
7.0
7.125
7.0
6.875
6.5
6.5
6.25
5.75
6.5
6.125
6.25
5.9375
5.5
5.75
4.75
5.0
5.0
4.75
4.75
4.5
4.5
4.625
4.75
4.0
4.375
4.0
4.5
4.625
5.0625
5.0
5.625
5.875
6.0
5.625
5.125
4.625
4.625
4.625
4.75
4.125
4.5
4.5
4.25
4.25
4.25
4.25
4.5
4.25
4.5
4.1875
4.46875
4.125
4.25
4.25
4.0
4.0
4.0
4.125
4.25
4.5
4.0625
4.0625
4.125
4.0
4.3125
4.125
4.3125
4.125
4.125
4.5
4.25
4.25
4.125
4.0
4.0
4.0
3.75
4.125
3.875
3.875
4.125
3.8125
3.9375
3.75
3.75
3.75
3.5
3.625
3.5
3.875
3.75
3.75
3.75
3.8125
3.875
3.875
3.75
3.75
3.625
3.625
3.75
3.5
3.75
3.5
3.5
3.375
3.75
3.375
3.375
3.25
3.25
3.25
3.5
3.625
3.75
3.875
3.875
3.4375
3.25
3.375
3.1875
3.25
3.5
3.125
3.6875
3.5
3.5
3.5
3.5
3.5625
3.25
3.25
3.5
3.25
3.0
3.0
3.25
3.125
3.03125
3.0
3.0
3.0
3.0
2.875
2.625
2.75
2.625
3.0
2.75
2.625
3.0
2.75
3.125
2.625
2.5
2.25
2.625
2.75
2.5
2.75
3.125
2.75
2.75
2.84375
2.625
2.5
2.5
2.75
2.5
2.375
2.5625
2.5
2.5
2.5625
2.25
2.625
2.625
2.25
2.875
2.25
2.25
2.625
2.5
2.5
2.25
2.375
2.25
2.125
2.25
2.375
2.25
2.25
2.125
1.875
2.25
1.875
1.875
2.125
2.0
1.875
2.0
2.0
1.875
2.0
1.875
1.875
1.75
2.0
1.875
1.875
2.0625
1.875
1.9375
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
1.6875
1.625
1.75
1.875
2.0625
1.75
2.0
2.0625
1.875
1.875
2.0
1.875
1.75
1.6875
1.6875
1.4375
1.5625
1.625
1.625
1.5
1.5
1.5
1.5625
1.5
1.5
1.5625
1.625
1.75
1.5625
1.5625
1.5625
1.5
1.5
1.5
1.5
1.5625
1.5625
1.5
1.5
1.5
1.4375
1.53125
1.5
1.375
1.5
1.5
1.5
1.5
1.5625
1.375
1.375
1.375
1.375
1.3125
1.3125
1.25
1.1875
1.1875
1.15625
1.21875
1.375
1.3125
1.3125
1.25
1.3125
1.34375
1.3125
1.25
1.15625
1.125
1.234375
1.125
1.25
1.25
1.25
1.25
1.3125
1.28125
1.203125
1.25
1.25
1.125
1.3125
1.1875
1.1875
1.1875
1.1875
1.03125
1.0625
1.0625
1.03125
1.0625
1.0
1.0625
1.0
1.0625
1.125
1.0
1.0625
1.0625
1.03125
1.0625
1.0625
1.0625
1.03125
1.0625
1.25
1.875
1.875
1.84375
1.625
1.75
1.5625
1.6875
1.71875
1.75
1.78125
1.6875
1.6875
2.0625
1.84375
2.1875
2.3125
2.125
2.3125
2.25
2.25
2.3125
2.375
2.5
2.625
2.625
2.75
3.0
3.0625
3.1875
2.625
3.0
3.0
3.0
3.0
2.75
2.9375
2.875
3.0
2.6875
2.9375
2.6875
2.75
2.5
2.5
2.625
2.5
2.25
2.5
2.5
2.375
2.5
2.375
2.375
2.375
2.375
2.1875
2.25
2.1875
2.1875
2.125
2.1875
2.1875
2.03125
2.125
2.0625
2.0
2.125
2.15625
2.0625
2.0625
2.0625
2.0625
2.125
2.0625
2.0625
2.25
2.375
2.375
2.1875
2.125
2.3125
2.375
2.375
2.25
2.25
2.03125
2.1875
2.25
2.25
2.25
2.25
2.625
2.625
2.875
2.75
2.625
2.625
2.625
2.625
2.625
2.625
2.875
2.625
2.625
2.625
2.5
2.5625
2.625
2.25
2.1875
2.1875
2.0625
2.03125
2.125
2.125
2.5
2.3125
2.3125
2.125
2.4375
2.125
2.125
2.375
2.25
2.0625
2.375
2.25
2.125
2.25
2.0625
2.25
2.375
2.375
2.25
2.25
2.21875
2.1875
2.15625
2.375
2.21875
2.375
2.375
2.25
2.25
2.3125
2.5
2.5
2.8125
2.5625
2.65625
2.4375
2.5
2.125
2.25
2.3125
2.375
2.5
2.875
2.75
2.75
2.8125
3.0625
2.75
2.9375
3.09375
3.25
3.0
3.25
3.375
3.0
3.0
3.25
3.09375
3.25
3.03125
3.1875
3.125
3.375
3.125
3.125
3.125
3.03125
3.03125
3.25
3.25
3.1875
3.0
3.125
3.0
3.375
3.25
3.3125
3.3125
3.5
3.25
3.375
3.375
3.5
3.4375
3.4375
3.0
3.0
2.8125
3.0
3.0625
2.9375
2.875
2.9375
2.9375
3.125
3.25
3.1875
3.1875
2.9375
3.0625
3.1875
3.25
3.0625
3.375
4.0
4.5625
4.25
3.9375
3.75
3.75
4.0625
6.875
5.6875
5.625
5.625
6.25
6.0625
5.9375
8.25
7.125
6.5
7.0
7.3125
6.9375
6.625
6.6875
6.0625
6.125
6.0
7.375
7.9375
7.125
7.0
7.5
7.5625
7.625
9.0
8.5
8.25
7.75
7.5
7.0
7.625
7.8125
7.84375
8.6875
9.3125
8.8125
8.5
8.625
7.78125
7.0
7.59375
6.625
5.75
6.25
6.0
6.1875
5.734375
5.875
4.75
4.25
3.5625
3.375
4.5
5.25
4.6875
5.0
5.4375
5.375
5.375
5.25
6.1875
6.0625
6.0
6.75
6.25
6.125
6.0
6.0
6.0
5.8125
6.125
6.0625
6.125
6.125
6.0625
6.0
6.0625
6.25
5.5
5.4375
5.125
5.1875
5.25
5.375
5.4375
5.5625
5.75
5.75
6.03125
6.625
6.625
6.6875
6.375
6.375
6.75
6.625
6.875
6.3125
6.5
6.375
6.0625
5.9375
6.375
6.0
6.375
6.375
6.5
7.125
7.1875
7.75
7.625
7.6875
7.5
7.5
7.375
7.0
7.75
7.75
7.5
6.75
6.375
5.9375
5.75
5.6875
5.75
6.0
5.5
5.6875
5.6875
5.75
5.875
5.875
5.5625
5.5625
5.5625
5.03125
5.5
5.75
5.5
5.625
5.6875
5.625
5.875
6.125
5.8125
5.9375
6.9375
6.625
6.875
6.6875
6.5
6.625
6.8125
7.625
7.8125
7.625
7.375
7.125
7.5
7.375
7.625
7.75
7.75
7.625
7.625
7.3125
7.5
7.3125
7.3125
7.125
6.625
6.6875
6.5
6.1875
5.75
6.0
6.0
6.375
6.875
7.0
7.5
7.75
8.5625
8.125
7.5625
7.8125
8.25
8.75
10.0
10.4375
10.3125
10.0
8.96875
9.0
8.375
7.875
7.75
7.5
7.125
8.1875
7.625
7.0
7.625
7.375
7.25
7.625
7.6875
7.625
7.5
6.5625
7.21875
6.6875
7.6875
7.0
6.75
6.5625
6.375
6.875
6.6875
6.75
6.5
6.625
6.125
5.5
5.75
6.125
5.6875
5.5625
5.5
5.5
5.8125
6.875
7.0
7.0
7.625
7.8125
7.875
8.875
8.875
9.0625
8.875
8.875
9.25
9.3125
9.8125
9.5
9.8125
9.5
9.4375
9.1875
9.3125
9.125
9.125
8.875
9.25
9.125
8.5
7.84375
7.625
8.125
8.0
8.125
7.75
7.5625
7.5625
7.25
7.25
7.03125
7.25
6.875
6.9375
6.75
6.75
7.46875
7.46875
7.4375
7.375
7.0625
6.875
6.84375
7.125
7.0
7.6875
7.96875
7.3125
7.125
7.46875
7.125
7.8125
7.875
7.6875
7.875
7.3125
6.375
6.375
6.59375
6.625
6.650000095367432
6.400000095367432
6.349999904632568
6.550000190734863
6.510000228881836
6.389999866485596
7.380000114440918
7.739999771118164
7.650000095367432
7.429999828338623
7.010000228881836
7.25
7.210000038146973
7.480000019073486
7.340000152587891
6.849999904632568
7.340000152587891
7.300000190734863
7.25
7.28000020980835
7.130000114440918
7.010000228881836
7.449999809265137
7.25
7.349999904632568
7.440000057220459
7.400000095367432
8.350000381469727
8.1899995803833
8.100000381469727
7.920000076293945
7.849999904632568
7.989999771118164
7.960000038146973
7.949999809265137
7.5
7.690000057220459
7.670000076293945
7.599999904632568
7.650000095367432
7.599999904632568
7.639999866485596
7.619999885559082
7.619999885559082
7.579999923706055
7.5
7.400000095367432
7.150000095367432
7.110000133514404
7.099999904632568
6.599999904632568
6.960000038146973
7.400000095367432
7.28000020980835
7.28000020980835
7.0
7.25
6.900000095367432
6.800000190734863
6.900000095367432
6.949999809265137
6.590000152587891
6.699999809265137
6.170000076293945
6.03000020980835
6.050000190734863
6.130000114440918
6.0
6.0
6.0
6.090000152587891
5.900000095367432
5.900000095367432
5.860000133514404
5.989999771118164
5.989999771118164
5.849999904632568
5.989999771118164
5.980000019073486
5.989999771118164
5.989999771118164
5.880000114440918
5.949999809265137
5.539999961853027
5.25
5.539999961853027
5.5
5.489999771118164
5.400000095367432
5.25
5.340000152587891
5.0
4.449999809265137
4.599999904632568
4.599999904632568
4.5
4.539999961853027
4.699999809265137
4.699999809265137
4.489999771118164
4.300000190734863
4.480000019073486
4.289999961853027
4.349999904632568
4.25
4.300000190734863
4.289999961853027
5.039999961853027
5.25
5.039999961853027
5.190000057220459
5.150000095367432
5.150000095367432
4.989999771118164
4.900000095367432
4.949999809265137
4.699999809265137
4.5
4.489999771118164
4.480000019073486
4.5
4.400000095367432
4.25
4.480000019073486
4.800000190734863
4.789999961853027
4.849999904632568
4.599999904632568
4.400000095367432
4.699999809265137
4.630000114440918
4.849999904632568
5.199999809265137
5.400000095367432
6.800000190734863
7.0
6.800000190734863
7.5
7.329999923706055
7.199999809265137
6.949999809265137
6.989999771118164
6.699999809265137
6.5
6.300000190734863
6.0
6.03000020980835
6.0
6.0
5.900000095367432
5.900000095367432
5.96999979019165
6.0
5.960000038146973
6.019999980926514
6.019999980926514
6.050000190734863
6.039999961853027
6.019999980926514
6.0
6.0
6.0
5.949999809265137
6.050000190734863
5.96999979019165
6.050000190734863
5.960000038146973
6.0
6.050000190734863
5.900000095367432
5.739999771118164
5.650000095367432
5.559999942779541
5.449999809265137
5.409999847412109
5.599999904632568
5.920000076293945
5.949999809265137
5.630000114440918
5.550000190734863
5.949999809265137
5.96999979019165
6.5
7.320000171661377
7.650000095367432
7.5
7.550000190734863
7.800000190734863
7.909999847412109
7.489999771118164
7.300000190734863
7.110000133514404
7.449999809265137
7.510000228881836
7.25
7.489999771118164
7.480000019073486
7.519999980926514
7.519999980926514
7.519999980926514
7.349999904632568
7.300000190734863
7.349999904632568
7.300000190734863
7.349999904632568
7.289999961853027
7.150000095367432
7.199999809265137
7.300000190734863
7.03000020980835
7.289999961853027
7.449999809265137
7.409999847412109
7.5
7.5
7.5
7.599999904632568
7.5
7.449999809265137
7.489999771118164
7.449999809265137
7.519999980926514
7.5
7.5
7.5
7.5
7.409999847412109
7.230000019073486
7.309999942779541
7.349999904632568
7.340000152587891
7.150000095367432
7.25
7.059999942779541
7.340000152587891
7.489999771118164
7.289999961853027
7.099999904632568
6.949999809265137
6.789999961853027
6.25
6.449999809265137
6.360000133514404
6.389999866485596
6.309999942779541
6.690000057220459
6.5
6.900000095367432
6.940000057220459
6.75
6.889999866485596
7.0
7.349999904632568
7.599999904632568
7.690000057220459
7.650000095367432
7.349999904632568
7.360000133514404
8.050000190734863
8.199999809265137
7.980000019073486
7.800000190734863
7.739999771118164
7.579999923706055
7.519999980926514
7.5
7.309999942779541
7.309999942779541
7.5
7.429999828338623
7.449999809265137
7.5
7.480000019073486
7.699999809265137
7.400000095367432
7.510000228881836
7.590000152587891
7.5
7.519999980926514
7.409999847412109
7.440000057220459
7.400000095367432
7.400000095367432
7.400000095367432
7.489999771118164
7.739999771118164
7.449999809265137
7.400000095367432
7.400000095367432
7.300000190734863
7.349999904632568
7.400000095367432
7.389999866485596
7.320000171661377
7.25
7.409999847412109
7.619999885559082
7.480000019073486
7.389999866485596
7.400000095367432
7.349999904632568
7.260000228881836
7.260000228881836
7.300000190734863
7.53000020980835
7.449999809265137
7.300000190734863
7.489999771118164
7.480000019073486
7.5
7.300000190734863
7.300000190734863
7.550000190734863
7.400000095367432
7.389999866485596
7.5
7.5
7.25
7.150000095367432
7.46999979019165
7.090000152587891
7.0
6.989999771118164
6.730000019073486
7.650000095367432
7.400000095367432
7.119999885559082
7.110000133514404
6.849999904632568
6.75
6.699999809265137
6.699999809265137
6.690000057220459
6.599999904632568
6.510000228881836
6.53000020980835
6.590000152587891
6.489999771118164
6.480000019073486
6.5
6.360000133514404
6.360000133514404
6.389999866485596
6.449999809265137
6.389999866485596
6.570000171661377
6.400000095367432
6.360000133514404
6.449999809265137
6.429999828338623
6.389999866485596
6.389999866485596
6.389999866485596
6.349999904632568
6.309999942779541
6.329999923706055
6.170000076293945
6.150000095367432
6.059999942779541
6.070000171661377
6.0
6.099999904632568
6.059999942779541
6.230000019073486
5.900000095367432
6.190000057220459
6.239999771118164
6.099999904632568
6.230000019073486
6.0
5.900000095367432
6.28000020980835
6.449999809265137
6.079999923706055
6.099999904632568
6.25
6.25
6.199999809265137
6.739999771118164
7.760000228881836
7.510000228881836
7.920000076293945
7.900000095367432
7.539999961853027
7.489999771118164
7.489999771118164
7.699999809265137
7.849999904632568
7.579999923706055
7.650000095367432
7.78000020980835
7.789999961853027
7.849999904632568
8.0
7.989999771118164
8.010000228881836
8.020000457763672
7.650000095367432
7.929999828338623
8.0
7.610000133514404
7.900000095367432
7.989999771118164
7.650000095367432
7.550000190734863
7.690000057220459
7.739999771118164
7.949999809265137
7.75
7.860000133514404
8.149999618530273
8.649999618530273
8.949999809265137
9.010000228881836
9.34000015258789
9.010000228881836
9.260000228881836
9.100000381469728
9.100000381469728
9.09000015258789
9.0
8.770000457763672
8.420000076293945
8.270000457763672
8.069999694824219
8.5
8.4399995803833
8.550000190734863
8.899999618530273
8.899999618530273
8.619999885559082
8.529999732971191
8.600000381469727
8.880000114440918
9.100000381469728
11.229999542236328
11.029999732971191
11.699999809265137
12.020000457763672
12.550000190734863
12.779999732971191
12.4399995803833
12.350000381469728
12.220000267028809
11.699999809265137
11.0
10.890000343322754
11.479999542236328
11.239999771118164
11.050000190734863
10.949999809265137
10.720000267028809
10.84000015258789
11.0
10.90999984741211
10.899999618530272
10.970000267028809
10.979999542236328
11.100000381469728
10.960000038146973
11.100000381469728
10.989999771118164
11.0
10.989999771118164
11.0
11.600000381469728
11.050000190734863
10.979999542236328
10.949999809265137
10.40999984741211
9.81999969482422
9.989999771118164
10.0
10.1899995803833
10.010000228881836
9.800000190734863
10.239999771118164
9.960000038146973
10.029999732971191
10.029999732971191
9.970000267028809
9.779999732971191
9.550000190734863
9.9399995803833
10.0
10.479999542236328
10.800000190734863
10.880000114440918
10.460000038146973
10.880000114440918
11.1899995803833
11.859999656677246
12.0
12.020000457763672
12.359999656677246
12.619999885559082
12.989999771118164
13.0
12.729999542236328
12.619999885559082
12.4399995803833
12.880000114440918
13.0
13.68000030517578
13.899999618530272
13.149999618530272
13.470000267028809
13.119999885559082
13.359999656677246
13.199999809265137
13.0600004196167
13.380000114440918
14.800000190734863
14.989999771118164
15.100000381469728
14.920000076293944
15.890000343322754
15.550000190734863
15.5
15.640000343322754
16.799999237060547
17.5
17.399999618530273
16.850000381469727
17.25
17.299999237060547
18.940000534057617
18.489999771118164
18.799999237060547
18.690000534057617
19.15999984741211
19.670000076293945
20.780000686645508
21.600000381469727
21.200000762939453
21.82999992370605
21.440000534057617
21.0
20.739999771118164
21.649999618530277
21.790000915527344
21.36000061035156
21.739999771118164
22.790000915527344
23.0
22.809999465942383
23.0
23.280000686645508
23.709999084472656
22.90999984741211
22.81999969482422
19.68000030517578
18.709999084472656
20.399999618530277
23.5
25.299999237060547
24.600000381469727
22.6200008392334
23.34000015258789
22.84000015258789
22.90999984741211
24.200000762939453
23.770000457763672
23.43000030517578
22.76000022888184
23.649999618530277
23.670000076293945
22.059999465942383
19.90999984741211
19.8700008392334
19.299999237060547
19.32999992370605
20.06999969482422
20.88999938964844
20.020000457763672
19.68000030517578
19.18000030517578
19.75
20.09000015258789
19.96999931335449
20.3799991607666
19.76000022888184
17.6200008392334
18.93000030517578
19.51000022888184
19.5
20.399999618530277
22.030000686645508
22.13999938964844
22.450000762939453
22.40999984741211
23.3799991607666
24.350000381469727
24.850000381469727
24.850000381469727
24.90999984741211
25.8799991607666
27.649999618530277
27.899999618530277
27.76000022888184
27.950000762939453
28.40999984741211
29.989999771118164
30.989999771118164
30.71999931335449
30.15999984741211
28.950000762939453
29.15999984741211
28.8799991607666
28.75
28.309999465942383
28.309999465942383
30.51000022888184
32.41999816894531
30.700000762939453
29.75
28.76000022888184
27.489999771118164
25.709999084472656
25.71999931335449
25.270000457763672
25.200000762939453
25.799999237060547
26.989999771118164
28.0
28.8700008392334
28.71999931335449
28.26000022888184
27.899999618530277
28.56999969482422
28.489999771118164
28.170000076293945
27.25
27.5
27.01000022888184
27.07999992370605
26.26000022888184
25.65999984741211
25.25
25.65999984741211
27.170000076293945
28.809999465942383
28.540000915527344
27.950000762939453
28.959999084472656
30.549999237060547
30.280000686645508
30.739999771118164
29.649999618530277
28.790000915527344
29.01000022888184
29.229999542236328
30.549999237060547
30.100000381469727
29.040000915527344
29.100000381469727
28.530000686645508
28.979999542236328
29.88999938964844
30.96999931335449
33.0
30.530000686645508
31.57999992370605
32.97999954223633
32.40999984741211
30.90999984741211
30.600000381469727
30.309999465942383
29.559999465942383
28.299999237060547
29.59000015258789
29.479999542236328
29.700000762939453
28.489999771118164
28.0
28.059999465942383
29.40999984741211
29.3700008392334
28.15999984741211
26.440000534057617
26.479999542236328
26.56999969482422
28.0
27.670000076293945
27.56999969482422
25.989999771118164
22.850000381469727
20.5
21.46999931335449
20.63999938964844
18.90999984741211
18.979999542236328
18.82999992370605
18.239999771118164
18.920000076293945
18.790000915527344
19.63999938964844
19.51000022888184
19.540000915527344
20.520000457763672
21.0
20.649999618530277
19.25
19.34000015258789
19.540000915527344
19.739999771118164
18.700000762939453
17.93000030517578
17.3700008392334
18.729999542236328
19.1299991607666
19.989999771118164
18.82999992370605
19.0
18.450000762939453
18.299999237060547
18.149999618530277
17.149999618530273
15.210000038146973
15.40999984741211
15.0
15.460000038146973
16.56999969482422
16.299999237060547
17.299999237060547
16.190000534057617
16.399999618530273
16.68000030517578
16.079999923706055
15.899999618530272
15.81999969482422
15.510000228881836
15.020000457763672
15.050000190734863
14.18000030517578
14.15999984741211
14.600000381469728
14.06999969482422
13.960000038146973
13.739999771118164
13.989999771118164
14.06999969482422
16.399999618530273
15.770000457763672
15.84000015258789
14.25
14.40999984741211
14.520000457763672
14.520000457763672
14.789999961853027
14.850000381469728
14.369999885559082
14.329999923706056
14.029999732971191
13.479999542236328
13.510000228881836
13.15999984741211
13.0600004196167
13.31999969482422
13.649999618530272
13.329999923706056
15.8100004196167
15.75
15.43000030517578
15.380000114440918
14.65999984741211
14.06999969482422
13.760000228881836
13.789999961853027
14.119999885559082
13.789999961853027
13.729999542236328
13.420000076293944
13.25
13.789999961853027
13.520000457763672
13.470000267028809
13.75
12.949999809265137
12.779999732971191
12.550000190734863
12.90999984741211
12.75
12.649999618530272
12.729999542236328
13.0
12.960000038146973
13.460000038146973
13.279999732971191
13.010000228881836
12.829999923706056
12.899999618530272
13.289999961853027
13.279999732971191
13.3100004196167
13.34000015258789
13.300000190734863
13.899999618530272
14.260000228881836
14.18000030517578
14.079999923706056
14.039999961853027
14.300000190734863
13.779999732971191
13.199999809265137
13.199999809265137
12.920000076293944
13.100000381469728
12.829999923706056
12.68000030517578
12.5
10.149999618530272
9.850000381469728
9.510000228881836
9.390000343322754
9.380000114440918
8.979999542236328
8.899999618530273
8.960000038146973
8.65999984741211
8.550000190734863
8.59000015258789
8.979999542236328
8.1899995803833
8.069999694824219
7.949999809265137
8.039999961853027
7.699999809265137
7.389999866485596
8.09000015258789
7.900000095367432
7.53000020980835
7.75
7.699999809265137
7.5
6.989999771118164
7.150000095367432
7.420000076293945
7.090000152587891
7.019999980926514
7.059999942779541
7.0
7.679999828338623
7.289999961853027
7.800000190734863
7.519999980926514
7.670000076293945
7.920000076293945
7.659999847412109
7.789999961853027
7.610000133514404
7.800000190734863
7.800000190734863
7.699999809265137
7.550000190734863
7.730000019073486
7.360000133514404
7.349999904632568
7.349999904632568
7.440000057220459
7.329999923706055
7.25
7.269999980926514
7.150000095367432
7.0
6.920000076293945
6.989999771118164
7.010000228881836
7.130000114440918
6.96999979019165
7.0
7.0
7.21999979019165
7.300000190734863
7.150000095367432
7.070000171661377
7.429999828338623
7.360000133514404
7.25
7.579999923706055
7.329999923706055
7.329999923706055
7.309999942779541
7.429999828338623
7.340000152587891
7.159999847412109
7.099999904632568
8.470000267028809
8.180000305175781
8.220000267028809
8.569999694824219
8.600000381469727
8.479999542236328
8.390000343322754
9.09000015258789
9.18000030517578
9.029999732971191
9.0600004196167
8.979999542236328
9.0
8.930000305175781
9.09000015258789
9.720000267028809
9.899999618530272
9.789999961853027
9.899999618530272
10.050000190734863
10.0
9.9399995803833
10.06999969482422
10.039999961853027
10.100000381469728
10.119999885559082
10.300000190734863
10.100000381469728
10.199999809265137
10.210000038146973
10.289999961853027
9.6899995803833
9.8100004196167
9.779999732971191
9.880000114440918
9.9399995803833
9.880000114440918
9.739999771118164
9.630000114440918
9.43000030517578
9.4399995803833
9.5
9.949999809265137
9.979999542236328
10.149999618530272
10.109999656677246
10.119999885559082
10.100000381469728
10.06999969482422
9.800000190734863
9.9399995803833
11.140000343322754
11.43000030517578
12.239999771118164
11.40999984741211
11.43000030517578
11.0
10.899999618530272
10.800000190734863
11.109999656677246
11.3100004196167
11.109999656677246
11.130000114440918
10.699999809265137
10.9399995803833
10.579999923706056
10.779999732971191
10.329999923706056
10.300000190734863
10.119999885559082
10.010000228881836
10.0
10.699999809265137
10.899999618530272
10.550000190734863
10.619999885559082
10.300000190734863
10.3100004196167
10.529999732971191
10.920000076293944
11.300000190734863
11.06999969482422
11.100000381469728
10.31999969482422
10.100000381469728
10.15999984741211
10.390000343322754
10.229999542236328
10.149999618530272
10.199999809265137
10.0
10.109999656677246
10.109999656677246
10.029999732971191
10.369999885559082
10.15999984741211
10.100000381469728
9.760000228881836
9.520000457763672
9.760000228881836
9.630000114440918
9.739999771118164
9.850000381469728
9.619999885559082
9.649999618530272
9.199999809265137
9.289999961853027
9.149999618530272
8.859999656677246
8.859999656677246
9.109999656677246
8.899999618530273
8.859999656677246
9.09000015258789
9.279999732971191
9.670000076293944
9.460000038146973
9.31999969482422
9.4399995803833
8.949999809265137
8.989999771118164
8.850000381469727
8.600000381469727
9.5
9.4399995803833
10.0600004196167
9.75
10.630000114440918
10.420000076293944
10.800000190734863
10.100000381469728
10.0
10.210000038146973
10.289999961853027
10.149999618530272
10.270000457763672
9.979999542236328
10.020000457763672
9.800000190734863
9.6899995803833
9.770000457763672
9.770000457763672
9.670000076293944
9.600000381469728
9.949999809265137
10.010000228881836
10.039999961853027
9.899999618530272
9.420000076293944
9.220000267028809
9.329999923706056
9.140000343322754
9.289999961853027
10.18000030517578
10.390000343322754
10.239999771118164
10.199999809265137
10.170000076293944
9.989999771118164
9.899999618530272
9.56999969482422
9.390000343322754
9.470000267028809
9.289999961853027
9.239999771118164
9.699999809265137
9.5
9.350000381469728
9.229999542236328
9.149999618530272
8.949999809265137
9.140000343322754
8.979999542236328
9.0
9.25
9.220000267028809
9.489999771118164
9.5
9.4399995803833
9.460000038146973
9.5
9.479999542236328
9.600000381469728
9.949999809265137
9.90999984741211
9.789999961853027
9.890000343322754
9.949999809265137
10.25
10.25
9.630000114440918
10.050000190734863
9.970000267028809
10.0
9.859999656677246
9.899999618530272
10.100000381469728
10.079999923706056
10.050000190734863
10.18000030517578
9.970000267028809
10.15999984741211
10.18000030517578
10.25
10.010000228881836
10.420000076293944
10.25
10.390000343322754
10.489999771118164
10.479999542236328
10.5
10.649999618530272
10.609999656677246
10.119999885559082
9.899999618530272
10.0
10.119999885559082
10.1899995803833
9.9399995803833
10.010000228881836
9.989999771118164
10.109999656677246
9.920000076293944
10.020000457763672
10.0
9.989999771118164
9.970000267028809
9.979999542236328
9.979999542236328
9.93000030517578
10.0
9.699999809265137
9.65999984741211
9.979999542236328
10.0
9.739999771118164
9.729999542236328
9.720000267028809
9.75
9.739999771118164
9.699999809265137
9.739999771118164
9.720000267028809
9.710000038146973
9.75
9.550000190734863
9.399999618530272
9.369999885559082
9.300000190734863
9.350000381469728
9.149999618530272
8.90999984741211
9.399999618530272
9.369999885559082
9.289999961853027
9.34000015258789
9.289999961853027
9.25
9.15999984741211
9.239999771118164
9.18000030517578
9.119999885559082
9.229999542236328
9.199999809265137
9.109999656677246
9.06999969482422
9.100000381469728
