Close
1.71875
1.90625
1.9375
2.09375
2.09375
2.125
2.15625
2.03125
2.125
2.1875
2.0625
2.09375
2.09375
2.125
2.15625
2.15625
2.109375
2.125
2.1875
2.1875
2.125
2.125
2.15625
2.109375
2.15625
2.21875
2.28125
2.28125
2.34375
2.5625
2.46875
2.515625
2.46875
2.5
2.453125
2.46875
2.4375
2.3125
2.375
2.3125
2.4375
2.21875
2.3125
2.34375
2.1875
2.0
2.0
2.015625
2.015625
2.015625
1.96875
1.96875
2.03125
2.09375
1.96875
1.84375
1.84375
1.96875
1.96875
1.875
1.90625
1.875
1.90625
1.96875
2.015625
1.9375
2.0625
2.0625
2.046875
2.046875
2.0
2.03125
2.03125
2.0
2.0
2.0
2.03125
2.03125
2.03125
2.03125
2.03125
2.09375
2.0625
2.03125
2.03125
2.125
2.09375
2.03125
2.0625
2.0625
2.15625
2.25
2.21875
2.28125
2.28125
2.34375
2.3125
2.3125
2.34375
2.21875
2.34375
2.375
2.375
2.375
2.375
2.4375
2.34375
2.3125
2.3125
2.28125
2.28125
2.34375
2.28125
2.28125
2.3125
2.320312976837158
2.320312976837158
2.28125
2.28125
2.28125
2.28125
2.21875
2.21875
2.21875
2.21875
2.21875
2.25
2.15625
2.21875
2.1875
2.15625
2.15625
2.15625
2.1875
2.15625
2.21875
2.15625
2.125
2.125
2.125
2.125
2.125
2.125
2.125
2.15625
2.125
2.234375
2.25
2.28125
2.25
2.3125
2.28125
2.34375
2.34375
2.28125
2.3125
2.28125
2.25
2.25
2.25
2.1875
2.25
2.25
2.09375
2.09375
2.09375
2.28125
2.25
2.25
2.1875
2.125
2.203125
2.09375
2.0625
2.0625
2.1875
2.1875
2.0625
2.0625
2.171875
2.1875
2.1875
2.1875
2.1875
2.125
2.0625
2.09375
2.1875
2.1875
2.0625
2.1875
2.125
2.1875
2.171875
2.25
2.1875
2.125
2.125
2.125
2.125
2.25
2.25
2.34375
2.3125
2.25
2.28125
2.28125
2.3125
2.3125
2.3125
2.25
2.3125
2.3125
2.3125
2.28125
2.28125
2.28125
2.25
2.25
2.25
2.25
2.25
2.28125
2.21875
2.21875
2.28125
2.1875
2.15625
2.1875
2.1875
2.25
2.28125
2.28125
2.28125
2.28125
2.375
2.375
2.328125
2.375
2.40625
2.4375
2.5
2.46875
2.46875
2.34375
2.34375
2.34375
2.40625
2.4375
2.40625
2.421875
2.4375
2.375
2.375
2.4375
2.4375
2.3125
2.34375
2.34375
2.34375
2.3125
2.28125
2.40625
2.34375
2.320312976837158
2.375
2.40625
2.421875
2.421875
2.4375
2.4375
2.40625
2.46875
2.40625
2.46875
2.40625
2.53125
2.5
2.53125
2.421875
2.46875
2.40625
2.46875
2.40625
2.4375
2.375
2.359375
2.34375
2.34375
2.4375
2.3125
2.28125
2.28125
2.3125
2.28125
2.25
2.1875
2.21875
2.28125
2.28125
2.21875
2.21875
2.25
2.1875
2.1875
2.125
2.21875
2.125
2.125
2.1875
2.28125
2.21875
2.28125
2.28125
2.21875
2.203125
2.203125
2.21875
2.21875
2.40625
2.46875
2.421875
2.40625
2.34375
2.375
2.40625
2.34375
2.4375
2.4375
2.34375
2.40625
2.5
2.5
2.515625
2.5625
2.5625
2.5
2.5
2.53125
2.53125
2.65625
2.6875
2.625
2.71875
2.625
2.59375
2.625
2.5625
2.75
2.6875
2.75
2.8125
2.75
2.9375
2.84375
2.875
2.71875
2.8125
2.875
2.90625
2.8125
2.78125
2.8125
2.78125
2.71875
2.734375
2.75
2.71875
2.75
2.625
2.625
2.75
2.75
2.75
2.90625
3.1875
3.15625
3.1875
3.0625
3.1875
3.140625
3.21875
3.1875
3.25
3.25
3.03125
3.0
3.125
3.03125
2.9375
3.0625
3.0625
2.96875
2.8125
2.90625
2.9375
2.875
3.15625
3.40625
3.3125
3.625
3.84375
3.828125
3.71875
3.8125
3.65625
3.625
3.75
3.78125
3.6875
3.625
3.75
3.71875
3.96875
4.21875
4.21875
4.21875
4.1875
4.15625
4.0625
4.0
3.9375
3.90625
3.90625
3.796875
3.765625
3.8125
3.765625
4.03125
4.0625
4.0
4.09375
4.03125
3.9375
3.96875
3.8125
3.96875
3.84375
3.84375
3.875
3.71875
3.84375
3.8125
3.5625
3.6875
3.625
3.59375
4.0
4.15625
4.125
4.0625
4.15625
4.15625
3.96875
4.0625
4.0625
3.9375
3.84375
3.8125
3.59375
3.625
3.59375
3.5
3.71875
3.71875
3.71875
3.5625
3.5625
3.46875
3.5625
3.71875
3.8125
3.75
3.6875
3.6875
3.78125
3.75
3.59375
3.75
3.84375
3.875
3.75
3.6875
3.625
3.625
3.625
3.8125
3.6875
3.71875
3.71875
3.75
3.65625
3.625
3.625
3.625
3.375
3.4375
3.375
3.125
3.4375
3.40625
3.3125
3.375
3.3125
3.4375
3.421875
3.546875
3.625
3.625
3.5
3.46875
3.53125
3.375
3.3125
3.46875
3.3125
3.5
3.78125
3.625
3.78125
3.75
3.8125
3.6875
3.8125
3.8125
3.78125
3.84375
3.71875
3.8125
3.71875
3.78125
3.6875
3.75
3.59375
3.59375
3.59375
3.625
3.75
3.65625
3.65625
3.625
3.570312976837158
3.53125
3.578125
3.6875
3.53125
3.6875
3.625
3.5625
3.5625
3.6875
3.625
3.5625
3.5625
3.5625
3.59375
3.625
3.5625
3.5625
3.5625
3.625
3.65625
3.5
3.5
3.65625
3.5625
3.5
3.5
3.507812976837158
3.5
3.59375
3.5
3.46875
3.4375
3.5
3.5
3.5
3.5
3.375
3.375
3.375
3.40625
3.34375
3.1875
3.125
3.15625
2.90625
2.9375
2.875
2.8125
3.0625
2.9375
2.9375
2.8125
2.6875
2.875
2.875
2.875
2.9375
2.9375
2.875
3.0
3.0
2.9375
2.9375
2.84375
2.875
2.875
2.875
3.0
3.125
3.15625
3.1875
3.25
3.25
3.25
3.21875
3.1875
3.0625
3.1875
3.21875
3.09375
3.09375
3.171875
3.0
3.125
3.0
3.0
3.0
3.109375
3.0
3.125
3.125
3.125
3.21875
3.203125
3.1875
3.21875
3.1875
3.28125
3.3125
3.375
3.375
3.40625
3.25
3.28125
3.375
3.40625
3.3125
3.40625
3.40625
3.34375
3.40625
3.4375
3.46875
3.4375
3.5625
3.5625
3.5625
3.40625
3.46875
3.5625
3.40625
3.65625
3.6875
3.84375
3.59375
3.65625
3.8125
3.84375
3.8125
3.8125
3.8125
3.84375
3.859375
3.84375
3.75
3.6875
3.6875
3.65625
3.8125
3.625
3.75
3.75
3.625
3.71875
3.75
3.9375
3.875
3.8125
3.78125
3.75
3.84375
3.75
3.875
3.71875
3.8125
3.875
3.90625
3.8125
3.828125
3.8125
3.8125
3.71875
3.84375
3.90625
3.875
3.90625
3.90625
3.84375
3.84375
4.125
4.28125
4.15625
4.3125
4.125
4.1875
4.1875
4.15625
4.375
4.25
4.34375
4.5625
4.65625
4.65625
4.46875
4.5
4.46875
4.46875
4.46875
4.5625
4.5625
4.625
4.53125
4.53125
4.625
4.5
4.5
4.4375
4.28125
4.1875
4.0625
4.0625
4.5
4.4375
4.40625
4.5625
4.3125
4.5
4.3125
4.4375
4.5
4.3125
4.28125
4.28125
4.15625
3.5625
3.5
3.71875
3.8125
3.8125
3.59375
3.6875
3.78125
3.6875
3.625
3.75
3.625
3.625
3.625
3.59375
3.65625
3.59375
3.6875
3.59375
3.59375
3.59375
3.65625
3.65625
3.59375
3.6875
3.6875
3.65625
3.53125
3.6875
3.625
3.5
3.5625
3.5625
3.578125
3.5625
3.375
3.53125
3.5
3.460937976837158
3.4375
3.4375
3.5
3.671875
3.4375
3.4375
3.625
3.53125
3.5
3.4375
3.5
3.53125
3.59375
3.6875
3.53125
3.53125
3.625
3.53125
3.4375
3.4375
3.59375
3.4375
3.5
3.4375
3.5
3.4375
3.65625
3.625
3.53125
3.5
3.5625
3.59375
3.625
3.5625
3.59375
3.53125
3.476562976837158
3.46875
3.5625
3.53125
3.4375
3.46875
3.53125
3.5625
3.5625
3.5625
3.625
3.59375
3.84375
4.015625
4.109375
4.296875
4.21875
4.25
4.0625
4.125
4.125
4.21875
4.1875
4.0625
4.0625
4.21875
4.25
4.15625
4.21875
4.1875
4.25
4.1875
4.1875
4.1875
4.25
4.3125
4.25
4.375
4.25
4.25
4.1875
4.21875
4.25
4.25
4.21875
4.1875
4.15625
4.15625
4.3125
4.3125
4.15625
4.25
4.1875
4.1875
4.25
4.21875
4.09375
4.125
4.0625
4.09375
4.09375
4.25
4.3125
4.25
4.53125
4.59375
4.46875
4.609375
4.84375
4.9375
4.796875
4.765625
4.78125
4.78125
4.796875
4.78125
4.8125
5.0
4.96875
4.875
4.8125
4.78125
4.875
5.03125
4.9375
4.96875
5.0
5.0
4.96875
4.875
4.875
4.90625
4.96875
4.84375
4.9375
4.8125
4.984375
4.8125
4.875
4.875
4.84375
4.84375
4.71875
4.796875
4.6875
4.796875
4.6875
4.875
4.875
4.90625
5.21875
5.1875
5.09375
5.0
5.09375
5.09375
5.125
5.09375
4.6875
4.6875
4.6875
4.6875
4.6875
4.8125
4.9375
4.90625
5.0
5.03125
5.0
4.96875
4.9375
4.9375
4.8125
4.78125
4.8125
4.875
4.796875
4.734375
4.6875
4.71875
4.65625
4.625
4.75
4.75
4.75
4.78125
4.96875
5.03125
5.03125
4.96875
4.96875
4.9375
5.125
5.15625
5.1875
5.1875
5.203125
5.34375
5.5
5.6875
5.75
5.78125
5.6875
5.375
5.53125
5.40625
5.40625
5.5
5.40625
5.375
5.34375
5.40625
5.4375
5.46875
5.4375
5.421875
5.4375
5.421875
5.25
5.265625
5.265625
5.21875
5.34375
5.203125
5.3125
5.34375
5.28125
5.25
5.25
5.34375
5.28125
5.1875
5.1875
5.21875
5.125
5.125
5.0
4.96875
5.03125
5.0
5.0
5.03125
5.0
5.1875
5.1875
5.21875
5.125
5.03125
5.0625
5.015625
4.984375
4.875
4.84375
4.875
4.96875
4.9375
4.9375
5.0
4.84375
4.9375
4.8125
4.75
4.78125
4.6875
4.625
4.78125
4.65625
4.765625
4.875
4.84375
