Close
21.450000762939453
20.989999771118164
20.15999984741211
20.040000915527344
18.989999771118164
19.040000915527344
18.709999084472656
18.280000686645508
17.700000762939453
16.450000762939453
15.779999732971191
15.460000038146973
15.850000381469728
15.039999961853027
15.640000343322754
16.1299991607666
16.649999618530273
16.079999923706055
16.799999237060547
16.479999542236328
15.5
15.359999656677246
16.530000686645508
17.15999984741211
17.100000381469727
17.6200008392334
18.31999969482422
19.76000022888184
21.559999465942383
21.850000381469727
21.799999237060547
21.149999618530277
22.200000762939453
23.950000762939453
23.670000076293945
23.26000022888184
21.18000030517578
20.38999938964844
19.26000022888184
19.3799991607666
20.270000457763672
20.88999938964844
21.489999771118164
21.21999931335449
20.59000015258789
20.93000030517578
23.34000015258789
24.799999237060547
23.68000030517578
23.020000457763672
22.420000076293945
22.399999618530277
22.15999984741211
21.51000022888184
22.88999938964844
21.56999969482422
22.59000015258789
22.549999237060547
21.959999084472656
21.56999969482422
20.559999465942383
20.3700008392334
20.18000030517578
20.1200008392334
21.88999938964844
19.57999992370605
21.53499984741211
21.959999084472656
22.059999465942383
21.709999084472656
21.170000076293945
21.34000015258789
21.15999984741211
20.049999237060547
19.709999084472656
19.690000534057617
18.75
19.1200008392334
19.600000381469727
18.88999938964844
18.11000061035156
18.440000534057617
19.6200008392334
19.520000457763672
19.40999984741211
19.200000762939453
18.6200008392334
19.6299991607666
19.36000061035156
19.26000022888184
19.770000457763672
19.450000762939453
19.200000762939453
18.36000061035156
18.700000762939453
18.729999542236328
18.479999542236328
18.6299991607666
18.68000030517578
18.149999618530277
18.979999542236328
19.270000457763672
18.71999931335449
19.46999931335449
20.5
19.440000534057617
18.700000762939453
19.18000030517578
18.850000381469727
18.989999771118164
19.729999542236328
19.71999931335449
20.0
20.34000015258789
19.979999542236328
19.93000030517578
20.790000915527344
20.729999542236328
19.229999542236328
18.84000015258789
20.799999237060547
21.020000457763672
19.809999465942383
18.15999984741211
17.959999084472656
18.34000015258789
18.75
18.920000076293945
17.899999618530273
17.899999618530273
17.610000610351562
17.270000457763672
17.770000457763672
17.0
17.940000534057617
17.139999389648438
17.079999923706055
16.649999618530273
15.640000343322754
15.25
15.539999961853027
15.06999969482422
15.539999961853027
15.899999618530272
15.470000267028809
15.210000038146973
14.899999618530272
14.760000228881836
14.489999771118164
14.050000190734863
14.0
14.0
14.0
13.460000038146973
13.960000038146973
13.5
13.890000343322754
13.369999885559082
12.630000114440918
12.460000038146973
12.59000015258789
12.729999542236328
14.0
13.859999656677246
15.0
15.630000114440918
15.149999618530272
15.300000190734863
15.079999923706056
14.850000381469728
15.050000190734863
15.15999984741211
16.170000076293945
15.739999771118164
15.920000076293944
16.079999923706055
16.3799991607666
