Close
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
2400.0
600.0
600.0
600.0
600.0
600.0
675.0
675.0
675.0
675.0
675.0
675.0
675.0
675.0
750.0
690.0
690.0
690.0
690.0
690.0
690.0
690.0
690.0
615.0
607.5
607.5
600.0
562.5
525.0
525.0
525.0
540.0
540.0
540.0
487.5
487.5
487.5
540.0
600.0
600.0
637.5
637.5
637.5
637.5
637.5
637.5
652.5
652.5
652.5
600.0
600.0
645.0
637.5
630.0
627.0
627.0
622.5
637.5
694.5
675.0
675.0
690.0
690.0
682.5
697.5
703.5
703.5
690.0
690.0
705.0
705.0
727.5
720.0
727.5
712.5
705.0
712.5
720.0
720.0
727.5
735.0
765.0
750.0
750.0
750.0
750.0
757.5
735.0
727.5
712.5
712.5
712.5
727.5
750.0
727.5
735.0
750.0
720.0
720.0
712.5
720.0
735.0
780.0
780.0
765.0
765.0
720.0
720.0
720.0
720.0
720.0
757.5
765.0
753.0
751.5
750.0
720.0
750.0
750.0
780.0
787.5
810.0
892.5
877.5
892.5
885.0
900.0
870.0
870.0
810.0
798.0
810.0
810.0
810.0
810.0
810.0
810.0
825.0
810.0
802.5
877.5
877.5
840.0
802.5
825.0
802.5
802.5
772.5
787.5
795.0
795.0
772.5
765.0
787.5
781.5
757.5
757.5
780.0
780.0
780.0
787.5
780.0
795.0
799.5
787.5
795.0
802.5
795.0
810.0
810.0
787.5
772.5
765.0
769.5
750.0
712.5
705.0
712.5
735.0
727.5
750.0
780.0
750.0
750.0
735.0
735.0
735.0
735.0
735.0
735.0
727.5
720.0
727.5
735.0
720.0
720.0
720.0
705.0
705.0
705.0
712.5
705.0
705.0
705.0
705.0
705.0
705.0
705.0
705.0
705.0
712.5
682.5
682.5
690.0
705.0
682.5
690.0
697.5
742.5
750.0
750.0
748.5
748.5
741.0
772.5
772.5
802.5
825.0
780.0
825.0
810.0
810.0
801.0
823.5
870.0
820.5
789.0
862.5
843.0
847.5
825.0
829.5
825.0
810.0
787.5
787.5
847.5
789.0
811.5
783.0
750.0
750.0
727.5
727.5
765.0
787.5
772.5
768.0
787.5
781.5
772.5
780.0
780.0
780.0
772.5
772.5
768.0
862.5
885.0
954.0
960.0
954.0
975.0
975.0
948.0
973.5
970.5
937.5
967.5
945.0
900.0
871.5
870.0
870.0
826.5
847.5
883.5
895.5
895.5
867.0
891.0
873.0
855.0
855.0
823.5
810.0
781.5
786.0
795.0
796.5
796.5
801.0
783.0
783.0
820.5
795.0
799.5
799.5
795.0
778.5
735.0
678.0
