Close
15.09000015258789
16.65999984741211
15.350000381469728
16.0
17.809999465942383
18.6299991607666
20.6200008392334
19.899999618530277
18.96999931335449
18.18000030517578
18.399999618530277
18.479999542236328
18.270000457763672
18.209999084472656
18.40999984741211
18.049999237060547
19.479999542236328
19.18000030517578
18.190000534057617
18.09000015258789
18.940000534057617
18.670000076293945
17.989999771118164
20.06999969482422
20.07999992370605
20.059999465942383
19.71999931335449
19.190000534057617
18.670000076293945
18.200000762939453
17.719999313354492
16.280000686645508
18.540000915527344
19.46999931335449
21.559999465942383
23.07999992370605
24.71999931335449
24.40999984741211
22.940000534057617
24.459999084472656
22.709999084472656
22.76000022888184
23.420000076293945
23.06999969482422
24.57999992370605
25.0
25.0
26.190000534057617
26.43000030517578
28.13999938964844
29.26000022888184
30.655000686645508
29.40999984741211
29.82999992370605
31.06999969482422
32.16999816894531
33.119998931884766
34.91999816894531
34.4900016784668
34.59000015258789
34.779998779296875
32.18000030517578
31.690000534057617
33.06999969482422
32.15999984741211
32.314998626708984
31.989999771118164
31.90999984741211
31.520000457763672
30.239999771118164
29.6200008392334
28.34000015258789
26.950000762939453
27.450000762939453
27.34000015258789
27.1299991607666
27.11000061035156
27.32999992370605
28.979999542236328
26.96999931335449
26.959999084472656
26.68000030517578
25.36000061035156
26.61000061035156
26.399999618530277
26.200000762939453
28.200000762939453
28.11000061035156
27.729999542236328
27.96999931335449
30.5
31.09000015258789
32.4900016784668
32.29999923706055
30.690000534057617
30.65999984741211
31.489999771118164
31.790000915527344
31.88999938964844
31.75
30.86000061035156
31.530000686645508
31.40999984741211
27.170000076293945
26.905000686645508
26.649999618530277
28.0
25.76000022888184
27.56999969482422
23.01000022888184
21.709999084472656
18.21999931335449
15.170000076293944
15.399999618530272
12.600000381469728
13.5
10.130000114440918
12.68000030517578
13.489999771118164
14.31999969482422
15.859999656677246
14.720000267028809
16.549999237060547
15.09000015258789
15.510000228881836
14.15999984741211
13.890000343322754
14.260000228881836
15.0
16.450000762939453
16.229999542236328
17.31999969482422
19.06999969482422
17.30500030517578
17.5
16.489999771118164
17.329999923706055
19.1200008392334
17.489999771118164
16.670000076293945
17.049999237060547
16.940000534057617
17.149999618530273
17.209999084472656
18.270000457763672
20.190000534057617
19.790000915527344
18.850000381469727
18.399999618530277
17.610000610351562
16.5
16.530000686645508
19.09000015258789
17.459999084472656
16.959999084472656
17.40999984741211
19.520000457763672
21.600000381469727
25.63999938964844
23.31999969482422
24.049999237060547
23.84000015258789
24.88999938964844
26.209999084472656
27.559999465942383
25.290000915527344
25.489999771118164
23.950000762939453
24.239999771118164
26.399999618530277
26.68000030517578
26.8799991607666
27.8799991607666
28.239999771118164
26.06999969482422
