Close
15.149999618530272
14.850000381469728
15.800000190734863
17.350000381469727
18.6200008392334
23.07999992370605
23.049999237060547
22.26000022888184
20.040000915527344
23.600000381469727
24.040000915527344
22.96999931335449
24.040000915527344
24.34000015258789
23.600000381469727
23.979999542236328
23.540000915527344
23.920000076293945
23.93000030517578
23.34000015258789
23.850000381469727
24.76000022888184
22.34000015258789
23.190000534057617
24.6200008392334
29.13999938964844
28.700000762939453
26.93000030517578
25.82999992370605
24.770000457763672
24.6299991607666
25.36000061035156
25.770000457763672
26.46999931335449
25.209999084472656
25.38999938964844
25.149999618530277
25.13999938964844
22.799999237060547
21.5
20.700000762939453
20.700000762939453
21.26000022888184
21.149999618530277
20.86000061035156
21.0
21.700000762939453
21.01000022888184
19.989999771118164
20.670000076293945
20.209999084472656
20.06999969482422
19.3799991607666
20.440000534057617
20.940000534057617
20.049999237060547
19.559999465942383
20.1299991607666
20.0
21.049999237060547
20.81999969482422
20.299999237060547
19.93000030517578
19.18000030517578
19.239999771118164
19.489999771118164
19.649999618530277
20.0
20.700000762939453
20.25
21.76000022888184
24.700000762939453
25.559999465942383
23.200000762939453
23.030000686645508
22.56999969482422
24.1200008392334
23.25
21.75
20.88999938964844
20.399999618530277
19.93000030517578
20.26000022888184
20.36000061035156
20.799999237060547
22.21999931335449
21.280000686645508
20.989999771118164
20.780000686645508
20.280000686645508
20.09000015258789
20.68000030517578
21.149999618530277
21.31999969482422
21.90999984741211
21.559999465942383
22.420000076293945
23.18000030517578
23.86000061035156
23.200000762939453
21.75
21.530000686645508
21.170000076293945
20.5
20.21999931335449
20.100000381469727
20.32999992370605
20.989999771118164
20.729999542236328
21.81999969482422
22.950000762939453
22.1200008392334
21.68000030517578
22.40999984741211
22.950000762939453
22.200000762939453
22.559999465942383
24.040000915527344
23.799999237060547
23.11000061035156
22.030000686645508
21.190000534057617
20.920000076293945
20.96999931335449
21.13999938964844
21.239999771118164
20.46999931335449
20.170000076293945
20.01000022888184
20.01000022888184
19.979999542236328
19.280000686645508
18.979999542236328
18.979999542236328
18.350000381469727
19.26000022888184
20.6299991607666
19.670000076293945
24.8799991607666
23.850000381469727
24.07999992370605
25.459999084472656
27.1200008392334
25.850000381469727
27.5
26.270000457763672
27.07999992370605
28.8700008392334
30.149999618530277
26.84000015258789
28.479999542236328
27.6200008392334
28.459999084472656
27.440000534057617
27.700000762939453
26.43000030517578
28.82999992370605
32.40999984741211
31.1200008392334
32.9900016784668
33.869998931884766
31.989999771118164
32.9900016784668
33.029998779296875
34.43000030517578
34.2400016784668
34.25
34.380001068115234
33.91999816894531
31.229999542236328
31.489999771118164
31.149999618530277
29.51000022888184
28.6299991607666
28.65999984741211
28.8700008392334
29.149999618530277
28.90999984741211
29.780000686645508
30.65999984741211
29.93000030517578
31.75
