Close
3.0
2.640000104904175
2.640000104904175
2.640000104904175
2.640000104904175
2.640000104904175
2.640000104904175
2.640000104904175
2.640000104904175
3.240000009536743
3.74399995803833
4.199999809265137
4.199999809265137
4.199999809265137
3.119999885559082
3.119999885559082
3.119999885559082
3.119999885559082
3.119999885559082
4.320000171661377
4.320000171661377
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.74399995803833
3.74399995803833
3.0
3.0
3.0
3.0
3.0
3.0
3.0
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
1.559999942779541
1.559999942779541
1.559999942779541
1.559999942779541
2.24399995803833
3.0
3.0
3.0
3.0
1.559999942779541
1.559999942779541
1.559999942779541
2.24399995803833
1.6200000047683716
2.24399995803833
1.559999942779541
1.871999979019165
1.871999979019165
1.871999979019165
2.24399995803833
2.24399995803833
2.24399995803833
1.871999979019165
1.871999979019165
1.871999979019165
3.74399995803833
4.5
3.359999895095825
3.359999895095825
5.24399995803833
5.24399995803833
9.0
10.5
10.5
11.244000434875488
10.5
11.616000175476074
13.4399995803833
16.799999237060547
13.5
9.779999732971191
7.5
9.744000434875488
8.244000434875488
7.5
7.872000217437744
9.0
8.616000175476074
8.616000175476074
9.0
7.872000217437744
7.872000217437744
7.872000217437744
7.872000217437744
7.5
8.244000434875488
7.5
8.244000434875488
7.5
7.5
7.5
7.5
7.5
13.5
12.744000434875488
12.0
11.616000175476074
10.871999740600586
11.244000434875488
10.5
10.5
10.871999740600586
9.0
9.0
7.872000217437744
9.744000434875488
11.244000434875488
10.871999740600586
14.244000434875488
13.871999740600586
14.616000175476074
15.0
9.744000434875488
9.0
9.0
10.5
10.5
9.0
9.0
9.359999656677246
12.744000434875488
9.744000434875488
9.0
8.616000175476074
9.0
9.0
10.5
9.0
9.0
9.0
9.0
9.0
8.244000434875488
8.244000434875488
8.244000434875488
8.244000434875488
8.244000434875488
7.5
6.74399995803833
6.74399995803833
6.74399995803833
7.5
7.5
7.5
7.5
6.852000236511231
6.74399995803833
6.960000038146973
6.960000038146973
6.372000217437744
5.24399995803833
5.24399995803833
5.24399995803833
4.5
4.872000217437744
5.24399995803833
5.24399995803833
5.24399995803833
4.872000217437744
4.872000217437744
3.839999914169312
3.839999914169312
3.839999914169312
3.839999914169312
3.839999914169312
3.839999914169312
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
4.5
4.5
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.5
4.5
5.24399995803833
4.5
4.116000175476074
4.116000175476074
4.872000217437744
4.872000217437744
4.872000217437744
4.116000175476074
4.872000217437744
4.5
4.5
3.74399995803833
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
4.116000175476074
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
3.74399995803833
4.116000175476074
3.74399995803833
3.74399995803833
3.74399995803833
3.0
2.24399995803833
2.24399995803833
2.24399995803833
2.615999937057495
3.0
3.0
2.24399995803833
2.24399995803833
2.24399995803833
2.615999937057495
2.615999937057495
2.615999937057495
1.559999942779541
1.440000057220459
1.5
1.919999957084656
1.919999957084656
1.919999957084656
1.919999957084656
1.919999957084656
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.440000057220459
0.7799999713897705
0.7799999713897705
0.7799999713897705
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
1.871999979019165
1.2000000476837158
1.2000000476837158
1.6799999475479126
1.559999942779541
1.0800000429153442
1.5
1.5
1.3200000524520874
1.3200000524520874
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.440000057220459
1.7999999523162842
1.2599999904632568
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.5
1.5
1.5
1.5
2.1600000858306885
2.1600000858306885
2.1600000858306885
2.1600000858306885
2.1600000858306885
1.7999999523162842
2.1600000858306885
2.1600000858306885
2.3399999141693115
2.3399999141693115
2.3399999141693115
2.880000114440918
3.0
3.0
3.0
2.400000095367432
4.619999885559082
4.619999885559082
4.5
4.5
4.5
6.0
4.800000190734863
4.800000190734863
4.800000190734863
5.400000095367432
4.800000190734863
5.28000020980835
5.400000095367432
5.639999866485596
4.800000190734863
5.039999961853027
4.679999828338623
6.0
5.28000020980835
5.28000020980835
5.24399995803833
5.24399995803833
4.5
4.800000190734863
4.800000190734863
4.5
4.800000190734863
5.616000175476074
5.616000175476074
4.800000190734863
4.800000190734863
5.616000175476074
5.616000175476074
5.760000228881836
6.599999904632568
7.079999923706055
6.840000152587891
6.0
4.079999923706055
6.119999885559082
5.24399995803833
5.159999847412109
6.119999885559082
6.119999885559082
5.400000095367432
4.800000190734863
3.7200000286102295
6.119999885559082
6.0
4.920000076293945
5.400000095367432
5.159999847412109
4.980000019073486
4.980000019073486
5.400000095367432
5.400000095367432
5.400000095367432
4.199999809265137
6.0
6.239999771118164
6.239999771118164
6.239999771118164
6.0
6.0
5.400000095367432
6.0
6.239999771118164
6.239999771118164
4.800000190734863
6.119999885559082
6.119999885559082
6.119999885559082
5.400000095367432
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
5.400000095367432
5.519999980926514
5.519999980926514
5.519999980926514
5.519999980926514
5.519999980926514
5.519999980926514
6.119999885559082
6.119999885559082
3.5999999046325684
6.360000133514404
6.360000133514404
6.360000133514404
5.400000095367432
5.400000095367432
4.800000190734863
6.0
7.079999923706055
6.960000038146973
10.199999809265137
9.359999656677246
9.600000381469728
8.520000457763672
9.600000381469728
9.600000381469728
9.600000381469728
8.399999618530273
9.0
9.359999656677246
10.199999809265137
10.31999969482422
10.199999809265137
9.239999771118164
9.84000015258789
11.880000114440918
11.15999984741211
9.84000015258789
9.0
10.800000190734863
10.800000190734863
10.199999809265137
10.199999809265137
11.279999732971191
10.079999923706056
10.079999923706056
9.600000381469728
11.15999984741211
11.279999732971191
10.800000190734863
10.5600004196167
11.760000228881836
12.600000381469728
13.31999969482422
16.559999465942383
16.799999237060547
16.440000534057617
15.119999885559082
14.880000114440918
14.640000343322754
14.399999618530272
15.239999771118164
16.31999969482422
16.68000030517578
15.960000038146973
16.200000762939453
15.600000381469728
15.239999771118164
14.640000343322754
14.399999618530272
11.399999618530272
13.800000190734863
14.760000228881836
14.279999732971191
13.199999809265137
12.0
11.399999618530272
11.640000343322754
11.039999961853027
11.399999618530272
10.199999809265137
11.399999618530272
10.800000190734863
10.199999809265137
11.399999618530272
