Close
23.0
23.84000015258789
22.5
22.200000762939453
23.57999992370605
22.8700008392334
21.770000457763672
22.489999771118164
23.0
22.989999771118164
23.0
22.600000381469727
22.11000061035156
22.0
21.270000457763672
20.950000762939453
20.690000534057617
20.36000061035156
19.82999992370605
19.399999618530277
19.5
19.5
18.84000015258789
18.950000762939453
19.15999984741211
18.709999084472656
18.6200008392334
18.209999084472656
17.459999084472656
16.75
16.889999389648438
16.729999542236328
16.489999771118164
16.40999984741211
16.6299991607666
16.68000030517578
16.670000076293945
16.670000076293945
17.200000762939453
17.15999984741211
17.190000534057617
17.399999618530273
17.260000228881836
17.229999542236328
17.600000381469727
17.469999313354492
17.540000915527344
17.459999084472656
17.579999923706055
18.0
18.18000030517578
18.40999984741211
19.06999969482422
19.100000381469727
18.88999938964844
18.8799991607666
18.21999931335449
17.959999084472656
19.56999969482422
19.51000022888184
17.90999984741211
19.18000030517578
18.1200008392334
18.0
18.76000022888184
18.75
18.71999931335449
16.5
15.989999771118164
10.4399995803833
10.899999618530272
7.820000171661377
9.300000190734863
8.680000305175781
11.300000190734863
12.31999969482422
9.800000190734863
9.65999984741211
9.039999961853027
9.15999984741211
8.0
8.300000190734863
8.390000343322754
7.090000152587891
6.730000019073486
6.070000171661377
5.900000095367432
5.46999979019165
5.360000133514404
5.789999961853027
6.360000133514404
7.090000152587891
6.840000152587891
6.289999961853027
6.309999942779541
6.309999942779541
6.260000228881836
6.579999923706055
6.639999866485596
6.880000114440918
7.789999961853027
8.300000190734863
8.850000381469727
8.130000114440918
7.639999866485596
7.550000190734863
7.230000019073486
6.940000057220459
7.210000038146973
7.320000171661377
7.03000020980835
6.670000076293945
6.239999771118164
6.400000095367432
6.599999904632568
6.670000076293945
6.800000190734863
6.650000095367432
6.389999866485596
6.619999885559082
6.829999923706055
7.199999809265137
7.320000171661377
7.159999847412109
7.0
6.900000095367432
6.880000114440918
7.110000133514404
7.5
10.229999542236328
8.6899995803833
9.039999961853027
7.510000228881836
7.739999771118164
8.0600004196167
8.25
7.860000133514404
8.029999732971191
8.210000038146973
8.3100004196167
8.65999984741211
8.600000381469727
8.489999771118164
8.010000228881836
8.789999961853027
9.050000190734863
8.899999618530273
8.920000076293945
9.34000015258789
8.579999923706055
8.720000267028809
8.510000228881836
8.970000267028809
8.720000267028809
8.720000267028809
9.010000228881836
8.739999771118164
8.649999618530273
8.819999694824219
8.989999771118164
8.859999656677246
8.880000114440918
8.760000228881836
8.829999923706055
8.800000190734863
8.850000381469727
8.859999656677246
8.859999656677246
8.640000343322754
8.819999694824219
9.0
8.960000038146973
9.039999961853027
9.100000381469728
9.529999732971191
9.204999923706056
8.899999618530273
8.899999618530273
8.739999771118164
8.65999984741211
8.949999809265137
8.75
8.289999961853027
8.319999694824219
8.279999732971191
8.109999656677246
8.25
8.350000381469727
7.940000057220459
7.739999771118164
7.369999885559082
7.269999980926514
7.159999847412109
7.0
6.920000076293945
6.96999979019165
6.75
6.980000019073486
6.929999828338623
7.059999942779541
7.190000057220459
7.070000171661377
6.579999923706055
6.380000114440918
6.059999942779541
6.110000133514404
6.329999923706055
6.429999828338623
6.539999961853027
6.610000133514404
6.800000190734863
6.960000038146973
6.929999828338623
6.96999979019165
7.190000057220459
7.289999961853027
7.230000019073486
7.5
7.389999866485596
7.460000038146973
7.5
7.474999904632568
7.53000020980835
7.539999961853027
7.559999942779541
7.710000038146973
7.590000152587891
7.28000020980835
6.880000114440918
6.380000114440918
6.619999885559082
6.590000152587891
6.75
6.960000038146973
6.75
6.940000057220459
6.800000190734863
7.949999809265137
7.184999942779541
7.099999904632568
6.989999771118164
7.03000020980835
7.349999904632568
7.170000076293945
7.389999866485596
7.71999979019165
7.804999828338623
7.769999980926514
8.149999618530273
8.140000343322754
8.0600004196167
7.769999980926514
7.630000114440918
7.539999961853027
7.579999923706055
8.420000076293945
8.449999809265137
8.609999656677246
8.550000190734863
8.399999618530273
8.140000343322754
7.829999923706055
8.300000190734863
8.109999656677246
8.0600004196167
8.039999961853027
8.210000038146973
8.350000381469727
8.119999885559082
7.880000114440918
7.980000019073486
7.824999809265137
7.659999847412109
7.519999980926514
7.400000095367432
7.420000076293945
7.699999809265137
7.800000190734863
7.760000228881836
7.550000190734863
7.519999980926514
7.5
7.690000057220459
7.28000020980835
7.170000076293945
7.289999961853027
7.329999923706055
7.5
8.010000228881836
8.1899995803833
8.130000114440918
8.020000457763672
7.829999923706055
7.760000228881836
7.78000020980835
7.690000057220459
8.0
7.929999828338623
8.210000038146973
8.180000305175781
8.210000038146973
7.980000019073486
8.029999732971191
8.020000457763672
7.639999866485596
7.590000152587891
7.840000152587891
7.840000152587891
7.71999979019165
7.889999866485596
7.570000171661377
7.369999885559082
7.519999980926514
7.409999847412109
7.639999866485596
7.21999979019165
7.269999980926514
7.489999771118164
7.769999980926514
8.229999542236328
8.3149995803833
8.34000015258789
8.279999732971191
7.869999885559082
7.820000171661377
7.869999885559082
8.170000076293945
7.869999885559082
7.679999828338623
7.519999980926514
7.46999979019165
7.5
7.320000171661377
7.21999979019165
7.21999979019165
7.670000076293945
7.300000190734863
7.340000152587891
7.079999923706055
7.199999809265137
7.230000019073486
7.130000114440918
6.920000076293945
6.989999771118164
6.949999809265137
6.75
6.840000152587891
6.360000133514404
6.550000190734863
6.570000171661377
6.599999904632568
6.599999904632568
6.480000019073486
6.5
6.289999961853027
6.230000019073486
6.340000152587891
5.869999885559082
5.75
5.769999980926514
5.699999809265137
5.210000038146973
6.920000076293945
6.449999809265137
5.679999828338623
6.150000095367432
6.300000190734863
6.320000171661377
6.070000171661377
6.190000057220459
6.25
6.289999961853027
6.139999866485596
6.139999866485596
6.239999771118164
6.110000133514404
6.230000019073486
6.045000076293945
5.960000038146973
5.929999828338623
6.010000228881836
6.079999923706055
6.079999923706055
5.920000076293945
5.929999828338623
6.059999942779541
5.869999885559082
5.789999961853027
5.690000057220459
5.590000152587891
5.559999942779541
5.46999979019165
5.539999961853027
5.579999923706055
5.300000190734863
5.199999809265137
5.159999847412109
5.289999961853027
5.320000171661377
5.460000038146973
5.349999904632568
5.170000076293945
5.289999961853027
5.360000133514404
6.039999961853027
5.400000095367432
5.599999904632568
5.420000076293945
5.309999942779541
5.320000171661377
5.460000038146973
5.449999809265137
5.28000020980835
5.289999961853027
5.369999885559082
5.21999979019165
5.329999923706055
5.329999923706055
5.170000076293945
5.190000057220459
5.139999866485596
5.110000133514404
5.139999866485596
5.159999847412109
5.239999771118164
5.599999904632568
5.559999942779541
5.360000133514404
5.420000076293945
5.320000171661377
5.260000228881836
5.25
5.28000020980835
5.360000133514404
5.480000019073486
5.599999904632568
5.650000095367432
5.590000152587891
5.710000038146973
5.849999904632568
5.880000114440918
5.96999979019165
5.940000057220459
5.880000114440918
5.96999979019165
5.989999771118164
5.920000076293945
5.940000057220459
5.960000038146973
5.75
5.820000171661377
5.75
5.619999885559082
5.75
5.980000019073486
5.980000019073486
6.059999942779541
5.96999979019165
5.980000019073486
5.989999771118164
6.0
6.050000190734863
6.179999828338623
6.199999809265137
6.340000152587891
6.389999866485596
6.380000114440918
6.420000076293945
6.380000114440918
6.480000019073486
6.75
6.78000020980835
6.880000114440918
6.860000133514404
6.940000057220459
6.980000019073486
7.039999961853027
7.050000190734863
7.170000076293945
7.119999885559082
7.070000171661377
6.880000114440918
7.059999942779541
7.449999809265137
7.300000190734863
7.53000020980835
7.519999980926514
7.940000057220459
7.849999904632568
7.699999809265137
7.75
7.889999866485596
8.0
8.25
7.940000057220459
7.849999904632568
7.869999885559082
7.639999866485596
7.980000019073486
7.650000095367432
7.590000152587891
7.0
7.039999961853027
7.139999866485596
7.110000133514404
7.139999866485596
7.179999828338623
7.440000057220459
7.650000095367432
7.940000057220459
7.599999904632568
7.599999904632568
7.480000019073486
7.519999980926514
7.739999771118164
7.559999942779541
7.639999866485596
7.619999885559082
7.900000095367432
8.100000381469727
7.980000019073486
8.020000457763672
8.09000015258789
8.109999656677246
8.109999656677246
8.460000038146973
8.819999694824219
9.65999984741211
9.3100004196167
9.1899995803833
9.220000267028809
9.31999969482422
8.9399995803833
8.630000114440918
8.6899995803833
8.569999694824219
8.170000076293945
7.920000076293945
7.53000020980835
7.309999942779541
7.440000057220459
7.329999923706055
7.050000190734863
6.800000190734863
6.849999904632568
6.940000057220459
6.829999923706055
6.610000133514404
6.5
6.409999847412109
6.369999885559082
6.420000076293945
6.480000019073486
6.460000038146973
6.360000133514404
6.260000228881836
6.429999828338623
6.489999771118164
6.289999961853027
6.25
5.659999847412109
5.599999904632568
5.960000038146973
6.03000020980835
6.25
5.920000076293945
6.210000038146973
6.050000190734863
5.96999979019165
5.929999828338623
6.099999904632568
6.269999980926514
6.28000020980835
6.230000019073486
6.260000228881836
6.360000133514404
6.570000171661377
6.300000190734863
6.300000190734863
6.409999847412109
6.570000171661377
6.480000019073486
6.619999885559082
6.355000019073486
6.420000076293945
6.769999980926514
6.730000019073486
6.659999847412109
6.650000095367432
6.739999771118164
6.659999847412109
6.420000076293945
6.320000171661377
6.320000171661377
6.159999847412109
6.179999828338623
6.230000019073486
6.059999942779541
5.989999771118164
6.019999980926514
6.059999942779541
6.119999885559082
6.019999980926514
6.170000076293945
5.829999923706055
5.900000095367432
6.150000095367432
5.840000152587891
5.71999979019165
5.650000095367432
5.699999809265137
5.519999980926514
5.440000057220459
5.239999771118164
5.260000228881836
5.230000019073486
5.409999847412109
5.510000228881836
5.630000114440918
5.78000020980835
5.539999961853027
5.420000076293945
5.610000133514404
5.369999885559082
5.170000076293945
5.190000057220459
5.230000019073486
5.420000076293945
5.309999942779541
5.21999979019165
5.230000019073486
5.130000114440918
5.059999942779541
5.070000171661377
5.070000171661377
4.949999809265137
4.800000190734863
4.989999771118164
5.039999961853027
4.940000057220459
4.809999942779541
4.869999885559082
5.039999961853027
5.090000152587891
5.489999771118164
5.96999979019165
6.019999980926514
5.389999866485596
5.300000190734863
5.21999979019165
5.010000228881836
5.179999828338623
5.329999923706055
5.150000095367432
5.159999847412109
5.03000020980835
5.039999961853027
5.010000228881836
5.019999980926514
5.440000057220459
5.190000057220459
5.400000095367432
5.429999828338623
5.5
5.139999866485596
5.110000133514404
5.150000095367432
5.380000114440918
5.389999866485596
5.260000228881836
5.320000171661377
5.400000095367432
5.300000190734863
5.329999923706055
5.079999923706055
5.139999866485596
5.099999904632568
5.269999980926514
5.28000020980835
5.349999904632568
5.340000152587891
5.21999979019165
5.230000019073486
5.340000152587891
5.300000190734863
5.210000038146973
5.21999979019165
5.21999979019165
5.300000190734863
5.150000095367432
5.03000020980835
5.0
5.090000152587891
5.110000133514404
5.010000228881836
5.019999980926514
5.050000190734863
4.849999904632568
4.610000133514404
4.460000038146973
4.360000133514404
4.400000095367432
4.329999923706055
4.400000095367432
4.340000152587891
4.340000152587891
4.230000019073486
4.059999942779541
4.110000133514404
4.090000152587891
4.039999961853027
4.079999923706055
4.03000020980835
3.869999885559082
3.910000085830689
4.090000152587891
4.0
3.890000104904175
3.700000047683716
3.609999895095825
3.650000095367432
3.619999885559082
3.630000114440918
3.5999999046325684
3.7699999809265137
3.660000085830689
3.690000057220459
3.619999885559082
3.900000095367432
3.829999923706055
4.090000152587891
4.179999828338623
4.329999923706055
4.679999828338623
4.630000114440918
4.579999923706055
4.75
4.510000228881836
4.389999866485596
4.539999961853027
4.610000133514404
4.53000020980835
4.980000019073486
4.96999979019165
4.909999847412109
4.789999961853027
4.809999942779541
4.800000190734863
4.96999979019165
4.769999980926514
4.769999980926514
4.599999904632568
4.599999904632568
4.28000020980835
4.289999961853027
4.440000057220459
4.489999771118164
4.489999771118164
4.130000114440918
4.179999828338623
4.150000095367432
4.159999847412109
4.039999961853027
4.179999828338623
4.079999923706055
4.059999942779541
4.150000095367432
3.910000085830689
3.9600000381469727
3.930000066757202
4.150000095367432
3.930000066757202
4.0
3.869999885559082
3.75
3.990000009536743
4.059999942779541
4.170000076293945
4.139999866485596
4.190000057220459
4.230000019073486
3.9700000286102295
4.050000190734863
4.0
4.03000020980835
4.139999866485596
4.300000190734863
4.039999961853027
4.050000190734863
4.190000057220459
4.159999847412109
4.010000228881836
4.099999904632568
4.059999942779541
4.150000095367432
4.28000020980835
4.659999847412109
6.099999904632568
5.5
5.619999885559082
5.46999979019165
5.150000095367432
4.800000190734863
4.309999942779541
4.429999828338623
4.199999809265137
4.179999828338623
4.389999866485596
4.269999980926514
4.25
4.099999904632568
4.170000076293945
4.199999809265137
3.7300000190734863
3.910000085830689
3.880000114440918
3.880000114440918
3.930000066757202
4.010000228881836
3.809999942779541
3.900000095367432
4.0
3.910000085830689
3.660000085830689
3.680000066757202
3.740000009536743
3.7200000286102295
3.829999923706055
3.670000076293945
3.825000047683716
4.139999866485596
3.809999942779541
3.740000009536743
3.900000095367432
3.910000085830689
4.059999942779541
3.9800000190734863
3.9600000381469727
3.920000076293945
3.920000076293945
3.859999895095825
3.890000104904175
3.950000047683716
3.869999885559082
4.010000228881836
4.0
3.9600000381469727
3.859999895095825
3.819999933242798
3.7899999618530273
3.7899999618530273
3.799999952316284
3.829999923706055
3.799999952316284
3.75
3.839999914169312
3.9700000286102295
3.920000076293945
3.869999885559082
3.7799999713897705
3.75
3.509999990463257
3.559999942779541
3.5299999713897705
3.5999999046325684
3.619999885559082
3.5199999809265137
3.630000114440918
3.660000085830689
3.609999895095825
3.680000066757202
3.7799999713897705
3.75
3.7899999618530273
3.740000009536743
3.7200000286102295
3.470000028610229
3.650000095367432
3.670000076293945
3.5999999046325684
3.4600000381469727
3.7100000381469727
3.849999904632568
3.9600000381469727
4.179999828338623
4.239999771118164
4.170000076293945
4.099999904632568
4.320000171661377
4.159999847412109
4.329999923706055
4.389999866485596
4.309999942779541
4.199999809265137
4.110000133514404
4.25
4.329999923706055
4.420000076293945
4.570000171661377
4.769999980926514
4.690000057220459
4.760000228881836
4.760000228881836
4.820000171661377
5.25
4.940000057220459
4.880000114440918
4.909999847412109
4.900000095367432
4.789999961853027
4.869999885559082
5.039999961853027
5.119999885559082
5.329999923706055
5.260000228881836
5.210000038146973
5.099999904632568
5.139999866485596
5.21999979019165
5.199999809265137
5.230000019073486
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.349999904632568
5.300000190734863
5.289999961853027
5.25
5.269999980926514
5.010000228881836
4.75
4.849999904632568
4.789999961853027
4.679999828338623
4.690000057220459
4.730000019073486
4.739999771118164
4.789999961853027
4.880000114440918
4.78000020980835
4.960000038146973
4.829999923706055
4.730000019073486
4.760000228881836
4.400000095367432
4.449999809265137
4.179999828338623
4.414999961853027
4.420000076293945
4.420000076293945
4.139999866485596
4.329999923706055
4.110000133514404
4.019999980926514
4.03000020980835
4.074999809265137
4.03000020980835
4.070000171661377
4.260000228881836
3.920000076293945
4.059999942779541
4.099999904632568
3.9700000286102295
3.930000066757202
4.0
4.190000057220459
4.110000133514404
4.03000020980835
4.010000228881836
3.940000057220459
3.869999885559082
3.785000085830689
3.880000114440918
4.039999961853027
4.139999866485596
3.930000066757202
3.869999885559082
3.859999895095825
3.859999895095825
3.9600000381469727
3.920000076293945
3.9700000286102295
3.839999914169312
3.9600000381469727
4.039999961853027
3.900000095367432
4.170000076293945
4.190000057220459
3.910000085830689
4.449999809265137
4.429999828338623
4.28000020980835
4.360000133514404
4.789999961853027
5.0
4.659999847412109
4.590000152587891
4.710000038146973
4.579999923706055
4.610000133514404
4.5
4.730000019073486
4.670000076293945
4.610000133514404
4.78000020980835
4.739999771118164
4.869999885559082
4.920000076293945
4.929999828338623
4.849999904632568
4.920000076293945
4.920000076293945
5.03000020980835
5.070000171661377
5.380000114440918
5.380000114440918
5.46999979019165
5.269999980926514
5.360000133514404
5.360000133514404
5.409999847412109
5.460000038146973
5.5
5.460000038146973
5.449999809265137
5.340000152587891
5.480000019073486
5.400000095367432
5.480000019073486
5.360000133514404
5.409999847412109
5.380000114440918
5.460000038146973
5.480000019073486
5.460000038146973
5.360000133514404
5.300000190734863
5.139999866485596
5.199999809265137
5.46999979019165
5.65500020980835
5.809999942779541
5.699999809265137
5.539999961853027
5.269999980926514
5.199999809265137
5.0
4.96999979019165
4.619999885559082
4.590000152587891
4.630000114440918
4.349999904632568
4.329999923706055
4.610000133514404
3.994999885559082
3.849999904632568
4.0
3.900000095367432
3.839999914169312
4.130000114440918
4.150000095367432
3.990000009536743
3.910000085830689
3.849999904632568
3.880000114440918
3.799999952316284
3.759999990463257
3.759999990463257
3.75
3.700000047683716
3.680000066757202
3.680000066757202
3.670000076293945
3.4100000858306885
3.4100000858306885
3.400000095367432
3.359999895095825
3.3499999046325684
3.289999961853028
3.25
3.309999942779541
3.430000066757202
3.609999895095825
3.5799999237060547
3.490000009536743
3.5
3.5
3.4600000381469727
3.319999933242798
3.289999961853028
3.2799999713897705
3.4100000858306885
3.390000104904175
3.380000114440918
3.400000095367432
3.2799999713897705
3.140000104904175
3.1600000858306885
3.190000057220459
3.1549999713897705
3.140000104904175
3.2699999809265137
3.059999942779541
2.984999895095825
2.880000114440918
2.789999961853028
2.8949999809265137
3.039999961853028
2.9200000762939453
2.809999942779541
2.859999895095825
2.990000009536743
2.940000057220459
2.900000095367432
2.930000066757202
3.059999942779541
3.119999885559082
3.0199999809265137
3.009999990463257
2.940000057220459
2.970000028610229
2.970000028610229
3.059999942779541
3.1700000762939453
3.119999885559082
3.150000095367432
3.3499999046325684
3.309999942779541
3.25
3.359999895095825
3.5299999713897705
3.380000114440918
3.4100000858306885
3.549999952316284
3.549999952316284
3.299999952316284
3.400000095367432
3.319999933242798
3.4100000858306885
3.3399999141693115
3.180000066757202
3.289999961853028
3.25
3.240000009536743
3.3499999046325684
3.299999952316284
3.220000028610229
3.2100000381469727
3.0999999046325684
3.0
2.950000047683716
2.859999895095825
2.8499999046325684
2.75
2.789999961853028
2.6600000858306885
2.75
3.0999999046325684
3.25
3.289999961853028
3.4200000762939453
3.369999885559082
3.299999952316284
3.380000114440918
3.400000095367432
3.259999990463257
3.069999933242798
3.309999942779541
3.3399999141693115
3.640000104904175
3.869999885559082
3.990000009536743
3.470000028610229
3.119999885559082
2.880000114440918
2.990000009536743
3.0899999141693115
3.400000095367432
3.400000095367432
3.109999895095825
3.190000057220459
3.0299999713897705
3.190000057220459
3.130000114440918
3.1600000858306885
3.069999933242798
3.2300000190734863
3.1600000858306885
3.5299999713897705
3.4100000858306885
3.369999885559082
3.380000114440918
3.440000057220459
3.549999952316284
3.2100000381469727
3.309999942779541
3.25
3.0799999237060547
3.240000009536743
3.1700000762939453
3.200000047683716
3.069999933242798
3.359999895095825
3.430000066757202
3.4800000190734863
3.4200000762939453
3.690000057220459
3.2699999809265137
3.200000047683716
3.25
3.1700000762939453
3.309999942779541
3.5199999809265137
3.569999933242798
3.5299999713897705
3.4600000381469727
3.289999961853028
3.4200000762939453
3.4600000381469727
3.3399999141693115
3.400000095367432
3.3299999237060547
3.490000009536743
3.569999933242798
3.3499999046325684
3.5
3.490000009536743
3.4200000762939453
3.440000057220459
3.4100000858306885
3.5999999046325684
3.5199999809265137
3.5299999713897705
3.5299999713897705
3.490000009536743
3.440000057220459
3.4200000762939453
3.440000057220459
3.3299999237060547
3.3299999237060547
3.5
3.5
3.539999961853028
3.5
3.470000028610229
3.4200000762939453
3.4600000381469727
