Close
10.0
10.75
10.0
9.074999809265137
9.295000076293944
9.05500030517578
9.05500030517578
8.979999542236328
10.274999618530272
10.31999969482422
9.725000381469728
9.625
9.279999732971191
9.225000381469728
9.5
9.574999809265137
9.550000190734863
9.574999809265137
9.635000228881836
9.5
9.505000114440918
9.600000381469728
9.300000190734863
9.649999618530272
9.625
9.550000190734863
9.899999618530272
9.824999809265137
10.199999809265137
10.145000457763672
10.350000381469728
9.835000038146973
9.850000381469728
9.954999923706056
9.970000267028809
9.835000038146973
9.619999885559082
9.524999618530272
9.600000381469728
9.649999618530272
9.649999618530272
9.654999732971191
9.529999732971191
9.699999809265137
9.675000190734863
9.75
9.774999618530272
9.850000381469728
9.979999542236328
9.850000381469728
9.600000381469728
9.550000190734863
9.6899995803833
9.75
10.125
10.0
9.975000381469728
9.984999656677246
10.050000190734863
10.34000015258789
10.149999618530272
10.225000381469728
10.225000381469728
10.71500015258789
10.854999542236328
10.760000228881836
11.244999885559082
10.774999618530272
10.899999618530272
10.850000381469728
11.0
11.5
11.350000381469728
11.574999809265137
11.375
11.225000381469728
11.350000381469728
11.5
11.375
11.739999771118164
11.875
11.899999618530272
11.984999656677246
11.875
11.975000381469728
12.050000190734863
12.100000381469728
12.050000190734863
12.050000190734863
12.050000190734863
11.75
12.0
11.854999542236328
12.0
11.800000190734863
11.875
11.5
11.300000190734863
11.479999542236328
11.600000381469728
11.649999618530272
11.699999809265137
11.59000015258789
11.649999618530272
11.600000381469728
11.75
11.550000190734863
11.5
11.524999618530272
11.524999618530272
11.524999618530272
11.739999771118164
11.635000228881836
11.649999618530272
11.600000381469728
11.550000190734863
11.475000381469728
11.614999771118164
11.550000190734863
11.625
11.5
11.6850004196167
11.65999984741211
11.6850004196167
11.699999809265137
11.975000381469728
11.75
12.0
11.800000190734863
11.925000190734863
12.300000190734863
12.5
13.0
12.75
14.0
13.914999961853027
14.244999885559082
14.295000076293944
15.0
14.78499984741211
14.505000114440918
14.5
15.600000381469728
16.46500015258789
16.274999618530273
15.600000381469728
15.585000038146973
15.75
16.350000381469727
16.75
17.799999237060547
17.739999771118164
17.700000762939453
17.950000762939453
19.899999618530277
19.0
18.950000762939453
18.649999618530277
18.549999237060547
19.625
19.5
19.354999542236328
19.030000686645508
18.7549991607666
18.799999237060547
18.770000457763672
18.8799991607666
18.625
18.540000915527344
18.420000076293945
18.475000381469727
18.540000915527344
18.799999237060547
19.0049991607666
18.975000381469727
19.030000686645508
19.09499931335449
19.024999618530277
19.020000457763672
19.0
19.049999237060547
18.940000534057617
18.725000381469727
18.625
18.5
18.5
18.274999618530277
18.229999542236328
17.75
18.424999237060547
18.700000762939453
18.5
18.80500030517578
18.700000762939453
18.75
19.100000381469727
18.75
19.225000381469727
19.104999542236328
19.475000381469727
19.9950008392334
19.975000381469727
19.979999542236328
20.0
20.0
20.0
20.20499992370605
20.145000457763672
20.0049991607666
20.03499984741211
19.774999618530277
19.915000915527344
20.0
20.024999618530277
19.80500030517578
19.524999618530277
19.540000915527344
19.524999618530277
19.549999237060547
19.114999771118164
18.489999771118164
17.94499969482422
17.709999084472656
17.700000762939453
18.020000457763672
18.5
18.700000762939453
18.75
18.71999931335449
18.75
18.96999931335449
18.96500015258789
19.4950008392334
20.049999237060547
20.0
20.274999618530277
20.25
20.200000762939453
20.424999237060547
20.06999969482422
19.94499969482422
20.049999237060547
20.049999237060547
19.9950008392334
19.9950008392334
20.0
20.0
19.9950008392334
19.9950008392334
19.96500015258789
19.76499938964844
19.84000015258789
19.799999237060547
19.75
19.350000381469727
18.729999542236328
18.45499992370605
18.475000381469727
18.209999084472656
18.5
18.0
18.649999618530277
18.790000915527344
19.524999618530277
19.28499984741211
19.0
18.875
20.0049991607666
20.0
20.0
19.674999237060547
19.700000762939453
19.795000076293945
19.700000762939453
19.69499969482422
19.665000915527344
19.655000686645508
19.540000915527344
19.190000534057617
19.200000762939453
18.88500022888184
18.88500022888184
18.709999084472656
19.0
19.280000686645508
19.75
19.665000915527344
19.604999542236328
19.8799991607666
19.700000762939453
19.674999237060547
19.674999237060547
19.709999084472656
19.420000076293945
19.149999618530277
19.73500061035156
19.875
19.7450008392334
19.5
19.2450008392334
19.270000457763672
19.239999771118164
19.0
19.21500015258789
19.25
19.024999618530277
19.145000457763672
19.21999931335449
19.01000022888184
19.48500061035156
19.25
19.145000457763672
19.184999465942383
19.05500030517578
19.049999237060547
18.8799991607666
19.024999618530277
19.100000381469727
19.44499969482422
19.5
19.405000686645508
19.239999771118164
19.1299991607666
19.23500061035156
19.25
19.21999931335449
19.450000762939453
19.4950008392334
19.559999465942383
19.729999542236328
19.5
19.5
19.25
19.81999969482422
20.0
19.84000015258789
19.95499992370605
19.75
19.76499938964844
19.739999771118164
19.76499938964844
20.049999237060547
20.3700008392334
21.170000076293945
21.26499938964844
22.25
22.5
23.174999237060547
22.75
22.69499969482422
22.75
21.395000457763672
20.479999542236328
20.045000076293945
20.155000686645508
20.34000015258789
20.350000381469727
20.125
19.73500061035156
20.559999465942383
20.549999237060547
20.5
20.440000534057617
20.479999542236328
20.25
20.690000534057617
21.549999237060547
22.25
22.5
22.3799991607666
22.0
22.2549991607666
22.424999237060547
22.2549991607666
22.5
22.225000381469727
22.225000381469727
22.5
22.479999542236328
22.5
22.420000076293945
22.395000457763672
22.46500015258789
22.375
23.200000762939453
23.524999618530277
23.75
24.170000076293945
24.399999618530277
24.71999931335449
24.540000915527344
24.690000534057617
24.125
23.059999465942383
23.420000076293945
23.09499931335449
23.489999771118164
23.354999542236328
23.424999237060547
23.86000061035156
24.489999771118164
25.709999084472656
25.229999542236328
25.040000915527344
25.38999938964844
25.40999984741211
25.01000022888184
25.1200008392334
25.299999237060547
25.3700008392334
25.350000381469727
25.399999618530277
25.15999984741211
25.0
24.81999969482422
24.700000762939453
24.920000076293945
24.649999618530277
26.82999992370605
27.229999542236328
28.1200008392334
27.540000915527344
27.3799991607666
27.950000762939453
28.1200008392334
28.0
27.479999542236328
27.0
27.670000076293945
27.920000076293945
27.21999931335449
26.82999992370605
27.440000534057617
27.0
26.93000030517578
25.850000381469727
25.549999237060547
25.71999931335449
25.100000381469727
24.649999618530277
24.18000030517578
23.489999771118164
23.5
23.40999984741211
23.3700008392334
23.399999618530277
23.5
23.36000061035156
23.299999237060547
23.06999969482422
23.049999237060547
23.049999237060547
23.149999618530277
23.600000381469727
23.979999542236328
24.43000030517578
24.239999771118164
25.229999542236328
25.399999618530277
24.96999931335449
24.76000022888184
26.5
27.3799991607666
27.399999618530277
26.84000015258789
26.8799991607666
26.850000381469727
27.209999084472656
27.899999618530277
27.71999931335449
27.6200008392334
26.790000915527344
27.63999938964844
27.549999237060547
26.989999771118164
26.559999465942383
26.200000762939453
26.850000381469727
26.8700008392334
26.690000534057617
27.09000015258789
26.84000015258789
26.90999984741211
27.049999237060547
27.479999542236328
28.01000022888184
28.280000686645508
28.13999938964844
28.200000762939453
27.38999938964844
28.420000076293945
28.5
28.25
28.32999992370605
28.32999992370605
28.18000030517578
27.989999771118164
27.959999084472656
28.350000381469727
28.540000915527344
28.149999618530277
28.399999618530277
28.299999237060547
28.190000534057617
28.18000030517578
28.25
28.149999618530277
28.399999618530277
28.5
28.420000076293945
28.649999618530277
28.950000762939453
29.0
28.950000762939453
28.809999465942383
29.479999542236328
30.0
30.530000686645508
33.0
33.0
33.29999923706055
33.20000076293945
32.540000915527344
32.0
30.5
31.020000457763672
32.529998779296875
32.59000015258789
33.0
32.849998474121094
32.90999984741211
32.83000183105469
32.90999984741211
34.08000183105469
34.2400016784668
32.709999084472656
32.0
32.25
32.70000076293945
32.06999969482422
31.979999542236328
32.220001220703125
32.29999923706055
32.2400016784668
32.619998931884766
32.45000076293945
32.15999984741211
33.540000915527344
36.119998931884766
36.08000183105469
36.18000030517578
36.0099983215332
35.95000076293945
35.5099983215332
36.0
36.04999923706055
35.79999923706055
36.5099983215332
36.540000915527344
36.130001068115234
35.47999954223633
35.41999816894531
36.0
35.790000915527344
36.09999847412109
36.34999847412109
36.290000915527344
36.0
36.27999877929688
36.0
36.09000015258789
35.58000183105469
35.810001373291016
36.02000045776367
35.9900016784668
35.81999969482422
37.0
38.810001373291016
40.5
38.52000045776367
38.900001525878906
39.2400016784668
39.47999954223633
39.5099983215332
40.66999816894531
40.58000183105469
41.5
41.5
39.0099983215332
39.459999084472656
41.720001220703125
41.77000045776367
43.0
43.150001525878906
43.09999847412109
43.41999816894531
42.97999954223633
42.20000076293945
42.22999954223633
42.25
42.380001068115234
42.09999847412109
42.97999954223633
43.220001220703125
43.02000045776367
42.130001068115234
41.81999969482422
41.900001525878906
38.790000915527344
39.41999816894531
39.2599983215332
40.18000030517578
40.34999847412109
39.25
39.83000183105469
39.34000015258789
38.20000076293945
37.41999816894531
38.25
40.150001525878906
40.13999938964844
40.619998931884766
40.63999938964844
40.61000061035156
39.810001373291016
39.18000030517578
39.84999847412109
39.41999816894531
38.09000015258789
38.310001373291016
39.27999877929688
