Close
29.399999618530277
27.709999084472656
26.850000381469727
26.040000915527344
27.239999771118164
26.06999969482422
27.0
27.600000381469727
26.989999771118164
26.18000030517578
26.030000686645508
25.459999084472656
25.61000061035156
26.01000022888184
26.440000534057617
26.350000381469727
26.739999771118164
26.65999984741211
26.18000030517578
25.75
25.729999542236328
24.8700008392334
23.959999084472656
23.5
23.59000015258789
23.15999984741211
22.68000030517578
21.809999465942383
21.030000686645508
19.93000030517578
20.989999771118164
20.799999237060547
20.649999618530277
19.07999992370605
19.459999084472656
20.71999931335449
21.07999992370605
21.489999771118164
22.15999984741211
22.709999084472656
23.90999984741211
22.979999542236328
23.43000030517578
22.530000686645508
23.21999931335449
22.399999618530277
22.0049991607666
21.709999084472656
21.270000457763672
20.989999771118164
22.149999618530277
21.8799991607666
22.15999984741211
21.670000076293945
21.299999237060547
21.3700008392334
21.15999984741211
21.40999984741211
21.75
22.31999969482422
22.06999969482422
21.940000534057617
22.2450008392334
22.709999084472656
23.63500022888184
24.030000686645508
23.739999771118164
24.59000015258789
24.280000686645508
24.68000030517578
25.07999992370605
24.690000534057617
24.76000022888184
23.6200008392334
24.0
24.170000076293945
24.149999618530277
23.850000381469727
23.81999969482422
24.6299991607666
24.40999984741211
23.43000030517578
22.670000076293945
24.65999984741211
25.59499931335449
25.1299991607666
25.739999771118164
25.46999931335449
24.700000762939453
24.57999992370605
24.030000686645508
24.5
22.799999237060547
22.649999618530277
22.790000915527344
22.899999618530277
21.88999938964844
22.09000015258789
22.030000686645508
23.65999984741211
24.09000015258789
23.3700008392334
23.799999237060547
28.049999237060547
25.40999984741211
22.850000381469727
23.07999992370605
22.270000457763672
21.799999237060547
21.799999237060547
22.06999969482422
22.06999969482422
22.559999465942383
22.13999938964844
22.21999931335449
22.40999984741211
21.76000022888184
21.56999969482422
21.200000762939453
21.049999237060547
20.709999084472656
21.450000762939453
21.57999992370605
21.1299991607666
20.850000381469727
19.920000076293945
19.200000762939453
19.290000915527344
19.979999542236328
20.489999771118164
20.43000030517578
20.96999931335449
20.93000030517578
20.65999984741211
21.030000686645508
20.690000534057617
20.6299991607666
