Close
175.0
185.0
195.6999969482422
202.3999938964844
200.6000061035156
200.3000030517578
203.3699951171875
202.5
196.6000061035156
196.0
197.3000030517578
198.8000030517578
196.5
197.6999969482422
198.1999969482422
197.8999938964844
185.3999938964844
186.3999938964844
186.5
188.6999969482422
184.1999969482422
183.1000061035156
184.0
184.25
184.5
186.0
187.1000061035156
182.5
176.0
176.8000030517578
176.0
174.0
163.3000030517578
143.10000610351562
139.39999389648438
147.0
143.60000610351562
145.6999969482422
152.0
151.0
150.0
161.8000030517578
161.39999389648438
161.0
168.5
172.0
172.5
177.39999389648438
175.0
175.89999389648438
173.5
179.5
171.60000610351562
174.0
176.0
164.5
159.60000610351562
167.3000030517578
166.5
164.0
162.10000610351562
163.6999969482422
165.89999389648438
164.1999969482422
163.60000610351562
164.60000610351562
172.0
164.89999389648438
163.1999969482422
161.5
157.0
160.0
163.1999969482422
162.5
161.1999969482422
159.3000030517578
159.3000030517578
149.60000610351562
139.89999389648438
141.5
143.3000030517578
140.5
132.10000610351562
139.5
139.1999969482422
139.1999969482422
135.0
138.10000610351562
137.89999389648438
132.39999389648438
131.39999389648438
126.5999984741211
129.5
125.0999984741211
130.1999969482422
129.60000610351562
132.0
133.5
133.60000610351562
134.3000030517578
132.60000610351562
133.39999389648438
127.5999984741211
119.9000015258789
140.0
152.3000030517578
135.6999969482422
136.39999389648438
134.5
132.60000610351562
123.4000015258789
120.5
122.4000015258789
117.0
113.5999984741211
116.8000030517578
116.1999969482422
120.0
117.9000015258789
108.5999984741211
102.5
102.5
102.0999984741211
100.0
103.4000015258789
102.1999969482422
100.4000015258789
96.0
87.80000305175781
84.80000305175781
73.4000015258789
67.5
68.5
91.3000030517578
83.30000305175781
87.80000305175781
81.5
79.5
85.0
99.1999969482422
115.4000015258789
104.6999969482422
117.5
115.0
110.0999984741211
104.5
104.6999969482422
104.8000030517578
103.0
104.1999969482422
98.9000015258789
103.5
103.4000015258789
110.6999969482422
111.0999984741211
116.0999984741211
120.0999984741211
119.6999969482422
122.6999969482422
129.3000030517578
135.0
135.0
135.10000610351562
140.6999969482422
129.89999389648438
127.3000030517578
123.6999969482422
119.6999969482422
127.0999984741211
110.9000015258789
111.1999969482422
110.9000015258789
108.1999969482422
110.0999984741211
107.6999969482422
108.5999984741211
113.1999969482422
121.0999984741211
126.5999984741211
127.0
118.6999969482422
117.5999984741211
109.8000030517578
110.0
120.0
125.6999969482422
130.1999969482422
129.0
123.0
127.8000030517578
120.6999969482422
122.9000015258789
115.4000015258789
112.5
110.9000015258789
109.5
113.0
108.0999984741211
103.4000015258789
102.3000030517578
104.9000015258789
103.5
109.1999969482422
109.4000015258789
100.0
99.9000015258789
103.5
104.8000030517578
103.0999984741211
103.3000030517578
105.8000030517578
106.4000015258789
96.0
99.1999969482422
100.0999984741211
95.5999984741211
99.9000015258789
99.9000015258789
100.0
98.0
96.4499969482422
94.5999984741211
94.0999984741211
90.5
95.0
93.6999969482422
91.0
91.5
94.3000030517578
92.5
91.1999969482422
88.0
87.9000015258789
89.0
87.0999984741211
89.5
89.5
84.4000015258789
80.5
79.9000015258789
71.30000305175781
71.69999694824219
76.19999694824219
71.0
72.0999984741211
81.19999694824219
89.19999694824219
90.1999969482422
89.30000305175781
98.6999969482422
93.5
93.0
90.6999969482422
90.0999984741211
92.8000030517578
94.8000030517578
92.5
95.0
94.8000030517578
96.8000030517578
116.1999969482422
122.5999984741211
115.6999969482422
117.5
111.0999984741211
110.9000015258789
121.4000015258789
113.5
112.5999984741211
110.0
110.5
108.9000015258789
105.5999984741211
103.4000015258789
103.5999984741211
101.1999969482422
102.5999984741211
102.6999969482422
102.4000015258789
109.0999984741211
123.6999969482422
117.4000015258789
122.4000015258789
117.0999984741211
105.4000015258789
107.5999984741211
102.5999984741211
109.3000030517578
105.3000030517578
98.3000030517578
93.0999984741211
100.3000030517578
90.1999969482422
87.5999984741211
91.9000015258789
90.0999984741211
89.5999984741211
94.0
91.5
86.5
97.6999969482422
93.8000030517578
97.9000015258789
98.5
99.0999984741211
93.4000015258789
95.5
105.0999984741211
100.1999969482422
105.0
118.0999984741211
129.6999969482422
140.0
141.3000030517578
148.10000610351562
148.0
144.6999969482422
140.0
137.39999389648438
132.1999969482422
122.5
132.10000610351562
128.1999969482422
125.1999969482422
147.60000610351562
144.3000030517578
153.1999969482422
147.89999389648438
144.8000030517578
141.8000030517578
140.5
141.39999389648438
150.8000030517578
152.60000610351562
146.1999969482422
153.8000030517578
146.0
149.1999969482422
146.5
150.6999969482422
139.6999969482422
142.1999969482422
136.3000030517578
146.6999969482422
147.3000030517578
138.10000610351562
134.3000030517578
135.1999969482422
143.5
148.8000030517578
149.3000030517578
142.1999969482422
150.5
151.89999389648438
155.3000030517578
147.1999969482422
149.5
149.39999389648438
147.1999969482422
144.3000030517578
143.89999389648438
143.8000030517578
147.89999389648438
149.3000030517578
162.0
174.3000030517578
157.10000610351562
150.6999969482422
140.10000610351562
141.89999389648438
139.8000030517578
136.10000610351562
138.39999389648438
131.1999969482422
130.8000030517578
135.8000030517578
146.1999969482422
147.6999969482422
149.89999389648438
154.60000610351562
149.89999389648438
154.3000030517578
156.1999969482422
159.89999389648438
162.60000610351562
160.0
158.8000030517578
153.1999969482422
158.89999389648438
152.60000610351562
151.10000610351562
148.10000610351562
148.89999389648438
145.5
145.39999389648438
151.6999969482422
153.3000030517578
156.5
155.0
158.8000030517578
159.10000610351562
152.6999969482422
156.89999389648438
168.60000610351562
152.89999389648438
145.3000030517578
146.39999389648438
148.3000030517578
145.89999389648438
145.10000610351562
148.6999969482422
152.6999969482422
152.60000610351562
152.5
146.5
144.39999389648438
146.10000610351562
149.3000030517578
148.39999389648438
149.0
147.39999389648438
147.0
146.39999389648438
145.0
139.10000610351562
128.5
129.6999969482422
118.0999984741211
118.6999969482422
123.6999969482422
120.0999984741211
124.3000030517578
124.0999984741211
119.5999984741211
104.5999984741211
101.8000030517578
105.1999969482422
81.19999694824219
91.0999984741211
71.4000015258789
87.5
75.0999984741211
92.0
86.69999694824219
79.9000015258789
106.9000015258789
113.3000030517578
116.5999984741211
111.5
114.1999969482422
109.3000030517578
90.1999969482422
96.8000030517578
100.9000015258789
107.6999969482422
100.5
109.3000030517578
106.5999984741211
110.4000015258789
115.9000015258789
111.3000030517578
106.5
110.1999969482422
105.8000030517578
99.6999969482422
108.3000030517578
115.0999984741211
115.5
120.4000015258789
121.8000030517578
126.9000015258789
120.6999969482422
109.9000015258789
103.3000030517578
107.4000015258789
101.0999984741211
104.5999984741211
111.6999969482422
106.6999969482422
103.9000015258789
99.9000015258789
101.9000015258789
102.5999984741211
106.3000030517578
100.5
108.8000030517578
107.9000015258789
111.4000015258789
120.3000030517578
138.60000610351562
122.0
114.8000030517578
115.0
115.4000015258789
120.0
115.0999984741211
125.4000015258789
136.1999969482422
126.4000015258789
126.3000030517578
113.8000030517578
114.9000015258789
119.1999969482422
119.0999984741211
115.5999984741211
127.0999984741211
