Close
14.609999656677246
13.40999984741211
14.789999961853027
15.56999969482422
15.859999656677246
16.020000457763672
16.139999389648438
15.949999809265137
16.3700008392334
16.25
16.5
17.09000015258789
18.01499938964844
17.885000228881836
18.049999237060547
18.0
16.5
15.880000114440918
15.6899995803833
15.380000114440918
15.140000343322754
15.720000267028809
15.239999771118164
15.199999809265137
14.90999984741211
15.390000343322754
14.829999923706056
15.06999969482422
15.760000228881836
15.989999771118164
16.79400062561035
16.8799991607666
16.18000030517578
16.270000457763672
15.93000030517578
15.609999656677246
15.600000381469728
15.579999923706056
15.65999984741211
16.149999618530273
15.779999732971191
15.4399995803833
14.40999984741211
13.5600004196167
14.5
13.770000457763672
13.039999961853027
12.0
9.779999732971191
9.104999542236328
9.0
8.899999618530273
9.899999618530272
9.619999885559082
10.149999618530272
11.0
10.449999809265137
10.489999771118164
10.270000457763672
10.880000114440918
10.4399995803833
10.039999961853027
9.699999809265137
9.529999732971191
9.119999885559082
9.270000457763672
10.0600004196167
9.619999885559082
9.9399995803833
9.5
9.609999656677246
9.489999771118164
9.300000190734863
8.630000114440918
8.680000305175781
8.710000038146973
8.65999984741211
8.930000305175781
8.869999885559082
8.649999618530273
8.920000076293945
9.029999732971191
9.18000030517578
9.510000228881836
9.93000030517578
10.739999771118164
10.670000076293944
10.81999969482422
10.890000343322754
11.010000228881836
11.279999732971191
10.84000015258789
11.699999809265137
12.100000381469728
12.699999809265137
12.640000343322754
12.09000015258789
11.920000076293944
12.5
12.800000190734863
13.59000015258789
14.199999809265137
13.9399995803833
14.199999809265137
12.869999885559082
12.109999656677246
12.84000015258789
13.010000228881836
13.25
12.510000228881836
11.989999771118164
11.859999656677246
11.359999656677246
11.350000381469728
10.789999961853027
11.25
11.210000038146973
10.899999618530272
10.25
10.1899995803833
10.970000267028809
10.760000228881836
10.220000267028809
9.960000038146973
9.869999885559082
9.789999961853027
10.68000030517578
10.9399995803833
10.220000267028809
10.09000015258789
10.520000457763672
10.520000457763672
11.170000076293944
11.390000343322754
11.760000228881836
11.789999961853027
11.6899995803833
11.300000190734863
11.510000228881836
11.149999618530272
11.1899995803833
11.09000015258789
11.109999656677246
11.5
11.18000030517578
11.140000343322754
11.100000381469728
11.199999809265137
10.460000038146973
10.90999984741211
10.829999923706056
10.369999885559082
10.0
10.0
9.699999809265137
9.760000228881836
9.829999923706056
9.789999961853027
9.619999885559082
9.229999542236328
9.40999984741211
9.229999542236328
9.109999656677246
9.15999984741211
9.25
9.729999542236328
9.84000015258789
10.0
9.850000381469728
9.899999618530272
9.989999771118164
9.65999984741211
9.890000343322754
9.6899995803833
9.800000190734863
9.630000114440918
9.65999984741211
9.8100004196167
9.899999618530272
9.979999542236328
10.0600004196167
11.5
11.68000030517578
11.59000015258789
11.130000114440918
10.649999618530272
10.949999809265137
11.359999656677246
10.670000076293944
10.390000343322754
10.039999961853027
10.050000190734863
10.449999809265137
10.539999961853027
10.199999809265137
10.699999809265137
10.699999809265137
11.399999618530272
11.729999542236328
12.600000381469728
11.800000190734863
12.0
12.0
12.175000190734863
12.5
14.81999969482422
15.050000190734863
13.43000030517578
13.920000076293944
13.479999542236328
12.640000343322754
14.109999656677246
14.279999732971191
16.5
15.989999771118164
16.104999542236328
15.550000190734863
14.640000343322754
14.789999961853027
15.100000381469728
15.579999923706056
15.510000228881836
15.239999771118164
14.529999732971191
14.75
14.970000267028809
15.630000114440918
15.470000267028809
14.8100004196167
14.710000038146973
17.15999984741211
17.229999542236328
17.200000762939453
17.760000228881836
18.34000015258789
20.420000076293945
21.01000022888184
23.030000686645508
19.809999465942383
19.979999542236328
19.850000381469727
21.57999992370605
20.6299991607666
20.530000686645508
20.600000381469727
20.86000061035156
21.38999938964844
21.049999237060547
21.0
21.100000381469727
19.989999771118164
19.6200008392334
20.350000381469727
19.739999771118164
18.86000061035156
18.76000022888184
19.489999771118164
20.01000022888184
19.82999992370605
20.09000015258789
19.790000915527344
19.729999542236328
19.270000457763672
20.989999771118164
20.450000762939453
21.649999618530277
22.90999984741211
23.239999771118164
23.059999465942383
22.8700008392334
22.799999237060547
22.850000381469727
24.6200008392334
24.209999084472656
24.26000022888184
26.059999465942383
26.040000915527344
25.25
25.399999618530277
25.65999984741211
25.049999237060547
27.549999237060547
27.270000457763672
26.809999465942383
26.63999938964844
24.96999931335449
24.6200008392334
25.09000015258789
25.170000076293945
24.31999969482422
23.53499984741211
22.86000061035156
33.61000061035156
33.630001068115234
33.34000015258789
30.790000915527344
28.440000534057617
29.030000686645508
28.399999618530277
27.850000381469727
27.68000030517578
26.96999931335449
26.6200008392334
27.59000015258789
26.149999618530277
26.3700008392334
26.09000015258789
25.729999542236328
25.57999992370605
24.989999771118164
25.049999237060547
24.59000015258789
24.270000457763672
24.700000762939453
27.559999465942383
28.32999992370605
28.61000061035156
28.8700008392334
28.290000915527344
28.0
27.100000381469727
26.540000915527344
27.670000076293945
27.34000015258789
27.8799991607666
26.65999984741211
26.43000030517578
26.93000030517578
27.770000457763672
29.18000030517578
28.739999771118164
29.940000534057617
30.88999938964844
29.739999771118164
29.729999542236328
30.850000381469727
31.049999237060547
30.940000534057617
30.059999465942383
30.25
29.3700008392334
32.33000183105469
30.56999969482422
30.780000686645508
31.0
31.40999984741211
33.25
32.119998931884766
30.899999618530277
30.26000022888184
29.1200008392334
26.82999992370605
27.0
26.239999771118164
26.51000022888184
27.280000686645508
26.700000762939453
25.229999542236328
25.299999237060547
27.149999618530277
27.81999969482422
27.979999542236328
27.959999084472656
27.96999931335449
