Close
318.1499938964844
337.75
344.3999938964844
344.75
336.0
328.6499938964844
324.45001220703125
332.5
324.1000061035156
318.5
317.1000061035156
319.8999938964844
308.0
306.25
297.8500061035156
298.54998779296875
292.25
289.45001220703125
287.0
306.25
305.8999938964844
304.1499938964844
308.70001220703125
314.6499938964844
308.0
315.0
313.25
320.25
325.5
322.70001220703125
314.29998779296875
312.54998779296875
312.54998779296875
297.8500061035156
302.3999938964844
298.54998779296875
303.79998779296875
282.45001220703125
292.95001220703125
287.3500061035156
293.29998779296875
297.8500061035156
294.70001220703125
279.6499938964844
287.3500061035156
292.6000061035156
294.3500061035156
301.0
302.04998779296875
309.04998779296875
301.0
307.6499938964844
305.20001220703125
306.25
305.54998779296875
305.8999938964844
306.6000061035156
285.25
287.70001220703125
299.95001220703125
297.5
296.1000061035156
300.29998779296875
303.1000061035156
303.1000061035156
294.0
297.5
284.20001220703125
281.75
280.70001220703125
281.3999938964844
285.6000061035156
285.25
285.25
292.25
287.70001220703125
290.1499938964844
296.45001220703125
304.8500061035156
320.25
339.5
355.25
313.6000061035156
296.79998779296875
292.6000061035156
290.1499938964844
303.45001220703125
291.54998779296875
289.1000061035156
285.6000061035156
283.8500061035156
283.1499938964844
290.1499938964844
284.8999938964844
284.8999938964844
296.1000061035156
297.5
298.8999938964844
297.8500061035156
293.29998779296875
290.5
293.6499938964844
302.3999938964844
294.0
301.70001220703125
297.1499938964844
288.75
285.6000061035156
287.70001220703125
294.3500061035156
288.75
288.75
299.25
294.0
288.04998779296875
282.79998779296875
284.8999938964844
282.79998779296875
281.3999938964844
285.25
278.25
277.8999938964844
284.20001220703125
281.75
271.25
282.1000061035156
268.79998779296875
256.54998779296875
253.75
236.9499969482422
236.25
233.8000030517578
220.5
209.6499938964844
206.5
205.8000030517578
192.5
188.3000030517578
183.75
172.5500030517578
174.64999389648438
184.4499969482422
194.9499969482422
206.1499938964844
209.3000030517578
212.4499969482422
226.4499969482422
235.8999938964844
224.0
221.5500030517578
241.8500061035156
245.3500061035156
246.3999938964844
260.75
273.0
281.04998779296875
277.8999938964844
255.8500061035156
281.75
289.79998779296875
302.75
276.5
265.6499938964844
231.0
268.1000061035156
284.20001220703125
344.3999938964844
384.6499938964844
385.0
374.5
358.75
326.20001220703125
307.6499938964844
306.6000061035156
286.29998779296875
276.5
286.29998779296875
290.5
274.75
281.04998779296875
292.25
286.6499938964844
281.04998779296875
307.6499938964844
315.0
303.45001220703125
294.70001220703125
297.8500061035156
311.8500061035156
310.79998779296875
315.0
307.29998779296875
290.5
280.3500061035156
280.3500061035156
282.45001220703125
280.3500061035156
280.0
276.5
266.0
267.75
260.3999938964844
265.29998779296875
270.8999938964844
262.5
266.0
260.75
260.75
263.8999938964844
256.8999938964844
264.6000061035156
262.8500061035156
259.0
255.1499938964844
245.0
245.0
253.0500030517578
242.5500030517578
232.75
221.5500030517578
224.0
224.0
227.1499938964844
226.1000061035156
225.3999938964844
228.5500030517578
234.8500061035156
234.5
222.25
222.6000061035156
220.5
211.3999938964844
208.25
210.3500061035156
245.3500061035156
264.25
257.25
260.75
267.04998779296875
227.5
239.3999938964844
235.1999969482422
239.75
235.5500030517578
228.8999938964844
238.3500061035156
247.1000061035156
250.6000061035156
275.79998779296875
275.79998779296875
271.25
277.54998779296875
284.20001220703125
297.8500061035156
298.54998779296875
338.1000061035156
326.20001220703125
337.75
331.79998779296875
326.20001220703125
326.20001220703125
320.95001220703125
322.0
320.6000061035156
306.25
314.29998779296875
308.70001220703125
301.3500061035156
310.1000061035156
288.75
286.29998779296875
274.04998779296875
266.70001220703125
248.1499938964844
242.5500030517578
241.5
258.29998779296875
272.6499938964844
279.6499938964844
256.8999938964844
255.5
257.6000061035156
278.25
276.5
293.29998779296875
277.54998779296875
280.3500061035156
292.95001220703125
283.1499938964844
280.0
269.8500061035156
269.5
267.3999938964844
271.6000061035156
270.54998779296875
264.6000061035156
260.3999938964844
250.6000061035156
246.0500030517578
245.0
246.0500030517578
245.6999969482422
245.3500061035156
241.5
246.0500030517578
240.8000030517578
233.1000061035156
232.3999938964844
231.3500061035156
230.3000030517578
234.8500061035156
243.6000061035156
237.3000030517578
236.9499969482422
245.6999969482422
229.6000061035156
229.9499969482422
223.3000030517578
254.1000061035156
245.3500061035156
243.25
243.6000061035156
236.9499969482422
254.8000030517578
269.5
254.8000030517578
249.1999969482422
248.8500061035156
248.8500061035156
245.0
252.6999969482422
245.0
258.6499938964844
285.6000061035156
283.1499938964844
278.95001220703125
260.3999938964844
248.8500061035156
259.3500061035156
246.0500030517578
257.25
248.5
247.1000061035156
245.6999969482422
245.3500061035156
241.8500061035156
227.1499938964844
226.4499969482422
219.1000061035156
241.5
211.0500030517578
206.8500061035156
213.5
207.1999969482422
199.8500061035156
204.3999938964844
208.9499969482422
224.0
227.8500061035156
226.4499969482422
225.75
223.3000030517578
231.6999969482422
245.3500061035156
245.6999969482422
243.9499969482422
245.3500061035156
255.8500061035156
266.0
272.29998779296875
277.8999938964844
261.45001220703125
274.04998779296875
277.8999938964844
275.45001220703125
271.6000061035156
269.1499938964844
268.45001220703125
273.0
221.8999938964844
234.5
263.54998779296875
269.8500061035156
281.04998779296875
283.8500061035156
289.79998779296875
286.29998779296875
281.3999938964844
280.0
278.25
282.1000061035156
289.1000061035156
299.6000061035156
300.6499938964844
312.20001220703125
310.1000061035156
315.3500061035156
324.1000061035156
319.8999938964844
323.3999938964844
332.8500061035156
320.25
318.5
314.6499938964844
310.79998779296875
276.5
291.20001220703125
312.8999938964844
347.20001220703125
346.1499938964844
310.79998779296875
302.75
288.04998779296875
288.75
271.95001220703125
279.29998779296875
266.70001220703125
258.6499938964844
256.8999938964844
242.8999938964844
232.0500030517578
214.5500030517578
223.6499938964844
218.75
234.8500061035156
250.25
254.8000030517578
239.75
256.8999938964844
259.3500061035156
243.9499969482422
239.3999938964844
215.9499969482422
201.6000061035156
209.3000030517578
192.8500061035156
223.6499938964844
228.8999938964844
240.8000030517578
247.8000030517578
255.1499938964844
250.6000061035156
222.6000061035156
212.4499969482422
232.75
213.1499938964844
224.3500061035156
202.6499938964844
198.8000030517578
166.25
167.64999389648438
162.75
157.5
168.6999969482422
181.6499938964844
197.3999938964844
178.14999389648438
178.85000610351562
185.5
155.0500030517578
159.9499969482422
159.9499969482422
158.89999389648438
177.10000610351562
195.6499938964844
194.9499969482422
184.8000030517578
172.1999969482422
171.5
174.64999389648438
181.3000030517578
183.3999938964844
167.64999389648438
175.6999969482422
181.6499938964844
182.0
183.75
182.3500061035156
181.3000030517578
199.8500061035156
214.1999969482422
215.9499969482422
221.1999969482422
225.75
240.1000061035156
242.5500030517578
231.6999969482422
249.8999938964844
256.20001220703125
256.54998779296875
250.9499969482422
254.4499969482422
245.0
260.04998779296875
244.3000030517578
253.75
271.6000061035156
272.29998779296875
275.1000061035156
289.79998779296875
308.0
317.79998779296875
317.79998779296875
317.45001220703125
303.45001220703125
292.25
296.1000061035156
273.0
287.70001220703125
282.79998779296875
274.75
269.8500061035156
271.6000061035156
269.5
252.0
228.1999969482422
236.25
226.4499969482422
223.6499938964844
47.59999847412109
89.25
102.9000015258789
89.94999694824219
73.5
83.30000305175781
70.0
70.0
65.44999694824219
68.94999694824219
70.3499984741211
67.9000015258789
70.3499984741211
70.3499984741211
70.0
65.80000305175781
66.5
64.75
67.19999694824219
65.0999984741211
64.75
65.0999984741211
74.9000015258789
81.55000305175781
80.5
80.8499984741211
86.0999984741211
85.4000015258789
82.94999694824219
86.80000305175781
87.1500015258789
89.5999984741211
88.55000305175781
99.75
92.4000015258789
91.6999969482422
100.8000030517578
97.3000030517578
91.6999969482422
100.4499969482422
98.0
97.3000030517578
117.5999984741211
113.75
113.75
122.1500015258789
122.1500015258789
113.0500030517578
113.4000015258789
133.35000610351562
142.10000610351562
145.25
137.1999969482422
137.89999389648438
141.0500030517578
173.25
169.0500030517578
162.0500030517578
163.10000610351562
163.4499969482422
171.5
169.75
171.5
145.60000610351562
105.6999969482422
84.69999694824219
85.75
93.0999984741211
91.3499984741211
92.4000015258789
89.25
88.55000305175781
90.6500015258789
94.8499984741211
91.3499984741211
87.1500015258789
84.69999694824219
86.44999694824219
84.3499984741211
84.0
84.3499984741211
84.3499984741211
84.0
81.55000305175781
81.9000015258789
81.55000305175781
83.30000305175781
80.1500015258789
80.8499984741211
79.0999984741211
78.75
78.05000305175781
80.8499984741211
81.55000305175781
80.8499984741211
82.25
82.5999984741211
81.19999694824219
81.9000015258789
83.6500015258789
85.4000015258789
84.3499984741211
87.5
86.80000305175781
89.5999984741211
86.80000305175781
92.75
92.0500030517578
94.5
94.8499984741211
96.25
95.1999969482422
106.0500030517578
103.25
105.0
109.9000015258789
115.1500015258789
109.9000015258789
101.8499984741211
102.1999969482422
103.5999984741211
99.0500030517578
99.0500030517578
99.75
97.3000030517578
103.9499969482422
103.25
103.9499969482422
99.0500030517578
93.4499969482422
94.1500015258789
96.9499969482422
97.3000030517578
96.25
97.3000030517578
99.0500030517578
98.0
105.0
106.4000015258789
108.8499984741211
109.5500030517578
112.0
109.1999969482422
109.1999969482422
104.3000030517578
102.1999969482422
105.6999969482422
112.0
112.0
108.5
108.5
101.1500015258789
105.6999969482422
101.5
99.75
103.9499969482422
106.75
108.5
101.5
107.0999984741211
106.4000015258789
108.1500015258789
102.9000015258789
98.6999969482422
104.3000030517578
105.0
103.25
104.3000030517578
100.8000030517578
99.0500030517578
99.75
96.25
96.9499969482422
95.5500030517578
90.6500015258789
106.4000015258789
112.0
115.8499984741211
119.0
129.85000610351562
128.10000610351562
130.89999389648438
135.4499969482422
139.3000030517578
129.5
133.6999969482422
133.6999969482422
140.35000610351562
144.89999389648438
153.64999389648438
135.8000030517578
139.3000030517578
147.0
151.1999969482422
149.10000610351562
156.10000610351562
177.8000030517578
180.9499969482422
180.25
177.4499969482422
180.25
188.6499938964844
189.6999969482422
192.1499938964844
199.1499938964844
224.0
220.5
192.1499938964844
201.25
191.4499969482422
186.8999938964844
171.14999389648438
170.8000030517578
177.10000610351562
193.1999969482422
200.5500030517578
191.4499969482422
191.1000061035156
158.1999969482422
156.8000030517578
159.60000610351562
159.25
164.5
168.6999969482422
174.3000030517578
169.75
162.0500030517578
154.6999969482422
157.5
153.3000030517578
156.10000610351562
150.14999389648438
146.3000030517578
151.89999389648438
151.1999969482422
139.64999389648438
141.0500030517578
143.14999389648438
145.9499969482422
148.39999389648438
143.5
143.85000610351562
137.1999969482422
142.8000030517578
149.8000030517578
147.0
149.4499969482422
144.5500030517578
140.6999969482422
141.0500030517578
140.6999969482422
136.85000610351562
140.6999969482422
149.8000030517578
157.5
153.3000030517578
154.6999969482422
151.1999969482422
156.10000610351562
158.5500030517578
158.1999969482422
159.25
162.39999389648438
164.14999389648438
166.25
166.9499969482422
162.75
161.6999969482422
162.39999389648438
161.35000610351562
159.60000610351562
158.5500030517578
163.10000610351562
161.35000610351562
150.85000610351562
164.14999389648438
167.64999389648438
162.75
158.5500030517578
157.14999389648438
154.6999969482422
155.39999389648438
155.75
158.1999969482422
154.6999969482422
145.25
142.4499969482422
