Close
13440.0
13507.2001953125
13664.0
13417.599609375
13619.2001953125
13529.599609375
13507.2001953125
13623.6796875
13664.0
13664.0
13641.599609375
13552.0
13507.2001953125
13305.599609375
12611.2001953125
12969.599609375
12880.0
12723.2001953125
12880.0
12432.0
12364.7998046875
12745.599609375
12768.0
12700.7998046875
12656.0
12544.0
12656.0
12633.599609375
13059.2001953125
13081.599609375
13417.599609375
13372.7998046875
13865.599609375
13372.7998046875
13283.2001953125
13238.400390625
13283.2001953125
13171.2001953125
12700.7998046875
12924.7998046875
12544.0
12342.400390625
12566.400390625
12745.599609375
12409.599609375
12342.400390625
12409.599609375
12432.0
13641.599609375
12521.599609375
12499.2001953125
12723.2001953125
12678.400390625
12611.2001953125
12633.599609375
12633.599609375
13126.400390625
13148.7998046875
12924.7998046875
13283.2001953125
13283.2001953125
13193.599609375
13148.7998046875
13260.7998046875
13193.599609375
13081.599609375
12947.2001953125
12947.2001953125
12902.400390625
13104.0
13283.2001953125
13305.599609375
13440.0
13014.400390625
13260.7998046875
13216.0
13036.7998046875
13171.2001953125
13193.599609375
12790.400390625
12700.7998046875
13104.0
13283.2001953125
13260.7998046875
13193.599609375
13036.7998046875
13350.400390625
13417.599609375
13081.599609375
12992.0
12880.0
12432.0
12521.599609375
12723.2001953125
12230.400390625
12252.7998046875
12320.0
12544.0
12499.2001953125
12398.400390625
12544.0
12409.599609375
12275.2001953125
12136.3203125
12006.400390625
11200.0
11132.7998046875
10953.599609375
10796.7998046875
10819.2001953125
10819.2001953125
10348.7998046875
10147.2001953125
10192.0
9968.0
9856.0
9497.599609375
9408.0
9475.2001953125
9497.599609375
9318.400390625
9587.2001953125
9072.0
9811.2001953125
9564.7998046875
9542.400390625
9296.0
9296.0
9094.400390625
8579.2001953125
8131.2001953125
7828.7998046875
7235.2001953125
7481.60009765625
8310.400390625
8512.0
8176.0
8176.0
7884.7998046875
8153.60009765625
8478.400390625
8420.16015625
8310.400390625
8612.7998046875
8736.0
8601.599609375
8467.2001953125
8556.7998046875
8852.48046875
8803.2001953125
9654.400390625
10438.400390625
10416.0
10236.7998046875
9340.7998046875
9139.2001953125
8803.2001953125
9004.7998046875
9945.599609375
10035.2001953125
9721.599609375
9833.599609375
9609.599609375
9475.2001953125
9766.400390625
9228.7998046875
9228.7998046875
9363.2001953125
9105.599609375
9072.0
9072.0
9318.400390625
8825.599609375
9475.2001953125
8960.0
8870.400390625
8736.0
8534.400390625
8355.2001953125
8422.400390625
8489.599609375
8377.599609375
8265.599609375
8444.7998046875
7862.39990234375
7436.7998046875
7593.60009765625
7616.0
7459.2001953125
7392.0
7772.7998046875
7929.60009765625
7638.39990234375
7347.2001953125
7078.39990234375
7033.60009765625
7123.2001953125
7616.0
8288.0
8108.7998046875
8108.7998046875
8265.599609375
8332.7998046875
8265.599609375
8265.599609375
8464.9599609375
8870.400390625
9800.0
9811.2001953125
10214.400390625
10393.599609375
10841.599609375
10393.599609375
10931.2001953125
10371.2001953125
10102.400390625
10080.0
10371.2001953125
10304.0
9609.599609375
10304.0
10393.599609375
10236.7998046875
10236.7998046875
10348.7998046875
10281.599609375
9744.0
10102.400390625
9856.0
10301.759765625
10326.400390625
10304.0
9878.400390625
9856.0
9968.0
9968.0
9833.599609375
9811.2001953125
9900.7998046875
10035.2001953125
9923.2001953125
9923.2001953125
10124.7998046875
10124.7998046875
10102.400390625
10012.7998046875
10348.7998046875
10348.7998046875
11144.0
11468.7998046875
12812.7998046875
12432.0
12678.400390625
12409.599609375
12812.7998046875
13014.400390625
13059.2001953125
12947.2001953125
13148.7998046875
13193.599609375
13417.599609375
13328.0
13283.2001953125
13036.7998046875
13260.7998046875
13641.599609375
13753.599609375
13664.0
13865.599609375
13484.7998046875
13440.0
13596.7998046875
13529.599609375
13888.0
13820.7998046875
14156.7998046875
13843.2001953125
14224.0
13596.7998046875
13417.599609375
13552.0
13552.0
13641.599609375
13440.0
13328.0
13417.599609375
13193.599609375
12588.7998046875
12992.0
13238.400390625
12331.2001953125
12700.7998046875
12947.2001953125
13171.2001953125
13059.2001953125
13128.6396484375
12992.0
12118.400390625
12521.599609375
12051.2001953125
12521.599609375
12320.0
12096.0
11760.0
11760.0
11648.0
11760.0
11872.0
11760.0
11872.0
11760.0
11648.0
11872.0
11872.0
11536.0
11088.0
10752.0
9968.0
10080.0
11088.0
10864.0
11312.0
11200.0
10864.0
10640.0
11648.0
11648.0
11872.0
12096.0
12432.0
12320.0
12320.0
12320.0
11760.0
11760.0
11312.0
11536.0
11648.0
11536.0
11536.0
11536.0
11536.0
11536.0
11518.080078125
11536.0
11312.0
11872.0
11424.0
11536.0
11424.0
11424.0
11312.0
11536.0
11648.0
11536.0
11536.0
12768.0
11760.0
11536.0
11536.0
11636.7998046875
11636.7998046875
11424.0
11424.0
11536.0
11648.0
11972.7998046875
11872.0
11760.0
11872.0
12096.0
11547.2001953125
11636.7998046875
11536.0
11536.0
11536.0
11298.5595703125
11298.5595703125
11872.0
11872.0
11760.0
11760.0
11872.0
11424.0
11424.0
10640.0
10416.0
10304.0
10528.0
10528.0
10976.0
10976.0
10640.0
10752.0
10416.0
10192.0
9632.0
9632.0
9744.0
9732.7998046875
10192.0
10528.0
10640.0
10528.0
10852.7998046875
10976.0
10976.0
11200.0
11200.0
11200.0
10864.0
11200.0
11312.0
11424.0
11312.0
11200.0
11200.0
11636.7998046875
11453.1201171875
11312.0
11648.0
11984.0
11984.0
12096.0
12544.0
12544.0
12656.0
12544.0
11943.6796875
12208.0
12320.0
12320.0
11872.0
12320.0
12432.0
12208.0
12208.0
12320.0
12320.0
12320.0
12096.0
11760.0
11648.0
11648.0
11760.0
11760.0
11536.0
11592.0
11872.0
11984.0
11984.0
11648.0
11872.0
11872.0
11883.2001953125
12096.0
12096.0
12208.0
12320.0
12544.0
12544.0
12656.0
12544.0
12544.0
11984.0
12152.0
11984.0
12320.0
12320.0
12656.0
12768.0
12096.0
12084.7998046875
12096.0
11760.0
11760.0
11984.0
11760.0
12391.6796875
12768.0
12432.0
12768.0
12208.0
11984.0
11872.0
12208.0
12208.0
12432.0
12420.7998046875
12432.0
12320.0
12208.0
12544.0
12376.0
12096.0
12320.0
12656.0
12208.0
12544.0
12432.0
12544.0
12208.0
12432.0
12208.0
12208.0
12096.0
12320.0
12208.0
11872.0
11144.0
11200.0
11424.0
10864.0
12320.0
12880.0
13776.0
15120.0
14784.0
14560.0
14224.0
14672.0
14560.0
14560.0
14672.0
14336.0
14896.0
15232.0
15736.0
15904.0
16464.0
16576.0
16912.0
17024.0
16800.0
17136.0
17920.0
19152.0
19040.0
19712.0
20048.0
21280.0
21392.0
20272.0
20272.0
20048.0
20832.0
20496.0
20496.0
20384.0
20160.0
19824.0
19488.0
19040.0
19040.0
18816.0
19040.0
19040.0
18816.0
17920.0
17920.0
18256.0
18592.0
18704.0
18368.0
18368.0
18256.0
18368.0
19040.0
17696.0
17920.0
17416.0
16800.0
16576.0
16352.0
16240.0
16128.0
16800.0
16688.0
12656.0
13552.0
13888.0
13552.0
13552.0
13440.0
13440.0
13552.0
13216.0
13328.0
12768.0
12432.0
11984.0
12096.0
11872.0
11984.0
11536.0
11536.0
11872.0
11872.0
11088.0
10976.0
11088.0
11200.0
11424.0
11704.0
11536.0
11536.0
11760.0
11536.0
13552.0
14560.0
15344.0
15792.0
15680.0
15232.0
15568.0
15904.0
16016.0
15456.0
15344.0
15120.0
15680.0
15120.0
15120.0
15120.0
14896.0
14560.0
13776.0
14056.0
14000.0
13664.0
13664.0
13216.0
13552.0
13832.0
14224.0
14336.0
12992.0
12712.0
12880.0
12936.0
12768.0
12656.0
12544.0
12768.0
12617.919921875
12880.0
13216.0
13328.0
13664.0
13888.0
13888.0
13888.0
13888.0
13888.0
14784.0
14560.0
14672.0
14560.0
14448.0
14448.0
14112.0
14112.0
14112.0
14224.0
14224.0
14336.0
14000.0
13888.0
14168.0
13776.0
13888.0
14336.0
14560.0
14112.0
14000.0
14336.0
11760.0
11760.0
11760.0
11704.0
11760.0
11648.0
11760.0
11984.0
11536.0
11424.0
11760.0
11648.0
11536.0
11536.0
11536.0
11760.0
11648.0
11760.0
11648.0
11872.0
11536.0
11088.0
10976.0
11088.0
10864.0
10864.0
10528.0
10528.0
10192.0
10304.0
10416.0
10248.0
9968.0
9968.0
9968.0
10304.0
10528.0
10640.0
10416.0
10472.0
10360.0
10192.0
9968.0
9968.0
9856.0
9408.0
9408.0
9296.0
9520.0
9744.0
9744.0
9968.0
9744.0
9744.0
9744.0
9408.0
9856.0
10080.0
10080.0
10080.0
10304.0
10416.0
10192.0
10192.0
10192.0
10304.0
10248.0
10192.0
10192.0
10640.0
10528.0
10304.0
10080.0
10304.0
9856.0
9632.0
9576.0
9296.0
9296.0
9072.0
9072.0
9072.0
8960.0
8960.0
8960.0
8848.0
9408.0
9520.0
9296.0
9072.0
9072.0
8960.0
8848.0
8960.0
8512.0
8512.0
8736.0
8848.0
8512.0
8960.0
8848.0
8176.0
8176.0
8736.0
8736.0
8176.0
8400.0
8624.0
8456.0
8400.0
8512.0
8512.0
9744.0
9968.0
9632.0
9856.0
10951.3603515625
12096.0
11760.0
12656.0
12521.599609375
11827.2001953125
11648.0
11424.0
10796.7998046875
10819.2001953125
10819.2001953125
10550.400390625
10348.7998046875
10796.7998046875
11155.2001953125
11356.7998046875
11648.0
11536.0
11468.7998046875
11580.7998046875
12432.0
12633.599609375
13216.0
13440.0
13216.0
13260.7998046875
13305.599609375
13260.7998046875
13126.400390625
13171.2001953125
12969.599609375
13171.2001953125
13171.2001953125
13193.599609375
13171.2001953125
13216.0
13059.2001953125
12880.0
13283.2001953125
12544.0
12544.0
12880.0
12880.0
13104.0
13014.400390625
13372.7998046875
13238.400390625
15500.7998046875
17136.0
17539.19921875
17561.599609375
16464.0
17203.19921875
16800.0
17449.599609375
17718.400390625
18211.19921875
17180.80078125
16307.2001953125
15433.599609375
14896.0
13843.2001953125
14358.400390625
14896.0
14582.400390625
15948.7998046875
16889.599609375
17852.80078125
17808.0
18592.0
18547.19921875
18972.80078125
18614.400390625
18480.0
19219.19921875
18524.80078125
18368.0
18256.0
16755.19921875
16867.19921875
16710.400390625
16441.599609375
16508.80078125
17472.0
17651.19921875
17561.599609375
17472.0
17561.599609375
18144.0
18278.400390625
18076.80078125
17942.400390625
17718.400390625
17740.80078125
17651.19921875
17651.19921875
17875.19921875
18076.80078125
18345.599609375
19129.599609375
20025.599609375
20428.80078125
20115.19921875
19577.599609375
19667.19921875
20003.19921875
19936.0
20025.599609375
18412.80078125
17808.0
17001.599609375
16710.400390625
16576.0
14896.0
15344.0
16172.7998046875
15097.599609375
15523.2001953125
15120.0
15366.400390625
15142.400390625
15568.0
15008.0
14828.7998046875
15366.400390625
15433.599609375
16105.599609375
16419.19921875
16083.2001953125
17203.19921875
17113.599609375
16060.7998046875
16329.599609375
15836.7998046875
15232.0
15209.599609375
14873.599609375
14291.2001953125
14224.0
14560.0
14022.400390625
14313.599609375
14336.0
13955.2001953125
13888.0
13664.0
13619.2001953125
13910.400390625
13664.0
13776.0
13932.7998046875
13977.599609375
14000.0
13507.2001953125
13574.400390625
12790.400390625
13193.599609375
13126.400390625
12364.7998046875
11827.2001953125
11984.0
11894.400390625
