Close
35.04999923706055
43.97999954223633
42.869998931884766
41.27999877929688
40.040000915527344
36.20000076293945
33.20000076293945
34.54999923706055
33.880001068115234
34.400001525878906
35.0
35.459999084472656
36.650001525878906
36.59000015258789
37.84000015258789
41.02000045776367
40.68999862670898
41.09999847412109
41.20000076293945
38.880001068115234
36.400001525878906
32.810001373291016
33.7400016784668
34.4900016784668
36.52999877929688
36.93000030517578
37.369998931884766
38.91999816894531
37.84999847412109
36.310001373291016
36.33000183105469
39.209999084472656
40.18999862670898
38.22999954223633
36.97999954223633
36.93000030517578
35.33000183105469
35.16999816894531
36.790000915527344
37.29999923706055
35.150001525878906
36.93000030517578
37.84999847412109
38.91999816894531
40.18000030517578
44.20000076293945
45.09999847412109
44.68000030517578
42.15999984741211
40.18999862670898
39.400001525878906
38.0099983215332
39.97999954223633
42.59000015258789
42.59999847412109
41.06999969482422
45.150001525878906
43.08000183105469
43.68000030517578
42.97999954223633
42.150001525878906
42.38999938964844
41.36000061035156
37.7400016784668
37.52000045776367
40.56999969482422
40.720001220703125
38.9900016784668
38.27999877929688
40.27000045776367
39.880001068115234
37.560001373291016
38.91999816894531
37.900001525878906
36.959999084472656
36.93999862670898
35.709999084472656
35.5099983215332
38.540000915527344
41.119998931884766
43.66999816894531
41.900001525878906
43.75
47.34999847412109
47.68999862670898
47.61000061035156
49.619998931884766
53.7400016784668
50.25
52.5
52.970001220703125
53.72999954223633
54.0
54.02999877929688
52.18000030517578
53.310001373291016
52.5
51.45000076293945
52.59000015258789
52.0
49.400001525878906
52.0
50.91999816894531
50.93000030517578
50.060001373291016
43.81999969482422
45.720001220703125
45.09000015258789
48.34000015258789
47.650001525878906
48.2400016784668
47.290000915527344
49.400001525878906
46.869998931884766
45.09000015258789
42.40999984741211
43.95000076293945
41.560001373291016
40.43999862670898
37.959999084472656
39.56999969482422
41.060001373291016
40.66999816894531
37.290000915527344
40.0
42.0
43.77000045776367
44.84999847412109
53.95000076293945
56.27999877929688
56.68999862670898
61.52999877929688
57.4900016784668
56.290000915527344
55.4900016784668
53.20000076293945
49.58000183105469
50.54999923706055
50.959999084472656
50.209999084472656
49.970001220703125
49.38999938964844
50.0
49.31999969482422
47.52999877929688
46.22999954223633
45.91999816894531
44.25
44.220001220703125
43.15999984741211
43.61000061035156
44.02000045776367
40.459999084472656
43.290000915527344
42.31999969482422
41.27000045776367
40.18999862670898
39.66999816894531
38.59000015258789
39.9900016784668
37.38999938964844
35.0099983215332
36.27000045776367
38.5099983215332
39.65999984741211
39.290000915527344
39.52000045776367
40.27000045776367
40.2599983215332
37.52000045776367
37.29999923706055
39.2599983215332
36.45000076293945
35.04999923706055
35.56999969482422
34.25
32.52000045776367
35.58000183105469
34.56999969482422
36.20000076293945
38.18999862670898
36.2599983215332
35.68000030517578
35.349998474121094
33.630001068115234
32.77000045776367
31.96999931335449
34.04999923706055
33.72999954223633
32.599998474121094
32.630001068115234
32.2599983215332
34.40999984741211
33.970001220703125
33.34000015258789
34.90999984741211
33.47999954223633
33.599998474121094
33.29999923706055
31.709999084472656
31.71999931335449
30.75
30.399999618530277
29.18000030517578
29.5
27.709999084472656
28.399999618530277
27.61000061035156
27.5
29.190000534057617
30.350000381469727
29.950000762939453
30.09000015258789
30.81999969482422
30.09000015258789
31.25
30.649999618530277
32.08000183105469
32.52000045776367
32.119998931884766
32.65999984741211
32.9900016784668
32.060001373291016
32.150001525878906
34.970001220703125
34.869998931884766
34.70000076293945
34.25
34.220001220703125
34.18000030517578
34.2599983215332
33.84000015258789
35.0
35.34000015258789
35.33000183105469
34.560001373291016
34.13999938964844
35.0
35.90999984741211
35.95000076293945
37.29999923706055
36.59000015258789
37.9900016784668
37.66999816894531
36.75
34.79999923706055
34.59000015258789
34.97999954223633
34.52000045776367
33.790000915527344
33.36000061035156
31.86000061035156
33.33000183105469
33.0
34.310001373291016
34.5099983215332
34.25
34.2400016784668
32.90999984741211
32.060001373291016
33.08000183105469
32.65999984741211
32.439998626708984
33.02000045776367
32.060001373291016
32.59000015258789
32.939998626708984
32.900001525878906
33.5
33.029998779296875
32.709999084472656
33.52000045776367
33.029998779296875
31.56999969482422
32.790000915527344
32.88999938964844
30.549999237060547
31.530000686645508
32.20000076293945
31.059999465942383
30.0
29.75
29.940000534057617
30.0
32.029998779296875
32.0
33.47999954223633
31.5
33.83000183105469
32.540000915527344
32.810001373291016
32.150001525878906
35.70000076293945
35.40999984741211
36.93000030517578
37.0
37.09000015258789
36.220001220703125
36.93000030517578
37.15999984741211
36.880001068115234
36.7400016784668
37.40999984741211
36.95000076293945
33.38999938964844
31.530000686645508
29.76000022888184
29.940000534057617
29.290000915527344
29.5
26.0
28.15999984741211
29.299999237060547
27.770000457763672
32.7599983215332
36.619998931884766
34.11000061035156
32.02000045776367
32.61000061035156
31.21999931335449
31.25
32.04999923706055
30.940000534057617
31.13999938964844
30.25
32.9900016784668
33.25
34.779998779296875
34.970001220703125
37.02999877929688
36.380001068115234
35.52000045776367
35.529998779296875
35.099998474121094
33.7400016784668
35.70000076293945
35.209999084472656
35.31999969482422
35.38999938964844
35.939998626708984
35.040000915527344
34.4900016784668
34.279998779296875
31.61000061035156
31.399999618530277
29.809999465942383
28.940000534057617
29.420000076293945
28.65999984741211
29.440000534057617
28.18000030517578
27.959999084472656
29.5
30.850000381469727
29.07999992370605
28.21999931335449
27.93000030517578
27.90999984741211
29.059999465942383
28.13999938964844
29.209999084472656
30.13999938964844
31.06999969482422
31.559999465942383
33.400001525878906
32.150001525878906
31.15999984741211
30.190000534057617
31.46999931335449
30.709999084472656
32.36000061035156
31.540000915527344
28.38999938964844
27.84000015258789
26.799999237060547
26.950000762939453
27.75
26.149999618530277
25.76000022888184
26.290000915527344
23.76000022888184
23.63999938964844
23.530000686645508
22.149999618530277
22.90999984741211
22.26000022888184
21.350000381469727
20.3799991607666
20.26000022888184
22.1299991607666
23.09000015258789
21.920000076293945
20.8799991607666
20.81999969482422
21.690000534057617
20.88999938964844
22.18000030517578
20.8700008392334
20.600000381469727
20.280000686645508
21.450000762939453
20.940000534057617
21.01000022888184
21.07999992370605
21.1200008392334
20.489999771118164
21.700000762939453
22.850000381469727
24.11000061035156
24.059999465942383
23.739999771118164
22.06999969482422
20.3799991607666
21.239999771118164
22.5
24.51000022888184
25.36000061035156
23.700000762939453
22.709999084472656
22.920000076293945
24.700000762939453
25.520000457763672
26.93000030517578
25.90999984741211
28.049999237060547
28.3700008392334
30.030000686645508
28.709999084472656
29.84000015258789
32.310001373291016
30.65999984741211
29.93000030517578
31.6299991607666
34.880001068115234
31.84000015258789
31.63999938964844
30.65999984741211
32.650001525878906
31.5
31.239999771118164
32.279998779296875
30.739999771118164
28.549999237060547
29.25
29.959999084472656
27.920000076293945
27.899999618530277
29.530000686645508
27.309999465942383
25.5
25.32999992370605
23.82999992370605
24.739999771118164
24.790000915527344
25.6200008392334
23.299999237060547
20.6299991607666
17.479999542236328
17.030000686645508
15.270000457763672
15.720000267028809
17.579999923706055
17.610000610351562
18.25
17.579999923706055
17.25
17.34000015258789
17.6200008392334
16.649999618530273
16.469999313354492
16.75
17.329999923706055
16.280000686645508
16.139999389648438
16.780000686645508
17.530000686645508
15.199999809265137
16.219999313354492
16.010000228881836
15.600000381469728
14.0
13.3100004196167
13.869999885559082
14.329999923706056
14.710000038146973
16.1200008392334
17.280000686645508
17.780000686645508
19.0
20.8700008392334
18.670000076293945
16.3700008392334
16.790000915527344
16.75
18.09000015258789
19.780000686645508
20.3799991607666
22.1299991607666
22.309999465942383
19.3799991607666
19.31999969482422
19.3700008392334
19.280000686645508
19.399999618530277
18.229999542236328
20.559999465942383
23.13999938964844
23.34000015258789
21.149999618530277
20.459999084472656
20.68000030517578
21.63999938964844
20.399999618530277
19.020000457763672
18.06999969482422
18.950000762939453
19.0
19.15999984741211
19.729999542236328
19.8700008392334
18.700000762939453
20.100000381469727
19.670000076293945
20.700000762939453
20.96999931335449
20.209999084472656
19.34000015258789
19.63999938964844
19.43000030517578
21.0
23.01000022888184
26.100000381469727
26.489999771118164
24.56999969482422
23.200000762939453
21.940000534057617
22.96999931335449
24.899999618530277
25.030000686645508
23.170000076293945
25.350000381469727
31.3700008392334
29.01000022888184
28.799999237060547
24.030000686645508
23.96999931335449
25.07999992370605
23.420000076293945
23.84000015258789
23.690000534057617
22.270000457763672
22.1299991607666
22.450000762939453
22.01000022888184
23.290000915527344
24.1200008392334
23.13999938964844
22.3700008392334
22.31999969482422
24.020000457763672
23.739999771118164
23.0
22.239999771118164
21.940000534057617
21.93000030517578
21.459999084472656
20.479999542236328
19.51000022888184
20.46999931335449
20.920000076293945
19.65999984741211
19.81999969482422
20.6299991607666
20.200000762939453
21.1200008392334
22.0
21.709999084472656
22.5
22.21999931335449
22.459999084472656
21.420000076293945
20.940000534057617
20.489999771118164
20.36000061035156
19.96999931335449
19.020000457763672
20.0
20.489999771118164
19.770000457763672
19.799999237060547
18.200000762939453
17.940000534057617
18.90999984741211
18.63999938964844
18.709999084472656
18.709999084472656
18.6200008392334
18.40999984741211
18.270000457763672
18.57999992370605
17.780000686645508
18.770000457763672
18.36000061035156
18.06999969482422
17.440000534057617
17.350000381469727
16.299999237060547
16.799999237060547
17.280000686645508
17.5
17.170000076293945
17.049999237060547
15.789999961853027
15.720000267028809
14.81999969482422
15.15999984741211
14.600000381469728
14.40999984741211
14.15999984741211
14.800000190734863
14.9399995803833
15.039999961853027
15.979999542236328
15.510000228881836
15.739999771118164
15.59000015258789
16.030000686645508
16.649999618530273
20.100000381469727
20.770000457763672
20.450000762939453
20.68000030517578
20.200000762939453
20.57999992370605
20.780000686645508
20.549999237060547
20.420000076293945
20.190000534057617
21.8799991607666
20.950000762939453
21.459999084472656
21.68000030517578
22.76000022888184
22.06999969482422
21.559999465942383
21.31999969482422
20.3700008392334
20.06999969482422
19.559999465942383
18.5
18.780000686645508
18.3700008392334
17.450000762939453
18.450000762939453
17.479999542236328
17.700000762939453
17.43000030517578
17.059999465942383
16.559999465942383
16.149999618530273
16.139999389648438
16.3799991607666
17.1299991607666
16.959999084472656
17.59000015258789
16.90999984741211
15.56999969482422
15.329999923706056
16.010000228881836
16.219999313354492
16.5
16.280000686645508
15.770000457763672
15.630000114440918
15.579999923706056
15.210000038146973
15.479999542236328
15.3100004196167
15.479999542236328
15.0
16.010000228881836
15.90999984741211
16.469999313354492
16.899999618530273
16.889999389648438
17.229999542236328
17.969999313354492
18.270000457763672
18.020000457763672
16.010000228881836
18.21999931335449
17.440000534057617
18.21999931335449
11.619999885559082
12.350000381469728
12.470000267028809
12.739999771118164
12.050000190734863
11.779999732971191
11.390000343322754
11.300000190734863
11.369999885559082
11.4399995803833
10.4399995803833
11.210000038146973
11.220000267028809
11.270000457763672
10.81999969482422
10.619999885559082
10.710000038146973
10.359999656677246
10.25
10.289999961853027
9.989999771118164
10.359999656677246
10.18000030517578
10.489999771118164
11.100000381469728
11.699999809265137
11.56999969482422
11.220000267028809
11.0
10.9399995803833
11.140000343322754
11.0600004196167
11.470000267028809
11.460000038146973
11.760000228881836
11.640000343322754
11.15999984741211
10.75
11.350000381469728
11.779999732971191
11.960000038146973
12.789999961853027
12.3100004196167
12.119999885559082
12.06999969482422
11.899999618530272
11.869999885559082
12.100000381469728
12.56999969482422
13.140000343322754
12.800000190734863
12.5600004196167
12.65999984741211
12.40999984741211
11.260000228881836
11.609999656677246
12.289999961853027
12.109999656677246
12.970000267028809
12.68000030517578
12.229999542236328
12.899999618530272
12.109999656677246
12.31999969482422
12.130000114440918
12.390000343322754
12.140000343322754
11.970000267028809
12.079999923706056
11.699999809265137
12.225000381469728
12.600000381469728
11.90999984741211
11.4399995803833
11.050000190734863
11.25
10.369999885559082
11.170000076293944
11.18000030517578
10.920000076293944
10.729999542236328
11.149999618530272
10.619999885559082
10.4399995803833
10.350000381469728
10.59000015258789
10.670000076293944
10.56999969482422
10.68000030517578
9.90999984741211
10.270000457763672
10.390000343322754
10.670000076293944
10.640000343322754
10.220000267028809
11.029999732971191
10.600000381469728
10.140000343322754
10.039999961853027
9.729999542236328
9.800000190734863
9.859999656677246
9.489999771118164
9.609999656677246
9.369999885559082
9.0
9.1899995803833
8.8100004196167
8.59000015258789
8.619999885559082
8.40999984741211
8.319999694824219
8.260000228881836
8.239999771118164
8.40999984741211
8.140000343322754
8.739999771118164
8.59000015258789
8.930000305175781
8.289999961853027
8.539999961853027
8.960000038146973
8.890000343322754
7.909999847412109
7.739999771118164
6.934999942779541
7.46999979019165
7.079999923706055
6.789999961853027
6.769999980926514
6.420000076293945
6.300000190734863
6.010000228881836
6.329999923706055
6.059999942779541
6.230000019073486
6.599999904632568
6.829999923706055
7.400000095367432
7.519999980926514
8.130000114440918
8.149999618530273
7.840000152587891
7.570000171661377
7.659999847412109
7.710000038146973
8.260000228881836
8.550000190734863
8.0600004196167
8.619999885559082
8.399999618530273
7.960000038146973
8.069999694824219
8.09000015258789
7.829999923706055
8.15999984741211
8.0600004196167
7.909999847412109
8.699999809265137
8.319999694824219
8.510000228881836
9.020000457763672
9.31999969482422
9.369999885559082
9.489999771118164
9.529999732971191
10.079999923706056
9.960000038146973
10.140000343322754
10.1899995803833
10.739999771118164
10.510000228881836
10.760000228881836
11.239999771118164
11.479999542236328
11.399999618530272
11.329999923706056
11.010000228881836
11.854999542236328
11.539999961853027
11.630000114440918
11.5
12.06999969482422
11.869999885559082
11.619999885559082
11.380000114440918
11.0
10.859999656677246
10.420000076293944
10.289999961853027
10.18000030517578
10.220000267028809
10.0
9.850000381469728
9.850000381469728
9.720000267028809
9.9399995803833
9.539999961853027
9.25
9.109999656677246
9.0
8.6899995803833
9.130000114440918
8.739999771118164
8.890000343322754
9.09000015258789
9.470000267028809
8.989999771118164
9.890000343322754
10.670000076293944
10.84000015258789
10.710000038146973
10.479999542236328
10.56999969482422
10.0
10.15999984741211
10.289999961853027
10.079999923706056
10.020000457763672
10.079999923706056
10.149999618530272
9.899999618530272
10.31999969482422
10.149999618530272
10.31999969482422
9.5
9.350000381469728
9.140000343322754
8.170000076293945
7.949999809265137
7.5
7.789999961853027
7.989999771118164
8.010000228881836
7.789999961853027
7.53000020980835
7.570000171661377
8.15999984741211
8.300000190734863
8.020000457763672
7.599999904632568
7.139999866485596
6.960000038146973
6.900000095367432
7.190000057220459
7.309999942779541
6.900000095367432
7.130000114440918
7.03000020980835
6.829999923706055
6.739999771118164
6.210000038146973
6.110000133514404
5.960000038146973
5.949999809265137
5.900000095367432
6.349999904632568
6.15500020980835
6.369999885559082
6.590000152587891
6.519999980926514
6.659999847412109
7.079999923706055
7.039999961853027
7.059999942779541
6.739999771118164
6.510000228881836
6.309999942779541
6.420000076293945
6.420000076293945
6.360000133514404
6.795000076293945
6.510000228881836
6.639999866485596
6.78000020980835
7.559999942779541
7.53000020980835
6.980000019073486
6.820000171661377
6.769999980926514
6.190000057220459
6.300000190734863
6.409999847412109
6.789999961853027
