Close
47.900001525878906
38.52000045776367
36.04999923706055
36.54999923706055
36.34999847412109
37.02000045776367
36.38999938964844
33.599998474121094
30.850000381469727
30.350000381469727
28.700000762939453
27.690000534057617
27.21999931335449
26.459999084472656
27.21999931335449
25.75
26.57999992370605
26.229999542236328
25.21999931335449
24.88999938964844
24.0
23.520000457763672
24.229999542236328
24.34000015258789
26.86000061035156
27.979999542236328
26.8700008392334
28.96999931335449
27.90999984741211
27.209999084472656
25.950000762939453
24.84000015258789
24.56999969482422
24.07999992370605
25.3700008392334
26.59000015258789
24.63999938964844
24.059999465942383
26.09000015258789
26.36000061035156
27.649999618530277
26.200000762939453
28.01000022888184
31.40999984741211
31.799999237060547
34.58000183105469
34.25
32.34000015258789
30.530000686645508
33.810001373291016
34.34000015258789
34.119998931884766
32.349998474121094
31.290000915527344
30.61000061035156
31.739999771118164
30.36000061035156
30.059999465942383
29.979999542236328
29.729999542236328
32.33000183105469
33.20000076293945
34.720001220703125
33.59000015258789
29.200000762939453
29.850000381469727
31.399999618530277
29.770000457763672
31.170000076293945
32.0
30.190000534057617
29.1200008392334
27.40999984741211
27.030000686645508
29.899999618530277
31.11000061035156
32.119998931884766
30.059999465942383
28.06999969482422
28.709999084472656
29.0
29.38999938964844
31.309999465942383
29.75
28.290000915527344
29.56999969482422
29.709999084472656
30.93000030517578
31.780000686645508
31.82999992370605
33.54999923706055
35.43000030517578
34.130001068115234
34.029998779296875
34.560001373291016
34.849998474121094
34.689998626708984
35.349998474121094
33.900001525878906
33.279998779296875
34.2599983215332
34.0
35.7400016784668
39.70000076293945
48.310001373291016
62.20000076293945
70.0199966430664
71.73999786376953
68.66000366210938
69.5999984741211
68.0
68.19999694824219
67.5
62.540000915527344
66.18000030517578
71.95999908447266
75.62000274658203
69.16999816894531
67.4000015258789
64.2300033569336
65.69000244140625
61.470001220703125
59.61000061035156
56.47999954223633
55.0
55.5
54.88999938964844
58.0
54.02999877929688
54.7599983215332
52.25
51.290000915527344
53.0
51.04999923706055
48.18000030517578
49.619998931884766
47.959999084472656
44.630001068115234
43.77999877929688
42.63999938964844
39.65999984741211
37.560001373291016
43.72999954223633
45.09999847412109
45.540000915527344
47.7400016784668
52.810001373291016
55.310001373291016
53.959999084472656
51.970001220703125
53.45000076293945
55.630001068115234
56.93000030517578
55.650001525878906
56.0099983215332
56.119998931884766
53.88999938964844
51.58000183105469
48.79999923706055
48.7599983215332
49.150001525878906
48.540000915527344
46.93999862670898
44.45000076293945
43.709999084472656
41.59000015258789
44.56999969482422
45.7400016784668
49.0
48.77999877929688
48.79999923706055
47.86000061035156
45.130001068115234
41.75
40.720001220703125
42.34000015258789
37.29999923706055
36.72999954223633
35.79999923706055
35.02000045776367
33.310001373291016
31.32999992370605
32.900001525878906
32.220001220703125
33.52000045776367
31.399999618530277
31.96999931335449
31.76000022888184
