Close
8.739999771118164
8.779999732971191
8.653332710266113
8.773332595825195
8.713333129882812
8.666666984558105
9.0
8.666666984558105
8.733332633972168
8.866666793823242
8.786666870117188
9.786666870117188
9.84000015258789
10.046667098999023
9.686667442321776
8.993332862854004
9.526666641235352
9.380000114440918
9.09333324432373
8.399999618530273
8.399999618530273
8.40666675567627
8.766667366027832
9.666666984558104
10.0
10.600000381469728
10.766667366027832
11.153332710266112
11.833333015441896
11.619999885559082
10.800000190734863
10.733332633972168
10.766667366027832
11.300000190734863
12.0
12.239999771118164
11.420000076293944
11.613332748413086
11.333333015441896
10.91333293914795
11.100000381469728
11.5
11.579999923706056
11.15999984741211
11.733332633972168
12.65999984741211
12.466667175292969
12.386667251586914
12.633333206176758
12.633333206176758
12.699999809265137
12.766667366027832
12.833333015441896
12.966667175292969
13.300000190734863
12.886667251586914
12.84000015258789
12.966667175292969
12.466667175292969
12.600000381469728
12.100000381469728
11.0
11.313332557678224
11.220000267028809
11.359999656677246
12.100000381469728
12.15999984741211
12.226667404174805
12.0
12.033332824707031
12.0
11.466667175292969
12.19333267211914
12.533332824707031
12.69333267211914
11.5
11.453332901000977
11.960000038146973
11.399999618530272
11.399999618530272
11.300000190734863
11.399999618530272
11.266667366027832
10.666666984558104
10.646666526794434
10.800000190734863
9.920000076293944
9.5600004196167
9.666666984558104
9.326666831970217
9.199999809265137
9.93333339691162
9.846667289733888
9.84000015258789
9.68000030517578
9.833333015441896
10.0
10.199999809265137
9.40666675567627
6.6666669845581055
6.006667137145996
5.533332824707031
5.506667137145996
5.599999904632568
5.626667022705078
5.02666711807251
5.146667003631592
4.933332920074463
4.953332901000977
5.266666889190674
5.633333206176758
5.333333015441895
5.199999809265137
5.519999980926514
5.480000019073486
4.980000019073486
4.820000171661377
5.179999828338623
5.233333110809326
5.226666927337647
5.300000190734863
5.146667003631592
4.980000019073486
4.806666851043701
4.6666669845581055
3.8333330154418954
4.0
4.033332824707031
4.626667022705078
3.80666708946228
3.2799999713897705
3.206666946411133
3.006666898727417
2.826667070388794
2.7866671085357666
2.69333291053772
2.933332920074463
3.0999999046325684
3.5999999046325684
3.6666669845581055
3.539999961853028
3.826667070388794
3.913332939147949
3.933332920074463
3.793333053588867
4.0
3.900000095367432
3.9666669368743896
3.940000057220459
3.993333101272583
3.846667051315308
3.740000009536743
3.69333291053772
3.953332901000977
3.9600000381469727
3.9666669368743896
3.953332901000977
3.9666669368743896
3.9666669368743896
3.900000095367432
3.4733328819274902
3.200000047683716
3.066667079925537
3.166666984558105
3.166666984558105
3.1333329677581787
3.200000047683716
3.299999952316284
3.206666946411133
3.206666946411133
3.166666984558105
3.166666984558105
2.993333101272583
2.640000104904175
2.493333101272583
2.433332920074463
2.433332920074463
2.5799999237060547
2.733333110809326
2.686666965484619
3.0333330631256104
2.9266669750213623
3.093333005905152
2.900000095367432
2.8333330154418945
2.8933329582214355
2.873332977294922
2.900000095367432
3.0
3.3333330154418945
3.853332996368408
4.159999847412109
4.073332786560059
4.059999942779541
4.466667175292969
4.393332958221436
4.686666965484619
4.686666965484619
4.639999866485596
4.599999904632568
4.633333206176758
4.626667022705078
4.760000228881836
4.6666669845581055
4.313333034515381
4.739999771118164
4.7133331298828125
5.420000076293945
5.733333110809326
5.833333015441895
5.633333206176758
5.493332862854004
5.393332958221436
5.626667022705078
5.733333110809326
5.733333110809326
5.760000228881836
5.6066670417785645
5.7733330726623535
5.953332901000977
5.853332996368408
5.78000020980835
5.800000190734863
5.766666889190674
5.833333015441895
5.673333168029785
4.866666793823242
4.760000228881836
4.866666793823242
4.840000152587891
4.893332958221436
4.866666793823242
4.900000095367432
5.066667079925537
5.159999847412109
5.239999771118164
5.333333015441895
5.333333015441895
5.293333053588867
5.333333015441895
5.126667022705078
5.1066670417785645
5.119999885559082
5.226666927337647
5.1666669845581055
5.133333206176758
5.019999980926514
5.006667137145996
4.913332939147949
4.633333206176758
4.74666690826416
4.800000190734863
4.833333015441895
4.733333110809326
4.840000152587891
4.860000133514404
4.853332996368408
4.913332939147949
4.739999771118164
4.599999904632568
4.566667079925537
4.400000095367432
4.466667175292969
4.546667098999023
4.566667079925537
4.440000057220459
4.486667156219482
4.546667098999023
4.673333168029785
4.573332786560059
4.300000190734863
4.553332805633545
4.646667003631592
4.806666851043701
4.373332977294922
4.300000190734863
4.133333206176758
4.159999847412109
4.006667137145996
3.846667051315308
4.019999980926514
4.033332824707031
4.5
4.826666831970215
4.833333015441895
4.833333015441895
4.793333053588867
4.833333015441895
4.706666946411133
4.71999979019165
4.733333110809326
4.546667098999023
4.833333015441895
5.099999904632568
5.0
4.853332996368408
4.926667213439941
4.940000057220459
4.866666793823242
4.866666793823242
4.71999979019165
4.573332786560059
4.566667079925537
4.47333288192749
4.766666889190674
4.986667156219482
5.119999885559082
5.119999885559082
5.239999771118164
5.460000038146973
5.233333110809326
5.226666927337647
5.300000190734863
5.400000095367432
5.313333034515381
5.1066670417785645
5.199999809265137
5.206666946411133
5.306666851043701
5.326666831970215
6.0
6.179999828338623
6.659999847412109
6.546667098999023
6.433332920074463
6.686666965484619
7.3333330154418945
7.360000133514404
6.673333168029785
6.633333206176758
6.733333110809326
6.6666669845581055
6.766666889190674
7.766666889190674
7.866666793823242
7.619999885559082
7.75333309173584
7.800000190734863
7.8933329582214355
7.6666669845581055
7.6666669845581055
8.533332824707031
8.399999618530273
8.25333309173584
8.686667442321777
8.653332710266113
8.800000190734863
8.9399995803833
9.233332633972168
8.953332901000977
8.766667366027832
8.899999618530273
8.486666679382324
8.133333206176758
9.039999961853027
9.06666660308838
8.920000076293945
8.893333435058594
8.966667175292969
8.893333435058594
9.006667137145996
9.06666660308838
9.43333339691162
9.84000015258789
9.56666660308838
9.326666831970217
9.326666831970217
9.333333015441896
9.380000114440918
9.173333168029783
8.926667213439941
9.013333320617676
9.020000457763672
9.279999732971191
9.06666660308838
9.100000381469728
9.766667366027832
9.43333339691162
9.166666984558104
8.893333435058594
6.886666774749756
6.933332920074463
6.806666851043701
6.71999979019165
6.639999866485596
6.24666690826416
6.393332958221436
6.433332920074463
6.900000095367432
6.960000038146973
7.179999828338623
7.266666889190674
7.7266669273376465
7.6666669845581055
7.619999885559082
7.993332862854004
7.913332939147949
7.566667079925537
7.566667079925537
8.039999961853027
7.900000095367432
8.066666603088379
7.966667175292969
7.926667213439941
8.053333282470703
8.226667404174805
7.940000057220459
7.97333288192749
7.873332977294922
7.539999961853027
7.466667175292969
8.073332786560059
8.0
8.633333206176758
8.366666793823242
8.013333320617676
8.273332595825195
8.0
7.933332920074463
7.2733330726623535
7.539999961853027
7.173333168029785
7.353332996368408
7.099999904632568
7.2266669273376465
7.793333053588867
8.25333309173584
8.666666984558105
8.446666717529297
8.166666984558105
8.333333015441895
8.666666984558105
8.800000190734863
8.973333358764648
8.766667366027832
8.640000343322754
8.460000038146973
7.3333330154418945
7.446667194366455
8.326666831970215
8.513333320617676
8.833333015441895
9.0
8.666666984558105
8.666666984558105
8.846667289733887
8.866666793823242
8.739999771118164
8.773332595825195
8.646666526794434
8.646666526794434
8.566666603088379
8.666666984558105
8.65999984741211
8.666666984558105
8.486666679382324
8.373332977294922
7.986667156219482
8.25333309173584
8.486666679382324
8.666666984558105
9.06666660308838
8.993332862854004
9.106666564941406
8.993332862854004
9.133333206176758
8.773332595825195
9.09333324432373
8.846667289733887
9.5
9.006667137145996
8.90666675567627
9.539999961853027
9.893333435058594
9.640000343322754
10.279999732971191
10.206666946411133
10.199999809265137
10.293333053588867
10.233332633972168
10.279999732971191
9.973333358764648
9.993332862854004
10.15999984741211
10.486666679382324
9.986666679382324
10.5
10.520000457763672
10.686667442321776
11.893333435058594
11.979999542236328
11.786666870117188
11.866666793823242
11.40666675567627
11.18000030517578
11.206666946411133
11.033332824707031
11.24666690826416
10.93333339691162
10.800000190734863
13.133333206176758
14.646666526794434
12.846667289733888
12.286666870117188
12.279999732971191
12.553333282470703
12.619999885559082
12.34000015258789
11.606666564941406
11.91333293914795
11.90666675567627
12.233332633972168
12.186667442321776
12.553333282470703
11.733332633972168
11.333333015441896
11.893333435058594
12.0
11.733332633972168
11.986666679382324
11.733332633972168
11.5
12.260000228881836
12.380000114440918
12.18000030517578
12.053333282470703
11.74666690826416
11.166666984558104
11.453332901000977
11.479999542236328
10.946666717529297
10.773332595825195
10.58666706085205
10.313332557678224
10.133333206176758
9.960000038146973
10.006667137145996
10.140000343322754
10.100000381469728
9.84000015258789
9.513333320617676
9.08666706085205
8.899999618530273
9.90666675567627
10.986666679382324
11.079999923706056
11.366666793823242
11.69333267211914
11.633333206176758
11.520000457763672
12.15999984741211
11.84000015258789
11.199999809265137
11.266667366027832
11.813332557678224
11.4399995803833
11.079999923706056
10.920000076293944
10.5
10.726667404174805
10.533332824707031
10.533332824707031
9.946666717529297
11.880000114440918
11.766667366027832
11.833333015441896
11.5
11.199999809265137
11.033332824707031
11.173333168029783
11.34000015258789
11.326666831970217
11.046667098999023
10.760000228881836
10.733332633972168
10.833333015441896
11.06666660308838
11.40666675567627
11.43333339691162
10.966667175292969
11.033332824707031
10.993332862854004
10.80666732788086
11.039999961853027
11.279999732971191
11.653332710266112
12.366666793823242
12.5600004196167
12.786666870117188
12.739999771118164
12.460000038146973
12.520000457763672
12.81999969482422
12.633333206176758
13.273332595825195
12.506667137145996
12.5
12.600000381469728
12.826666831970217
13.08666706085205
13.920000076293944
13.58666706085205
13.026666641235352
12.866666793823242
13.720000267028809
13.473333358764648
13.30666732788086
12.733332633972168
12.633333206176758
12.880000114440918
12.273332595825195
11.92666721343994
11.533332824707031
11.333333015441896
10.993332862854004
11.453332901000977
11.56666660308838
11.279999732971191
11.273332595825195
11.866666793823242
11.31999969482422
11.779999732971191
12.173333168029783
11.106666564941406
11.300000190734863
10.92666721343994
11.039999961853027
11.293333053588867
11.466667175292969
11.91333293914795
9.859999656677246
9.273332595825195
9.726667404174805
9.786666870117188
10.113332748413086
9.91333293914795
9.886667251586914
9.973333358764648
10.020000457763672
9.74666690826416
9.579999923706056
9.833333015441896
10.553333282470703
11.300000190734863
11.56666660308838
11.653332710266112
11.466667175292969
12.0
12.513333320617676
12.24666690826416
12.666666984558104
12.4399995803833
12.24666690826416
12.533332824707031
12.699999809265137
11.93333339691162
11.946666717529297
11.973333358764648
12.046667098999023
12.31999969482422
12.58666706085205
12.866666793823242
13.006667137145996
13.199999809265137
13.613332748413086
13.58666706085205
13.993332862854004
13.640000343322754
13.460000038146973
13.166666984558104
12.733332633972168
12.726667404174805
13.386667251586914
13.4399995803833
14.4399995803833
15.619999885559082
15.533332824707031
16.260000228881836
15.579999923706056
15.213333129882812
15.533332824707031
15.266667366027832
15.960000038146973
16.860000610351562
16.633333206176758
16.35333251953125
16.6200008392334
16.69333267211914
17.873332977294922
19.933332443237305
19.420000076293945
19.81333351135254
21.479999542236328
21.02666664123535
21.09333229064941
22.53333282470703
22.606666564941406
22.56666755676269
23.453332901000977
23.15999984741211
22.926666259765625
22.63999938964844
22.74666786193848
22.6200008392334
23.393333435058597
24.020000457763672
23.200000762939453
23.07333374023437
22.57999992370605
21.446666717529297
23.36000061035156
25.18000030517578
25.799999237060547
25.48666763305664
25.11333274841309
25.600000381469727
24.059999465942383
23.21333312988281
23.1200008392334
23.61333274841309
21.63333320617676
21.5
21.46666717529297
22.1200008392334
22.453332901000977
22.49333381652832
22.57999992370605
22.100000381469727
21.84666633605957
20.31333351135254
20.68000030517578
20.3799991607666
20.82666778564453
20.386667251586918
20.920000076293945
20.85333251953125
20.706666946411133
20.386667251586918
19.63999938964844
19.799999237060547
19.333332061767575
18.65333366394043
17.733333587646484
19.233333587646484
18.6200008392334
19.65333366394043
19.799999237060547
19.206666946411133
20.17333221435547
20.0
20.15333366394043
24.540000915527344
23.979999542236328
24.68666648864746
24.440000534057617
24.920000076293945
24.21333312988281
24.71333312988281
